"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","52","105","true","311","44","25","true","311","3","15","true"
"312","1","55","true","312","52","105","true","312","44","25","true","312","3","15","true"
"313","1","55","true","313","52","105","true","313","44","25","true","313","3","15","true"
"314","1","55","true","314","52","105","true","314","44","25","true","314","3","15","true"
"315","1","55","true","315","52","105","true","315","44","25","true","315","3","15","true"
"316","1","55","true","316","52","105","true","316","44","25","true","316","3","15","true"
"317","1","55","true","317","52","105","true","317","44","25","true","317","3","15","true"
"318","1","55","true","318","52","105","true","318","44","25","true","318","3","15","true"
"319","1","55","true","319","52","105","true","319","44","25","true","319","3","15","true"
"320","1","55","true","320","52","105","true","320","44","25","true","320","3","15","true"
"321","1","55","true","321","52","105","true","321","44","25","true","321","3","15","true"
"322","1","55","true","322","52","105","true","322","44","25","true","322","3","15","true"
"323","1","55","true","323","52","105","true","323","44","25","true","323","3","15","true"
"324","1","55","true","324","52","105","true","324","44","25","true","324","3","15","true"
"325","1","55","true","325","52","105","true","325","44","25","true","325","3","15","true"
"326","1","55","true","326","52","105","true","326","44","25","true","326","3","15","true"
"327","1","55","true","327","52","105","true","327","44","25","true","327","3","15","true"
"328","1","55","true","328","52","105","true","328","44","25","true","328","3","15","true"
"329","1","55","true","329","52","105","true","329","44","25","true","329","3","15","true"
"330","1","55","true","330","52","105","true","330","44","25","true","330","3","15","true"
"331","1","55","true","331","52","105","true","331","44","25","true","331","3","15","true"
"332","1","55","true","332","52","105","true","332","44","25","true","332","3","15","true"
"333","1","55","true","333","52","105","true","333","44","25","true","333","3","15","true"
"334","1","55","true","334","52","105","true","334","44","25","true","334","3","15","true"
"335","1","55","true","335","52","105","true","335","44","25","true","335","3","15","true"
"336","1","55","true","336","52","105","true","336","44","25","true","336","3","15","true"
"337","1","55","true","337","52","105","true","337","44","25","true","337","3","15","true"
"338","1","55","true","338","52","105","true","338","44","25","true","338","3","15","true"
"339","1","55","true","339","52","105","true","339","44","25","true","339","3","15","true"
"340","1","55","true","340","52","105","true","340","44","25","true","340","3","15","true"
"341","1","55","true","341","51","105","true","341","45","25","true","341","3","15","true"
"342","1","55","true","342","51","105","true","342","45","25","true","342","3","15","true"
"343","1","55","true","343","51","105","true","343","45","25","true","343","3","15","true"
"344","1","55","true","344","51","105","true","344","45","25","true","344","3","15","true"
"345","1","55","true","345","51","105","true","345","45","25","true","345","3","15","true"
"346","1","55","true","346","51","105","true","346","45","25","true","346","3","15","true"
"347","1","55","true","347","51","105","true","347","45","25","true","347","3","15","true"
"348","1","55","true","348","51","105","true","348","45","25","true","348","3","15","true"
"349","1","55","true","349","51","105","true","349","45","25","true","349","3","15","true"
"350","1","55","true","350","51","105","true","350","45","25","true","350","3","15","true"
"351","1","55","true","351","51","105","true","351","45","25","true","351","3","15","true"
"352","1","55","true","352","51","105","true","352","45","25","true","352","3","15","true"
"353","1","55","true","353","51","105","true","353","45","25","true","353","3","15","true"
"354","1","55","true","354","51","105","true","354","45","25","true","354","3","15","true"
"355","1","55","true","355","51","105","true","355","45","25","true","355","3","15","true"
"356","1","55","true","356","51","105","true","356","45","25","true","356","3","15","true"
"357","1","55","true","357","51","105","true","357","45","25","true","357","3","15","true"
"358","1","55","true","358","51","105","true","358","45","25","true","358","3","15","true"
"359","1","55","true","359","51","105","true","359","45","25","true","359","3","15","true"
"360","1","55","true","360","51","105","true","360","45","25","true","360","3","15","true"
"361","1","55","true","361","51","105","true","361","45","25","true","361","3","15","true"
"362","1","55","true","362","51","105","true","362","45","25","true","362","3","15","true"
"363","1","55","true","363","51","105","true","363","45","25","true","363","3","15","true"
"364","1","55","true","364","51","105","true","364","45","25","true","364","3","15","true"
"365","1","55","true","365","51","105","true","365","45","25","true","365","3","15","true"
"366","1","55","true","366","51","105","true","366","45","25","true","366","3","15","true"
"367","1","55","true","367","51","105","true","367","45","25","true","367","3","15","true"
"368","1","55","true","368","51","105","true","368","45","25","true","368","3","15","true"
"369","1","55","true","369","51","105","true","369","45","25","true","369","3","15","true"
"370","1","55","true","370","51","105","true","370","45","25","true","370","3","15","true"
"371","1","55","true","371","51","105","true","371","45","25","true","371","3","15","true"
"372","1","55","true","372","51","105","true","372","45","25","true","372","3","15","true"
"373","1","55","true","373","51","105","true","373","45","25","true","373","3","15","true"
"374","1","55","true","374","51","105","true","374","45","25","true","374","3","15","true"
"375","1","55","true","375","51","105","true","375","45","25","true","375","3","15","true"
"376","1","55","true","376","51","105","true","376","45","25","true","376","3","15","true"
"377","1","55","true","377","51","105","true","377","45","25","true","377","3","15","true"
"378","0","55","true","378","52","105","true","378","45","25","true","378","3","15","true"
"379","0","55","true","379","52","105","true","379","45","25","true","379","3","15","true"
"380","0","55","true","380","52","105","true","380","45","25","true","380","3","15","true"
"381","0","55","true","381","52","105","true","381","45","25","true","381","3","15","true"
"382","0","55","true","382","52","105","true","382","45","25","true","382","3","15","true"
"383","0","55","true","383","52","105","true","383","45","25","true","383","3","15","true"
"384","0","55","true","384","52","105","true","384","45","25","true","384","3","15","true"
"385","0","55","true","385","52","105","true","385","45","25","true","385","3","15","true"
"386","0","55","true","386","52","105","true","386","45","25","true","386","3","15","true"
"387","0","55","true","387","52","105","true","387","45","25","true","387","3","15","true"
"388","0","55","true","388","52","105","true","388","45","25","true","388","3","15","true"
"389","0","55","true","389","52","105","true","389","45","25","true","389","3","15","true"
"390","0","55","true","390","52","105","true","390","45","25","true","390","3","15","true"
"391","0","55","true","391","52","105","true","391","45","25","true","391","3","15","true"
"392","0","55","true","392","52","105","true","392","45","25","true","392","3","15","true"
"393","0","55","true","393","52","105","true","393","46","25","true","393","2","15","true"
"394","0","55","true","394","52","105","true","394","46","25","true","394","2","15","true"
"395","0","55","true","395","52","105","true","395","46","25","true","395","2","15","true"
"396","0","55","true","396","52","105","true","396","46","25","true","396","2","15","true"
"397","0","55","true","397","52","105","true","397","47","25","true","397","1","15","true"
"398","0","55","true","398","52","105","true","398","47","25","true","398","1","15","true"
"399","0","55","true","399","52","105","true","399","47","25","true","399","1","15","true"
"400","0","55","true","400","52","105","true","400","47","25","true","400","1","15","true"
"401","0","55","true","401","52","105","true","401","47","25","true","401","1","15","true"
"402","0","55","true","402","52","105","true","402","47","25","true","402","1","15","true"
"403","0","55","true","403","52","105","true","403","47","25","true","403","1","15","true"
"404","0","55","true","404","52","105","true","404","47","25","true","404","1","15","true"
"405","0","55","true","405","52","105","true","405","47","25","true","405","1","15","true"
"406","0","55","true","406","52","105","true","406","47","25","true","406","1","15","true"
"407","0","55","true","407","52","105","true","407","47","25","true","407","1","15","true"
"408","0","55","true","408","52","105","true","408","47","25","true","408","1","15","true"
"409","0","55","true","409","52","105","true","409","47","25","true","409","1","15","true"
"410","0","55","true","410","52","105","true","410","47","25","true","410","1","15","true"
"411","0","55","true","411","52","105","true","411","47","25","true","411","1","15","true"
"412","0","55","true","412","52","105","true","412","47","25","true","412","1","15","true"
"413","0","55","true","413","52","105","true","413","47","25","true","413","1","15","true"
"414","0","55","true","414","52","105","true","414","47","25","true","414","1","15","true"
"415","0","55","true","415","52","105","true","415","47","25","true","415","1","15","true"
"416","0","55","true","416","52","105","true","416","47","25","true","416","1","15","true"
"417","0","55","true","417","52","105","true","417","47","25","true","417","1","15","true"
"418","0","55","true","418","52","105","true","418","47","25","true","418","1","15","true"
"419","0","55","true","419","52","105","true","419","47","25","true","419","1","15","true"
"420","0","55","true","420","52","105","true","420","47","25","true","420","1","15","true"
"421","0","55","true","421","52","105","true","421","47","25","true","421","1","15","true"
"422","0","55","true","422","52","105","true","422","47","25","true","422","1","15","true"
"423","0","55","true","423","52","105","true","423","47","25","true","423","1","15","true"
"424","0","55","true","424","52","105","true","424","47","25","true","424","1","15","true"
"425","0","55","true","425","51","105","true","425","48","25","true","425","1","15","true"
"426","0","55","true","426","51","105","true","426","48","25","true","426","1","15","true"
"427","0","55","true","427","51","105","true","427","48","25","true","427","1","15","true"
"428","0","55","true","428","51","105","true","428","48","25","true","428","1","15","true"
"429","0","55","true","429","51","105","true","429","48","25","true","429","1","15","true"
"430","0","55","true","430","51","105","true","430","48","25","true","430","1","15","true"
