"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","38","105","true","311","52","25","true","311","10","15","true"
"312","0","55","true","312","38","105","true","312","52","25","true","312","10","15","true"
"313","0","55","true","313","38","105","true","313","52","25","true","313","10","15","true"
"314","0","55","true","314","38","105","true","314","52","25","true","314","10","15","true"
"315","0","55","true","315","38","105","true","315","52","25","true","315","10","15","true"
"316","0","55","true","316","38","105","true","316","52","25","true","316","10","15","true"
"317","0","55","true","317","38","105","true","317","52","25","true","317","10","15","true"
"318","0","55","true","318","38","105","true","318","52","25","true","318","10","15","true"
"319","0","55","true","319","38","105","true","319","52","25","true","319","10","15","true"
"320","0","55","true","320","38","105","true","320","52","25","true","320","10","15","true"
"321","0","55","true","321","39","105","true","321","52","25","true","321","9","15","true"
"322","0","55","true","322","39","105","true","322","52","25","true","322","9","15","true"
"323","0","55","true","323","39","105","true","323","52","25","true","323","9","15","true"
"324","0","55","true","324","39","105","true","324","52","25","true","324","9","15","true"
"325","0","55","true","325","39","105","true","325","53","25","true","325","8","15","true"
"326","0","55","true","326","39","105","true","326","53","25","true","326","8","15","true"
"327","0","55","true","327","39","105","true","327","53","25","true","327","8","15","true"
"328","0","55","true","328","39","105","true","328","53","25","true","328","8","15","true"
"329","0","55","true","329","39","105","true","329","53","25","true","329","8","15","true"
"330","0","55","true","330","39","105","true","330","53","25","true","330","8","15","true"
"331","0","55","true","331","39","105","true","331","53","25","true","331","8","15","true"
"332","0","55","true","332","39","105","true","332","53","25","true","332","8","15","true"
"333","0","55","true","333","39","105","true","333","53","25","true","333","8","15","true"
"334","0","55","true","334","39","105","true","334","53","25","true","334","8","15","true"
"335","0","55","true","335","39","105","true","335","53","25","true","335","8","15","true"
"336","0","55","true","336","39","105","true","336","53","25","true","336","8","15","true"
"337","0","55","true","337","39","105","true","337","53","25","true","337","8","15","true"
"338","0","55","true","338","39","105","true","338","53","25","true","338","8","15","true"
"339","0","55","true","339","39","105","true","339","53","25","true","339","8","15","true"
"340","0","55","true","340","39","105","true","340","53","25","true","340","8","15","true"
"341","0","55","true","341","39","105","true","341","53","25","true","341","8","15","true"
"342","0","55","true","342","39","105","true","342","53","25","true","342","8","15","true"
"343","0","55","true","343","39","105","true","343","53","25","true","343","8","15","true"
"344","0","55","true","344","39","105","true","344","53","25","true","344","8","15","true"
"345","0","55","true","345","39","105","true","345","53","25","true","345","8","15","true"
"346","0","55","true","346","39","105","true","346","53","25","true","346","8","15","true"
"347","0","55","true","347","39","105","true","347","53","25","true","347","8","15","true"
"348","0","55","true","348","39","105","true","348","53","25","true","348","8","15","true"
"349","0","55","true","349","39","105","true","349","53","25","true","349","8","15","true"
"350","0","55","true","350","39","105","true","350","53","25","true","350","8","15","true"
"351","0","55","true","351","39","105","true","351","53","25","true","351","8","15","true"
"352","0","55","true","352","39","105","true","352","53","25","true","352","8","15","true"
"353","0","55","true","353","39","105","true","353","53","25","true","353","8","15","true"
"354","0","55","true","354","39","105","true","354","53","25","true","354","8","15","true"
"355","0","55","true","355","39","105","true","355","53","25","true","355","8","15","true"
"356","0","55","true","356","39","105","true","356","53","25","true","356","8","15","true"
"357","0","55","true","357","39","105","true","357","53","25","true","357","8","15","true"
"358","0","55","true","358","39","105","true","358","53","25","true","358","8","15","true"
"359","0","55","true","359","39","105","true","359","53","25","true","359","8","15","true"
"360","0","55","true","360","39","105","true","360","53","25","true","360","8","15","true"
"361","0","55","true","361","39","105","true","361","53","25","true","361","8","15","true"
"362","0","55","true","362","39","105","true","362","53","25","true","362","8","15","true"
"363","0","55","true","363","39","105","true","363","53","25","true","363","8","15","true"
"364","0","55","true","364","39","105","true","364","53","25","true","364","8","15","true"
"365","0","55","true","365","39","105","true","365","53","25","true","365","8","15","true"
"366","0","55","true","366","39","105","true","366","53","25","true","366","8","15","true"
"367","0","55","true","367","39","105","true","367","53","25","true","367","8","15","true"
"368","0","55","true","368","39","105","true","368","53","25","true","368","8","15","true"
"369","0","55","true","369","39","105","true","369","53","25","true","369","8","15","true"
"370","0","55","true","370","39","105","true","370","53","25","true","370","8","15","true"
"371","0","55","true","371","39","105","true","371","53","25","true","371","8","15","true"
"372","0","55","true","372","39","105","true","372","53","25","true","372","8","15","true"
"373","0","55","true","373","39","105","true","373","53","25","true","373","8","15","true"
"374","0","55","true","374","39","105","true","374","53","25","true","374","8","15","true"
"375","0","55","true","375","39","105","true","375","53","25","true","375","8","15","true"
"376","0","55","true","376","39","105","true","376","53","25","true","376","8","15","true"
"377","0","55","true","377","39","105","true","377","53","25","true","377","8","15","true"
"378","0","55","true","378","39","105","true","378","53","25","true","378","8","15","true"
"379","0","55","true","379","39","105","true","379","53","25","true","379","8","15","true"
"380","0","55","true","380","39","105","true","380","53","25","true","380","8","15","true"
"381","0","55","true","381","39","105","true","381","53","25","true","381","8","15","true"
"382","0","55","true","382","39","105","true","382","53","25","true","382","8","15","true"
"383","0","55","true","383","39","105","true","383","53","25","true","383","8","15","true"
"384","0","55","true","384","39","105","true","384","54","25","true","384","7","15","true"
"385","0","55","true","385","39","105","true","385","54","25","true","385","7","15","true"
"386","0","55","true","386","39","105","true","386","54","25","true","386","7","15","true"
"387","0","55","true","387","39","105","true","387","54","25","true","387","7","15","true"
"388","0","55","true","388","39","105","true","388","54","25","true","388","7","15","true"
"389","0","55","true","389","39","105","true","389","54","25","true","389","7","15","true"
"390","0","55","true","390","39","105","true","390","54","25","true","390","7","15","true"
"391","0","55","true","391","39","105","true","391","54","25","true","391","7","15","true"
"392","0","55","true","392","39","105","true","392","54","25","true","392","7","15","true"
"393","0","55","true","393","39","105","true","393","54","25","true","393","7","15","true"
"394","0","55","true","394","39","105","true","394","54","25","true","394","7","15","true"
"395","0","55","true","395","39","105","true","395","54","25","true","395","7","15","true"
"396","0","55","true","396","39","105","true","396","54","25","true","396","7","15","true"
"397","0","55","true","397","39","105","true","397","54","25","true","397","7","15","true"
"398","0","55","true","398","39","105","true","398","54","25","true","398","7","15","true"
"399","0","55","true","399","39","105","true","399","54","25","true","399","7","15","true"
"400","0","55","true","400","39","105","true","400","54","25","true","400","7","15","true"
"401","0","55","true","401","39","105","true","401","54","25","true","401","7","15","true"
"402","0","55","true","402","39","105","true","402","54","25","true","402","7","15","true"
"403","0","55","true","403","39","105","true","403","54","25","true","403","7","15","true"
"404","0","55","true","404","39","105","true","404","54","25","true","404","7","15","true"
"405","0","55","true","405","39","105","true","405","54","25","true","405","7","15","true"
"406","0","55","true","406","39","105","true","406","54","25","true","406","7","15","true"
"407","0","55","true","407","39","105","true","407","54","25","true","407","7","15","true"
"408","0","55","true","408","39","105","true","408","54","25","true","408","7","15","true"
"409","0","55","true","409","39","105","true","409","54","25","true","409","7","15","true"
"410","0","55","true","410","39","105","true","410","54","25","true","410","7","15","true"
"411","0","55","true","411","39","105","true","411","54","25","true","411","7","15","true"
"412","0","55","true","412","39","105","true","412","54","25","true","412","7","15","true"
"413","0","55","true","413","39","105","true","413","54","25","true","413","7","15","true"
"414","0","55","true","414","39","105","true","414","54","25","true","414","7","15","true"
"415","0","55","true","415","39","105","true","415","54","25","true","415","7","15","true"
"416","0","55","true","416","39","105","true","416","54","25","true","416","7","15","true"
"417","0","55","true","417","39","105","true","417","54","25","true","417","7","15","true"
"418","0","55","true","418","39","105","true","418","54","25","true","418","7","15","true"
"419","0","55","true","419","39","105","true","419","54","25","true","419","7","15","true"
"420","0","55","true","420","39","105","true","420","54","25","true","420","7","15","true"
"421","0","55","true","421","38","105","true","421","55","25","true","421","7","15","true"
"422","0","55","true","422","38","105","true","422","55","25","true","422","7","15","true"
"423","0","55","true","423","38","105","true","423","55","25","true","423","7","15","true"
"424","0","55","true","424","38","105","true","424","55","25","true","424","7","15","true"
"425","0","55","true","425","38","105","true","425","56","25","true","425","6","15","true"
"426","0","55","true","426","38","105","true","426","56","25","true","426","6","15","true"
"427","0","55","true","427","38","105","true","427","56","25","true","427","6","15","true"
"428","0","55","true","428","38","105","true","428","56","25","true","428","6","15","true"
"429","0","55","true","429","38","105","true","429","56","25","true","429","6","15","true"
