"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","47","105","true","311","46","25","true","311","7","15","true"
"312","0","55","true","312","47","105","true","312","46","25","true","312","7","15","true"
"313","0","55","true","313","47","105","true","313","46","25","true","313","7","15","true"
"314","0","55","true","314","47","105","true","314","46","25","true","314","7","15","true"
"315","0","55","true","315","47","105","true","315","46","25","true","315","7","15","true"
"316","0","55","true","316","47","105","true","316","46","25","true","316","7","15","true"
"317","0","55","true","317","47","105","true","317","46","25","true","317","7","15","true"
"318","0","55","true","318","47","105","true","318","46","25","true","318","7","15","true"
"319","0","55","true","319","47","105","true","319","46","25","true","319","7","15","true"
"320","0","55","true","320","47","105","true","320","46","25","true","320","7","15","true"
"321","0","55","true","321","47","105","true","321","49","25","true","321","4","15","true"
"322","0","55","true","322","47","105","true","322","49","25","true","322","4","15","true"
"323","0","55","true","323","47","105","true","323","49","25","true","323","4","15","true"
"324","0","55","true","324","47","105","true","324","49","25","true","324","4","15","true"
"325","0","55","true","325","47","105","true","325","49","25","true","325","4","15","true"
"326","0","55","true","326","47","105","true","326","49","25","true","326","4","15","true"
"327","0","55","true","327","47","105","true","327","49","25","true","327","4","15","true"
"328","0","55","true","328","47","105","true","328","49","25","true","328","4","15","true"
"329","0","55","true","329","47","105","true","329","49","25","true","329","4","15","true"
"330","0","55","true","330","47","105","true","330","49","25","true","330","4","15","true"
"331","0","55","true","331","47","105","true","331","49","25","true","331","4","15","true"
"332","0","55","true","332","47","105","true","332","49","25","true","332","4","15","true"
"333","0","55","true","333","47","105","true","333","49","25","true","333","4","15","true"
"334","0","55","true","334","47","105","true","334","49","25","true","334","4","15","true"
"335","0","55","true","335","47","105","true","335","49","25","true","335","4","15","true"
"336","0","55","true","336","47","105","true","336","49","25","true","336","4","15","true"
"337","0","55","true","337","47","105","true","337","49","25","true","337","4","15","true"
"338","0","55","true","338","47","105","true","338","49","25","true","338","4","15","true"
"339","0","55","true","339","47","105","true","339","49","25","true","339","4","15","true"
"340","0","55","true","340","47","105","true","340","49","25","true","340","4","15","true"
"341","0","55","true","341","47","105","true","341","49","25","true","341","4","15","true"
"342","0","55","true","342","47","105","true","342","49","25","true","342","4","15","true"
"343","0","55","true","343","47","105","true","343","49","25","true","343","4","15","true"
"344","0","55","true","344","47","105","true","344","49","25","true","344","4","15","true"
"345","0","55","true","345","47","105","true","345","49","25","true","345","4","15","true"
"346","0","55","true","346","47","105","true","346","49","25","true","346","4","15","true"
"347","0","55","true","347","47","105","true","347","49","25","true","347","4","15","true"
"348","0","55","true","348","47","105","true","348","49","25","true","348","4","15","true"
"349","0","55","true","349","47","105","true","349","49","25","true","349","4","15","true"
"350","0","55","true","350","47","105","true","350","49","25","true","350","4","15","true"
"351","0","55","true","351","47","105","true","351","49","25","true","351","4","15","true"
"352","0","55","true","352","47","105","true","352","49","25","true","352","4","15","true"
"353","0","55","true","353","47","105","true","353","49","25","true","353","4","15","true"
"354","0","55","true","354","47","105","true","354","49","25","true","354","4","15","true"
"355","0","55","true","355","47","105","true","355","49","25","true","355","4","15","true"
"356","0","55","true","356","47","105","true","356","49","25","true","356","4","15","true"
"357","0","55","true","357","47","105","true","357","49","25","true","357","4","15","true"
"358","0","55","true","358","47","105","true","358","49","25","true","358","4","15","true"
"359","0","55","true","359","47","105","true","359","49","25","true","359","4","15","true"
"360","0","55","true","360","47","105","true","360","49","25","true","360","4","15","true"
"361","0","55","true","361","47","105","true","361","49","25","true","361","4","15","true"
"362","0","55","true","362","47","105","true","362","49","25","true","362","4","15","true"
"363","0","55","true","363","47","105","true","363","49","25","true","363","4","15","true"
"364","0","55","true","364","47","105","true","364","49","25","true","364","4","15","true"
"365","0","55","true","365","47","105","true","365","49","25","true","365","4","15","true"
"366","0","55","true","366","47","105","true","366","49","25","true","366","4","15","true"
"367","0","55","true","367","47","105","true","367","49","25","true","367","4","15","true"
"368","0","55","true","368","47","105","true","368","49","25","true","368","4","15","true"
"369","0","55","true","369","47","105","true","369","49","25","true","369","4","15","true"
"370","0","55","true","370","47","105","true","370","49","25","true","370","4","15","true"
"371","0","55","true","371","47","105","true","371","49","25","true","371","4","15","true"
"372","0","55","true","372","47","105","true","372","49","25","true","372","4","15","true"
"373","0","55","true","373","47","105","true","373","49","25","true","373","4","15","true"
"374","0","55","true","374","47","105","true","374","49","25","true","374","4","15","true"
"375","0","55","true","375","47","105","true","375","49","25","true","375","4","15","true"
"376","0","55","true","376","47","105","true","376","49","25","true","376","4","15","true"
"377","0","55","true","377","47","105","true","377","49","25","true","377","4","15","true"
"378","0","55","true","378","47","105","true","378","49","25","true","378","4","15","true"
"379","0","55","true","379","47","105","true","379","49","25","true","379","4","15","true"
"380","0","55","true","380","47","105","true","380","49","25","true","380","4","15","true"
"381","0","55","true","381","47","105","true","381","49","25","true","381","4","15","true"
"382","0","55","true","382","47","105","true","382","49","25","true","382","4","15","true"
"383","0","55","true","383","47","105","true","383","49","25","true","383","4","15","true"
"384","0","55","true","384","47","105","true","384","49","25","true","384","4","15","true"
"385","0","55","true","385","47","105","true","385","49","25","true","385","4","15","true"
"386","0","55","true","386","47","105","true","386","49","25","true","386","4","15","true"
"387","0","55","true","387","47","105","true","387","49","25","true","387","4","15","true"
"388","0","55","true","388","47","105","true","388","49","25","true","388","4","15","true"
"389","0","55","true","389","47","105","true","389","49","25","true","389","4","15","true"
"390","0","55","true","390","47","105","true","390","49","25","true","390","4","15","true"
"391","0","55","true","391","47","105","true","391","49","25","true","391","4","15","true"
"392","0","55","true","392","47","105","true","392","49","25","true","392","4","15","true"
"393","0","55","true","393","47","105","true","393","49","25","true","393","4","15","true"
"394","0","55","true","394","47","105","true","394","49","25","true","394","4","15","true"
"395","0","55","true","395","47","105","true","395","49","25","true","395","4","15","true"
"396","0","55","true","396","47","105","true","396","49","25","true","396","4","15","true"
"397","0","55","true","397","47","105","true","397","49","25","true","397","4","15","true"
"398","0","55","true","398","47","105","true","398","49","25","true","398","4","15","true"
"399","0","55","true","399","47","105","true","399","49","25","true","399","4","15","true"
"400","0","55","true","400","47","105","true","400","49","25","true","400","4","15","true"
"401","0","55","true","401","47","105","true","401","49","25","true","401","4","15","true"
"402","0","55","true","402","47","105","true","402","49","25","true","402","4","15","true"
"403","0","55","true","403","47","105","true","403","50","25","true","403","3","15","true"
"404","0","55","true","404","47","105","true","404","50","25","true","404","3","15","true"
"405","0","55","true","405","47","105","true","405","50","25","true","405","3","15","true"
"406","0","55","true","406","47","105","true","406","50","25","true","406","3","15","true"
"407","0","55","true","407","47","105","true","407","50","25","true","407","3","15","true"
"408","0","55","true","408","47","105","true","408","50","25","true","408","3","15","true"
"409","0","55","true","409","47","105","true","409","50","25","true","409","3","15","true"
"410","0","55","true","410","47","105","true","410","50","25","true","410","3","15","true"
"411","0","55","true","411","47","105","true","411","50","25","true","411","3","15","true"
"412","0","55","true","412","47","105","true","412","50","25","true","412","3","15","true"
"413","0","55","true","413","47","105","true","413","50","25","true","413","3","15","true"
"414","0","55","true","414","47","105","true","414","50","25","true","414","3","15","true"
"415","0","55","true","415","47","105","true","415","50","25","true","415","3","15","true"
"416","0","55","true","416","47","105","true","416","50","25","true","416","3","15","true"
"417","0","55","true","417","47","105","true","417","50","25","true","417","3","15","true"
"418","0","55","true","418","47","105","true","418","50","25","true","418","3","15","true"
"419","0","55","true","419","47","105","true","419","50","25","true","419","3","15","true"
"420","0","55","true","420","47","105","true","420","50","25","true","420","3","15","true"
"421","0","55","true","421","47","105","true","421","50","25","true","421","3","15","true"
"422","0","55","true","422","47","105","true","422","50","25","true","422","3","15","true"
"423","0","55","true","423","47","105","true","423","50","25","true","423","3","15","true"
"424","0","55","true","424","47","105","true","424","50","25","true","424","3","15","true"
"425","0","55","true","425","47","105","true","425","50","25","true","425","3","15","true"
"426","0","55","true","426","46","105","true","426","51","25","true","426","3","15","true"
"427","0","55","true","427","47","105","true","427","50","25","true","427","3","15","true"
"428","0","55","true","428","47","105","true","428","50","25","true","428","3","15","true"
"429","0","55","true","429","47","105","true","429","50","25","true","429","3","15","true"
