"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","44","105","true","311","44","25","true","311","11","15","true"
"312","1","55","true","312","44","105","true","312","44","25","true","312","11","15","true"
"313","1","55","true","313","44","105","true","313","44","25","true","313","11","15","true"
"314","1","55","true","314","44","105","true","314","44","25","true","314","11","15","true"
"315","1","55","true","315","44","105","true","315","44","25","true","315","11","15","true"
"316","1","55","true","316","44","105","true","316","44","25","true","316","11","15","true"
"317","1","55","true","317","44","105","true","317","44","25","true","317","11","15","true"
"318","1","55","true","318","44","105","true","318","44","25","true","318","11","15","true"
"319","1","55","true","319","44","105","true","319","44","25","true","319","11","15","true"
"320","1","55","true","320","44","105","true","320","44","25","true","320","11","15","true"
"321","1","55","true","321","44","105","true","321","44","25","true","321","11","15","true"
"322","1","55","true","322","44","105","true","322","44","25","true","322","11","15","true"
"323","1","55","true","323","43","105","true","323","45","25","true","323","11","15","true"
"324","1","55","true","324","43","105","true","324","45","25","true","324","11","15","true"
"325","1","55","true","325","43","105","true","325","45","25","true","325","11","15","true"
"326","1","55","true","326","43","105","true","326","45","25","true","326","11","15","true"
"327","1","55","true","327","43","105","true","327","45","25","true","327","11","15","true"
"328","1","55","true","328","43","105","true","328","45","25","true","328","11","15","true"
"329","1","55","true","329","43","105","true","329","45","25","true","329","11","15","true"
"330","1","55","true","330","43","105","true","330","45","25","true","330","11","15","true"
"331","1","55","true","331","43","105","true","331","45","25","true","331","11","15","true"
"332","1","55","true","332","43","105","true","332","45","25","true","332","11","15","true"
"333","1","55","true","333","43","105","true","333","45","25","true","333","11","15","true"
"334","1","55","true","334","43","105","true","334","45","25","true","334","11","15","true"
"335","1","55","true","335","43","105","true","335","45","25","true","335","11","15","true"
"336","1","55","true","336","43","105","true","336","45","25","true","336","11","15","true"
"337","1","55","true","337","43","105","true","337","45","25","true","337","11","15","true"
"338","1","55","true","338","43","105","true","338","46","25","true","338","10","15","true"
"339","1","55","true","339","43","105","true","339","46","25","true","339","10","15","true"
"340","1","55","true","340","43","105","true","340","46","25","true","340","10","15","true"
"341","1","55","true","341","44","105","true","341","45","25","true","341","10","15","true"
"342","1","55","true","342","44","105","true","342","45","25","true","342","10","15","true"
"343","1","55","true","343","44","105","true","343","45","25","true","343","10","15","true"
"344","1","55","true","344","44","105","true","344","45","25","true","344","10","15","true"
"345","1","55","true","345","44","105","true","345","45","25","true","345","10","15","true"
"346","1","55","true","346","44","105","true","346","45","25","true","346","10","15","true"
"347","1","55","true","347","44","105","true","347","45","25","true","347","10","15","true"
"348","1","55","true","348","44","105","true","348","45","25","true","348","10","15","true"
"349","1","55","true","349","44","105","true","349","45","25","true","349","10","15","true"
"350","1","55","true","350","44","105","true","350","45","25","true","350","10","15","true"
"351","1","55","true","351","44","105","true","351","45","25","true","351","10","15","true"
"352","1","55","true","352","44","105","true","352","45","25","true","352","10","15","true"
"353","1","55","true","353","44","105","true","353","45","25","true","353","10","15","true"
"354","1","55","true","354","44","105","true","354","45","25","true","354","10","15","true"
"355","1","55","true","355","44","105","true","355","45","25","true","355","10","15","true"
"356","1","55","true","356","44","105","true","356","46","25","true","356","9","15","true"
"357","1","55","true","357","44","105","true","357","46","25","true","357","9","15","true"
"358","1","55","true","358","44","105","true","358","46","25","true","358","9","15","true"
"359","1","55","true","359","44","105","true","359","46","25","true","359","9","15","true"
"360","1","55","true","360","44","105","true","360","46","25","true","360","9","15","true"
"361","1","55","true","361","45","105","true","361","45","25","true","361","9","15","true"
"362","1","55","true","362","45","105","true","362","45","25","true","362","9","15","true"
"363","1","55","true","363","45","105","true","363","45","25","true","363","9","15","true"
"364","1","55","true","364","45","105","true","364","45","25","true","364","9","15","true"
"365","1","55","true","365","45","105","true","365","45","25","true","365","9","15","true"
"366","1","55","true","366","45","105","true","366","45","25","true","366","9","15","true"
"367","1","55","true","367","45","105","true","367","45","25","true","367","9","15","true"
"368","1","55","true","368","45","105","true","368","45","25","true","368","9","15","true"
"369","1","55","true","369","45","105","true","369","45","25","true","369","9","15","true"
"370","1","55","true","370","45","105","true","370","45","25","true","370","9","15","true"
"371","1","55","true","371","45","105","true","371","45","25","true","371","9","15","true"
"372","1","55","true","372","45","105","true","372","45","25","true","372","9","15","true"
"373","1","55","true","373","45","105","true","373","45","25","true","373","9","15","true"
"374","1","55","true","374","45","105","true","374","45","25","true","374","9","15","true"
"375","1","55","true","375","45","105","true","375","45","25","true","375","9","15","true"
"376","1","55","true","376","45","105","true","376","45","25","true","376","9","15","true"
"377","1","55","true","377","45","105","true","377","45","25","true","377","9","15","true"
"378","1","55","true","378","45","105","true","378","45","25","true","378","9","15","true"
"379","1","55","true","379","45","105","true","379","45","25","true","379","9","15","true"
"380","1","55","true","380","45","105","true","380","45","25","true","380","9","15","true"
"381","1","55","true","381","44","105","true","381","47","25","true","381","8","15","true"
"382","1","55","true","382","44","105","true","382","47","25","true","382","8","15","true"
"383","1","55","true","383","44","105","true","383","47","25","true","383","8","15","true"
"384","1","55","true","384","44","105","true","384","47","25","true","384","8","15","true"
"385","1","55","true","385","44","105","true","385","47","25","true","385","8","15","true"
"386","1","55","true","386","44","105","true","386","47","25","true","386","8","15","true"
"387","1","55","true","387","44","105","true","387","47","25","true","387","8","15","true"
"388","1","55","true","388","44","105","true","388","47","25","true","388","8","15","true"
"389","1","55","true","389","44","105","true","389","47","25","true","389","8","15","true"
"390","1","55","true","390","44","105","true","390","47","25","true","390","8","15","true"
"391","1","55","true","391","44","105","true","391","47","25","true","391","8","15","true"
"392","1","55","true","392","44","105","true","392","47","25","true","392","8","15","true"
"393","1","55","true","393","44","105","true","393","47","25","true","393","8","15","true"
"394","1","55","true","394","44","105","true","394","47","25","true","394","8","15","true"
"395","1","55","true","395","44","105","true","395","47","25","true","395","8","15","true"
"396","1","55","true","396","44","105","true","396","47","25","true","396","8","15","true"
"397","1","55","true","397","44","105","true","397","47","25","true","397","8","15","true"
"398","1","55","true","398","44","105","true","398","47","25","true","398","8","15","true"
"399","1","55","true","399","44","105","true","399","47","25","true","399","8","15","true"
"400","1","55","true","400","44","105","true","400","47","25","true","400","8","15","true"
"401","1","55","true","401","44","105","true","401","47","25","true","401","8","15","true"
"402","1","55","true","402","44","105","true","402","47","25","true","402","8","15","true"
"403","1","55","true","403","44","105","true","403","47","25","true","403","8","15","true"
"404","1","55","true","404","44","105","true","404","47","25","true","404","8","15","true"
"405","1","55","true","405","44","105","true","405","47","25","true","405","8","15","true"
"406","1","55","true","406","44","105","true","406","47","25","true","406","8","15","true"
"407","1","55","true","407","44","105","true","407","47","25","true","407","8","15","true"
"408","1","55","true","408","44","105","true","408","47","25","true","408","8","15","true"
"409","1","55","true","409","44","105","true","409","47","25","true","409","8","15","true"
"410","1","55","true","410","44","105","true","410","47","25","true","410","8","15","true"
"411","1","55","true","411","44","105","true","411","47","25","true","411","8","15","true"
"412","1","55","true","412","44","105","true","412","47","25","true","412","8","15","true"
"413","1","55","true","413","44","105","true","413","47","25","true","413","8","15","true"
"414","1","55","true","414","44","105","true","414","47","25","true","414","8","15","true"
"415","1","55","true","415","44","105","true","415","47","25","true","415","8","15","true"
"416","1","55","true","416","44","105","true","416","47","25","true","416","8","15","true"
"417","1","55","true","417","44","105","true","417","47","25","true","417","8","15","true"
"418","1","55","true","418","44","105","true","418","47","25","true","418","8","15","true"
"419","1","55","true","419","44","105","true","419","47","25","true","419","8","15","true"
"420","1","55","true","420","44","105","true","420","47","25","true","420","8","15","true"
"421","1","55","true","421","44","105","true","421","47","25","true","421","8","15","true"
"422","1","55","true","422","44","105","true","422","47","25","true","422","8","15","true"
"423","1","55","true","423","44","105","true","423","47","25","true","423","8","15","true"
"424","1","55","true","424","44","105","true","424","47","25","true","424","8","15","true"
"425","1","55","true","425","44","105","true","425","47","25","true","425","8","15","true"
"426","1","55","true","426","44","105","true","426","47","25","true","426","8","15","true"
"427","1","55","true","427","44","105","true","427","47","25","true","427","8","15","true"
"428","1","55","true","428","44","105","true","428","47","25","true","428","8","15","true"
