"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","39","105","true","311","46","25","true","311","13","15","true"
"312","2","55","true","312","39","105","true","312","46","25","true","312","13","15","true"
"313","2","55","true","313","39","105","true","313","46","25","true","313","13","15","true"
"314","2","55","true","314","39","105","true","314","46","25","true","314","13","15","true"
"315","2","55","true","315","39","105","true","315","46","25","true","315","13","15","true"
"316","2","55","true","316","39","105","true","316","46","25","true","316","13","15","true"
"317","2","55","true","317","39","105","true","317","46","25","true","317","13","15","true"
"318","2","55","true","318","39","105","true","318","46","25","true","318","13","15","true"
"319","2","55","true","319","39","105","true","319","46","25","true","319","13","15","true"
"320","2","55","true","320","39","105","true","320","46","25","true","320","13","15","true"
"321","2","55","true","321","39","105","true","321","46","25","true","321","13","15","true"
"322","2","55","true","322","39","105","true","322","46","25","true","322","13","15","true"
"323","2","55","true","323","39","105","true","323","46","25","true","323","13","15","true"
"324","2","55","true","324","39","105","true","324","46","25","true","324","13","15","true"
"325","2","55","true","325","39","105","true","325","46","25","true","325","13","15","true"
"326","2","55","true","326","39","105","true","326","46","25","true","326","13","15","true"
"327","2","55","true","327","39","105","true","327","46","25","true","327","13","15","true"
"328","2","55","true","328","39","105","true","328","46","25","true","328","13","15","true"
"329","2","55","true","329","39","105","true","329","46","25","true","329","13","15","true"
"330","2","55","true","330","39","105","true","330","46","25","true","330","13","15","true"
"331","2","55","true","331","39","105","true","331","46","25","true","331","13","15","true"
"332","2","55","true","332","39","105","true","332","46","25","true","332","13","15","true"
"333","2","55","true","333","39","105","true","333","46","25","true","333","13","15","true"
"334","2","55","true","334","39","105","true","334","46","25","true","334","13","15","true"
"335","2","55","true","335","39","105","true","335","46","25","true","335","13","15","true"
"336","2","55","true","336","39","105","true","336","46","25","true","336","13","15","true"
"337","2","55","true","337","39","105","true","337","46","25","true","337","13","15","true"
"338","2","55","true","338","39","105","true","338","46","25","true","338","13","15","true"
"339","2","55","true","339","39","105","true","339","46","25","true","339","13","15","true"
"340","2","55","true","340","39","105","true","340","46","25","true","340","13","15","true"
"341","2","55","true","341","39","105","true","341","46","25","true","341","13","15","true"
"342","2","55","true","342","39","105","true","342","46","25","true","342","13","15","true"
"343","2","55","true","343","39","105","true","343","46","25","true","343","13","15","true"
"344","2","55","true","344","39","105","true","344","46","25","true","344","13","15","true"
"345","2","55","true","345","39","105","true","345","46","25","true","345","13","15","true"
"346","2","55","true","346","39","105","true","346","46","25","true","346","13","15","true"
"347","2","55","true","347","39","105","true","347","46","25","true","347","13","15","true"
"348","2","55","true","348","39","105","true","348","46","25","true","348","13","15","true"
"349","2","55","true","349","39","105","true","349","46","25","true","349","13","15","true"
"350","2","55","true","350","39","105","true","350","46","25","true","350","13","15","true"
"351","2","55","true","351","39","105","true","351","46","25","true","351","13","15","true"
"352","2","55","true","352","39","105","true","352","47","25","true","352","12","15","true"
"353","2","55","true","353","39","105","true","353","47","25","true","353","12","15","true"
"354","2","55","true","354","39","105","true","354","47","25","true","354","12","15","true"
"355","2","55","true","355","39","105","true","355","47","25","true","355","12","15","true"
"356","2","55","true","356","39","105","true","356","47","25","true","356","12","15","true"
"357","2","55","true","357","39","105","true","357","47","25","true","357","12","15","true"
"358","2","55","true","358","39","105","true","358","47","25","true","358","12","15","true"
"359","2","55","true","359","39","105","true","359","47","25","true","359","12","15","true"
"360","2","55","true","360","39","105","true","360","47","25","true","360","12","15","true"
"361","2","55","true","361","39","105","true","361","47","25","true","361","12","15","true"
"362","2","55","true","362","39","105","true","362","47","25","true","362","12","15","true"
"363","2","55","true","363","39","105","true","363","47","25","true","363","12","15","true"
"364","2","55","true","364","39","105","true","364","47","25","true","364","12","15","true"
"365","2","55","true","365","39","105","true","365","47","25","true","365","12","15","true"
"366","2","55","true","366","39","105","true","366","47","25","true","366","12","15","true"
"367","2","55","true","367","39","105","true","367","47","25","true","367","12","15","true"
"368","2","55","true","368","39","105","true","368","47","25","true","368","12","15","true"
"369","2","55","true","369","39","105","true","369","47","25","true","369","12","15","true"
"370","2","55","true","370","39","105","true","370","47","25","true","370","12","15","true"
"371","2","55","true","371","39","105","true","371","47","25","true","371","12","15","true"
"372","2","55","true","372","39","105","true","372","47","25","true","372","12","15","true"
"373","2","55","true","373","39","105","true","373","47","25","true","373","12","15","true"
"374","2","55","true","374","39","105","true","374","47","25","true","374","12","15","true"
"375","2","55","true","375","39","105","true","375","47","25","true","375","12","15","true"
"376","2","55","true","376","39","105","true","376","47","25","true","376","12","15","true"
"377","2","55","true","377","39","105","true","377","47","25","true","377","12","15","true"
"378","2","55","true","378","39","105","true","378","47","25","true","378","12","15","true"
"379","2","55","true","379","39","105","true","379","47","25","true","379","12","15","true"
"380","2","55","true","380","39","105","true","380","47","25","true","380","12","15","true"
"381","2","55","true","381","38","105","true","381","49","25","true","381","11","15","true"
"382","2","55","true","382","38","105","true","382","49","25","true","382","11","15","true"
"383","2","55","true","383","38","105","true","383","49","25","true","383","11","15","true"
"384","2","55","true","384","38","105","true","384","49","25","true","384","11","15","true"
"385","2","55","true","385","38","105","true","385","49","25","true","385","11","15","true"
"386","2","55","true","386","38","105","true","386","49","25","true","386","11","15","true"
"387","2","55","true","387","38","105","true","387","49","25","true","387","11","15","true"
"388","2","55","true","388","38","105","true","388","49","25","true","388","11","15","true"
"389","2","55","true","389","38","105","true","389","49","25","true","389","11","15","true"
"390","2","55","true","390","38","105","true","390","49","25","true","390","11","15","true"
"391","2","55","true","391","38","105","true","391","49","25","true","391","11","15","true"
"392","2","55","true","392","38","105","true","392","49","25","true","392","11","15","true"
"393","2","55","true","393","38","105","true","393","49","25","true","393","11","15","true"
"394","2","55","true","394","38","105","true","394","49","25","true","394","11","15","true"
"395","2","55","true","395","38","105","true","395","49","25","true","395","11","15","true"
"396","2","55","true","396","38","105","true","396","49","25","true","396","11","15","true"
"397","2","55","true","397","38","105","true","397","49","25","true","397","11","15","true"
"398","2","55","true","398","38","105","true","398","49","25","true","398","11","15","true"
"399","2","55","true","399","38","105","true","399","49","25","true","399","11","15","true"
"400","2","55","true","400","38","105","true","400","49","25","true","400","11","15","true"
"401","2","55","true","401","38","105","true","401","50","25","true","401","10","15","true"
"402","2","55","true","402","38","105","true","402","50","25","true","402","10","15","true"
"403","2","55","true","403","38","105","true","403","50","25","true","403","10","15","true"
"404","2","55","true","404","38","105","true","404","50","25","true","404","10","15","true"
"405","2","55","true","405","38","105","true","405","50","25","true","405","10","15","true"
"406","2","55","true","406","38","105","true","406","50","25","true","406","10","15","true"
"407","2","55","true","407","38","105","true","407","50","25","true","407","10","15","true"
"408","2","55","true","408","38","105","true","408","50","25","true","408","10","15","true"
"409","2","55","true","409","38","105","true","409","50","25","true","409","10","15","true"
"410","2","55","true","410","38","105","true","410","50","25","true","410","10","15","true"
"411","2","55","true","411","38","105","true","411","50","25","true","411","10","15","true"
"412","2","55","true","412","38","105","true","412","50","25","true","412","10","15","true"
"413","2","55","true","413","38","105","true","413","50","25","true","413","10","15","true"
"414","2","55","true","414","38","105","true","414","50","25","true","414","10","15","true"
"415","2","55","true","415","38","105","true","415","50","25","true","415","10","15","true"
"416","2","55","true","416","38","105","true","416","50","25","true","416","10","15","true"
"417","2","55","true","417","38","105","true","417","50","25","true","417","10","15","true"
"418","2","55","true","418","38","105","true","418","50","25","true","418","10","15","true"
"419","2","55","true","419","38","105","true","419","50","25","true","419","10","15","true"
"420","2","55","true","420","38","105","true","420","50","25","true","420","10","15","true"
"421","2","55","true","421","38","105","true","421","51","25","true","421","9","15","true"
"422","2","55","true","422","38","105","true","422","51","25","true","422","9","15","true"
"423","2","55","true","423","38","105","true","423","51","25","true","423","9","15","true"
"424","2","55","true","424","38","105","true","424","51","25","true","424","9","15","true"
"425","2","55","true","425","38","105","true","425","51","25","true","425","9","15","true"
"426","2","55","true","426","38","105","true","426","52","25","true","426","8","15","true"
"427","2","55","true","427","38","105","true","427","52","25","true","427","8","15","true"
"428","2","55","true","428","38","105","true","428","52","25","true","428","8","15","true"
