"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","46","105","true","311","44","25","true","311","6","15","true"
"312","3","55","true","312","46","105","true","312","44","25","true","312","6","15","true"
"313","3","55","true","313","46","105","true","313","44","25","true","313","6","15","true"
"314","3","55","true","314","46","105","true","314","44","25","true","314","6","15","true"
"315","3","55","true","315","46","105","true","315","44","25","true","315","6","15","true"
"316","3","55","true","316","46","105","true","316","44","25","true","316","6","15","true"
"317","3","55","true","317","46","105","true","317","44","25","true","317","6","15","true"
"318","3","55","true","318","46","105","true","318","44","25","true","318","6","15","true"
"319","3","55","true","319","46","105","true","319","44","25","true","319","6","15","true"
"320","3","55","true","320","46","105","true","320","44","25","true","320","6","15","true"
"321","3","55","true","321","46","105","true","321","44","25","true","321","6","15","true"
"322","3","55","true","322","46","105","true","322","44","25","true","322","6","15","true"
"323","3","55","true","323","46","105","true","323","44","25","true","323","6","15","true"
"324","3","55","true","324","46","105","true","324","44","25","true","324","6","15","true"
"325","3","55","true","325","46","105","true","325","44","25","true","325","6","15","true"
"326","3","55","true","326","46","105","true","326","44","25","true","326","6","15","true"
"327","3","55","true","327","46","105","true","327","44","25","true","327","6","15","true"
"328","3","55","true","328","46","105","true","328","44","25","true","328","6","15","true"
"329","3","55","true","329","46","105","true","329","44","25","true","329","6","15","true"
"330","3","55","true","330","46","105","true","330","44","25","true","330","6","15","true"
"331","3","55","true","331","46","105","true","331","44","25","true","331","6","15","true"
"332","3","55","true","332","46","105","true","332","44","25","true","332","6","15","true"
"333","3","55","true","333","46","105","true","333","44","25","true","333","6","15","true"
"334","3","55","true","334","46","105","true","334","44","25","true","334","6","15","true"
"335","3","55","true","335","46","105","true","335","44","25","true","335","6","15","true"
"336","3","55","true","336","46","105","true","336","44","25","true","336","6","15","true"
"337","3","55","true","337","46","105","true","337","44","25","true","337","6","15","true"
"338","3","55","true","338","46","105","true","338","44","25","true","338","6","15","true"
"339","3","55","true","339","46","105","true","339","44","25","true","339","6","15","true"
"340","3","55","true","340","46","105","true","340","44","25","true","340","6","15","true"
"341","3","55","true","341","47","105","true","341","43","25","true","341","6","15","true"
"342","3","55","true","342","47","105","true","342","43","25","true","342","6","15","true"
"343","3","55","true","343","47","105","true","343","43","25","true","343","6","15","true"
"344","3","55","true","344","47","105","true","344","43","25","true","344","6","15","true"
"345","3","55","true","345","47","105","true","345","43","25","true","345","6","15","true"
"346","3","55","true","346","47","105","true","346","43","25","true","346","6","15","true"
"347","3","55","true","347","47","105","true","347","43","25","true","347","6","15","true"
"348","3","55","true","348","47","105","true","348","43","25","true","348","6","15","true"
"349","3","55","true","349","47","105","true","349","43","25","true","349","6","15","true"
"350","3","55","true","350","47","105","true","350","43","25","true","350","6","15","true"
"351","3","55","true","351","47","105","true","351","43","25","true","351","6","15","true"
"352","3","55","true","352","47","105","true","352","43","25","true","352","6","15","true"
"353","3","55","true","353","47","105","true","353","43","25","true","353","6","15","true"
"354","3","55","true","354","47","105","true","354","43","25","true","354","6","15","true"
"355","3","55","true","355","47","105","true","355","43","25","true","355","6","15","true"
"356","3","55","true","356","47","105","true","356","43","25","true","356","6","15","true"
"357","3","55","true","357","47","105","true","357","43","25","true","357","6","15","true"
"358","3","55","true","358","47","105","true","358","43","25","true","358","6","15","true"
"359","3","55","true","359","47","105","true","359","43","25","true","359","6","15","true"
"360","3","55","true","360","47","105","true","360","43","25","true","360","6","15","true"
"361","3","55","true","361","47","105","true","361","43","25","true","361","6","15","true"
"362","3","55","true","362","47","105","true","362","43","25","true","362","6","15","true"
"363","3","55","true","363","47","105","true","363","43","25","true","363","6","15","true"
"364","3","55","true","364","47","105","true","364","43","25","true","364","6","15","true"
"365","3","55","true","365","47","105","true","365","43","25","true","365","6","15","true"
"366","3","55","true","366","47","105","true","366","43","25","true","366","6","15","true"
"367","3","55","true","367","47","105","true","367","43","25","true","367","6","15","true"
"368","3","55","true","368","47","105","true","368","43","25","true","368","6","15","true"
"369","3","55","true","369","47","105","true","369","43","25","true","369","6","15","true"
"370","3","55","true","370","47","105","true","370","43","25","true","370","6","15","true"
"371","3","55","true","371","47","105","true","371","43","25","true","371","6","15","true"
"372","3","55","true","372","47","105","true","372","43","25","true","372","6","15","true"
"373","3","55","true","373","47","105","true","373","43","25","true","373","6","15","true"
"374","3","55","true","374","47","105","true","374","43","25","true","374","6","15","true"
"375","3","55","true","375","47","105","true","375","43","25","true","375","6","15","true"
"376","3","55","true","376","47","105","true","376","43","25","true","376","6","15","true"
"377","3","55","true","377","47","105","true","377","43","25","true","377","6","15","true"
"378","3","55","true","378","47","105","true","378","43","25","true","378","6","15","true"
"379","3","55","true","379","47","105","true","379","43","25","true","379","6","15","true"
"380","3","55","true","380","47","105","true","380","43","25","true","380","6","15","true"
"381","3","55","true","381","47","105","true","381","43","25","true","381","6","15","true"
"382","3","55","true","382","47","105","true","382","43","25","true","382","6","15","true"
"383","3","55","true","383","47","105","true","383","43","25","true","383","6","15","true"
"384","3","55","true","384","47","105","true","384","43","25","true","384","6","15","true"
"385","3","55","true","385","47","105","true","385","43","25","true","385","6","15","true"
"386","3","55","true","386","47","105","true","386","43","25","true","386","6","15","true"
"387","3","55","true","387","47","105","true","387","43","25","true","387","6","15","true"
"388","3","55","true","388","47","105","true","388","43","25","true","388","6","15","true"
"389","3","55","true","389","47","105","true","389","43","25","true","389","6","15","true"
"390","3","55","true","390","47","105","true","390","43","25","true","390","6","15","true"
"391","3","55","true","391","47","105","true","391","43","25","true","391","6","15","true"
"392","3","55","true","392","47","105","true","392","43","25","true","392","6","15","true"
"393","3","55","true","393","47","105","true","393","43","25","true","393","6","15","true"
"394","3","55","true","394","47","105","true","394","43","25","true","394","6","15","true"
"395","3","55","true","395","47","105","true","395","43","25","true","395","6","15","true"
"396","3","55","true","396","47","105","true","396","43","25","true","396","6","15","true"
"397","3","55","true","397","47","105","true","397","43","25","true","397","6","15","true"
"398","3","55","true","398","47","105","true","398","43","25","true","398","6","15","true"
"399","3","55","true","399","47","105","true","399","43","25","true","399","6","15","true"
"400","3","55","true","400","47","105","true","400","43","25","true","400","6","15","true"
"401","3","55","true","401","47","105","true","401","43","25","true","401","6","15","true"
"402","3","55","true","402","47","105","true","402","43","25","true","402","6","15","true"
"403","3","55","true","403","47","105","true","403","43","25","true","403","6","15","true"
"404","3","55","true","404","47","105","true","404","43","25","true","404","6","15","true"
"405","3","55","true","405","47","105","true","405","43","25","true","405","6","15","true"
"406","3","55","true","406","47","105","true","406","43","25","true","406","6","15","true"
"407","3","55","true","407","47","105","true","407","43","25","true","407","6","15","true"
"408","3","55","true","408","47","105","true","408","43","25","true","408","6","15","true"
"409","3","55","true","409","47","105","true","409","43","25","true","409","6","15","true"
"410","3","55","true","410","47","105","true","410","43","25","true","410","6","15","true"
"411","3","55","true","411","47","105","true","411","43","25","true","411","6","15","true"
"412","3","55","true","412","47","105","true","412","43","25","true","412","6","15","true"
"413","3","55","true","413","47","105","true","413","43","25","true","413","6","15","true"
"414","3","55","true","414","47","105","true","414","43","25","true","414","6","15","true"
"415","3","55","true","415","47","105","true","415","43","25","true","415","6","15","true"
"416","3","55","true","416","47","105","true","416","43","25","true","416","6","15","true"
"417","3","55","true","417","47","105","true","417","43","25","true","417","6","15","true"
"418","3","55","true","418","47","105","true","418","43","25","true","418","6","15","true"
"419","3","55","true","419","47","105","true","419","43","25","true","419","6","15","true"
"420","3","55","true","420","47","105","true","420","43","25","true","420","6","15","true"
"421","3","55","true","421","47","105","true","421","43","25","true","421","6","15","true"
"422","3","55","true","422","47","105","true","422","43","25","true","422","6","15","true"
"423","3","55","true","423","47","105","true","423","43","25","true","423","6","15","true"
"424","3","55","true","424","47","105","true","424","43","25","true","424","6","15","true"
"425","3","55","true","425","47","105","true","425","43","25","true","425","6","15","true"
"426","3","55","true","426","47","105","true","426","43","25","true","426","6","15","true"
"427","3","55","true","427","47","105","true","427","43","25","true","427","6","15","true"
"428","3","55","true","428","47","105","true","428","43","25","true","428","6","15","true"
"429","3","55","true","429","47","105","true","429","43","25","true","429","6","15","true"
"430","3","55","true","430","47","105","true","430","43","25","true","430","6","15","true"
"431","3","55","true","431","47","105","true","431","43","25","true","431","6","15","true"
"432","3","55","true","432","47","105","true","432","43","25","true","432","6","15","true"
"433","3","55","true","433","47","105","true","433","44","25","true","433","5","15","true"
"434","3","55","true","434","47","105","true","434","44","25","true","434","5","15","true"
"435","3","55","true","435","47","105","true","435","44","25","true","435","5","15","true"
"436","3","55","true","436","47","105","true","436","44","25","true","436","5","15","true"
"437","3","55","true","437","47","105","true","437","44","25","true","437","5","15","true"
"438","3","55","true","438","47","105","true","438","44","25","true","438","5","15","true"
