"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","57","105","true","311","33","25","true","311","6","15","true"
"312","3","55","true","312","57","105","true","312","33","25","true","312","6","15","true"
"313","3","55","true","313","57","105","true","313","33","25","true","313","6","15","true"
"314","3","55","true","314","57","105","true","314","33","25","true","314","6","15","true"
"315","3","55","true","315","57","105","true","315","33","25","true","315","6","15","true"
"316","3","55","true","316","57","105","true","316","33","25","true","316","6","15","true"
"317","3","55","true","317","57","105","true","317","33","25","true","317","6","15","true"
"318","3","55","true","318","57","105","true","318","33","25","true","318","6","15","true"
"319","3","55","true","319","57","105","true","319","33","25","true","319","6","15","true"
"320","3","55","true","320","57","105","true","320","33","25","true","320","6","15","true"
"321","3","55","true","321","60","105","true","321","30","25","true","321","6","15","true"
"322","3","55","true","322","60","105","true","322","30","25","true","322","6","15","true"
"323","3","55","true","323","60","105","true","323","30","25","true","323","6","15","true"
"324","3","55","true","324","60","105","true","324","30","25","true","324","6","15","true"
"325","3","55","true","325","60","105","true","325","30","25","true","325","6","15","true"
"326","3","55","true","326","60","105","true","326","30","25","true","326","6","15","true"
"327","3","55","true","327","60","105","true","327","30","25","true","327","6","15","true"
"328","3","55","true","328","60","105","true","328","30","25","true","328","6","15","true"
"329","3","55","true","329","60","105","true","329","30","25","true","329","6","15","true"
"330","3","55","true","330","60","105","true","330","30","25","true","330","6","15","true"
"331","3","55","true","331","60","105","true","331","30","25","true","331","6","15","true"
"332","3","55","true","332","60","105","true","332","30","25","true","332","6","15","true"
"333","3","55","true","333","60","105","true","333","30","25","true","333","6","15","true"
"334","3","55","true","334","60","105","true","334","30","25","true","334","6","15","true"
"335","3","55","true","335","60","105","true","335","30","25","true","335","6","15","true"
"336","3","55","true","336","60","105","true","336","30","25","true","336","6","15","true"
"337","3","55","true","337","60","105","true","337","30","25","true","337","6","15","true"
"338","3","55","true","338","60","105","true","338","30","25","true","338","6","15","true"
"339","3","55","true","339","60","105","true","339","30","25","true","339","6","15","true"
"340","3","55","true","340","60","105","true","340","30","25","true","340","6","15","true"
"341","3","55","true","341","60","105","true","341","30","25","true","341","6","15","true"
"342","3","55","true","342","60","105","true","342","30","25","true","342","6","15","true"
"343","3","55","true","343","60","105","true","343","30","25","true","343","6","15","true"
"344","3","55","true","344","60","105","true","344","30","25","true","344","6","15","true"
"345","3","55","true","345","60","105","true","345","30","25","true","345","6","15","true"
"346","3","55","true","346","60","105","true","346","30","25","true","346","6","15","true"
"347","3","55","true","347","60","105","true","347","30","25","true","347","6","15","true"
"348","3","55","true","348","60","105","true","348","30","25","true","348","6","15","true"
"349","3","55","true","349","60","105","true","349","30","25","true","349","6","15","true"
"350","3","55","true","350","60","105","true","350","30","25","true","350","6","15","true"
"351","3","55","true","351","60","105","true","351","31","25","true","351","5","15","true"
"352","3","55","true","352","60","105","true","352","31","25","true","352","5","15","true"
"353","3","55","true","353","60","105","true","353","31","25","true","353","5","15","true"
"354","3","55","true","354","61","105","true","354","30","25","true","354","5","15","true"
"355","3","55","true","355","61","105","true","355","30","25","true","355","5","15","true"
"356","3","55","true","356","61","105","true","356","30","25","true","356","5","15","true"
"357","3","55","true","357","61","105","true","357","30","25","true","357","5","15","true"
"358","3","55","true","358","61","105","true","358","30","25","true","358","5","15","true"
"359","3","55","true","359","61","105","true","359","30","25","true","359","5","15","true"
"360","3","55","true","360","61","105","true","360","30","25","true","360","5","15","true"
"361","3","55","true","361","62","105","true","361","29","25","true","361","5","15","true"
"362","3","55","true","362","62","105","true","362","29","25","true","362","5","15","true"
"363","3","55","true","363","62","105","true","363","29","25","true","363","5","15","true"
"364","3","55","true","364","62","105","true","364","29","25","true","364","5","15","true"
"365","3","55","true","365","62","105","true","365","29","25","true","365","5","15","true"
"366","3","55","true","366","62","105","true","366","29","25","true","366","5","15","true"
"367","3","55","true","367","62","105","true","367","29","25","true","367","5","15","true"
"368","3","55","true","368","62","105","true","368","29","25","true","368","5","15","true"
"369","3","55","true","369","62","105","true","369","29","25","true","369","5","15","true"
"370","3","55","true","370","62","105","true","370","29","25","true","370","5","15","true"
"371","3","55","true","371","62","105","true","371","29","25","true","371","5","15","true"
"372","3","55","true","372","62","105","true","372","29","25","true","372","5","15","true"
"373","3","55","true","373","62","105","true","373","29","25","true","373","5","15","true"
"374","3","55","true","374","62","105","true","374","29","25","true","374","5","15","true"
"375","3","55","true","375","62","105","true","375","29","25","true","375","5","15","true"
"376","3","55","true","376","62","105","true","376","29","25","true","376","5","15","true"
"377","3","55","true","377","62","105","true","377","29","25","true","377","5","15","true"
"378","3","55","true","378","62","105","true","378","29","25","true","378","5","15","true"
"379","3","55","true","379","62","105","true","379","29","25","true","379","5","15","true"
"380","3","55","true","380","62","105","true","380","30","25","true","380","4","15","true"
"381","3","55","true","381","61","105","true","381","31","25","true","381","4","15","true"
"382","3","55","true","382","61","105","true","382","31","25","true","382","4","15","true"
"383","3","55","true","383","61","105","true","383","31","25","true","383","4","15","true"
"384","3","55","true","384","61","105","true","384","31","25","true","384","4","15","true"
"385","3","55","true","385","61","105","true","385","31","25","true","385","4","15","true"
"386","2","55","true","386","62","105","true","386","31","25","true","386","4","15","true"
"387","2","55","true","387","62","105","true","387","31","25","true","387","4","15","true"
"388","2","55","true","388","62","105","true","388","31","25","true","388","4","15","true"
"389","2","55","true","389","62","105","true","389","31","25","true","389","4","15","true"
"390","2","55","true","390","62","105","true","390","31","25","true","390","4","15","true"
"391","2","55","true","391","62","105","true","391","31","25","true","391","4","15","true"
"392","2","55","true","392","62","105","true","392","31","25","true","392","4","15","true"
"393","2","55","true","393","62","105","true","393","31","25","true","393","4","15","true"
"394","2","55","true","394","62","105","true","394","31","25","true","394","4","15","true"
"395","2","55","true","395","62","105","true","395","31","25","true","395","4","15","true"
"396","2","55","true","396","62","105","true","396","31","25","true","396","4","15","true"
"397","2","55","true","397","62","105","true","397","31","25","true","397","4","15","true"
"398","2","55","true","398","62","105","true","398","31","25","true","398","4","15","true"
"399","2","55","true","399","62","105","true","399","31","25","true","399","4","15","true"
"400","2","55","true","400","62","105","true","400","31","25","true","400","4","15","true"
"401","2","55","true","401","62","105","true","401","31","25","true","401","4","15","true"
"402","2","55","true","402","62","105","true","402","31","25","true","402","4","15","true"
"403","2","55","true","403","62","105","true","403","31","25","true","403","4","15","true"
"404","2","55","true","404","62","105","true","404","31","25","true","404","4","15","true"
"405","2","55","true","405","62","105","true","405","31","25","true","405","4","15","true"
"406","2","55","true","406","62","105","true","406","31","25","true","406","4","15","true"
"407","2","55","true","407","62","105","true","407","31","25","true","407","4","15","true"
"408","2","55","true","408","62","105","true","408","31","25","true","408","4","15","true"
"409","2","55","true","409","62","105","true","409","31","25","true","409","4","15","true"
"410","2","55","true","410","62","105","true","410","31","25","true","410","4","15","true"
"411","2","55","true","411","62","105","true","411","31","25","true","411","4","15","true"
"412","2","55","true","412","62","105","true","412","31","25","true","412","4","15","true"
"413","2","55","true","413","62","105","true","413","31","25","true","413","4","15","true"
"414","2","55","true","414","62","105","true","414","31","25","true","414","4","15","true"
"415","2","55","true","415","62","105","true","415","31","25","true","415","4","15","true"
"416","2","55","true","416","62","105","true","416","31","25","true","416","4","15","true"
"417","2","55","true","417","62","105","true","417","31","25","true","417","4","15","true"
"418","2","55","true","418","62","105","true","418","31","25","true","418","4","15","true"
"419","2","55","true","419","62","105","true","419","31","25","true","419","4","15","true"
"420","2","55","true","420","62","105","true","420","31","25","true","420","4","15","true"
"421","2","55","true","421","62","105","true","421","31","25","true","421","4","15","true"
"422","2","55","true","422","61","105","true","422","32","25","true","422","4","15","true"
"423","2","55","true","423","61","105","true","423","32","25","true","423","4","15","true"
"424","2","55","true","424","61","105","true","424","32","25","true","424","4","15","true"
"425","2","55","true","425","61","105","true","425","32","25","true","425","4","15","true"
"426","2","55","true","426","61","105","true","426","32","25","true","426","4","15","true"
"427","2","55","true","427","60","105","true","427","33","25","true","427","4","15","true"
"428","2","55","true","428","60","105","true","428","33","25","true","428","4","15","true"
"429","2","55","true","429","60","105","true","429","33","25","true","429","4","15","true"
"430","2","55","true","430","60","105","true","430","34","25","true","430","3","15","true"
"431","2","55","true","431","60","105","true","431","34","25","true","431","3","15","true"
"432","2","55","true","432","60","105","true","432","34","25","true","432","3","15","true"
"433","2","55","true","433","60","105","true","433","34","25","true","433","3","15","true"
"434","2","55","true","434","61","105","true","434","33","25","true","434","3","15","true"
"435","2","55","true","435","61","105","true","435","33","25","true","435","3","15","true"
"436","2","55","true","436","61","105","true","436","33","25","true","436","3","15","true"
"437","2","55","true","437","61","105","true","437","33","25","true","437","3","15","true"
