"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","42","105","true","311","53","25","true","311","5","15","true"
"312","0","55","true","312","42","105","true","312","53","25","true","312","5","15","true"
"313","0","55","true","313","42","105","true","313","53","25","true","313","5","15","true"
"314","0","55","true","314","42","105","true","314","53","25","true","314","5","15","true"
"315","0","55","true","315","42","105","true","315","53","25","true","315","5","15","true"
"316","0","55","true","316","42","105","true","316","54","25","true","316","4","15","true"
"317","0","55","true","317","42","105","true","317","54","25","true","317","4","15","true"
"318","0","55","true","318","42","105","true","318","54","25","true","318","4","15","true"
"319","0","55","true","319","42","105","true","319","54","25","true","319","4","15","true"
"320","0","55","true","320","42","105","true","320","54","25","true","320","4","15","true"
"321","0","55","true","321","42","105","true","321","54","25","true","321","4","15","true"
"322","0","55","true","322","42","105","true","322","54","25","true","322","4","15","true"
"323","0","55","true","323","42","105","true","323","54","25","true","323","4","15","true"
"324","0","55","true","324","42","105","true","324","54","25","true","324","4","15","true"
"325","0","55","true","325","42","105","true","325","54","25","true","325","4","15","true"
"326","0","55","true","326","42","105","true","326","54","25","true","326","4","15","true"
"327","0","55","true","327","42","105","true","327","54","25","true","327","4","15","true"
"328","0","55","true","328","42","105","true","328","54","25","true","328","4","15","true"
"329","0","55","true","329","42","105","true","329","54","25","true","329","4","15","true"
"330","0","55","true","330","42","105","true","330","54","25","true","330","4","15","true"
"331","0","55","true","331","42","105","true","331","54","25","true","331","4","15","true"
"332","0","55","true","332","41","105","true","332","55","25","true","332","4","15","true"
"333","0","55","true","333","41","105","true","333","55","25","true","333","4","15","true"
"334","0","55","true","334","41","105","true","334","55","25","true","334","4","15","true"
"335","0","55","true","335","41","105","true","335","55","25","true","335","4","15","true"
"336","0","55","true","336","41","105","true","336","55","25","true","336","4","15","true"
"337","0","55","true","337","41","105","true","337","55","25","true","337","4","15","true"
"338","0","55","true","338","41","105","true","338","55","25","true","338","4","15","true"
"339","0","55","true","339","41","105","true","339","55","25","true","339","4","15","true"
"340","0","55","true","340","41","105","true","340","55","25","true","340","4","15","true"
"341","0","55","true","341","41","105","true","341","55","25","true","341","4","15","true"
"342","0","55","true","342","41","105","true","342","55","25","true","342","4","15","true"
"343","0","55","true","343","41","105","true","343","55","25","true","343","4","15","true"
"344","0","55","true","344","41","105","true","344","55","25","true","344","4","15","true"
"345","0","55","true","345","41","105","true","345","55","25","true","345","4","15","true"
"346","0","55","true","346","41","105","true","346","55","25","true","346","4","15","true"
"347","0","55","true","347","41","105","true","347","55","25","true","347","4","15","true"
"348","0","55","true","348","41","105","true","348","55","25","true","348","4","15","true"
"349","0","55","true","349","41","105","true","349","55","25","true","349","4","15","true"
"350","0","55","true","350","41","105","true","350","55","25","true","350","4","15","true"
"351","0","55","true","351","41","105","true","351","55","25","true","351","4","15","true"
"352","0","55","true","352","41","105","true","352","55","25","true","352","4","15","true"
"353","0","55","true","353","41","105","true","353","55","25","true","353","4","15","true"
"354","0","55","true","354","41","105","true","354","55","25","true","354","4","15","true"
"355","0","55","true","355","41","105","true","355","55","25","true","355","4","15","true"
"356","0","55","true","356","41","105","true","356","55","25","true","356","4","15","true"
"357","0","55","true","357","41","105","true","357","55","25","true","357","4","15","true"
"358","0","55","true","358","41","105","true","358","55","25","true","358","4","15","true"
"359","0","55","true","359","41","105","true","359","55","25","true","359","4","15","true"
"360","0","55","true","360","41","105","true","360","55","25","true","360","4","15","true"
"361","0","55","true","361","41","105","true","361","55","25","true","361","4","15","true"
"362","0","55","true","362","41","105","true","362","55","25","true","362","4","15","true"
"363","0","55","true","363","41","105","true","363","55","25","true","363","4","15","true"
"364","0","55","true","364","41","105","true","364","55","25","true","364","4","15","true"
"365","0","55","true","365","41","105","true","365","55","25","true","365","4","15","true"
"366","0","55","true","366","41","105","true","366","55","25","true","366","4","15","true"
"367","0","55","true","367","41","105","true","367","55","25","true","367","4","15","true"
"368","0","55","true","368","41","105","true","368","55","25","true","368","4","15","true"
"369","0","55","true","369","41","105","true","369","55","25","true","369","4","15","true"
"370","0","55","true","370","41","105","true","370","55","25","true","370","4","15","true"
"371","0","55","true","371","41","105","true","371","55","25","true","371","4","15","true"
"372","0","55","true","372","41","105","true","372","55","25","true","372","4","15","true"
"373","0","55","true","373","41","105","true","373","55","25","true","373","4","15","true"
"374","0","55","true","374","41","105","true","374","55","25","true","374","4","15","true"
"375","0","55","true","375","41","105","true","375","55","25","true","375","4","15","true"
"376","0","55","true","376","41","105","true","376","55","25","true","376","4","15","true"
"377","0","55","true","377","41","105","true","377","55","25","true","377","4","15","true"
"378","0","55","true","378","41","105","true","378","55","25","true","378","4","15","true"
"379","0","55","true","379","41","105","true","379","55","25","true","379","4","15","true"
"380","0","55","true","380","41","105","true","380","55","25","true","380","4","15","true"
"381","0","55","true","381","41","105","true","381","55","25","true","381","4","15","true"
"382","0","55","true","382","41","105","true","382","55","25","true","382","4","15","true"
"383","0","55","true","383","41","105","true","383","55","25","true","383","4","15","true"
"384","0","55","true","384","41","105","true","384","55","25","true","384","4","15","true"
"385","0","55","true","385","41","105","true","385","55","25","true","385","4","15","true"
"386","0","55","true","386","41","105","true","386","55","25","true","386","4","15","true"
"387","0","55","true","387","41","105","true","387","55","25","true","387","4","15","true"
"388","0","55","true","388","41","105","true","388","55","25","true","388","4","15","true"
"389","0","55","true","389","41","105","true","389","55","25","true","389","4","15","true"
"390","0","55","true","390","41","105","true","390","55","25","true","390","4","15","true"
"391","0","55","true","391","41","105","true","391","55","25","true","391","4","15","true"
"392","0","55","true","392","41","105","true","392","55","25","true","392","4","15","true"
"393","0","55","true","393","41","105","true","393","55","25","true","393","4","15","true"
"394","0","55","true","394","41","105","true","394","55","25","true","394","4","15","true"
"395","0","55","true","395","41","105","true","395","55","25","true","395","4","15","true"
"396","0","55","true","396","41","105","true","396","55","25","true","396","4","15","true"
"397","0","55","true","397","41","105","true","397","55","25","true","397","4","15","true"
"398","0","55","true","398","41","105","true","398","55","25","true","398","4","15","true"
"399","0","55","true","399","41","105","true","399","55","25","true","399","4","15","true"
"400","0","55","true","400","41","105","true","400","55","25","true","400","4","15","true"
"401","0","55","true","401","41","105","true","401","55","25","true","401","4","15","true"
"402","0","55","true","402","41","105","true","402","55","25","true","402","4","15","true"
"403","0","55","true","403","41","105","true","403","55","25","true","403","4","15","true"
"404","0","55","true","404","41","105","true","404","55","25","true","404","4","15","true"
"405","0","55","true","405","41","105","true","405","55","25","true","405","4","15","true"
"406","0","55","true","406","41","105","true","406","55","25","true","406","4","15","true"
"407","0","55","true","407","41","105","true","407","55","25","true","407","4","15","true"
"408","0","55","true","408","41","105","true","408","55","25","true","408","4","15","true"
"409","0","55","true","409","41","105","true","409","55","25","true","409","4","15","true"
"410","0","55","true","410","41","105","true","410","55","25","true","410","4","15","true"
"411","0","55","true","411","41","105","true","411","55","25","true","411","4","15","true"
"412","0","55","true","412","41","105","true","412","55","25","true","412","4","15","true"
"413","0","55","true","413","41","105","true","413","55","25","true","413","4","15","true"
"414","0","55","true","414","40","105","true","414","56","25","true","414","4","15","true"
"415","0","55","true","415","40","105","true","415","56","25","true","415","4","15","true"
"416","0","55","true","416","40","105","true","416","56","25","true","416","4","15","true"
"417","0","55","true","417","40","105","true","417","56","25","true","417","4","15","true"
"418","0","55","true","418","40","105","true","418","56","25","true","418","4","15","true"
"419","0","55","true","419","40","105","true","419","56","25","true","419","4","15","true"
"420","0","55","true","420","40","105","true","420","56","25","true","420","4","15","true"
"421","0","55","true","421","40","105","true","421","56","25","true","421","4","15","true"
"422","0","55","true","422","40","105","true","422","56","25","true","422","4","15","true"
"423","0","55","true","423","40","105","true","423","56","25","true","423","4","15","true"
"424","0","55","true","424","40","105","true","424","56","25","true","424","4","15","true"
"425","0","55","true","425","40","105","true","425","56","25","true","425","4","15","true"
"426","0","55","true","426","40","105","true","426","56","25","true","426","4","15","true"
"427","0","55","true","427","40","105","true","427","56","25","true","427","4","15","true"
"428","0","55","true","428","40","105","true","428","56","25","true","428","4","15","true"
"429","0","55","true","429","40","105","true","429","56","25","true","429","4","15","true"
"430","0","55","true","430","40","105","true","430","56","25","true","430","4","15","true"
