"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","53","105","true","311","44","25","true","311","2","15","true"
"312","0","55","true","312","53","105","true","312","44","25","true","312","2","15","true"
"313","0","55","true","313","53","105","true","313","44","25","true","313","2","15","true"
"314","0","55","true","314","53","105","true","314","44","25","true","314","2","15","true"
"315","0","55","true","315","53","105","true","315","44","25","true","315","2","15","true"
"316","0","55","true","316","53","105","true","316","44","25","true","316","2","15","true"
"317","0","55","true","317","53","105","true","317","44","25","true","317","2","15","true"
"318","0","55","true","318","53","105","true","318","44","25","true","318","2","15","true"
"319","0","55","true","319","53","105","true","319","44","25","true","319","2","15","true"
"320","0","55","true","320","53","105","true","320","44","25","true","320","2","15","true"
"321","0","55","true","321","53","105","true","321","45","25","true","321","1","15","true"
"322","0","55","true","322","53","105","true","322","45","25","true","322","1","15","true"
"323","0","55","true","323","53","105","true","323","45","25","true","323","1","15","true"
"324","0","55","true","324","53","105","true","324","45","25","true","324","1","15","true"
"325","0","55","true","325","53","105","true","325","45","25","true","325","1","15","true"
"326","0","55","true","326","53","105","true","326","45","25","true","326","1","15","true"
"327","0","55","true","327","53","105","true","327","45","25","true","327","1","15","true"
"328","0","55","true","328","53","105","true","328","45","25","true","328","1","15","true"
"329","0","55","true","329","53","105","true","329","45","25","true","329","1","15","true"
"330","0","55","true","330","53","105","true","330","45","25","true","330","1","15","true"
"331","0","55","true","331","53","105","true","331","45","25","true","331","1","15","true"
"332","0","55","true","332","53","105","true","332","45","25","true","332","1","15","true"
"333","0","55","true","333","53","105","true","333","45","25","true","333","1","15","true"
"334","0","55","true","334","53","105","true","334","45","25","true","334","1","15","true"
"335","0","55","true","335","53","105","true","335","45","25","true","335","1","15","true"
"336","0","55","true","336","53","105","true","336","45","25","true","336","1","15","true"
"337","0","55","true","337","53","105","true","337","45","25","true","337","1","15","true"
"338","0","55","true","338","53","105","true","338","45","25","true","338","1","15","true"
"339","0","55","true","339","53","105","true","339","45","25","true","339","1","15","true"
"340","0","55","true","340","53","105","true","340","45","25","true","340","1","15","true"
"341","0","55","true","341","53","105","true","341","45","25","true","341","1","15","true"
"342","0","55","true","342","53","105","true","342","45","25","true","342","1","15","true"
"343","0","55","true","343","53","105","true","343","45","25","true","343","1","15","true"
"344","0","55","true","344","53","105","true","344","45","25","true","344","1","15","true"
"345","0","55","true","345","53","105","true","345","45","25","true","345","1","15","true"
"346","0","55","true","346","53","105","true","346","45","25","true","346","1","15","true"
"347","0","55","true","347","53","105","true","347","45","25","true","347","1","15","true"
"348","0","55","true","348","53","105","true","348","45","25","true","348","1","15","true"
"349","0","55","true","349","53","105","true","349","45","25","true","349","1","15","true"
"350","0","55","true","350","53","105","true","350","45","25","true","350","1","15","true"
"351","0","55","true","351","53","105","true","351","45","25","true","351","1","15","true"
"352","0","55","true","352","53","105","true","352","45","25","true","352","1","15","true"
"353","0","55","true","353","53","105","true","353","45","25","true","353","1","15","true"
"354","0","55","true","354","53","105","true","354","45","25","true","354","1","15","true"
"355","0","55","true","355","53","105","true","355","45","25","true","355","1","15","true"
"356","0","55","true","356","53","105","true","356","45","25","true","356","1","15","true"
"357","0","55","true","357","53","105","true","357","45","25","true","357","1","15","true"
"358","0","55","true","358","53","105","true","358","45","25","true","358","1","15","true"
"359","0","55","true","359","53","105","true","359","45","25","true","359","1","15","true"
"360","0","55","true","360","53","105","true","360","45","25","true","360","1","15","true"
"361","0","55","true","361","53","105","true","361","45","25","true","361","1","15","true"
"362","0","55","true","362","53","105","true","362","45","25","true","362","1","15","true"
"363","0","55","true","363","53","105","true","363","45","25","true","363","1","15","true"
"364","0","55","true","364","53","105","true","364","45","25","true","364","1","15","true"
"365","0","55","true","365","53","105","true","365","45","25","true","365","1","15","true"
"366","0","55","true","366","53","105","true","366","45","25","true","366","1","15","true"
"367","0","55","true","367","53","105","true","367","45","25","true","367","1","15","true"
"368","0","55","true","368","53","105","true","368","45","25","true","368","1","15","true"
"369","0","55","true","369","53","105","true","369","45","25","true","369","1","15","true"
"370","0","55","true","370","53","105","true","370","45","25","true","370","1","15","true"
"371","0","55","true","371","53","105","true","371","45","25","true","371","1","15","true"
"372","0","55","true","372","53","105","true","372","45","25","true","372","1","15","true"
"373","0","55","true","373","53","105","true","373","45","25","true","373","1","15","true"
"374","0","55","true","374","53","105","true","374","45","25","true","374","1","15","true"
"375","0","55","true","375","53","105","true","375","45","25","true","375","1","15","true"
"376","0","55","true","376","53","105","true","376","45","25","true","376","1","15","true"
"377","0","55","true","377","53","105","true","377","45","25","true","377","1","15","true"
"378","0","55","true","378","53","105","true","378","45","25","true","378","1","15","true"
"379","0","55","true","379","53","105","true","379","45","25","true","379","1","15","true"
"380","0","55","true","380","53","105","true","380","45","25","true","380","1","15","true"
"381","0","55","true","381","52","105","true","381","46","25","true","381","1","15","true"
"382","0","55","true","382","52","105","true","382","46","25","true","382","1","15","true"
"383","0","55","true","383","52","105","true","383","46","25","true","383","1","15","true"
"384","0","55","true","384","52","105","true","384","46","25","true","384","1","15","true"
"385","0","55","true","385","52","105","true","385","46","25","true","385","1","15","true"
"386","0","55","true","386","52","105","true","386","46","25","true","386","1","15","true"
"387","0","55","true","387","52","105","true","387","46","25","true","387","1","15","true"
"388","0","55","true","388","52","105","true","388","46","25","true","388","1","15","true"
"389","0","55","true","389","52","105","true","389","46","25","true","389","1","15","true"
"390","0","55","true","390","52","105","true","390","46","25","true","390","1","15","true"
"391","0","55","true","391","52","105","true","391","46","25","true","391","1","15","true"
"392","0","55","true","392","52","105","true","392","46","25","true","392","1","15","true"
"393","0","55","true","393","52","105","true","393","46","25","true","393","1","15","true"
"394","0","55","true","394","52","105","true","394","46","25","true","394","1","15","true"
"395","0","55","true","395","52","105","true","395","46","25","true","395","1","15","true"
"396","0","55","true","396","52","105","true","396","46","25","true","396","1","15","true"
"397","0","55","true","397","52","105","true","397","46","25","true","397","1","15","true"
"398","0","55","true","398","52","105","true","398","46","25","true","398","1","15","true"
"399","0","55","true","399","52","105","true","399","46","25","true","399","1","15","true"
"400","0","55","true","400","52","105","true","400","46","25","true","400","1","15","true"
"401","0","55","true","401","52","105","true","401","46","25","true","401","1","15","true"
"402","0","55","true","402","52","105","true","402","46","25","true","402","1","15","true"
"403","0","55","true","403","52","105","true","403","46","25","true","403","1","15","true"
"404","0","55","true","404","52","105","true","404","46","25","true","404","1","15","true"
"405","0","55","true","405","52","105","true","405","46","25","true","405","1","15","true"
"406","0","55","true","406","52","105","true","406","46","25","true","406","1","15","true"
"407","0","55","true","407","52","105","true","407","46","25","true","407","1","15","true"
"408","0","55","true","408","52","105","true","408","46","25","true","408","1","15","true"
"409","0","55","true","409","52","105","true","409","46","25","true","409","1","15","true"
"410","0","55","true","410","52","105","true","410","46","25","true","410","1","15","true"
"411","0","55","true","411","52","105","true","411","46","25","true","411","1","15","true"
"412","0","55","true","412","52","105","true","412","46","25","true","412","1","15","true"
"413","0","55","true","413","52","105","true","413","46","25","true","413","1","15","true"
"414","0","55","true","414","52","105","true","414","46","25","true","414","1","15","true"
"415","0","55","true","415","52","105","true","415","46","25","true","415","1","15","true"
"416","0","55","true","416","52","105","true","416","46","25","true","416","1","15","true"
"417","0","55","true","417","52","105","true","417","46","25","true","417","1","15","true"
"418","0","55","true","418","52","105","true","418","46","25","true","418","1","15","true"
"419","0","55","true","419","52","105","true","419","46","25","true","419","1","15","true"
"420","0","55","true","420","52","105","true","420","46","25","true","420","1","15","true"
"421","0","55","true","421","52","105","true","421","46","25","true","421","1","15","true"
"422","0","55","true","422","52","105","true","422","46","25","true","422","1","15","true"
"423","0","55","true","423","52","105","true","423","46","25","true","423","1","15","true"
"424","0","55","true","424","52","105","true","424","46","25","true","424","1","15","true"
"425","0","55","true","425","52","105","true","425","46","25","true","425","1","15","true"
"426","0","55","true","426","52","105","true","426","46","25","true","426","1","15","true"
"427","0","55","true","427","52","105","true","427","46","25","true","427","1","15","true"
"428","0","55","true","428","52","105","true","428","46","25","true","428","1","15","true"
"429","0","55","true","429","52","105","true","429","46","25","true","429","1","15","true"
"430","0","55","true","430","52","105","true","430","46","25","true","430","1","15","true"
"431","0","55","true","431","52","105","true","431","46","25","true","431","1","15","true"
"432","0","55","true","432","52","105","true","432","46","25","true","432","1","15","true"
"433","0","55","true","433","52","105","true","433","46","25","true","433","1","15","true"
"434","0","55","true","434","52","105","true","434","46","25","true","434","1","15","true"
"435","0","55","true","435","52","105","true","435","46","25","true","435","1","15","true"
"436","0","55","true","436","52","105","true","436","46","25","true","436","1","15","true"
"437","0","55","true","437","52","105","true","437","46","25","true","437","1","15","true"
"438","0","55","true","438","52","105","true","438","46","25","true","438","1","15","true"
