"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","44","105","true","311","47","25","true","311","9","15","true"
"312","0","55","true","312","43","105","true","312","48","25","true","312","9","15","true"
"313","0","55","true","313","43","105","true","313","48","25","true","313","9","15","true"
"314","0","55","true","314","43","105","true","314","48","25","true","314","9","15","true"
"315","0","55","true","315","43","105","true","315","48","25","true","315","9","15","true"
"316","0","55","true","316","43","105","true","316","48","25","true","316","9","15","true"
"317","0","55","true","317","43","105","true","317","48","25","true","317","9","15","true"
"318","0","55","true","318","43","105","true","318","48","25","true","318","9","15","true"
"319","0","55","true","319","43","105","true","319","48","25","true","319","9","15","true"
"320","0","55","true","320","43","105","true","320","48","25","true","320","9","15","true"
"321","0","55","true","321","42","105","true","321","49","25","true","321","9","15","true"
"322","0","55","true","322","42","105","true","322","49","25","true","322","9","15","true"
"323","0","55","true","323","42","105","true","323","49","25","true","323","9","15","true"
"324","0","55","true","324","42","105","true","324","49","25","true","324","9","15","true"
"325","0","55","true","325","42","105","true","325","49","25","true","325","9","15","true"
"326","0","55","true","326","42","105","true","326","49","25","true","326","9","15","true"
"327","0","55","true","327","42","105","true","327","49","25","true","327","9","15","true"
"328","0","55","true","328","42","105","true","328","49","25","true","328","9","15","true"
"329","0","55","true","329","42","105","true","329","49","25","true","329","9","15","true"
"330","0","55","true","330","42","105","true","330","49","25","true","330","9","15","true"
"331","0","55","true","331","42","105","true","331","49","25","true","331","9","15","true"
"332","0","55","true","332","42","105","true","332","49","25","true","332","9","15","true"
"333","0","55","true","333","42","105","true","333","49","25","true","333","9","15","true"
"334","0","55","true","334","42","105","true","334","49","25","true","334","9","15","true"
"335","0","55","true","335","42","105","true","335","49","25","true","335","9","15","true"
"336","0","55","true","336","42","105","true","336","49","25","true","336","9","15","true"
"337","0","55","true","337","42","105","true","337","49","25","true","337","9","15","true"
"338","0","55","true","338","42","105","true","338","49","25","true","338","9","15","true"
"339","0","55","true","339","42","105","true","339","49","25","true","339","9","15","true"
"340","0","55","true","340","42","105","true","340","49","25","true","340","9","15","true"
"341","0","55","true","341","42","105","true","341","49","25","true","341","9","15","true"
"342","0","55","true","342","42","105","true","342","49","25","true","342","9","15","true"
"343","0","55","true","343","42","105","true","343","50","25","true","343","8","15","true"
"344","0","55","true","344","42","105","true","344","50","25","true","344","8","15","true"
"345","0","55","true","345","42","105","true","345","50","25","true","345","8","15","true"
"346","0","55","true","346","42","105","true","346","50","25","true","346","8","15","true"
"347","0","55","true","347","42","105","true","347","50","25","true","347","8","15","true"
"348","0","55","true","348","42","105","true","348","50","25","true","348","8","15","true"
"349","0","55","true","349","42","105","true","349","50","25","true","349","8","15","true"
"350","0","55","true","350","42","105","true","350","50","25","true","350","8","15","true"
"351","0","55","true","351","42","105","true","351","50","25","true","351","8","15","true"
"352","0","55","true","352","42","105","true","352","50","25","true","352","8","15","true"
"353","0","55","true","353","42","105","true","353","50","25","true","353","8","15","true"
"354","0","55","true","354","42","105","true","354","50","25","true","354","8","15","true"
"355","0","55","true","355","42","105","true","355","50","25","true","355","8","15","true"
"356","0","55","true","356","42","105","true","356","50","25","true","356","8","15","true"
"357","0","55","true","357","42","105","true","357","50","25","true","357","8","15","true"
"358","0","55","true","358","42","105","true","358","50","25","true","358","8","15","true"
"359","0","55","true","359","42","105","true","359","50","25","true","359","8","15","true"
"360","0","55","true","360","42","105","true","360","50","25","true","360","8","15","true"
"361","0","55","true","361","43","105","true","361","50","25","true","361","7","15","true"
"362","0","55","true","362","43","105","true","362","50","25","true","362","7","15","true"
"363","0","55","true","363","43","105","true","363","50","25","true","363","7","15","true"
"364","0","55","true","364","43","105","true","364","50","25","true","364","7","15","true"
"365","0","55","true","365","43","105","true","365","50","25","true","365","7","15","true"
"366","0","55","true","366","43","105","true","366","50","25","true","366","7","15","true"
"367","0","55","true","367","43","105","true","367","50","25","true","367","7","15","true"
"368","0","55","true","368","43","105","true","368","50","25","true","368","7","15","true"
"369","0","55","true","369","43","105","true","369","50","25","true","369","7","15","true"
"370","0","55","true","370","43","105","true","370","50","25","true","370","7","15","true"
"371","0","55","true","371","43","105","true","371","50","25","true","371","7","15","true"
"372","0","55","true","372","43","105","true","372","50","25","true","372","7","15","true"
"373","0","55","true","373","43","105","true","373","50","25","true","373","7","15","true"
"374","0","55","true","374","43","105","true","374","50","25","true","374","7","15","true"
"375","0","55","true","375","44","105","true","375","49","25","true","375","7","15","true"
"376","0","55","true","376","44","105","true","376","49","25","true","376","7","15","true"
"377","0","55","true","377","44","105","true","377","49","25","true","377","7","15","true"
"378","0","55","true","378","44","105","true","378","49","25","true","378","7","15","true"
"379","0","55","true","379","44","105","true","379","49","25","true","379","7","15","true"
"380","0","55","true","380","44","105","true","380","49","25","true","380","7","15","true"
"381","0","55","true","381","44","105","true","381","49","25","true","381","7","15","true"
"382","0","55","true","382","44","105","true","382","49","25","true","382","7","15","true"
"383","0","55","true","383","44","105","true","383","49","25","true","383","7","15","true"
"384","0","55","true","384","44","105","true","384","49","25","true","384","7","15","true"
"385","0","55","true","385","44","105","true","385","49","25","true","385","7","15","true"
"386","0","55","true","386","44","105","true","386","49","25","true","386","7","15","true"
"387","0","55","true","387","44","105","true","387","49","25","true","387","7","15","true"
"388","0","55","true","388","44","105","true","388","49","25","true","388","7","15","true"
"389","0","55","true","389","44","105","true","389","49","25","true","389","7","15","true"
"390","0","55","true","390","44","105","true","390","49","25","true","390","7","15","true"
"391","0","55","true","391","44","105","true","391","49","25","true","391","7","15","true"
"392","0","55","true","392","44","105","true","392","49","25","true","392","7","15","true"
"393","0","55","true","393","44","105","true","393","49","25","true","393","7","15","true"
"394","0","55","true","394","44","105","true","394","49","25","true","394","7","15","true"
"395","0","55","true","395","44","105","true","395","49","25","true","395","7","15","true"
"396","0","55","true","396","44","105","true","396","49","25","true","396","7","15","true"
"397","0","55","true","397","44","105","true","397","49","25","true","397","7","15","true"
"398","0","55","true","398","44","105","true","398","49","25","true","398","7","15","true"
"399","0","55","true","399","44","105","true","399","49","25","true","399","7","15","true"
"400","0","55","true","400","44","105","true","400","49","25","true","400","7","15","true"
"401","0","55","true","401","45","105","true","401","48","25","true","401","7","15","true"
"402","0","55","true","402","45","105","true","402","48","25","true","402","7","15","true"
"403","0","55","true","403","45","105","true","403","48","25","true","403","7","15","true"
"404","0","55","true","404","45","105","true","404","48","25","true","404","7","15","true"
"405","0","55","true","405","45","105","true","405","48","25","true","405","7","15","true"
"406","0","55","true","406","45","105","true","406","48","25","true","406","7","15","true"
"407","0","55","true","407","45","105","true","407","48","25","true","407","7","15","true"
"408","0","55","true","408","45","105","true","408","48","25","true","408","7","15","true"
"409","0","55","true","409","45","105","true","409","48","25","true","409","7","15","true"
"410","0","55","true","410","45","105","true","410","48","25","true","410","7","15","true"
"411","0","55","true","411","45","105","true","411","48","25","true","411","7","15","true"
"412","0","55","true","412","45","105","true","412","48","25","true","412","7","15","true"
"413","0","55","true","413","45","105","true","413","48","25","true","413","7","15","true"
"414","0","55","true","414","45","105","true","414","48","25","true","414","7","15","true"
"415","0","55","true","415","45","105","true","415","48","25","true","415","7","15","true"
"416","0","55","true","416","45","105","true","416","48","25","true","416","7","15","true"
"417","0","55","true","417","45","105","true","417","48","25","true","417","7","15","true"
"418","0","55","true","418","45","105","true","418","48","25","true","418","7","15","true"
"419","0","55","true","419","45","105","true","419","48","25","true","419","7","15","true"
"420","0","55","true","420","45","105","true","420","48","25","true","420","7","15","true"
"421","0","55","true","421","45","105","true","421","48","25","true","421","7","15","true"
"422","0","55","true","422","45","105","true","422","48","25","true","422","7","15","true"
"423","0","55","true","423","45","105","true","423","48","25","true","423","7","15","true"
"424","0","55","true","424","45","105","true","424","48","25","true","424","7","15","true"
"425","0","55","true","425","45","105","true","425","48","25","true","425","7","15","true"
"426","0","55","true","426","45","105","true","426","48","25","true","426","7","15","true"
"427","0","55","true","427","44","105","true","427","49","25","true","427","7","15","true"
"428","0","55","true","428","44","105","true","428","49","25","true","428","7","15","true"
"429","0","55","true","429","44","105","true","429","49","25","true","429","7","15","true"
