"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"311","7","55","true","311","54","105","true","311","31","25","true","311","7","15","true"
"312","7","55","true","312","54","105","true","312","31","25","true","312","7","15","true"
"313","7","55","true","313","54","105","true","313","31","25","true","313","7","15","true"
"314","7","55","true","314","54","105","true","314","31","25","true","314","7","15","true"
"315","7","55","true","315","54","105","true","315","31","25","true","315","7","15","true"
"316","7","55","true","316","54","105","true","316","31","25","true","316","7","15","true"
"317","7","55","true","317","54","105","true","317","31","25","true","317","7","15","true"
"318","7","55","true","318","54","105","true","318","31","25","true","318","7","15","true"
"319","7","55","true","319","54","105","true","319","31","25","true","319","7","15","true"
"320","7","55","true","320","54","105","true","320","31","25","true","320","7","15","true"
"321","7","55","true","321","53","105","true","321","33","25","true","321","6","15","true"
"322","7","55","true","322","53","105","true","322","33","25","true","322","6","15","true"
"323","7","55","true","323","53","105","true","323","33","25","true","323","6","15","true"
"324","7","55","true","324","54","105","true","324","32","25","true","324","6","15","true"
"325","7","55","true","325","54","105","true","325","32","25","true","325","6","15","true"
"326","7","55","true","326","54","105","true","326","32","25","true","326","6","15","true"
"327","7","55","true","327","54","105","true","327","32","25","true","327","6","15","true"
"328","7","55","true","328","54","105","true","328","32","25","true","328","6","15","true"
"329","7","55","true","329","54","105","true","329","32","25","true","329","6","15","true"
"330","7","55","true","330","54","105","true","330","32","25","true","330","6","15","true"
"331","7","55","true","331","54","105","true","331","32","25","true","331","6","15","true"
"332","7","55","true","332","54","105","true","332","32","25","true","332","6","15","true"
"333","7","55","true","333","54","105","true","333","32","25","true","333","6","15","true"
"334","7","55","true","334","54","105","true","334","32","25","true","334","6","15","true"
"335","7","55","true","335","54","105","true","335","32","25","true","335","6","15","true"
"336","7","55","true","336","54","105","true","336","32","25","true","336","6","15","true"
"337","7","55","true","337","54","105","true","337","32","25","true","337","6","15","true"
"338","7","55","true","338","54","105","true","338","32","25","true","338","6","15","true"
"339","7","55","true","339","54","105","true","339","32","25","true","339","6","15","true"
"340","6","55","true","340","55","105","true","340","32","25","true","340","6","15","true"
"341","6","55","true","341","54","105","true","341","33","25","true","341","6","15","true"
"342","6","55","true","342","54","105","true","342","33","25","true","342","6","15","true"
"343","6","55","true","343","54","105","true","343","33","25","true","343","6","15","true"
"344","6","55","true","344","54","105","true","344","33","25","true","344","6","15","true"
"345","6","55","true","345","54","105","true","345","33","25","true","345","6","15","true"
"346","6","55","true","346","54","105","true","346","33","25","true","346","6","15","true"
"347","6","55","true","347","54","105","true","347","33","25","true","347","6","15","true"
"348","6","55","true","348","54","105","true","348","33","25","true","348","6","15","true"
"349","6","55","true","349","54","105","true","349","33","25","true","349","6","15","true"
"350","6","55","true","350","54","105","true","350","33","25","true","350","6","15","true"
"351","6","55","true","351","54","105","true","351","33","25","true","351","6","15","true"
"352","6","55","true","352","54","105","true","352","33","25","true","352","6","15","true"
"353","6","55","true","353","54","105","true","353","33","25","true","353","6","15","true"
"354","6","55","true","354","54","105","true","354","33","25","true","354","6","15","true"
"355","6","55","true","355","54","105","true","355","33","25","true","355","6","15","true"
"356","6","55","true","356","54","105","true","356","33","25","true","356","6","15","true"
"357","6","55","true","357","54","105","true","357","33","25","true","357","6","15","true"
"358","6","55","true","358","54","105","true","358","33","25","true","358","6","15","true"
"359","6","55","true","359","54","105","true","359","33","25","true","359","6","15","true"
"360","6","55","true","360","54","105","true","360","33","25","true","360","6","15","true"
"361","5","55","true","361","55","105","true","361","33","25","true","361","6","15","true"
"362","5","55","true","362","55","105","true","362","33","25","true","362","6","15","true"
"363","5","55","true","363","55","105","true","363","33","25","true","363","6","15","true"
"364","5","55","true","364","55","105","true","364","33","25","true","364","6","15","true"
"365","5","55","true","365","55","105","true","365","33","25","true","365","6","15","true"
"366","5","55","true","366","55","105","true","366","33","25","true","366","6","15","true"
"367","5","55","true","367","55","105","true","367","33","25","true","367","6","15","true"
"368","5","55","true","368","55","105","true","368","33","25","true","368","6","15","true"
"369","4","55","true","369","56","105","true","369","33","25","true","369","6","15","true"
"370","4","55","true","370","56","105","true","370","33","25","true","370","6","15","true"
"371","4","55","true","371","56","105","true","371","33","25","true","371","6","15","true"
"372","4","55","true","372","56","105","true","372","33","25","true","372","6","15","true"
"373","3","55","true","373","57","105","true","373","33","25","true","373","6","15","true"
"374","3","55","true","374","57","105","true","374","33","25","true","374","6","15","true"
"375","3","55","true","375","57","105","true","375","33","25","true","375","6","15","true"
"376","3","55","true","376","57","105","true","376","33","25","true","376","6","15","true"
"377","3","55","true","377","57","105","true","377","33","25","true","377","6","15","true"
"378","3","55","true","378","57","105","true","378","33","25","true","378","6","15","true"
"379","3","55","true","379","57","105","true","379","33","25","true","379","6","15","true"
"380","3","55","true","380","57","105","true","380","33","25","true","380","6","15","true"
"381","3","55","true","381","56","105","true","381","34","25","true","381","6","15","true"
"382","3","55","true","382","56","105","true","382","34","25","true","382","6","15","true"
"383","3","55","true","383","56","105","true","383","34","25","true","383","6","15","true"
"384","3","55","true","384","56","105","true","384","34","25","true","384","6","15","true"
"385","3","55","true","385","56","105","true","385","34","25","true","385","6","15","true"
"386","3","55","true","386","56","105","true","386","34","25","true","386","6","15","true"
"387","3","55","true","387","56","105","true","387","34","25","true","387","6","15","true"
"388","3","55","true","388","56","105","true","388","34","25","true","388","6","15","true"
"389","3","55","true","389","56","105","true","389","34","25","true","389","6","15","true"
"390","3","55","true","390","56","105","true","390","34","25","true","390","6","15","true"
"391","3","55","true","391","56","105","true","391","34","25","true","391","6","15","true"
"392","3","55","true","392","56","105","true","392","34","25","true","392","6","15","true"
"393","3","55","true","393","56","105","true","393","34","25","true","393","6","15","true"
"394","3","55","true","394","56","105","true","394","34","25","true","394","6","15","true"
"395","3","55","true","395","56","105","true","395","34","25","true","395","6","15","true"
"396","3","55","true","396","56","105","true","396","34","25","true","396","6","15","true"
"397","3","55","true","397","56","105","true","397","34","25","true","397","6","15","true"
"398","3","55","true","398","56","105","true","398","34","25","true","398","6","15","true"
"399","3","55","true","399","56","105","true","399","34","25","true","399","6","15","true"
"400","3","55","true","400","56","105","true","400","34","25","true","400","6","15","true"
"401","3","55","true","401","56","105","true","401","34","25","true","401","6","15","true"
"402","3","55","true","402","56","105","true","402","34","25","true","402","6","15","true"
"403","3","55","true","403","56","105","true","403","34","25","true","403","6","15","true"
"404","3","55","true","404","56","105","true","404","34","25","true","404","6","15","true"
"405","3","55","true","405","56","105","true","405","34","25","true","405","6","15","true"
"406","3","55","true","406","57","105","true","406","33","25","true","406","6","15","true"
"407","3","55","true","407","57","105","true","407","33","25","true","407","6","15","true"
"408","3","55","true","408","57","105","true","408","34","25","true","408","5","15","true"
"409","3","55","true","409","57","105","true","409","34","25","true","409","5","15","true"
"410","3","55","true","410","57","105","true","410","34","25","true","410","5","15","true"
"411","3","55","true","411","57","105","true","411","34","25","true","411","5","15","true"
"412","3","55","true","412","57","105","true","412","34","25","true","412","5","15","true"
"413","3","55","true","413","57","105","true","413","34","25","true","413","5","15","true"
"414","3","55","true","414","57","105","true","414","34","25","true","414","5","15","true"
"415","3","55","true","415","57","105","true","415","34","25","true","415","5","15","true"
"416","2","55","true","416","58","105","true","416","34","25","true","416","5","15","true"
"417","2","55","true","417","58","105","true","417","34","25","true","417","5","15","true"
"418","2","55","true","418","58","105","true","418","34","25","true","418","5","15","true"
"419","2","55","true","419","58","105","true","419","34","25","true","419","5","15","true"
"420","2","55","true","420","58","105","true","420","34","25","true","420","5","15","true"
"421","2","55","true","421","59","105","true","421","33","25","true","421","5","15","true"
"422","2","55","true","422","59","105","true","422","33","25","true","422","5","15","true"
"423","2","55","true","423","59","105","true","423","33","25","true","423","5","15","true"
"424","2","55","true","424","59","105","true","424","33","25","true","424","5","15","true"
"425","2","55","true","425","59","105","true","425","33","25","true","425","5","15","true"
"426","2","55","true","426","59","105","true","426","33","25","true","426","5","15","true"
"427","2","55","true","427","59","105","true","427","33","25","true","427","5","15","true"
"428","2","55","true","428","59","105","true","428","33","25","true","428","5","15","true"
"429","2","55","true","429","59","105","true","429","33","25","true","429","5","15","true"
"430","2","55","true","430","59","105","true","430","33","25","true","430","5","15","true"
"431","2","55","true","431","59","105","true","431","33","25","true","431","5","15","true"
"432","2","55","true","432","59","105","true","432","33","25","true","432","5","15","true"
"433","2","55","true","433","59","105","true","433","33","25","true","433","5","15","true"
"434","2","55","true","434","59","105","true","434","33","25","true","434","5","15","true"
"435","2","55","true","435","59","105","true","435","33","25","true","435","5","15","true"
"436","2","55","true","436","59","105","true","436","33","25","true","436","5","15","true"
