"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","56","105","true","311","35","25","true","311","7","15","true"
"312","2","55","true","312","56","105","true","312","35","25","true","312","7","15","true"
"313","2","55","true","313","56","105","true","313","35","25","true","313","7","15","true"
"314","2","55","true","314","56","105","true","314","35","25","true","314","7","15","true"
"315","2","55","true","315","56","105","true","315","35","25","true","315","7","15","true"
"316","2","55","true","316","56","105","true","316","35","25","true","316","7","15","true"
"317","2","55","true","317","56","105","true","317","35","25","true","317","7","15","true"
"318","2","55","true","318","56","105","true","318","35","25","true","318","7","15","true"
"319","2","55","true","319","56","105","true","319","35","25","true","319","7","15","true"
"320","2","55","true","320","56","105","true","320","35","25","true","320","7","15","true"
"321","2","55","true","321","56","105","true","321","35","25","true","321","7","15","true"
"322","2","55","true","322","56","105","true","322","35","25","true","322","7","15","true"
"323","2","55","true","323","56","105","true","323","35","25","true","323","7","15","true"
"324","2","55","true","324","56","105","true","324","35","25","true","324","7","15","true"
"325","2","55","true","325","56","105","true","325","35","25","true","325","7","15","true"
"326","2","55","true","326","56","105","true","326","35","25","true","326","7","15","true"
"327","2","55","true","327","56","105","true","327","35","25","true","327","7","15","true"
"328","2","55","true","328","56","105","true","328","35","25","true","328","7","15","true"
"329","2","55","true","329","56","105","true","329","35","25","true","329","7","15","true"
"330","2","55","true","330","56","105","true","330","35","25","true","330","7","15","true"
"331","2","55","true","331","56","105","true","331","35","25","true","331","7","15","true"
"332","2","55","true","332","56","105","true","332","35","25","true","332","7","15","true"
"333","2","55","true","333","56","105","true","333","35","25","true","333","7","15","true"
"334","2","55","true","334","56","105","true","334","35","25","true","334","7","15","true"
"335","2","55","true","335","56","105","true","335","35","25","true","335","7","15","true"
"336","2","55","true","336","56","105","true","336","35","25","true","336","7","15","true"
"337","2","55","true","337","56","105","true","337","35","25","true","337","7","15","true"
"338","2","55","true","338","56","105","true","338","35","25","true","338","7","15","true"
"339","2","55","true","339","56","105","true","339","35","25","true","339","7","15","true"
"340","2","55","true","340","56","105","true","340","35","25","true","340","7","15","true"
"341","2","55","true","341","57","105","true","341","34","25","true","341","7","15","true"
"342","2","55","true","342","57","105","true","342","34","25","true","342","7","15","true"
"343","2","55","true","343","57","105","true","343","34","25","true","343","7","15","true"
"344","2","55","true","344","57","105","true","344","34","25","true","344","7","15","true"
"345","2","55","true","345","57","105","true","345","34","25","true","345","7","15","true"
"346","2","55","true","346","57","105","true","346","34","25","true","346","7","15","true"
"347","2","55","true","347","57","105","true","347","34","25","true","347","7","15","true"
"348","2","55","true","348","57","105","true","348","34","25","true","348","7","15","true"
"349","2","55","true","349","57","105","true","349","34","25","true","349","7","15","true"
"350","2","55","true","350","57","105","true","350","34","25","true","350","7","15","true"
"351","2","55","true","351","57","105","true","351","34","25","true","351","7","15","true"
"352","2","55","true","352","57","105","true","352","34","25","true","352","7","15","true"
"353","2","55","true","353","57","105","true","353","34","25","true","353","7","15","true"
"354","2","55","true","354","57","105","true","354","34","25","true","354","7","15","true"
"355","2","55","true","355","57","105","true","355","34","25","true","355","7","15","true"
"356","2","55","true","356","57","105","true","356","34","25","true","356","7","15","true"
"357","2","55","true","357","57","105","true","357","34","25","true","357","7","15","true"
"358","2","55","true","358","57","105","true","358","34","25","true","358","7","15","true"
"359","2","55","true","359","57","105","true","359","34","25","true","359","7","15","true"
"360","1","55","true","360","58","105","true","360","34","25","true","360","7","15","true"
"361","1","55","true","361","58","105","true","361","34","25","true","361","7","15","true"
"362","1","55","true","362","58","105","true","362","34","25","true","362","7","15","true"
"363","1","55","true","363","58","105","true","363","34","25","true","363","7","15","true"
"364","1","55","true","364","58","105","true","364","34","25","true","364","7","15","true"
"365","1","55","true","365","58","105","true","365","34","25","true","365","7","15","true"
"366","1","55","true","366","58","105","true","366","34","25","true","366","7","15","true"
"367","1","55","true","367","58","105","true","367","34","25","true","367","7","15","true"
"368","1","55","true","368","58","105","true","368","34","25","true","368","7","15","true"
"369","1","55","true","369","58","105","true","369","34","25","true","369","7","15","true"
"370","1","55","true","370","58","105","true","370","34","25","true","370","7","15","true"
"371","1","55","true","371","58","105","true","371","34","25","true","371","7","15","true"
"372","1","55","true","372","58","105","true","372","34","25","true","372","7","15","true"
"373","1","55","true","373","58","105","true","373","34","25","true","373","7","15","true"
"374","1","55","true","374","58","105","true","374","34","25","true","374","7","15","true"
"375","1","55","true","375","58","105","true","375","34","25","true","375","7","15","true"
"376","1","55","true","376","58","105","true","376","34","25","true","376","7","15","true"
"377","1","55","true","377","58","105","true","377","34","25","true","377","7","15","true"
"378","1","55","true","378","58","105","true","378","34","25","true","378","7","15","true"
"379","1","55","true","379","58","105","true","379","34","25","true","379","7","15","true"
"380","1","55","true","380","58","105","true","380","34","25","true","380","7","15","true"
"381","1","55","true","381","58","105","true","381","34","25","true","381","7","15","true"
"382","1","55","true","382","58","105","true","382","34","25","true","382","7","15","true"
"383","1","55","true","383","58","105","true","383","34","25","true","383","7","15","true"
"384","1","55","true","384","58","105","true","384","34","25","true","384","7","15","true"
"385","1","55","true","385","58","105","true","385","34","25","true","385","7","15","true"
"386","1","55","true","386","58","105","true","386","34","25","true","386","7","15","true"
"387","1","55","true","387","58","105","true","387","34","25","true","387","7","15","true"
"388","1","55","true","388","58","105","true","388","34","25","true","388","7","15","true"
"389","1","55","true","389","58","105","true","389","34","25","true","389","7","15","true"
"390","1","55","true","390","58","105","true","390","34","25","true","390","7","15","true"
"391","1","55","true","391","57","105","true","391","35","25","true","391","7","15","true"
"392","1","55","true","392","57","105","true","392","35","25","true","392","7","15","true"
"393","1","55","true","393","57","105","true","393","35","25","true","393","7","15","true"
"394","1","55","true","394","57","105","true","394","35","25","true","394","7","15","true"
"395","1","55","true","395","57","105","true","395","35","25","true","395","7","15","true"
"396","1","55","true","396","57","105","true","396","35","25","true","396","7","15","true"
"397","1","55","true","397","57","105","true","397","35","25","true","397","7","15","true"
"398","1","55","true","398","57","105","true","398","35","25","true","398","7","15","true"
"399","1","55","true","399","57","105","true","399","35","25","true","399","7","15","true"
"400","1","55","true","400","57","105","true","400","35","25","true","400","7","15","true"
"401","1","55","true","401","57","105","true","401","35","25","true","401","7","15","true"
"402","1","55","true","402","57","105","true","402","35","25","true","402","7","15","true"
"403","1","55","true","403","57","105","true","403","35","25","true","403","7","15","true"
"404","1","55","true","404","57","105","true","404","35","25","true","404","7","15","true"
"405","1","55","true","405","57","105","true","405","35","25","true","405","7","15","true"
"406","1","55","true","406","57","105","true","406","35","25","true","406","7","15","true"
"407","1","55","true","407","57","105","true","407","35","25","true","407","7","15","true"
"408","1","55","true","408","57","105","true","408","35","25","true","408","7","15","true"
"409","1","55","true","409","57","105","true","409","35","25","true","409","7","15","true"
"410","1","55","true","410","57","105","true","410","35","25","true","410","7","15","true"
"411","1","55","true","411","57","105","true","411","35","25","true","411","7","15","true"
"412","1","55","true","412","57","105","true","412","35","25","true","412","7","15","true"
"413","1","55","true","413","57","105","true","413","35","25","true","413","7","15","true"
"414","1","55","true","414","57","105","true","414","35","25","true","414","7","15","true"
"415","1","55","true","415","57","105","true","415","35","25","true","415","7","15","true"
"416","1","55","true","416","57","105","true","416","35","25","true","416","7","15","true"
"417","1","55","true","417","57","105","true","417","35","25","true","417","7","15","true"
"418","1","55","true","418","57","105","true","418","35","25","true","418","7","15","true"
"419","1","55","true","419","57","105","true","419","36","25","true","419","6","15","true"
"420","1","55","true","420","57","105","true","420","36","25","true","420","6","15","true"
"421","1","55","true","421","58","105","true","421","35","25","true","421","6","15","true"
"422","1","55","true","422","58","105","true","422","35","25","true","422","6","15","true"
"423","1","55","true","423","58","105","true","423","35","25","true","423","6","15","true"
"424","1","55","true","424","58","105","true","424","35","25","true","424","6","15","true"
"425","1","55","true","425","58","105","true","425","35","25","true","425","6","15","true"
"426","1","55","true","426","58","105","true","426","35","25","true","426","6","15","true"
"427","1","55","true","427","58","105","true","427","35","25","true","427","6","15","true"
"428","1","55","true","428","58","105","true","428","35","25","true","428","6","15","true"
"429","1","55","true","429","58","105","true","429","36","25","true","429","5","15","true"
