"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","24","105","true","311","60","25","true","311","16","15","true"
"312","0","55","true","312","24","105","true","312","60","25","true","312","16","15","true"
"313","0","55","true","313","23","105","true","313","61","25","true","313","16","15","true"
"314","0","55","true","314","23","105","true","314","61","25","true","314","16","15","true"
"315","0","55","true","315","23","105","true","315","61","25","true","315","16","15","true"
"316","0","55","true","316","23","105","true","316","61","25","true","316","16","15","true"
"317","0","55","true","317","23","105","true","317","61","25","true","317","16","15","true"
"318","0","55","true","318","23","105","true","318","61","25","true","318","16","15","true"
"319","0","55","true","319","23","105","true","319","61","25","true","319","16","15","true"
"320","0","55","true","320","23","105","true","320","61","25","true","320","16","15","true"
"321","0","55","true","321","22","105","true","321","62","25","true","321","16","15","true"
"322","0","55","true","322","22","105","true","322","62","25","true","322","16","15","true"
"323","0","55","true","323","22","105","true","323","62","25","true","323","16","15","true"
"324","0","55","true","324","21","105","true","324","63","25","true","324","16","15","true"
"325","0","55","true","325","21","105","true","325","63","25","true","325","16","15","true"
"326","0","55","true","326","21","105","true","326","63","25","true","326","16","15","true"
"327","0","55","true","327","21","105","true","327","63","25","true","327","16","15","true"
"328","0","55","true","328","21","105","true","328","63","25","true","328","16","15","true"
"329","0","55","true","329","21","105","true","329","63","25","true","329","16","15","true"
"330","0","55","true","330","21","105","true","330","63","25","true","330","16","15","true"
"331","0","55","true","331","21","105","true","331","63","25","true","331","16","15","true"
"332","0","55","true","332","21","105","true","332","63","25","true","332","16","15","true"
"333","0","55","true","333","21","105","true","333","63","25","true","333","16","15","true"
"334","0","55","true","334","21","105","true","334","63","25","true","334","16","15","true"
"335","0","55","true","335","21","105","true","335","63","25","true","335","16","15","true"
"336","0","55","true","336","21","105","true","336","63","25","true","336","16","15","true"
"337","0","55","true","337","21","105","true","337","63","25","true","337","16","15","true"
"338","0","55","true","338","21","105","true","338","63","25","true","338","16","15","true"
"339","0","55","true","339","21","105","true","339","63","25","true","339","16","15","true"
"340","0","55","true","340","21","105","true","340","63","25","true","340","16","15","true"
"341","0","55","true","341","21","105","true","341","62","25","true","341","17","15","true"
"342","0","55","true","342","21","105","true","342","62","25","true","342","17","15","true"
"343","0","55","true","343","21","105","true","343","62","25","true","343","17","15","true"
"344","0","55","true","344","21","105","true","344","62","25","true","344","17","15","true"
"345","0","55","true","345","21","105","true","345","62","25","true","345","17","15","true"
"346","0","55","true","346","21","105","true","346","62","25","true","346","17","15","true"
"347","0","55","true","347","21","105","true","347","62","25","true","347","17","15","true"
"348","0","55","true","348","21","105","true","348","62","25","true","348","17","15","true"
"349","0","55","true","349","21","105","true","349","62","25","true","349","17","15","true"
"350","0","55","true","350","21","105","true","350","62","25","true","350","17","15","true"
"351","0","55","true","351","21","105","true","351","62","25","true","351","17","15","true"
"352","0","55","true","352","21","105","true","352","62","25","true","352","17","15","true"
"353","0","55","true","353","21","105","true","353","62","25","true","353","17","15","true"
"354","0","55","true","354","21","105","true","354","62","25","true","354","17","15","true"
"355","0","55","true","355","21","105","true","355","62","25","true","355","17","15","true"
"356","0","55","true","356","21","105","true","356","62","25","true","356","17","15","true"
"357","0","55","true","357","21","105","true","357","62","25","true","357","17","15","true"
"358","0","55","true","358","21","105","true","358","62","25","true","358","17","15","true"
"359","0","55","true","359","21","105","true","359","62","25","true","359","17","15","true"
"360","0","55","true","360","21","105","true","360","62","25","true","360","17","15","true"
"361","0","55","true","361","21","105","true","361","62","25","true","361","17","15","true"
"362","0","55","true","362","21","105","true","362","62","25","true","362","17","15","true"
"363","0","55","true","363","21","105","true","363","62","25","true","363","17","15","true"
"364","0","55","true","364","21","105","true","364","62","25","true","364","17","15","true"
"365","0","55","true","365","21","105","true","365","62","25","true","365","17","15","true"
"366","0","55","true","366","21","105","true","366","62","25","true","366","17","15","true"
"367","0","55","true","367","21","105","true","367","62","25","true","367","17","15","true"
"368","0","55","true","368","21","105","true","368","62","25","true","368","17","15","true"
"369","0","55","true","369","21","105","true","369","62","25","true","369","17","15","true"
"370","0","55","true","370","21","105","true","370","62","25","true","370","17","15","true"
"371","0","55","true","371","21","105","true","371","62","25","true","371","17","15","true"
"372","0","55","true","372","21","105","true","372","62","25","true","372","17","15","true"
"373","0","55","true","373","21","105","true","373","62","25","true","373","17","15","true"
"374","0","55","true","374","21","105","true","374","62","25","true","374","17","15","true"
"375","0","55","true","375","21","105","true","375","62","25","true","375","17","15","true"
"376","0","55","true","376","21","105","true","376","62","25","true","376","17","15","true"
"377","0","55","true","377","21","105","true","377","62","25","true","377","17","15","true"
"378","0","55","true","378","21","105","true","378","62","25","true","378","17","15","true"
"379","0","55","true","379","21","105","true","379","62","25","true","379","17","15","true"
"380","0","55","true","380","21","105","true","380","62","25","true","380","17","15","true"
"381","0","55","true","381","21","105","true","381","62","25","true","381","17","15","true"
"382","0","55","true","382","21","105","true","382","62","25","true","382","17","15","true"
"383","0","55","true","383","21","105","true","383","62","25","true","383","17","15","true"
"384","0","55","true","384","21","105","true","384","62","25","true","384","17","15","true"
"385","0","55","true","385","21","105","true","385","62","25","true","385","17","15","true"
"386","0","55","true","386","21","105","true","386","62","25","true","386","17","15","true"
"387","0","55","true","387","21","105","true","387","62","25","true","387","17","15","true"
"388","0","55","true","388","21","105","true","388","62","25","true","388","17","15","true"
"389","0","55","true","389","20","105","true","389","63","25","true","389","17","15","true"
"390","0","55","true","390","20","105","true","390","63","25","true","390","17","15","true"
"391","0","55","true","391","20","105","true","391","63","25","true","391","17","15","true"
"392","0","55","true","392","20","105","true","392","63","25","true","392","17","15","true"
"393","0","55","true","393","20","105","true","393","63","25","true","393","17","15","true"
"394","0","55","true","394","19","105","true","394","64","25","true","394","17","15","true"
"395","0","55","true","395","19","105","true","395","64","25","true","395","17","15","true"
"396","0","55","true","396","19","105","true","396","64","25","true","396","17","15","true"
"397","0","55","true","397","19","105","true","397","64","25","true","397","17","15","true"
"398","0","55","true","398","19","105","true","398","64","25","true","398","17","15","true"
"399","0","55","true","399","19","105","true","399","64","25","true","399","17","15","true"
"400","0","55","true","400","19","105","true","400","64","25","true","400","17","15","true"
"401","0","55","true","401","18","105","true","401","65","25","true","401","17","15","true"
"402","0","55","true","402","18","105","true","402","65","25","true","402","17","15","true"
"403","0","55","true","403","18","105","true","403","65","25","true","403","17","15","true"
"404","0","55","true","404","18","105","true","404","65","25","true","404","17","15","true"
"405","0","55","true","405","18","105","true","405","65","25","true","405","17","15","true"
"406","0","55","true","406","18","105","true","406","65","25","true","406","17","15","true"
"407","0","55","true","407","18","105","true","407","65","25","true","407","17","15","true"
"408","0","55","true","408","18","105","true","408","65","25","true","408","17","15","true"
"409","0","55","true","409","18","105","true","409","65","25","true","409","17","15","true"
"410","0","55","true","410","18","105","true","410","65","25","true","410","17","15","true"
"411","0","55","true","411","18","105","true","411","65","25","true","411","17","15","true"
"412","0","55","true","412","18","105","true","412","65","25","true","412","17","15","true"
"413","0","55","true","413","18","105","true","413","65","25","true","413","17","15","true"
"414","0","55","true","414","18","105","true","414","65","25","true","414","17","15","true"
"415","0","55","true","415","18","105","true","415","65","25","true","415","17","15","true"
"416","0","55","true","416","18","105","true","416","65","25","true","416","17","15","true"
"417","0","55","true","417","18","105","true","417","65","25","true","417","17","15","true"
"418","0","55","true","418","18","105","true","418","65","25","true","418","17","15","true"
"419","0","55","true","419","18","105","true","419","65","25","true","419","17","15","true"
"420","0","55","true","420","18","105","true","420","65","25","true","420","17","15","true"
"421","0","55","true","421","18","105","true","421","65","25","true","421","17","15","true"
"422","0","55","true","422","18","105","true","422","65","25","true","422","17","15","true"
"423","0","55","true","423","18","105","true","423","65","25","true","423","17","15","true"
"424","0","55","true","424","18","105","true","424","65","25","true","424","17","15","true"
"425","0","55","true","425","18","105","true","425","65","25","true","425","17","15","true"
"426","0","55","true","426","18","105","true","426","65","25","true","426","17","15","true"
"427","0","55","true","427","18","105","true","427","65","25","true","427","17","15","true"
"428","0","55","true","428","18","105","true","428","65","25","true","428","17","15","true"
