"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","52","105","true","311","41","25","true","311","7","15","true"
"312","0","55","true","312","52","105","true","312","41","25","true","312","7","15","true"
"313","0","55","true","313","52","105","true","313","41","25","true","313","7","15","true"
"314","0","55","true","314","52","105","true","314","41","25","true","314","7","15","true"
"315","0","55","true","315","52","105","true","315","41","25","true","315","7","15","true"
"316","0","55","true","316","52","105","true","316","41","25","true","316","7","15","true"
"317","0","55","true","317","52","105","true","317","41","25","true","317","7","15","true"
"318","0","55","true","318","51","105","true","318","42","25","true","318","7","15","true"
"319","0","55","true","319","51","105","true","319","42","25","true","319","7","15","true"
"320","0","55","true","320","51","105","true","320","42","25","true","320","7","15","true"
"321","0","55","true","321","51","105","true","321","42","25","true","321","7","15","true"
"322","0","55","true","322","51","105","true","322","42","25","true","322","7","15","true"
"323","0","55","true","323","51","105","true","323","42","25","true","323","7","15","true"
"324","0","55","true","324","51","105","true","324","42","25","true","324","7","15","true"
"325","0","55","true","325","51","105","true","325","42","25","true","325","7","15","true"
"326","0","55","true","326","51","105","true","326","42","25","true","326","7","15","true"
"327","0","55","true","327","51","105","true","327","42","25","true","327","7","15","true"
"328","0","55","true","328","51","105","true","328","42","25","true","328","7","15","true"
"329","0","55","true","329","51","105","true","329","42","25","true","329","7","15","true"
"330","0","55","true","330","51","105","true","330","42","25","true","330","7","15","true"
"331","0","55","true","331","51","105","true","331","42","25","true","331","7","15","true"
"332","0","55","true","332","51","105","true","332","42","25","true","332","7","15","true"
"333","0","55","true","333","51","105","true","333","42","25","true","333","7","15","true"
"334","0","55","true","334","51","105","true","334","42","25","true","334","7","15","true"
"335","0","55","true","335","51","105","true","335","42","25","true","335","7","15","true"
"336","0","55","true","336","51","105","true","336","42","25","true","336","7","15","true"
"337","0","55","true","337","51","105","true","337","42","25","true","337","7","15","true"
"338","0","55","true","338","51","105","true","338","42","25","true","338","7","15","true"
"339","0","55","true","339","51","105","true","339","42","25","true","339","7","15","true"
"340","0","55","true","340","51","105","true","340","42","25","true","340","7","15","true"
"341","0","55","true","341","51","105","true","341","42","25","true","341","7","15","true"
"342","0","55","true","342","51","105","true","342","42","25","true","342","7","15","true"
"343","0","55","true","343","51","105","true","343","42","25","true","343","7","15","true"
"344","0","55","true","344","51","105","true","344","42","25","true","344","7","15","true"
"345","0","55","true","345","51","105","true","345","42","25","true","345","7","15","true"
"346","0","55","true","346","51","105","true","346","42","25","true","346","7","15","true"
"347","0","55","true","347","51","105","true","347","42","25","true","347","7","15","true"
"348","0","55","true","348","51","105","true","348","42","25","true","348","7","15","true"
"349","0","55","true","349","51","105","true","349","42","25","true","349","7","15","true"
"350","0","55","true","350","51","105","true","350","42","25","true","350","7","15","true"
"351","0","55","true","351","51","105","true","351","42","25","true","351","7","15","true"
"352","0","55","true","352","51","105","true","352","42","25","true","352","7","15","true"
"353","0","55","true","353","51","105","true","353","42","25","true","353","7","15","true"
"354","0","55","true","354","51","105","true","354","42","25","true","354","7","15","true"
"355","0","55","true","355","51","105","true","355","42","25","true","355","7","15","true"
"356","0","55","true","356","51","105","true","356","42","25","true","356","7","15","true"
"357","0","55","true","357","51","105","true","357","42","25","true","357","7","15","true"
"358","0","55","true","358","51","105","true","358","42","25","true","358","7","15","true"
"359","0","55","true","359","51","105","true","359","42","25","true","359","7","15","true"
"360","0","55","true","360","51","105","true","360","42","25","true","360","7","15","true"
"361","0","55","true","361","51","105","true","361","42","25","true","361","7","15","true"
"362","0","55","true","362","51","105","true","362","42","25","true","362","7","15","true"
"363","0","55","true","363","51","105","true","363","42","25","true","363","7","15","true"
"364","0","55","true","364","51","105","true","364","42","25","true","364","7","15","true"
"365","0","55","true","365","51","105","true","365","42","25","true","365","7","15","true"
"366","0","55","true","366","51","105","true","366","43","25","true","366","6","15","true"
"367","0","55","true","367","51","105","true","367","43","25","true","367","6","15","true"
"368","0","55","true","368","51","105","true","368","43","25","true","368","6","15","true"
"369","0","55","true","369","51","105","true","369","43","25","true","369","6","15","true"
"370","0","55","true","370","51","105","true","370","43","25","true","370","6","15","true"
"371","0","55","true","371","51","105","true","371","43","25","true","371","6","15","true"
"372","0","55","true","372","51","105","true","372","43","25","true","372","6","15","true"
"373","0","55","true","373","51","105","true","373","43","25","true","373","6","15","true"
"374","0","55","true","374","51","105","true","374","43","25","true","374","6","15","true"
"375","0","55","true","375","51","105","true","375","43","25","true","375","6","15","true"
"376","0","55","true","376","51","105","true","376","43","25","true","376","6","15","true"
"377","0","55","true","377","51","105","true","377","43","25","true","377","6","15","true"
"378","0","55","true","378","51","105","true","378","43","25","true","378","6","15","true"
"379","0","55","true","379","51","105","true","379","43","25","true","379","6","15","true"
"380","0","55","true","380","51","105","true","380","43","25","true","380","6","15","true"
"381","0","55","true","381","51","105","true","381","43","25","true","381","6","15","true"
"382","0","55","true","382","51","105","true","382","43","25","true","382","6","15","true"
"383","0","55","true","383","51","105","true","383","43","25","true","383","6","15","true"
"384","0","55","true","384","51","105","true","384","43","25","true","384","6","15","true"
"385","0","55","true","385","51","105","true","385","43","25","true","385","6","15","true"
"386","0","55","true","386","51","105","true","386","43","25","true","386","6","15","true"
"387","0","55","true","387","51","105","true","387","44","25","true","387","5","15","true"
"388","0","55","true","388","51","105","true","388","44","25","true","388","5","15","true"
"389","0","55","true","389","51","105","true","389","44","25","true","389","5","15","true"
"390","0","55","true","390","51","105","true","390","44","25","true","390","5","15","true"
"391","0","55","true","391","51","105","true","391","44","25","true","391","5","15","true"
"392","0","55","true","392","51","105","true","392","44","25","true","392","5","15","true"
"393","0","55","true","393","51","105","true","393","44","25","true","393","5","15","true"
"394","0","55","true","394","51","105","true","394","44","25","true","394","5","15","true"
"395","0","55","true","395","51","105","true","395","44","25","true","395","5","15","true"
"396","0","55","true","396","51","105","true","396","44","25","true","396","5","15","true"
"397","0","55","true","397","51","105","true","397","44","25","true","397","5","15","true"
"398","0","55","true","398","51","105","true","398","44","25","true","398","5","15","true"
"399","0","55","true","399","51","105","true","399","44","25","true","399","5","15","true"
"400","0","55","true","400","51","105","true","400","44","25","true","400","5","15","true"
"401","0","55","true","401","51","105","true","401","44","25","true","401","5","15","true"
"402","0","55","true","402","51","105","true","402","44","25","true","402","5","15","true"
"403","0","55","true","403","51","105","true","403","44","25","true","403","5","15","true"
"404","0","55","true","404","51","105","true","404","44","25","true","404","5","15","true"
"405","0","55","true","405","51","105","true","405","44","25","true","405","5","15","true"
"406","0","55","true","406","51","105","true","406","44","25","true","406","5","15","true"
"407","0","55","true","407","51","105","true","407","44","25","true","407","5","15","true"
"408","0","55","true","408","51","105","true","408","44","25","true","408","5","15","true"
"409","0","55","true","409","51","105","true","409","44","25","true","409","5","15","true"
"410","0","55","true","410","51","105","true","410","44","25","true","410","5","15","true"
"411","0","55","true","411","51","105","true","411","44","25","true","411","5","15","true"
"412","0","55","true","412","51","105","true","412","44","25","true","412","5","15","true"
"413","0","55","true","413","51","105","true","413","44","25","true","413","5","15","true"
"414","0","55","true","414","51","105","true","414","44","25","true","414","5","15","true"
"415","0","55","true","415","51","105","true","415","44","25","true","415","5","15","true"
"416","0","55","true","416","51","105","true","416","44","25","true","416","5","15","true"
"417","0","55","true","417","51","105","true","417","44","25","true","417","5","15","true"
"418","0","55","true","418","51","105","true","418","44","25","true","418","5","15","true"
"419","0","55","true","419","51","105","true","419","44","25","true","419","5","15","true"
"420","0","55","true","420","51","105","true","420","44","25","true","420","5","15","true"
"421","0","55","true","421","51","105","true","421","44","25","true","421","5","15","true"
"422","0","55","true","422","51","105","true","422","44","25","true","422","5","15","true"
"423","0","55","true","423","51","105","true","423","44","25","true","423","5","15","true"
"424","0","55","true","424","51","105","true","424","44","25","true","424","5","15","true"
"425","0","55","true","425","51","105","true","425","44","25","true","425","5","15","true"
"426","0","55","true","426","51","105","true","426","44","25","true","426","5","15","true"
"427","0","55","true","427","51","105","true","427","44","25","true","427","5","15","true"
"428","0","55","true","428","51","105","true","428","44","25","true","428","5","15","true"
"429","0","55","true","429","51","105","true","429","44","25","true","429","5","15","true"
"430","0","55","true","430","51","105","true","430","44","25","true","430","5","15","true"
