"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","48","105","true","311","40","25","true","311","12","15","true"
"312","0","55","true","312","48","105","true","312","40","25","true","312","12","15","true"
"313","0","55","true","313","48","105","true","313","40","25","true","313","12","15","true"
"314","0","55","true","314","48","105","true","314","40","25","true","314","12","15","true"
"315","0","55","true","315","48","105","true","315","40","25","true","315","12","15","true"
"316","0","55","true","316","48","105","true","316","40","25","true","316","12","15","true"
"317","0","55","true","317","48","105","true","317","40","25","true","317","12","15","true"
"318","0","55","true","318","48","105","true","318","40","25","true","318","12","15","true"
"319","0","55","true","319","48","105","true","319","40","25","true","319","12","15","true"
"320","0","55","true","320","48","105","true","320","40","25","true","320","12","15","true"
"321","0","55","true","321","46","105","true","321","42","25","true","321","12","15","true"
"322","0","55","true","322","46","105","true","322","42","25","true","322","12","15","true"
"323","0","55","true","323","46","105","true","323","42","25","true","323","12","15","true"
"324","0","55","true","324","46","105","true","324","42","25","true","324","12","15","true"
"325","0","55","true","325","46","105","true","325","42","25","true","325","12","15","true"
"326","0","55","true","326","46","105","true","326","42","25","true","326","12","15","true"
"327","0","55","true","327","46","105","true","327","43","25","true","327","11","15","true"
"328","0","55","true","328","46","105","true","328","43","25","true","328","11","15","true"
"329","0","55","true","329","46","105","true","329","43","25","true","329","11","15","true"
"330","0","55","true","330","46","105","true","330","43","25","true","330","11","15","true"
"331","0","55","true","331","46","105","true","331","43","25","true","331","11","15","true"
"332","0","55","true","332","46","105","true","332","43","25","true","332","11","15","true"
"333","0","55","true","333","46","105","true","333","43","25","true","333","11","15","true"
"334","0","55","true","334","46","105","true","334","43","25","true","334","11","15","true"
"335","0","55","true","335","46","105","true","335","43","25","true","335","11","15","true"
"336","0","55","true","336","46","105","true","336","43","25","true","336","11","15","true"
"337","0","55","true","337","46","105","true","337","43","25","true","337","11","15","true"
"338","0","55","true","338","46","105","true","338","43","25","true","338","11","15","true"
"339","0","55","true","339","46","105","true","339","43","25","true","339","11","15","true"
"340","0","55","true","340","46","105","true","340","43","25","true","340","11","15","true"
"341","0","55","true","341","46","105","true","341","43","25","true","341","11","15","true"
"342","0","55","true","342","46","105","true","342","43","25","true","342","11","15","true"
"343","0","55","true","343","46","105","true","343","43","25","true","343","11","15","true"
"344","0","55","true","344","46","105","true","344","43","25","true","344","11","15","true"
"345","0","55","true","345","46","105","true","345","43","25","true","345","11","15","true"
"346","0","55","true","346","46","105","true","346","43","25","true","346","11","15","true"
"347","0","55","true","347","46","105","true","347","43","25","true","347","11","15","true"
"348","0","55","true","348","46","105","true","348","43","25","true","348","11","15","true"
"349","0","55","true","349","46","105","true","349","43","25","true","349","11","15","true"
"350","0","55","true","350","46","105","true","350","43","25","true","350","11","15","true"
"351","0","55","true","351","46","105","true","351","43","25","true","351","11","15","true"
"352","0","55","true","352","46","105","true","352","43","25","true","352","11","15","true"
"353","0","55","true","353","46","105","true","353","43","25","true","353","11","15","true"
"354","0","55","true","354","46","105","true","354","43","25","true","354","11","15","true"
"355","0","55","true","355","46","105","true","355","43","25","true","355","11","15","true"
"356","0","55","true","356","46","105","true","356","43","25","true","356","11","15","true"
"357","0","55","true","357","46","105","true","357","43","25","true","357","11","15","true"
"358","0","55","true","358","46","105","true","358","44","25","true","358","10","15","true"
"359","0","55","true","359","46","105","true","359","45","25","true","359","9","15","true"
"360","0","55","true","360","46","105","true","360","45","25","true","360","9","15","true"
"361","0","55","true","361","46","105","true","361","45","25","true","361","9","15","true"
"362","0","55","true","362","46","105","true","362","45","25","true","362","9","15","true"
"363","0","55","true","363","46","105","true","363","45","25","true","363","9","15","true"
"364","0","55","true","364","46","105","true","364","45","25","true","364","9","15","true"
"365","0","55","true","365","46","105","true","365","45","25","true","365","9","15","true"
"366","0","55","true","366","46","105","true","366","45","25","true","366","9","15","true"
"367","0","55","true","367","46","105","true","367","45","25","true","367","9","15","true"
"368","0","55","true","368","46","105","true","368","45","25","true","368","9","15","true"
"369","0","55","true","369","46","105","true","369","45","25","true","369","9","15","true"
"370","0","55","true","370","46","105","true","370","45","25","true","370","9","15","true"
"371","0","55","true","371","46","105","true","371","46","25","true","371","8","15","true"
"372","0","55","true","372","46","105","true","372","46","25","true","372","8","15","true"
"373","0","55","true","373","46","105","true","373","46","25","true","373","8","15","true"
"374","0","55","true","374","46","105","true","374","46","25","true","374","8","15","true"
"375","0","55","true","375","46","105","true","375","46","25","true","375","8","15","true"
"376","0","55","true","376","46","105","true","376","46","25","true","376","8","15","true"
"377","0","55","true","377","46","105","true","377","46","25","true","377","8","15","true"
"378","0","55","true","378","46","105","true","378","46","25","true","378","8","15","true"
"379","0","55","true","379","45","105","true","379","47","25","true","379","8","15","true"
"380","0","55","true","380","45","105","true","380","47","25","true","380","8","15","true"
"381","0","55","true","381","45","105","true","381","47","25","true","381","8","15","true"
"382","0","55","true","382","44","105","true","382","48","25","true","382","8","15","true"
"383","0","55","true","383","44","105","true","383","48","25","true","383","8","15","true"
"384","0","55","true","384","44","105","true","384","48","25","true","384","8","15","true"
"385","0","55","true","385","44","105","true","385","48","25","true","385","8","15","true"
"386","0","55","true","386","44","105","true","386","48","25","true","386","8","15","true"
"387","0","55","true","387","44","105","true","387","48","25","true","387","8","15","true"
"388","0","55","true","388","44","105","true","388","48","25","true","388","8","15","true"
"389","0","55","true","389","44","105","true","389","48","25","true","389","8","15","true"
"390","0","55","true","390","44","105","true","390","48","25","true","390","8","15","true"
"391","0","55","true","391","44","105","true","391","48","25","true","391","8","15","true"
"392","0","55","true","392","44","105","true","392","48","25","true","392","8","15","true"
"393","0","55","true","393","44","105","true","393","48","25","true","393","8","15","true"
"394","0","55","true","394","44","105","true","394","48","25","true","394","8","15","true"
"395","0","55","true","395","44","105","true","395","48","25","true","395","8","15","true"
"396","0","55","true","396","44","105","true","396","48","25","true","396","8","15","true"
"397","0","55","true","397","44","105","true","397","48","25","true","397","8","15","true"
"398","0","55","true","398","44","105","true","398","48","25","true","398","8","15","true"
"399","0","55","true","399","44","105","true","399","48","25","true","399","8","15","true"
"400","0","55","true","400","44","105","true","400","48","25","true","400","8","15","true"
"401","0","55","true","401","43","105","true","401","49","25","true","401","8","15","true"
"402","0","55","true","402","43","105","true","402","49","25","true","402","8","15","true"
"403","0","55","true","403","43","105","true","403","49","25","true","403","8","15","true"
"404","0","55","true","404","43","105","true","404","49","25","true","404","8","15","true"
"405","0","55","true","405","43","105","true","405","49","25","true","405","8","15","true"
"406","0","55","true","406","43","105","true","406","49","25","true","406","8","15","true"
"407","0","55","true","407","43","105","true","407","49","25","true","407","8","15","true"
"408","0","55","true","408","43","105","true","408","49","25","true","408","8","15","true"
"409","0","55","true","409","43","105","true","409","49","25","true","409","8","15","true"
"410","0","55","true","410","43","105","true","410","49","25","true","410","8","15","true"
"411","0","55","true","411","43","105","true","411","49","25","true","411","8","15","true"
"412","0","55","true","412","43","105","true","412","49","25","true","412","8","15","true"
"413","0","55","true","413","43","105","true","413","49","25","true","413","8","15","true"
"414","0","55","true","414","43","105","true","414","49","25","true","414","8","15","true"
"415","0","55","true","415","43","105","true","415","49","25","true","415","8","15","true"
"416","0","55","true","416","43","105","true","416","49","25","true","416","8","15","true"
"417","0","55","true","417","43","105","true","417","49","25","true","417","8","15","true"
"418","0","55","true","418","43","105","true","418","49","25","true","418","8","15","true"
"419","0","55","true","419","43","105","true","419","49","25","true","419","8","15","true"
"420","0","55","true","420","43","105","true","420","49","25","true","420","8","15","true"
"421","0","55","true","421","43","105","true","421","49","25","true","421","8","15","true"
"422","0","55","true","422","43","105","true","422","49","25","true","422","8","15","true"
"423","0","55","true","423","43","105","true","423","49","25","true","423","8","15","true"
"424","0","55","true","424","43","105","true","424","49","25","true","424","8","15","true"
"425","0","55","true","425","43","105","true","425","49","25","true","425","8","15","true"
"426","0","55","true","426","43","105","true","426","49","25","true","426","8","15","true"
"427","0","55","true","427","43","105","true","427","49","25","true","427","8","15","true"
"428","0","55","true","428","43","105","true","428","49","25","true","428","8","15","true"
