"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","45","105","true","311","48","25","true","311","7","15","true"
"312","0","55","true","312","45","105","true","312","48","25","true","312","7","15","true"
"313","0","55","true","313","45","105","true","313","48","25","true","313","7","15","true"
"314","0","55","true","314","45","105","true","314","48","25","true","314","7","15","true"
"315","0","55","true","315","45","105","true","315","48","25","true","315","7","15","true"
"316","0","55","true","316","45","105","true","316","48","25","true","316","7","15","true"
"317","0","55","true","317","45","105","true","317","48","25","true","317","7","15","true"
"318","0","55","true","318","45","105","true","318","48","25","true","318","7","15","true"
"319","0","55","true","319","45","105","true","319","48","25","true","319","7","15","true"
"320","0","55","true","320","45","105","true","320","48","25","true","320","7","15","true"
"321","0","55","true","321","45","105","true","321","48","25","true","321","7","15","true"
"322","0","55","true","322","45","105","true","322","48","25","true","322","7","15","true"
"323","0","55","true","323","45","105","true","323","48","25","true","323","7","15","true"
"324","0","55","true","324","45","105","true","324","48","25","true","324","7","15","true"
"325","0","55","true","325","45","105","true","325","48","25","true","325","7","15","true"
"326","0","55","true","326","45","105","true","326","48","25","true","326","7","15","true"
"327","0","55","true","327","45","105","true","327","48","25","true","327","7","15","true"
"328","0","55","true","328","45","105","true","328","48","25","true","328","7","15","true"
"329","0","55","true","329","45","105","true","329","48","25","true","329","7","15","true"
"330","0","55","true","330","45","105","true","330","48","25","true","330","7","15","true"
"331","0","55","true","331","45","105","true","331","48","25","true","331","7","15","true"
"332","0","55","true","332","45","105","true","332","48","25","true","332","7","15","true"
"333","0","55","true","333","45","105","true","333","48","25","true","333","7","15","true"
"334","0","55","true","334","45","105","true","334","48","25","true","334","7","15","true"
"335","0","55","true","335","45","105","true","335","48","25","true","335","7","15","true"
"336","0","55","true","336","45","105","true","336","48","25","true","336","7","15","true"
"337","0","55","true","337","45","105","true","337","48","25","true","337","7","15","true"
"338","0","55","true","338","45","105","true","338","48","25","true","338","7","15","true"
"339","0","55","true","339","45","105","true","339","48","25","true","339","7","15","true"
"340","0","55","true","340","45","105","true","340","48","25","true","340","7","15","true"
"341","0","55","true","341","45","105","true","341","48","25","true","341","7","15","true"
"342","0","55","true","342","45","105","true","342","48","25","true","342","7","15","true"
"343","0","55","true","343","45","105","true","343","48","25","true","343","7","15","true"
"344","0","55","true","344","45","105","true","344","48","25","true","344","7","15","true"
"345","0","55","true","345","45","105","true","345","48","25","true","345","7","15","true"
"346","0","55","true","346","45","105","true","346","48","25","true","346","7","15","true"
"347","0","55","true","347","45","105","true","347","48","25","true","347","7","15","true"
"348","0","55","true","348","45","105","true","348","48","25","true","348","7","15","true"
"349","0","55","true","349","45","105","true","349","48","25","true","349","7","15","true"
"350","0","55","true","350","45","105","true","350","48","25","true","350","7","15","true"
"351","0","55","true","351","45","105","true","351","48","25","true","351","7","15","true"
"352","0","55","true","352","45","105","true","352","48","25","true","352","7","15","true"
"353","0","55","true","353","45","105","true","353","48","25","true","353","7","15","true"
"354","0","55","true","354","45","105","true","354","48","25","true","354","7","15","true"
"355","0","55","true","355","45","105","true","355","48","25","true","355","7","15","true"
"356","0","55","true","356","45","105","true","356","48","25","true","356","7","15","true"
"357","0","55","true","357","45","105","true","357","48","25","true","357","7","15","true"
"358","0","55","true","358","45","105","true","358","48","25","true","358","7","15","true"
"359","0","55","true","359","45","105","true","359","48","25","true","359","7","15","true"
"360","0","55","true","360","45","105","true","360","48","25","true","360","7","15","true"
"361","0","55","true","361","45","105","true","361","48","25","true","361","7","15","true"
"362","0","55","true","362","45","105","true","362","48","25","true","362","7","15","true"
"363","0","55","true","363","45","105","true","363","48","25","true","363","7","15","true"
"364","0","55","true","364","45","105","true","364","48","25","true","364","7","15","true"
"365","0","55","true","365","45","105","true","365","48","25","true","365","7","15","true"
"366","0","55","true","366","45","105","true","366","49","25","true","366","6","15","true"
"367","0","55","true","367","45","105","true","367","49","25","true","367","6","15","true"
"368","0","55","true","368","45","105","true","368","49","25","true","368","6","15","true"
"369","0","55","true","369","45","105","true","369","49","25","true","369","6","15","true"
"370","0","55","true","370","45","105","true","370","49","25","true","370","6","15","true"
"371","0","55","true","371","45","105","true","371","49","25","true","371","6","15","true"
"372","0","55","true","372","45","105","true","372","49","25","true","372","6","15","true"
"373","0","55","true","373","45","105","true","373","49","25","true","373","6","15","true"
"374","0","55","true","374","45","105","true","374","49","25","true","374","6","15","true"
"375","0","55","true","375","45","105","true","375","49","25","true","375","6","15","true"
"376","0","55","true","376","45","105","true","376","49","25","true","376","6","15","true"
"377","0","55","true","377","45","105","true","377","49","25","true","377","6","15","true"
"378","0","55","true","378","45","105","true","378","49","25","true","378","6","15","true"
"379","0","55","true","379","45","105","true","379","49","25","true","379","6","15","true"
"380","0","55","true","380","45","105","true","380","49","25","true","380","6","15","true"
"381","0","55","true","381","45","105","true","381","49","25","true","381","6","15","true"
"382","0","55","true","382","45","105","true","382","49","25","true","382","6","15","true"
"383","0","55","true","383","45","105","true","383","49","25","true","383","6","15","true"
"384","0","55","true","384","45","105","true","384","49","25","true","384","6","15","true"
"385","0","55","true","385","45","105","true","385","49","25","true","385","6","15","true"
"386","0","55","true","386","45","105","true","386","49","25","true","386","6","15","true"
"387","0","55","true","387","45","105","true","387","49","25","true","387","6","15","true"
"388","0","55","true","388","45","105","true","388","49","25","true","388","6","15","true"
"389","0","55","true","389","45","105","true","389","49","25","true","389","6","15","true"
"390","0","55","true","390","45","105","true","390","49","25","true","390","6","15","true"
"391","0","55","true","391","45","105","true","391","49","25","true","391","6","15","true"
"392","0","55","true","392","45","105","true","392","49","25","true","392","6","15","true"
"393","0","55","true","393","45","105","true","393","49","25","true","393","6","15","true"
"394","0","55","true","394","45","105","true","394","49","25","true","394","6","15","true"
"395","0","55","true","395","45","105","true","395","50","25","true","395","5","15","true"
"396","0","55","true","396","45","105","true","396","50","25","true","396","5","15","true"
"397","0","55","true","397","44","105","true","397","51","25","true","397","5","15","true"
"398","0","55","true","398","44","105","true","398","51","25","true","398","5","15","true"
"399","0","55","true","399","44","105","true","399","51","25","true","399","5","15","true"
"400","0","55","true","400","44","105","true","400","51","25","true","400","5","15","true"
"401","0","55","true","401","44","105","true","401","51","25","true","401","5","15","true"
"402","0","55","true","402","44","105","true","402","51","25","true","402","5","15","true"
"403","0","55","true","403","44","105","true","403","51","25","true","403","5","15","true"
"404","0","55","true","404","44","105","true","404","51","25","true","404","5","15","true"
"405","0","55","true","405","44","105","true","405","51","25","true","405","5","15","true"
"406","0","55","true","406","44","105","true","406","51","25","true","406","5","15","true"
"407","0","55","true","407","44","105","true","407","51","25","true","407","5","15","true"
"408","0","55","true","408","44","105","true","408","51","25","true","408","5","15","true"
"409","0","55","true","409","44","105","true","409","51","25","true","409","5","15","true"
"410","0","55","true","410","44","105","true","410","51","25","true","410","5","15","true"
"411","0","55","true","411","44","105","true","411","51","25","true","411","5","15","true"
"412","0","55","true","412","44","105","true","412","51","25","true","412","5","15","true"
"413","0","55","true","413","44","105","true","413","51","25","true","413","5","15","true"
"414","0","55","true","414","44","105","true","414","51","25","true","414","5","15","true"
"415","0","55","true","415","44","105","true","415","51","25","true","415","5","15","true"
"416","0","55","true","416","44","105","true","416","51","25","true","416","5","15","true"
"417","0","55","true","417","44","105","true","417","51","25","true","417","5","15","true"
"418","0","55","true","418","44","105","true","418","51","25","true","418","5","15","true"
"419","0","55","true","419","44","105","true","419","51","25","true","419","5","15","true"
"420","0","55","true","420","44","105","true","420","51","25","true","420","5","15","true"
"421","0","55","true","421","44","105","true","421","51","25","true","421","5","15","true"
"422","0","55","true","422","44","105","true","422","51","25","true","422","5","15","true"
"423","0","55","true","423","44","105","true","423","51","25","true","423","5","15","true"
"424","0","55","true","424","44","105","true","424","51","25","true","424","5","15","true"
"425","0","55","true","425","44","105","true","425","51","25","true","425","5","15","true"
"426","0","55","true","426","44","105","true","426","51","25","true","426","5","15","true"
"427","0","55","true","427","44","105","true","427","51","25","true","427","5","15","true"
"428","0","55","true","428","44","105","true","428","51","25","true","428","5","15","true"
"429","0","55","true","429","44","105","true","429","51","25","true","429","5","15","true"
"430","0","55","true","430","44","105","true","430","51","25","true","430","5","15","true"
