"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","35","105","true","311","51","25","true","311","13","15","true"
"312","0","55","true","312","35","105","true","312","51","25","true","312","13","15","true"
"313","0","55","true","313","35","105","true","313","51","25","true","313","13","15","true"
"314","0","55","true","314","35","105","true","314","51","25","true","314","13","15","true"
"315","0","55","true","315","35","105","true","315","51","25","true","315","13","15","true"
"316","0","55","true","316","35","105","true","316","51","25","true","316","13","15","true"
"317","0","55","true","317","35","105","true","317","51","25","true","317","13","15","true"
"318","0","55","true","318","35","105","true","318","51","25","true","318","13","15","true"
"319","0","55","true","319","35","105","true","319","51","25","true","319","13","15","true"
"320","0","55","true","320","35","105","true","320","52","25","true","320","12","15","true"
"321","0","55","true","321","35","105","true","321","52","25","true","321","12","15","true"
"322","0","55","true","322","35","105","true","322","52","25","true","322","12","15","true"
"323","0","55","true","323","35","105","true","323","52","25","true","323","12","15","true"
"324","0","55","true","324","35","105","true","324","52","25","true","324","12","15","true"
"325","0","55","true","325","35","105","true","325","52","25","true","325","12","15","true"
"326","0","55","true","326","35","105","true","326","52","25","true","326","12","15","true"
"327","0","55","true","327","34","105","true","327","53","25","true","327","12","15","true"
"328","0","55","true","328","34","105","true","328","53","25","true","328","12","15","true"
"329","0","55","true","329","34","105","true","329","53","25","true","329","12","15","true"
"330","0","55","true","330","34","105","true","330","53","25","true","330","12","15","true"
"331","0","55","true","331","33","105","true","331","54","25","true","331","12","15","true"
"332","0","55","true","332","33","105","true","332","54","25","true","332","12","15","true"
"333","0","55","true","333","33","105","true","333","54","25","true","333","12","15","true"
"334","0","55","true","334","33","105","true","334","54","25","true","334","12","15","true"
"335","0","55","true","335","33","105","true","335","54","25","true","335","12","15","true"
"336","0","55","true","336","33","105","true","336","54","25","true","336","12","15","true"
"337","0","55","true","337","33","105","true","337","54","25","true","337","12","15","true"
"338","0","55","true","338","33","105","true","338","55","25","true","338","11","15","true"
"339","0","55","true","339","33","105","true","339","55","25","true","339","11","15","true"
"340","0","55","true","340","33","105","true","340","55","25","true","340","11","15","true"
"341","0","55","true","341","33","105","true","341","55","25","true","341","11","15","true"
"342","0","55","true","342","33","105","true","342","55","25","true","342","11","15","true"
"343","0","55","true","343","33","105","true","343","55","25","true","343","11","15","true"
"344","0","55","true","344","33","105","true","344","55","25","true","344","11","15","true"
"345","0","55","true","345","33","105","true","345","55","25","true","345","11","15","true"
"346","0","55","true","346","33","105","true","346","55","25","true","346","11","15","true"
"347","0","55","true","347","33","105","true","347","55","25","true","347","11","15","true"
"348","0","55","true","348","33","105","true","348","55","25","true","348","11","15","true"
"349","0","55","true","349","33","105","true","349","55","25","true","349","11","15","true"
"350","0","55","true","350","33","105","true","350","55","25","true","350","11","15","true"
"351","0","55","true","351","33","105","true","351","55","25","true","351","11","15","true"
"352","0","55","true","352","33","105","true","352","55","25","true","352","11","15","true"
"353","0","55","true","353","33","105","true","353","55","25","true","353","11","15","true"
"354","0","55","true","354","33","105","true","354","55","25","true","354","11","15","true"
"355","0","55","true","355","33","105","true","355","55","25","true","355","11","15","true"
"356","0","55","true","356","33","105","true","356","55","25","true","356","11","15","true"
"357","0","55","true","357","33","105","true","357","55","25","true","357","11","15","true"
"358","0","55","true","358","33","105","true","358","55","25","true","358","11","15","true"
"359","0","55","true","359","33","105","true","359","55","25","true","359","11","15","true"
"360","0","55","true","360","33","105","true","360","55","25","true","360","11","15","true"
"361","0","55","true","361","33","105","true","361","55","25","true","361","11","15","true"
"362","0","55","true","362","33","105","true","362","55","25","true","362","11","15","true"
"363","0","55","true","363","33","105","true","363","55","25","true","363","11","15","true"
"364","0","55","true","364","33","105","true","364","55","25","true","364","11","15","true"
"365","0","55","true","365","33","105","true","365","55","25","true","365","11","15","true"
"366","0","55","true","366","33","105","true","366","55","25","true","366","11","15","true"
"367","0","55","true","367","33","105","true","367","55","25","true","367","11","15","true"
"368","0","55","true","368","33","105","true","368","55","25","true","368","11","15","true"
"369","0","55","true","369","33","105","true","369","55","25","true","369","11","15","true"
"370","0","55","true","370","33","105","true","370","55","25","true","370","11","15","true"
"371","0","55","true","371","33","105","true","371","55","25","true","371","11","15","true"
"372","0","55","true","372","33","105","true","372","55","25","true","372","11","15","true"
"373","0","55","true","373","33","105","true","373","55","25","true","373","11","15","true"
"374","0","55","true","374","33","105","true","374","55","25","true","374","11","15","true"
"375","0","55","true","375","33","105","true","375","55","25","true","375","11","15","true"
"376","0","55","true","376","33","105","true","376","55","25","true","376","11","15","true"
"377","0","55","true","377","33","105","true","377","55","25","true","377","11","15","true"
"378","0","55","true","378","33","105","true","378","55","25","true","378","11","15","true"
"379","0","55","true","379","33","105","true","379","55","25","true","379","11","15","true"
"380","0","55","true","380","33","105","true","380","55","25","true","380","11","15","true"
"381","0","55","true","381","33","105","true","381","55","25","true","381","11","15","true"
"382","0","55","true","382","33","105","true","382","55","25","true","382","11","15","true"
"383","0","55","true","383","33","105","true","383","55","25","true","383","11","15","true"
"384","0","55","true","384","32","105","true","384","56","25","true","384","11","15","true"
"385","0","55","true","385","32","105","true","385","56","25","true","385","11","15","true"
"386","0","55","true","386","32","105","true","386","56","25","true","386","11","15","true"
"387","0","55","true","387","32","105","true","387","56","25","true","387","11","15","true"
"388","0","55","true","388","32","105","true","388","57","25","true","388","10","15","true"
"389","0","55","true","389","31","105","true","389","58","25","true","389","10","15","true"
"390","0","55","true","390","31","105","true","390","58","25","true","390","10","15","true"
"391","0","55","true","391","31","105","true","391","58","25","true","391","10","15","true"
"392","0","55","true","392","31","105","true","392","58","25","true","392","10","15","true"
"393","0","55","true","393","31","105","true","393","58","25","true","393","10","15","true"
"394","0","55","true","394","31","105","true","394","58","25","true","394","10","15","true"
"395","0","55","true","395","31","105","true","395","58","25","true","395","10","15","true"
"396","0","55","true","396","31","105","true","396","58","25","true","396","10","15","true"
"397","0","55","true","397","31","105","true","397","58","25","true","397","10","15","true"
"398","0","55","true","398","31","105","true","398","58","25","true","398","10","15","true"
"399","0","55","true","399","31","105","true","399","58","25","true","399","10","15","true"
"400","0","55","true","400","31","105","true","400","58","25","true","400","10","15","true"
"401","0","55","true","401","31","105","true","401","58","25","true","401","10","15","true"
"402","0","55","true","402","31","105","true","402","58","25","true","402","10","15","true"
"403","0","55","true","403","31","105","true","403","58","25","true","403","10","15","true"
"404","0","55","true","404","31","105","true","404","58","25","true","404","10","15","true"
"405","0","55","true","405","31","105","true","405","58","25","true","405","10","15","true"
"406","0","55","true","406","31","105","true","406","59","25","true","406","9","15","true"
"407","0","55","true","407","31","105","true","407","59","25","true","407","9","15","true"
"408","0","55","true","408","31","105","true","408","59","25","true","408","9","15","true"
"409","0","55","true","409","31","105","true","409","59","25","true","409","9","15","true"
"410","0","55","true","410","31","105","true","410","59","25","true","410","9","15","true"
"411","0","55","true","411","31","105","true","411","59","25","true","411","9","15","true"
"412","0","55","true","412","31","105","true","412","59","25","true","412","9","15","true"
"413","0","55","true","413","31","105","true","413","59","25","true","413","9","15","true"
"414","0","55","true","414","31","105","true","414","59","25","true","414","9","15","true"
"415","0","55","true","415","31","105","true","415","59","25","true","415","9","15","true"
"416","0","55","true","416","31","105","true","416","59","25","true","416","9","15","true"
"417","0","55","true","417","31","105","true","417","59","25","true","417","9","15","true"
"418","0","55","true","418","31","105","true","418","59","25","true","418","9","15","true"
"419","0","55","true","419","31","105","true","419","59","25","true","419","9","15","true"
"420","0","55","true","420","31","105","true","420","59","25","true","420","9","15","true"
"421","0","55","true","421","31","105","true","421","60","25","true","421","8","15","true"
"422","0","55","true","422","31","105","true","422","60","25","true","422","8","15","true"
"423","0","55","true","423","31","105","true","423","60","25","true","423","8","15","true"
"424","0","55","true","424","31","105","true","424","60","25","true","424","8","15","true"
"425","0","55","true","425","31","105","true","425","60","25","true","425","8","15","true"
"426","0","55","true","426","31","105","true","426","60","25","true","426","8","15","true"
"427","0","55","true","427","31","105","true","427","60","25","true","427","8","15","true"
"428","0","55","true","428","31","105","true","428","60","25","true","428","8","15","true"
"429","0","55","true","429","31","105","true","429","60","25","true","429","8","15","true"
"430","0","55","true","430","31","105","true","430","60","25","true","430","8","15","true"
"431","0","55","true","431","31","105","true","431","60","25","true","431","8","15","true"
"432","0","55","true","432","31","105","true","432","60","25","true","432","8","15","true"
"433","0","55","true","433","31","105","true","433","60","25","true","433","8","15","true"
"434","0","55","true","434","31","105","true","434","60","25","true","434","8","15","true"
"435","0","55","true","435","31","105","true","435","60","25","true","435","8","15","true"
"436","0","55","true","436","31","105","true","436","60","25","true","436","8","15","true"
