"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","42","105","true","311","48","25","true","311","10","15","true"
"312","0","55","true","312","42","105","true","312","48","25","true","312","10","15","true"
"313","0","55","true","313","42","105","true","313","48","25","true","313","10","15","true"
"314","0","55","true","314","42","105","true","314","48","25","true","314","10","15","true"
"315","0","55","true","315","42","105","true","315","48","25","true","315","10","15","true"
"316","0","55","true","316","42","105","true","316","48","25","true","316","10","15","true"
"317","0","55","true","317","42","105","true","317","48","25","true","317","10","15","true"
"318","0","55","true","318","42","105","true","318","48","25","true","318","10","15","true"
"319","0","55","true","319","42","105","true","319","48","25","true","319","10","15","true"
"320","0","55","true","320","42","105","true","320","48","25","true","320","10","15","true"
"321","0","55","true","321","42","105","true","321","48","25","true","321","10","15","true"
"322","0","55","true","322","42","105","true","322","48","25","true","322","10","15","true"
"323","0","55","true","323","42","105","true","323","48","25","true","323","10","15","true"
"324","0","55","true","324","42","105","true","324","48","25","true","324","10","15","true"
"325","0","55","true","325","42","105","true","325","48","25","true","325","10","15","true"
"326","0","55","true","326","42","105","true","326","48","25","true","326","10","15","true"
"327","0","55","true","327","42","105","true","327","48","25","true","327","10","15","true"
"328","0","55","true","328","42","105","true","328","48","25","true","328","10","15","true"
"329","0","55","true","329","42","105","true","329","48","25","true","329","10","15","true"
"330","0","55","true","330","42","105","true","330","48","25","true","330","10","15","true"
"331","0","55","true","331","42","105","true","331","48","25","true","331","10","15","true"
"332","0","55","true","332","42","105","true","332","48","25","true","332","10","15","true"
"333","0","55","true","333","42","105","true","333","48","25","true","333","10","15","true"
"334","0","55","true","334","42","105","true","334","48","25","true","334","10","15","true"
"335","0","55","true","335","42","105","true","335","48","25","true","335","10","15","true"
"336","0","55","true","336","42","105","true","336","48","25","true","336","10","15","true"
"337","0","55","true","337","42","105","true","337","48","25","true","337","10","15","true"
"338","0","55","true","338","42","105","true","338","48","25","true","338","10","15","true"
"339","0","55","true","339","42","105","true","339","48","25","true","339","10","15","true"
"340","0","55","true","340","42","105","true","340","48","25","true","340","10","15","true"
"341","0","55","true","341","41","105","true","341","49","25","true","341","10","15","true"
"342","0","55","true","342","41","105","true","342","49","25","true","342","10","15","true"
"343","0","55","true","343","41","105","true","343","49","25","true","343","10","15","true"
"344","0","55","true","344","41","105","true","344","49","25","true","344","10","15","true"
"345","0","55","true","345","41","105","true","345","49","25","true","345","10","15","true"
"346","0","55","true","346","41","105","true","346","49","25","true","346","10","15","true"
"347","0","55","true","347","41","105","true","347","49","25","true","347","10","15","true"
"348","0","55","true","348","41","105","true","348","49","25","true","348","10","15","true"
"349","0","55","true","349","41","105","true","349","49","25","true","349","10","15","true"
"350","0","55","true","350","41","105","true","350","49","25","true","350","10","15","true"
"351","0","55","true","351","41","105","true","351","49","25","true","351","10","15","true"
"352","0","55","true","352","41","105","true","352","49","25","true","352","10","15","true"
"353","0","55","true","353","41","105","true","353","49","25","true","353","10","15","true"
"354","0","55","true","354","41","105","true","354","49","25","true","354","10","15","true"
"355","0","55","true","355","41","105","true","355","49","25","true","355","10","15","true"
"356","0","55","true","356","41","105","true","356","49","25","true","356","10","15","true"
"357","0","55","true","357","41","105","true","357","49","25","true","357","10","15","true"
"358","0","55","true","358","41","105","true","358","49","25","true","358","10","15","true"
"359","0","55","true","359","40","105","true","359","50","25","true","359","10","15","true"
"360","0","55","true","360","40","105","true","360","50","25","true","360","10","15","true"
"361","0","55","true","361","40","105","true","361","50","25","true","361","10","15","true"
"362","0","55","true","362","40","105","true","362","50","25","true","362","10","15","true"
"363","0","55","true","363","40","105","true","363","50","25","true","363","10","15","true"
"364","0","55","true","364","40","105","true","364","50","25","true","364","10","15","true"
"365","0","55","true","365","40","105","true","365","50","25","true","365","10","15","true"
"366","0","55","true","366","40","105","true","366","50","25","true","366","10","15","true"
"367","0","55","true","367","40","105","true","367","50","25","true","367","10","15","true"
"368","0","55","true","368","40","105","true","368","50","25","true","368","10","15","true"
"369","0","55","true","369","40","105","true","369","50","25","true","369","10","15","true"
"370","0","55","true","370","40","105","true","370","50","25","true","370","10","15","true"
"371","0","55","true","371","40","105","true","371","50","25","true","371","10","15","true"
"372","0","55","true","372","39","105","true","372","51","25","true","372","10","15","true"
"373","0","55","true","373","39","105","true","373","51","25","true","373","10","15","true"
"374","0","55","true","374","39","105","true","374","51","25","true","374","10","15","true"
"375","0","55","true","375","39","105","true","375","51","25","true","375","10","15","true"
"376","0","55","true","376","39","105","true","376","51","25","true","376","10","15","true"
"377","0","55","true","377","39","105","true","377","51","25","true","377","10","15","true"
"378","0","55","true","378","39","105","true","378","51","25","true","378","10","15","true"
"379","0","55","true","379","39","105","true","379","51","25","true","379","10","15","true"
"380","0","55","true","380","39","105","true","380","51","25","true","380","10","15","true"
"381","0","55","true","381","37","105","true","381","53","25","true","381","10","15","true"
"382","0","55","true","382","37","105","true","382","53","25","true","382","10","15","true"
"383","0","55","true","383","37","105","true","383","53","25","true","383","10","15","true"
"384","0","55","true","384","37","105","true","384","54","25","true","384","9","15","true"
"385","0","55","true","385","37","105","true","385","54","25","true","385","9","15","true"
"386","0","55","true","386","37","105","true","386","54","25","true","386","9","15","true"
"387","0","55","true","387","36","105","true","387","55","25","true","387","9","15","true"
"388","0","55","true","388","36","105","true","388","55","25","true","388","9","15","true"
"389","0","55","true","389","36","105","true","389","55","25","true","389","9","15","true"
"390","0","55","true","390","36","105","true","390","55","25","true","390","9","15","true"
"391","0","55","true","391","36","105","true","391","55","25","true","391","9","15","true"
"392","0","55","true","392","36","105","true","392","55","25","true","392","9","15","true"
"393","0","55","true","393","36","105","true","393","55","25","true","393","9","15","true"
"394","0","55","true","394","36","105","true","394","55","25","true","394","9","15","true"
"395","0","55","true","395","36","105","true","395","55","25","true","395","9","15","true"
"396","0","55","true","396","36","105","true","396","55","25","true","396","9","15","true"
"397","0","55","true","397","36","105","true","397","55","25","true","397","9","15","true"
"398","0","55","true","398","36","105","true","398","55","25","true","398","9","15","true"
"399","0","55","true","399","36","105","true","399","55","25","true","399","9","15","true"
"400","0","55","true","400","36","105","true","400","55","25","true","400","9","15","true"
"401","0","55","true","401","36","105","true","401","55","25","true","401","9","15","true"
"402","0","55","true","402","36","105","true","402","55","25","true","402","9","15","true"
"403","0","55","true","403","36","105","true","403","55","25","true","403","9","15","true"
"404","0","55","true","404","36","105","true","404","55","25","true","404","9","15","true"
"405","0","55","true","405","35","105","true","405","56","25","true","405","9","15","true"
"406","0","55","true","406","35","105","true","406","56","25","true","406","9","15","true"
"407","0","55","true","407","35","105","true","407","56","25","true","407","9","15","true"
"408","0","55","true","408","35","105","true","408","56","25","true","408","9","15","true"
"409","0","55","true","409","35","105","true","409","56","25","true","409","9","15","true"
"410","0","55","true","410","35","105","true","410","56","25","true","410","9","15","true"
"411","0","55","true","411","35","105","true","411","56","25","true","411","9","15","true"
"412","0","55","true","412","35","105","true","412","56","25","true","412","9","15","true"
"413","0","55","true","413","35","105","true","413","56","25","true","413","9","15","true"
"414","0","55","true","414","35","105","true","414","56","25","true","414","9","15","true"
"415","0","55","true","415","35","105","true","415","56","25","true","415","9","15","true"
"416","0","55","true","416","35","105","true","416","56","25","true","416","9","15","true"
"417","0","55","true","417","35","105","true","417","56","25","true","417","9","15","true"
"418","0","55","true","418","35","105","true","418","56","25","true","418","9","15","true"
"419","0","55","true","419","35","105","true","419","56","25","true","419","9","15","true"
"420","0","55","true","420","35","105","true","420","56","25","true","420","9","15","true"
"421","0","55","true","421","35","105","true","421","56","25","true","421","9","15","true"
"422","0","55","true","422","35","105","true","422","56","25","true","422","9","15","true"
"423","0","55","true","423","35","105","true","423","56","25","true","423","9","15","true"
"424","0","55","true","424","35","105","true","424","56","25","true","424","9","15","true"
"425","0","55","true","425","35","105","true","425","56","25","true","425","9","15","true"
"426","0","55","true","426","35","105","true","426","56","25","true","426","9","15","true"
"427","0","55","true","427","35","105","true","427","56","25","true","427","9","15","true"
"428","0","55","true","428","35","105","true","428","56","25","true","428","9","15","true"
"429","0","55","true","429","35","105","true","429","56","25","true","429","9","15","true"
