"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","51","105","true","311","38","25","true","311","9","15","true"
"312","1","55","true","312","51","105","true","312","38","25","true","312","9","15","true"
"313","1","55","true","313","51","105","true","313","38","25","true","313","9","15","true"
"314","1","55","true","314","51","105","true","314","38","25","true","314","9","15","true"
"315","1","55","true","315","51","105","true","315","38","25","true","315","9","15","true"
"316","1","55","true","316","51","105","true","316","38","25","true","316","9","15","true"
"317","1","55","true","317","51","105","true","317","38","25","true","317","9","15","true"
"318","1","55","true","318","51","105","true","318","38","25","true","318","9","15","true"
"319","1","55","true","319","51","105","true","319","38","25","true","319","9","15","true"
"320","1","55","true","320","51","105","true","320","38","25","true","320","9","15","true"
"321","1","55","true","321","51","105","true","321","38","25","true","321","9","15","true"
"322","1","55","true","322","51","105","true","322","38","25","true","322","9","15","true"
"323","1","55","true","323","51","105","true","323","38","25","true","323","9","15","true"
"324","1","55","true","324","51","105","true","324","38","25","true","324","9","15","true"
"325","1","55","true","325","51","105","true","325","38","25","true","325","9","15","true"
"326","1","55","true","326","51","105","true","326","38","25","true","326","9","15","true"
"327","1","55","true","327","51","105","true","327","38","25","true","327","9","15","true"
"328","1","55","true","328","51","105","true","328","38","25","true","328","9","15","true"
"329","1","55","true","329","51","105","true","329","38","25","true","329","9","15","true"
"330","1","55","true","330","51","105","true","330","38","25","true","330","9","15","true"
"331","1","55","true","331","51","105","true","331","38","25","true","331","9","15","true"
"332","1","55","true","332","51","105","true","332","38","25","true","332","9","15","true"
"333","1","55","true","333","51","105","true","333","38","25","true","333","9","15","true"
"334","1","55","true","334","51","105","true","334","38","25","true","334","9","15","true"
"335","1","55","true","335","51","105","true","335","38","25","true","335","9","15","true"
"336","1","55","true","336","51","105","true","336","38","25","true","336","9","15","true"
"337","1","55","true","337","51","105","true","337","38","25","true","337","9","15","true"
"338","1","55","true","338","51","105","true","338","38","25","true","338","9","15","true"
"339","1","55","true","339","51","105","true","339","38","25","true","339","9","15","true"
"340","1","55","true","340","51","105","true","340","38","25","true","340","9","15","true"
"341","1","55","true","341","52","105","true","341","37","25","true","341","9","15","true"
"342","1","55","true","342","52","105","true","342","37","25","true","342","9","15","true"
"343","1","55","true","343","52","105","true","343","37","25","true","343","9","15","true"
"344","1","55","true","344","52","105","true","344","37","25","true","344","9","15","true"
"345","1","55","true","345","52","105","true","345","37","25","true","345","9","15","true"
"346","1","55","true","346","52","105","true","346","37","25","true","346","9","15","true"
"347","1","55","true","347","52","105","true","347","37","25","true","347","9","15","true"
"348","1","55","true","348","52","105","true","348","37","25","true","348","9","15","true"
"349","1","55","true","349","52","105","true","349","37","25","true","349","9","15","true"
"350","1","55","true","350","51","105","true","350","38","25","true","350","9","15","true"
"351","1","55","true","351","51","105","true","351","38","25","true","351","9","15","true"
"352","1","55","true","352","51","105","true","352","38","25","true","352","9","15","true"
"353","1","55","true","353","51","105","true","353","38","25","true","353","9","15","true"
"354","1","55","true","354","51","105","true","354","38","25","true","354","9","15","true"
"355","1","55","true","355","51","105","true","355","38","25","true","355","9","15","true"
"356","1","55","true","356","52","105","true","356","37","25","true","356","9","15","true"
"357","1","55","true","357","52","105","true","357","37","25","true","357","9","15","true"
"358","1","55","true","358","52","105","true","358","37","25","true","358","9","15","true"
"359","1","55","true","359","52","105","true","359","37","25","true","359","9","15","true"
"360","1","55","true","360","52","105","true","360","37","25","true","360","9","15","true"
"361","0","55","true","361","53","105","true","361","37","25","true","361","9","15","true"
"362","0","55","true","362","53","105","true","362","37","25","true","362","9","15","true"
"363","0","55","true","363","53","105","true","363","37","25","true","363","9","15","true"
"364","0","55","true","364","53","105","true","364","37","25","true","364","9","15","true"
"365","0","55","true","365","53","105","true","365","37","25","true","365","9","15","true"
"366","0","55","true","366","53","105","true","366","37","25","true","366","9","15","true"
"367","0","55","true","367","53","105","true","367","37","25","true","367","9","15","true"
"368","0","55","true","368","53","105","true","368","37","25","true","368","9","15","true"
"369","0","55","true","369","53","105","true","369","37","25","true","369","9","15","true"
"370","0","55","true","370","53","105","true","370","37","25","true","370","9","15","true"
"371","0","55","true","371","53","105","true","371","37","25","true","371","9","15","true"
"372","0","55","true","372","53","105","true","372","37","25","true","372","9","15","true"
"373","0","55","true","373","53","105","true","373","37","25","true","373","9","15","true"
"374","0","55","true","374","53","105","true","374","37","25","true","374","9","15","true"
"375","0","55","true","375","53","105","true","375","37","25","true","375","9","15","true"
"376","0","55","true","376","53","105","true","376","37","25","true","376","9","15","true"
"377","0","55","true","377","53","105","true","377","37","25","true","377","9","15","true"
"378","0","55","true","378","53","105","true","378","37","25","true","378","9","15","true"
"379","0","55","true","379","53","105","true","379","37","25","true","379","9","15","true"
"380","0","55","true","380","53","105","true","380","37","25","true","380","9","15","true"
"381","0","55","true","381","53","105","true","381","37","25","true","381","9","15","true"
"382","0","55","true","382","53","105","true","382","37","25","true","382","9","15","true"
"383","0","55","true","383","53","105","true","383","37","25","true","383","9","15","true"
"384","0","55","true","384","53","105","true","384","37","25","true","384","9","15","true"
"385","0","55","true","385","53","105","true","385","37","25","true","385","9","15","true"
"386","0","55","true","386","53","105","true","386","37","25","true","386","9","15","true"
"387","0","55","true","387","53","105","true","387","37","25","true","387","9","15","true"
"388","0","55","true","388","53","105","true","388","37","25","true","388","9","15","true"
"389","0","55","true","389","53","105","true","389","37","25","true","389","9","15","true"
"390","0","55","true","390","53","105","true","390","37","25","true","390","9","15","true"
"391","0","55","true","391","53","105","true","391","37","25","true","391","9","15","true"
"392","0","55","true","392","53","105","true","392","37","25","true","392","9","15","true"
"393","0","55","true","393","53","105","true","393","37","25","true","393","9","15","true"
"394","0","55","true","394","53","105","true","394","37","25","true","394","9","15","true"
"395","0","55","true","395","53","105","true","395","37","25","true","395","9","15","true"
"396","0","55","true","396","53","105","true","396","37","25","true","396","9","15","true"
"397","0","55","true","397","53","105","true","397","37","25","true","397","9","15","true"
"398","0","55","true","398","53","105","true","398","37","25","true","398","9","15","true"
"399","0","55","true","399","53","105","true","399","37","25","true","399","9","15","true"
"400","0","55","true","400","53","105","true","400","37","25","true","400","9","15","true"
"401","0","55","true","401","53","105","true","401","37","25","true","401","9","15","true"
"402","0","55","true","402","53","105","true","402","37","25","true","402","9","15","true"
"403","0","55","true","403","53","105","true","403","37","25","true","403","9","15","true"
"404","0","55","true","404","53","105","true","404","37","25","true","404","9","15","true"
"405","0","55","true","405","53","105","true","405","37","25","true","405","9","15","true"
"406","0","55","true","406","53","105","true","406","37","25","true","406","9","15","true"
"407","0","55","true","407","53","105","true","407","37","25","true","407","9","15","true"
"408","0","55","true","408","53","105","true","408","37","25","true","408","9","15","true"
"409","0","55","true","409","53","105","true","409","37","25","true","409","9","15","true"
"410","0","55","true","410","53","105","true","410","37","25","true","410","9","15","true"
"411","0","55","true","411","53","105","true","411","37","25","true","411","9","15","true"
"412","0","55","true","412","53","105","true","412","37","25","true","412","9","15","true"
"413","0","55","true","413","53","105","true","413","37","25","true","413","9","15","true"
"414","0","55","true","414","53","105","true","414","37","25","true","414","9","15","true"
"415","0","55","true","415","53","105","true","415","37","25","true","415","9","15","true"
"416","0","55","true","416","53","105","true","416","37","25","true","416","9","15","true"
"417","0","55","true","417","53","105","true","417","37","25","true","417","9","15","true"
"418","0","55","true","418","53","105","true","418","37","25","true","418","9","15","true"
"419","0","55","true","419","53","105","true","419","38","25","true","419","8","15","true"
"420","0","55","true","420","53","105","true","420","38","25","true","420","8","15","true"
"421","0","55","true","421","53","105","true","421","38","25","true","421","8","15","true"
"422","0","55","true","422","53","105","true","422","38","25","true","422","8","15","true"
"423","0","55","true","423","53","105","true","423","38","25","true","423","8","15","true"
"424","0","55","true","424","53","105","true","424","38","25","true","424","8","15","true"
"425","0","55","true","425","53","105","true","425","38","25","true","425","8","15","true"
"426","0","55","true","426","53","105","true","426","38","25","true","426","8","15","true"
"427","0","55","true","427","53","105","true","427","38","25","true","427","8","15","true"
"428","0","55","true","428","53","105","true","428","38","25","true","428","8","15","true"
"429","0","55","true","429","53","105","true","429","38","25","true","429","8","15","true"
"430","0","55","true","430","53","105","true","430","38","25","true","430","8","15","true"
"431","0","55","true","431","53","105","true","431","38","25","true","431","8","15","true"
"432","0","55","true","432","53","105","true","432","38","25","true","432","8","15","true"
"433","0","55","true","433","53","105","true","433","38","25","true","433","8","15","true"
"434","0","55","true","434","53","105","true","434","38","25","true","434","8","15","true"
"435","0","55","true","435","53","105","true","435","38","25","true","435","8","15","true"
"436","0","55","true","436","53","105","true","436","38","25","true","436","8","15","true"
"437","0","55","true","437","53","105","true","437","38","25","true","437","8","15","true"
