"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","57","105","true","311","32","25","true","311","42","15","true"
"312","1","55","true","312","57","105","true","312","32","25","true","312","42","15","true"
"313","1","55","true","313","57","105","true","313","32","25","true","313","42","15","true"
"314","1","55","true","314","57","105","true","314","32","25","true","314","42","15","true"
"315","1","55","true","315","57","105","true","315","32","25","true","315","42","15","true"
"316","1","55","true","316","57","105","true","316","32","25","true","316","42","15","true"
"317","1","55","true","317","57","105","true","317","32","25","true","317","42","15","true"
"318","1","55","true","318","57","105","true","318","32","25","true","318","42","15","true"
"319","1","55","true","319","57","105","true","319","32","25","true","319","42","15","true"
"320","0","55","true","320","58","105","true","320","32","25","true","320","42","15","true"
"321","0","55","true","321","58","105","true","321","32","25","true","321","42","15","true"
"322","0","55","true","322","58","105","true","322","32","25","true","322","42","15","true"
"323","0","55","true","323","58","105","true","323","32","25","true","323","42","15","true"
"324","0","55","true","324","58","105","true","324","32","25","true","324","42","15","true"
"325","0","55","true","325","58","105","true","325","32","25","true","325","42","15","true"
"326","0","55","true","326","58","105","true","326","32","25","true","326","42","15","true"
"327","0","55","true","327","58","105","true","327","32","25","true","327","42","15","true"
"328","0","55","true","328","58","105","true","328","32","25","true","328","42","15","true"
"329","0","55","true","329","58","105","true","329","32","25","true","329","42","15","true"
"330","0","55","true","330","58","105","true","330","32","25","true","330","42","15","true"
"331","0","55","true","331","58","105","true","331","32","25","true","331","42","15","true"
"332","0","55","true","332","58","105","true","332","32","25","true","332","42","15","true"
"333","0","55","true","333","58","105","true","333","32","25","true","333","42","15","true"
"334","0","55","true","334","58","105","true","334","32","25","true","334","42","15","true"
"335","0","55","true","335","58","105","true","335","32","25","true","335","42","15","true"
"336","0","55","true","336","58","105","true","336","32","25","true","336","42","15","true"
"337","0","55","true","337","58","105","true","337","32","25","true","337","42","15","true"
"338","0","55","true","338","58","105","true","338","32","25","true","338","42","15","true"
"339","0","55","true","339","58","105","true","339","32","25","true","339","42","15","true"
"340","0","55","true","340","58","105","true","340","32","25","true","340","42","15","true"
"341","0","55","true","341","58","105","true","341","32","25","true","341","42","15","true"
"342","0","55","true","342","58","105","true","342","32","25","true","342","42","15","true"
"343","0","55","true","343","58","105","true","343","32","25","true","343","42","15","true"
"344","0","55","true","344","58","105","true","344","32","25","true","344","42","15","true"
"345","0","55","true","345","58","105","true","345","32","25","true","345","42","15","true"
"346","0","55","true","346","58","105","true","346","32","25","true","346","42","15","true"
"347","0","55","true","347","58","105","true","347","32","25","true","347","42","15","true"
"348","0","55","true","348","58","105","true","348","32","25","true","348","42","15","true"
"349","0","55","true","349","58","105","true","349","32","25","true","349","42","15","true"
"350","0","55","true","350","58","105","true","350","32","25","true","350","42","15","true"
"351","0","55","true","351","58","105","true","351","32","25","true","351","42","15","true"
"352","0","55","true","352","58","105","true","352","32","25","true","352","42","15","true"
"353","0","55","true","353","58","105","true","353","32","25","true","353","42","15","true"
"354","0","55","true","354","58","105","true","354","32","25","true","354","42","15","true"
"355","0","55","true","355","58","105","true","355","32","25","true","355","42","15","true"
"356","0","55","true","356","58","105","true","356","32","25","true","356","42","15","true"
"357","0","55","true","357","58","105","true","357","32","25","true","357","42","15","true"
"358","0","55","true","358","58","105","true","358","32","25","true","358","42","15","true"
"359","0","55","true","359","58","105","true","359","32","25","true","359","42","15","true"
"360","0","55","true","360","58","105","true","360","32","25","true","360","42","15","true"
"361","0","55","true","361","58","105","true","361","32","25","true","361","42","15","true"
"362","0","55","true","362","58","105","true","362","32","25","true","362","42","15","true"
"363","0","55","true","363","58","105","true","363","32","25","true","363","42","15","true"
"364","0","55","true","364","58","105","true","364","32","25","true","364","42","15","true"
"365","0","55","true","365","58","105","true","365","32","25","true","365","42","15","true"
"366","0","55","true","366","58","105","true","366","32","25","true","366","42","15","true"
"367","0","55","true","367","58","105","true","367","32","25","true","367","42","15","true"
"368","0","55","true","368","58","105","true","368","32","25","true","368","42","15","true"
"369","0","55","true","369","58","105","true","369","32","25","true","369","42","15","true"
"370","0","55","true","370","58","105","true","370","32","25","true","370","42","15","true"
"371","0","55","true","371","58","105","true","371","32","25","true","371","42","15","true"
"372","0","55","true","372","58","105","true","372","32","25","true","372","42","15","true"
"373","0","55","true","373","58","105","true","373","32","25","true","373","42","15","true"
"374","0","55","true","374","58","105","true","374","32","25","true","374","42","15","true"
"375","0","55","true","375","58","105","true","375","32","25","true","375","42","15","true"
"376","0","55","true","376","58","105","true","376","32","25","true","376","42","15","true"
"377","0","55","true","377","58","105","true","377","32","25","true","377","42","15","true"
"378","0","55","true","378","58","105","true","378","32","25","true","378","42","15","true"
"379","0","55","true","379","58","105","true","379","32","25","true","379","42","15","true"
"380","0","55","true","380","58","105","true","380","32","25","true","380","42","15","true"
"381","0","55","true","381","58","105","true","381","32","25","true","381","42","15","true"
"382","0","55","true","382","58","105","true","382","32","25","true","382","42","15","true"
"383","0","55","true","383","58","105","true","383","32","25","true","383","42","15","true"
"384","0","55","true","384","58","105","true","384","32","25","true","384","42","15","true"
"385","0","55","true","385","58","105","true","385","32","25","true","385","42","15","true"
"386","0","55","true","386","58","105","true","386","32","25","true","386","42","15","true"
"387","0","55","true","387","58","105","true","387","32","25","true","387","42","15","true"
"388","0","55","true","388","58","105","true","388","32","25","true","388","42","15","true"
"389","0","55","true","389","58","105","true","389","32","25","true","389","42","15","true"
"390","0","55","true","390","58","105","true","390","32","25","true","390","42","15","true"
"391","0","55","true","391","58","105","true","391","32","25","true","391","42","15","true"
"392","0","55","true","392","58","105","true","392","32","25","true","392","42","15","true"
"393","0","55","true","393","58","105","true","393","32","25","true","393","42","15","true"
"394","0","55","true","394","58","105","true","394","32","25","true","394","42","15","true"
"395","0","55","true","395","58","105","true","395","32","25","true","395","42","15","true"
"396","0","55","true","396","58","105","true","396","32","25","true","396","42","15","true"
"397","0","55","true","397","58","105","true","397","33","25","true","397","42","15","true"
"398","0","55","true","398","58","105","true","398","33","25","true","398","42","15","true"
"399","0","55","true","399","58","105","true","399","33","25","true","399","42","15","true"
"400","0","55","true","400","57","105","true","400","34","25","true","400","43","15","true"
"401","0","55","true","401","57","105","true","401","34","25","true","401","43","15","true"
"402","0","55","true","402","57","105","true","402","34","25","true","402","43","15","true"
"403","0","55","true","403","57","105","true","403","34","25","true","403","43","15","true"
"404","0","55","true","404","57","105","true","404","34","25","true","404","43","15","true"
"405","0","55","true","405","57","105","true","405","34","25","true","405","43","15","true"
"406","0","55","true","406","57","105","true","406","34","25","true","406","43","15","true"
"407","0","55","true","407","57","105","true","407","34","25","true","407","43","15","true"
"408","0","55","true","408","57","105","true","408","34","25","true","408","43","15","true"
"409","0","55","true","409","57","105","true","409","34","25","true","409","43","15","true"
"410","0","55","true","410","57","105","true","410","34","25","true","410","43","15","true"
"411","0","55","true","411","57","105","true","411","34","25","true","411","43","15","true"
"412","0","55","true","412","57","105","true","412","34","25","true","412","43","15","true"
"413","0","55","true","413","57","105","true","413","34","25","true","413","43","15","true"
"414","0","55","true","414","57","105","true","414","34","25","true","414","43","15","true"
"415","0","55","true","415","57","105","true","415","34","25","true","415","43","15","true"
"416","0","55","true","416","57","105","true","416","34","25","true","416","43","15","true"
"417","0","55","true","417","57","105","true","417","34","25","true","417","43","15","true"
"418","0","55","true","418","58","105","true","418","33","25","true","418","42","15","true"
"419","0","55","true","419","58","105","true","419","33","25","true","419","42","15","true"
"420","0","55","true","420","58","105","true","420","33","25","true","420","42","15","true"
"421","0","55","true","421","57","105","true","421","34","25","true","421","43","15","true"
"422","0","55","true","422","57","105","true","422","34","25","true","422","43","15","true"
"423","0","55","true","423","57","105","true","423","34","25","true","423","43","15","true"
"424","0","55","true","424","57","105","true","424","34","25","true","424","43","15","true"
"425","0","55","true","425","57","105","true","425","34","25","true","425","43","15","true"
"426","0","55","true","426","57","105","true","426","34","25","true","426","43","15","true"
