"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","54","105","true","311","34","25","true","311","10","15","true"
"312","2","55","true","312","54","105","true","312","34","25","true","312","10","15","true"
"313","2","55","true","313","54","105","true","313","34","25","true","313","10","15","true"
"314","2","55","true","314","54","105","true","314","34","25","true","314","10","15","true"
"315","2","55","true","315","54","105","true","315","34","25","true","315","10","15","true"
"316","2","55","true","316","54","105","true","316","34","25","true","316","10","15","true"
"317","2","55","true","317","54","105","true","317","34","25","true","317","10","15","true"
"318","2","55","true","318","54","105","true","318","34","25","true","318","10","15","true"
"319","2","55","true","319","54","105","true","319","34","25","true","319","10","15","true"
"320","2","55","true","320","54","105","true","320","34","25","true","320","10","15","true"
"321","2","55","true","321","54","105","true","321","34","25","true","321","10","15","true"
"322","2","55","true","322","54","105","true","322","34","25","true","322","10","15","true"
"323","2","55","true","323","54","105","true","323","34","25","true","323","10","15","true"
"324","2","55","true","324","54","105","true","324","34","25","true","324","10","15","true"
"325","2","55","true","325","54","105","true","325","34","25","true","325","10","15","true"
"326","2","55","true","326","54","105","true","326","34","25","true","326","10","15","true"
"327","2","55","true","327","54","105","true","327","34","25","true","327","10","15","true"
"328","2","55","true","328","54","105","true","328","34","25","true","328","10","15","true"
"329","2","55","true","329","54","105","true","329","34","25","true","329","10","15","true"
"330","2","55","true","330","54","105","true","330","34","25","true","330","10","15","true"
"331","2","55","true","331","54","105","true","331","34","25","true","331","10","15","true"
"332","2","55","true","332","54","105","true","332","34","25","true","332","10","15","true"
"333","2","55","true","333","54","105","true","333","34","25","true","333","10","15","true"
"334","2","55","true","334","54","105","true","334","34","25","true","334","10","15","true"
"335","2","55","true","335","54","105","true","335","34","25","true","335","10","15","true"
"336","2","55","true","336","54","105","true","336","34","25","true","336","10","15","true"
"337","2","55","true","337","54","105","true","337","34","25","true","337","10","15","true"
"338","2","55","true","338","54","105","true","338","34","25","true","338","10","15","true"
"339","2","55","true","339","54","105","true","339","34","25","true","339","10","15","true"
"340","2","55","true","340","54","105","true","340","34","25","true","340","10","15","true"
"341","2","55","true","341","54","105","true","341","34","25","true","341","10","15","true"
"342","2","55","true","342","54","105","true","342","34","25","true","342","10","15","true"
"343","2","55","true","343","54","105","true","343","34","25","true","343","10","15","true"
"344","2","55","true","344","54","105","true","344","34","25","true","344","10","15","true"
"345","2","55","true","345","54","105","true","345","34","25","true","345","10","15","true"
"346","2","55","true","346","54","105","true","346","34","25","true","346","10","15","true"
"347","2","55","true","347","54","105","true","347","34","25","true","347","10","15","true"
"348","2","55","true","348","54","105","true","348","34","25","true","348","10","15","true"
"349","1","55","true","349","55","105","true","349","34","25","true","349","10","15","true"
"350","1","55","true","350","55","105","true","350","34","25","true","350","10","15","true"
"351","1","55","true","351","55","105","true","351","34","25","true","351","10","15","true"
"352","1","55","true","352","55","105","true","352","34","25","true","352","10","15","true"
"353","1","55","true","353","55","105","true","353","34","25","true","353","10","15","true"
"354","1","55","true","354","55","105","true","354","34","25","true","354","10","15","true"
"355","1","55","true","355","55","105","true","355","34","25","true","355","10","15","true"
"356","1","55","true","356","55","105","true","356","34","25","true","356","10","15","true"
"357","1","55","true","357","55","105","true","357","34","25","true","357","10","15","true"
"358","1","55","true","358","55","105","true","358","34","25","true","358","10","15","true"
"359","1","55","true","359","55","105","true","359","34","25","true","359","10","15","true"
"360","1","55","true","360","55","105","true","360","34","25","true","360","10","15","true"
"361","1","55","true","361","55","105","true","361","34","25","true","361","10","15","true"
"362","1","55","true","362","55","105","true","362","34","25","true","362","10","15","true"
"363","1","55","true","363","55","105","true","363","34","25","true","363","10","15","true"
"364","1","55","true","364","55","105","true","364","34","25","true","364","10","15","true"
"365","1","55","true","365","55","105","true","365","34","25","true","365","10","15","true"
"366","1","55","true","366","55","105","true","366","34","25","true","366","10","15","true"
"367","1","55","true","367","55","105","true","367","34","25","true","367","10","15","true"
"368","1","55","true","368","55","105","true","368","34","25","true","368","10","15","true"
"369","1","55","true","369","55","105","true","369","34","25","true","369","10","15","true"
"370","1","55","true","370","55","105","true","370","34","25","true","370","10","15","true"
"371","1","55","true","371","55","105","true","371","34","25","true","371","10","15","true"
"372","1","55","true","372","55","105","true","372","34","25","true","372","10","15","true"
"373","1","55","true","373","55","105","true","373","34","25","true","373","10","15","true"
"374","1","55","true","374","55","105","true","374","34","25","true","374","10","15","true"
"375","1","55","true","375","55","105","true","375","34","25","true","375","10","15","true"
"376","1","55","true","376","55","105","true","376","34","25","true","376","10","15","true"
"377","1","55","true","377","55","105","true","377","34","25","true","377","10","15","true"
"378","1","55","true","378","55","105","true","378","34","25","true","378","10","15","true"
"379","1","55","true","379","55","105","true","379","34","25","true","379","10","15","true"
"380","1","55","true","380","55","105","true","380","34","25","true","380","10","15","true"
"381","1","55","true","381","55","105","true","381","34","25","true","381","10","15","true"
"382","1","55","true","382","55","105","true","382","34","25","true","382","10","15","true"
"383","1","55","true","383","55","105","true","383","34","25","true","383","10","15","true"
"384","1","55","true","384","55","105","true","384","34","25","true","384","10","15","true"
"385","1","55","true","385","55","105","true","385","34","25","true","385","10","15","true"
"386","1","55","true","386","55","105","true","386","34","25","true","386","10","15","true"
"387","1","55","true","387","55","105","true","387","34","25","true","387","10","15","true"
"388","1","55","true","388","55","105","true","388","34","25","true","388","10","15","true"
"389","1","55","true","389","55","105","true","389","34","25","true","389","10","15","true"
"390","1","55","true","390","55","105","true","390","34","25","true","390","10","15","true"
"391","1","55","true","391","55","105","true","391","34","25","true","391","10","15","true"
"392","1","55","true","392","55","105","true","392","34","25","true","392","10","15","true"
"393","1","55","true","393","55","105","true","393","34","25","true","393","10","15","true"
"394","1","55","true","394","55","105","true","394","34","25","true","394","10","15","true"
"395","1","55","true","395","55","105","true","395","34","25","true","395","10","15","true"
"396","1","55","true","396","55","105","true","396","34","25","true","396","10","15","true"
"397","1","55","true","397","55","105","true","397","34","25","true","397","10","15","true"
"398","1","55","true","398","55","105","true","398","34","25","true","398","10","15","true"
"399","1","55","true","399","55","105","true","399","34","25","true","399","10","15","true"
"400","1","55","true","400","56","105","true","400","33","25","true","400","10","15","true"
"401","1","55","true","401","56","105","true","401","33","25","true","401","10","15","true"
"402","1","55","true","402","56","105","true","402","33","25","true","402","10","15","true"
"403","1","55","true","403","56","105","true","403","33","25","true","403","10","15","true"
"404","1","55","true","404","56","105","true","404","33","25","true","404","10","15","true"
"405","1","55","true","405","56","105","true","405","33","25","true","405","10","15","true"
"406","1","55","true","406","56","105","true","406","33","25","true","406","10","15","true"
"407","1","55","true","407","56","105","true","407","33","25","true","407","10","15","true"
"408","1","55","true","408","56","105","true","408","33","25","true","408","10","15","true"
"409","1","55","true","409","56","105","true","409","33","25","true","409","10","15","true"
"410","1","55","true","410","56","105","true","410","33","25","true","410","10","15","true"
"411","1","55","true","411","56","105","true","411","33","25","true","411","10","15","true"
"412","1","55","true","412","56","105","true","412","33","25","true","412","10","15","true"
"413","1","55","true","413","56","105","true","413","33","25","true","413","10","15","true"
"414","1","55","true","414","56","105","true","414","33","25","true","414","10","15","true"
"415","1","55","true","415","56","105","true","415","33","25","true","415","10","15","true"
"416","1","55","true","416","56","105","true","416","33","25","true","416","10","15","true"
"417","1","55","true","417","56","105","true","417","33","25","true","417","10","15","true"
"418","1","55","true","418","56","105","true","418","33","25","true","418","10","15","true"
"419","1","55","true","419","56","105","true","419","33","25","true","419","10","15","true"
"420","1","55","true","420","56","105","true","420","33","25","true","420","10","15","true"
"421","1","55","true","421","56","105","true","421","33","25","true","421","10","15","true"
"422","1","55","true","422","56","105","true","422","33","25","true","422","10","15","true"
"423","1","55","true","423","56","105","true","423","33","25","true","423","10","15","true"
"424","1","55","true","424","56","105","true","424","33","25","true","424","10","15","true"
"425","1","55","true","425","56","105","true","425","33","25","true","425","10","15","true"
"426","1","55","true","426","56","105","true","426","33","25","true","426","10","15","true"
"427","1","55","true","427","56","105","true","427","33","25","true","427","10","15","true"
