"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","42","105","true","311","49","25","true","311","8","15","true"
"312","1","55","true","312","42","105","true","312","49","25","true","312","8","15","true"
"313","1","55","true","313","42","105","true","313","49","25","true","313","8","15","true"
"314","1","55","true","314","42","105","true","314","49","25","true","314","8","15","true"
"315","1","55","true","315","42","105","true","315","49","25","true","315","8","15","true"
"316","1","55","true","316","42","105","true","316","49","25","true","316","8","15","true"
"317","1","55","true","317","42","105","true","317","49","25","true","317","8","15","true"
"318","1","55","true","318","42","105","true","318","49","25","true","318","8","15","true"
"319","1","55","true","319","42","105","true","319","49","25","true","319","8","15","true"
"320","1","55","true","320","42","105","true","320","49","25","true","320","8","15","true"
"321","1","55","true","321","42","105","true","321","49","25","true","321","8","15","true"
"322","1","55","true","322","42","105","true","322","49","25","true","322","8","15","true"
"323","1","55","true","323","42","105","true","323","49","25","true","323","8","15","true"
"324","1","55","true","324","41","105","true","324","50","25","true","324","8","15","true"
"325","1","55","true","325","41","105","true","325","50","25","true","325","8","15","true"
"326","1","55","true","326","41","105","true","326","50","25","true","326","8","15","true"
"327","1","55","true","327","41","105","true","327","50","25","true","327","8","15","true"
"328","1","55","true","328","41","105","true","328","50","25","true","328","8","15","true"
"329","1","55","true","329","41","105","true","329","50","25","true","329","8","15","true"
"330","1","55","true","330","41","105","true","330","50","25","true","330","8","15","true"
"331","1","55","true","331","41","105","true","331","50","25","true","331","8","15","true"
"332","1","55","true","332","41","105","true","332","50","25","true","332","8","15","true"
"333","1","55","true","333","41","105","true","333","50","25","true","333","8","15","true"
"334","1","55","true","334","41","105","true","334","50","25","true","334","8","15","true"
"335","1","55","true","335","41","105","true","335","50","25","true","335","8","15","true"
"336","1","55","true","336","41","105","true","336","50","25","true","336","8","15","true"
"337","1","55","true","337","41","105","true","337","50","25","true","337","8","15","true"
"338","1","55","true","338","41","105","true","338","50","25","true","338","8","15","true"
"339","1","55","true","339","41","105","true","339","50","25","true","339","8","15","true"
"340","1","55","true","340","41","105","true","340","50","25","true","340","8","15","true"
"341","1","55","true","341","40","105","true","341","51","25","true","341","8","15","true"
"342","1","55","true","342","40","105","true","342","51","25","true","342","8","15","true"
"343","1","55","true","343","40","105","true","343","51","25","true","343","8","15","true"
"344","1","55","true","344","40","105","true","344","51","25","true","344","8","15","true"
"345","1","55","true","345","40","105","true","345","51","25","true","345","8","15","true"
"346","1","55","true","346","40","105","true","346","51","25","true","346","8","15","true"
"347","1","55","true","347","40","105","true","347","51","25","true","347","8","15","true"
"348","1","55","true","348","40","105","true","348","51","25","true","348","8","15","true"
"349","1","55","true","349","40","105","true","349","51","25","true","349","8","15","true"
"350","1","55","true","350","40","105","true","350","51","25","true","350","8","15","true"
"351","1","55","true","351","40","105","true","351","51","25","true","351","8","15","true"
"352","1","55","true","352","40","105","true","352","51","25","true","352","8","15","true"
"353","1","55","true","353","40","105","true","353","51","25","true","353","8","15","true"
"354","1","55","true","354","40","105","true","354","51","25","true","354","8","15","true"
"355","1","55","true","355","40","105","true","355","51","25","true","355","8","15","true"
"356","1","55","true","356","40","105","true","356","51","25","true","356","8","15","true"
"357","1","55","true","357","40","105","true","357","51","25","true","357","8","15","true"
"358","1","55","true","358","40","105","true","358","51","25","true","358","8","15","true"
"359","1","55","true","359","40","105","true","359","51","25","true","359","8","15","true"
"360","1","55","true","360","40","105","true","360","51","25","true","360","8","15","true"
"361","1","55","true","361","40","105","true","361","51","25","true","361","8","15","true"
"362","1","55","true","362","40","105","true","362","51","25","true","362","8","15","true"
"363","1","55","true","363","40","105","true","363","51","25","true","363","8","15","true"
"364","1","55","true","364","40","105","true","364","52","25","true","364","7","15","true"
"365","1","55","true","365","40","105","true","365","52","25","true","365","7","15","true"
"366","1","55","true","366","40","105","true","366","52","25","true","366","7","15","true"
"367","1","55","true","367","40","105","true","367","52","25","true","367","7","15","true"
"368","1","55","true","368","40","105","true","368","52","25","true","368","7","15","true"
"369","1","55","true","369","40","105","true","369","52","25","true","369","7","15","true"
"370","1","55","true","370","40","105","true","370","52","25","true","370","7","15","true"
"371","1","55","true","371","40","105","true","371","52","25","true","371","7","15","true"
"372","1","55","true","372","40","105","true","372","52","25","true","372","7","15","true"
"373","1","55","true","373","40","105","true","373","52","25","true","373","7","15","true"
"374","1","55","true","374","40","105","true","374","52","25","true","374","7","15","true"
"375","1","55","true","375","40","105","true","375","52","25","true","375","7","15","true"
"376","1","55","true","376","40","105","true","376","52","25","true","376","7","15","true"
"377","1","55","true","377","40","105","true","377","52","25","true","377","7","15","true"
"378","1","55","true","378","40","105","true","378","52","25","true","378","7","15","true"
"379","1","55","true","379","40","105","true","379","52","25","true","379","7","15","true"
"380","1","55","true","380","40","105","true","380","52","25","true","380","7","15","true"
"381","1","55","true","381","40","105","true","381","52","25","true","381","7","15","true"
"382","1","55","true","382","40","105","true","382","52","25","true","382","7","15","true"
"383","1","55","true","383","40","105","true","383","52","25","true","383","7","15","true"
"384","1","55","true","384","40","105","true","384","52","25","true","384","7","15","true"
"385","1","55","true","385","40","105","true","385","52","25","true","385","7","15","true"
"386","1","55","true","386","40","105","true","386","52","25","true","386","7","15","true"
"387","1","55","true","387","40","105","true","387","52","25","true","387","7","15","true"
"388","1","55","true","388","40","105","true","388","52","25","true","388","7","15","true"
"389","1","55","true","389","40","105","true","389","52","25","true","389","7","15","true"
"390","1","55","true","390","40","105","true","390","52","25","true","390","7","15","true"
"391","1","55","true","391","40","105","true","391","52","25","true","391","7","15","true"
"392","1","55","true","392","40","105","true","392","52","25","true","392","7","15","true"
"393","1","55","true","393","40","105","true","393","52","25","true","393","7","15","true"
"394","1","55","true","394","40","105","true","394","52","25","true","394","7","15","true"
"395","1","55","true","395","40","105","true","395","52","25","true","395","7","15","true"
"396","1","55","true","396","40","105","true","396","52","25","true","396","7","15","true"
"397","1","55","true","397","40","105","true","397","52","25","true","397","7","15","true"
"398","1","55","true","398","40","105","true","398","52","25","true","398","7","15","true"
"399","1","55","true","399","40","105","true","399","52","25","true","399","7","15","true"
"400","1","55","true","400","40","105","true","400","52","25","true","400","7","15","true"
"401","0","55","true","401","41","105","true","401","52","25","true","401","7","15","true"
"402","0","55","true","402","41","105","true","402","52","25","true","402","7","15","true"
"403","0","55","true","403","41","105","true","403","52","25","true","403","7","15","true"
"404","0","55","true","404","41","105","true","404","52","25","true","404","7","15","true"
"405","0","55","true","405","41","105","true","405","52","25","true","405","7","15","true"
"406","0","55","true","406","41","105","true","406","52","25","true","406","7","15","true"
"407","0","55","true","407","41","105","true","407","52","25","true","407","7","15","true"
"408","0","55","true","408","41","105","true","408","52","25","true","408","7","15","true"
"409","0","55","true","409","41","105","true","409","52","25","true","409","7","15","true"
"410","0","55","true","410","41","105","true","410","52","25","true","410","7","15","true"
"411","0","55","true","411","41","105","true","411","52","25","true","411","7","15","true"
"412","0","55","true","412","41","105","true","412","52","25","true","412","7","15","true"
"413","0","55","true","413","41","105","true","413","52","25","true","413","7","15","true"
"414","0","55","true","414","41","105","true","414","52","25","true","414","7","15","true"
"415","0","55","true","415","41","105","true","415","52","25","true","415","7","15","true"
"416","0","55","true","416","41","105","true","416","52","25","true","416","7","15","true"
"417","0","55","true","417","41","105","true","417","52","25","true","417","7","15","true"
"418","0","55","true","418","41","105","true","418","52","25","true","418","7","15","true"
"419","0","55","true","419","41","105","true","419","52","25","true","419","7","15","true"
"420","0","55","true","420","41","105","true","420","52","25","true","420","7","15","true"
"421","0","55","true","421","41","105","true","421","52","25","true","421","7","15","true"
"422","0","55","true","422","41","105","true","422","52","25","true","422","7","15","true"
"423","0","55","true","423","41","105","true","423","52","25","true","423","7","15","true"
"424","0","55","true","424","41","105","true","424","52","25","true","424","7","15","true"
"425","0","55","true","425","41","105","true","425","52","25","true","425","7","15","true"
"426","0","55","true","426","41","105","true","426","52","25","true","426","7","15","true"
"427","0","55","true","427","41","105","true","427","52","25","true","427","7","15","true"
"428","0","55","true","428","41","105","true","428","52","25","true","428","7","15","true"
