"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","28","105","true","311","52","25","true","311","20","15","true"
"312","0","55","true","312","28","105","true","312","52","25","true","312","20","15","true"
"313","0","55","true","313","28","105","true","313","52","25","true","313","20","15","true"
"314","0","55","true","314","28","105","true","314","52","25","true","314","20","15","true"
"315","0","55","true","315","28","105","true","315","52","25","true","315","20","15","true"
"316","0","55","true","316","28","105","true","316","52","25","true","316","20","15","true"
"317","0","55","true","317","28","105","true","317","52","25","true","317","20","15","true"
"318","0","55","true","318","28","105","true","318","52","25","true","318","20","15","true"
"319","0","55","true","319","28","105","true","319","52","25","true","319","20","15","true"
"320","0","55","true","320","28","105","true","320","52","25","true","320","20","15","true"
"321","0","55","true","321","28","105","true","321","52","25","true","321","20","15","true"
"322","0","55","true","322","28","105","true","322","52","25","true","322","20","15","true"
"323","0","55","true","323","28","105","true","323","52","25","true","323","20","15","true"
"324","0","55","true","324","28","105","true","324","52","25","true","324","20","15","true"
"325","0","55","true","325","28","105","true","325","52","25","true","325","20","15","true"
"326","0","55","true","326","28","105","true","326","52","25","true","326","20","15","true"
"327","0","55","true","327","28","105","true","327","52","25","true","327","20","15","true"
"328","0","55","true","328","28","105","true","328","52","25","true","328","20","15","true"
"329","0","55","true","329","28","105","true","329","52","25","true","329","20","15","true"
"330","0","55","true","330","28","105","true","330","52","25","true","330","20","15","true"
"331","0","55","true","331","28","105","true","331","52","25","true","331","20","15","true"
"332","0","55","true","332","28","105","true","332","52","25","true","332","20","15","true"
"333","0","55","true","333","28","105","true","333","52","25","true","333","20","15","true"
"334","0","55","true","334","28","105","true","334","52","25","true","334","20","15","true"
"335","0","55","true","335","28","105","true","335","52","25","true","335","20","15","true"
"336","0","55","true","336","28","105","true","336","52","25","true","336","20","15","true"
"337","0","55","true","337","28","105","true","337","52","25","true","337","20","15","true"
"338","0","55","true","338","28","105","true","338","52","25","true","338","20","15","true"
"339","0","55","true","339","28","105","true","339","52","25","true","339","20","15","true"
"340","0","55","true","340","28","105","true","340","52","25","true","340","20","15","true"
"341","0","55","true","341","27","105","true","341","53","25","true","341","20","15","true"
"342","0","55","true","342","27","105","true","342","53","25","true","342","20","15","true"
"343","0","55","true","343","27","105","true","343","53","25","true","343","20","15","true"
"344","0","55","true","344","27","105","true","344","53","25","true","344","20","15","true"
"345","0","55","true","345","27","105","true","345","53","25","true","345","20","15","true"
"346","0","55","true","346","27","105","true","346","53","25","true","346","20","15","true"
"347","0","55","true","347","27","105","true","347","53","25","true","347","20","15","true"
"348","0","55","true","348","27","105","true","348","53","25","true","348","20","15","true"
"349","0","55","true","349","27","105","true","349","53","25","true","349","20","15","true"
"350","0","55","true","350","27","105","true","350","53","25","true","350","20","15","true"
"351","0","55","true","351","27","105","true","351","53","25","true","351","20","15","true"
"352","0","55","true","352","27","105","true","352","53","25","true","352","20","15","true"
"353","0","55","true","353","27","105","true","353","53","25","true","353","20","15","true"
"354","0","55","true","354","27","105","true","354","53","25","true","354","20","15","true"
"355","0","55","true","355","27","105","true","355","53","25","true","355","20","15","true"
"356","0","55","true","356","27","105","true","356","54","25","true","356","19","15","true"
"357","0","55","true","357","27","105","true","357","54","25","true","357","19","15","true"
"358","0","55","true","358","27","105","true","358","54","25","true","358","19","15","true"
"359","0","55","true","359","27","105","true","359","54","25","true","359","19","15","true"
"360","0","55","true","360","27","105","true","360","54","25","true","360","19","15","true"
"361","0","55","true","361","26","105","true","361","55","25","true","361","19","15","true"
"362","0","55","true","362","26","105","true","362","55","25","true","362","19","15","true"
"363","0","55","true","363","26","105","true","363","55","25","true","363","19","15","true"
"364","0","55","true","364","26","105","true","364","55","25","true","364","19","15","true"
"365","0","55","true","365","26","105","true","365","55","25","true","365","19","15","true"
"366","0","55","true","366","26","105","true","366","55","25","true","366","19","15","true"
"367","0","55","true","367","26","105","true","367","55","25","true","367","19","15","true"
"368","0","55","true","368","26","105","true","368","55","25","true","368","19","15","true"
"369","0","55","true","369","26","105","true","369","55","25","true","369","19","15","true"
"370","0","55","true","370","26","105","true","370","55","25","true","370","19","15","true"
"371","0","55","true","371","26","105","true","371","55","25","true","371","19","15","true"
"372","0","55","true","372","26","105","true","372","55","25","true","372","19","15","true"
"373","0","55","true","373","26","105","true","373","55","25","true","373","19","15","true"
"374","0","55","true","374","26","105","true","374","55","25","true","374","19","15","true"
"375","0","55","true","375","26","105","true","375","55","25","true","375","19","15","true"
"376","0","55","true","376","26","105","true","376","55","25","true","376","19","15","true"
"377","0","55","true","377","26","105","true","377","55","25","true","377","19","15","true"
"378","0","55","true","378","26","105","true","378","55","25","true","378","19","15","true"
"379","0","55","true","379","26","105","true","379","55","25","true","379","19","15","true"
"380","0","55","true","380","26","105","true","380","55","25","true","380","19","15","true"
"381","0","55","true","381","26","105","true","381","55","25","true","381","19","15","true"
"382","0","55","true","382","26","105","true","382","55","25","true","382","19","15","true"
"383","0","55","true","383","26","105","true","383","55","25","true","383","19","15","true"
"384","0","55","true","384","26","105","true","384","55","25","true","384","19","15","true"
"385","0","55","true","385","26","105","true","385","55","25","true","385","19","15","true"
"386","0","55","true","386","26","105","true","386","55","25","true","386","19","15","true"
"387","0","55","true","387","26","105","true","387","55","25","true","387","19","15","true"
"388","0","55","true","388","26","105","true","388","55","25","true","388","19","15","true"
"389","0","55","true","389","26","105","true","389","55","25","true","389","19","15","true"
"390","0","55","true","390","26","105","true","390","55","25","true","390","19","15","true"
"391","0","55","true","391","26","105","true","391","55","25","true","391","19","15","true"
"392","0","55","true","392","26","105","true","392","55","25","true","392","19","15","true"
"393","0","55","true","393","26","105","true","393","55","25","true","393","19","15","true"
"394","0","55","true","394","26","105","true","394","55","25","true","394","19","15","true"
"395","0","55","true","395","26","105","true","395","55","25","true","395","19","15","true"
"396","0","55","true","396","26","105","true","396","55","25","true","396","19","15","true"
"397","0","55","true","397","26","105","true","397","55","25","true","397","19","15","true"
"398","0","55","true","398","26","105","true","398","55","25","true","398","19","15","true"
"399","0","55","true","399","26","105","true","399","55","25","true","399","19","15","true"
"400","0","55","true","400","26","105","true","400","55","25","true","400","19","15","true"
"401","0","55","true","401","26","105","true","401","55","25","true","401","19","15","true"
"402","0","55","true","402","26","105","true","402","55","25","true","402","19","15","true"
"403","0","55","true","403","26","105","true","403","55","25","true","403","19","15","true"
"404","0","55","true","404","26","105","true","404","55","25","true","404","19","15","true"
"405","0","55","true","405","26","105","true","405","55","25","true","405","19","15","true"
"406","0","55","true","406","26","105","true","406","55","25","true","406","19","15","true"
"407","0","55","true","407","26","105","true","407","55","25","true","407","19","15","true"
"408","0","55","true","408","26","105","true","408","55","25","true","408","19","15","true"
"409","0","55","true","409","26","105","true","409","55","25","true","409","19","15","true"
"410","0","55","true","410","26","105","true","410","55","25","true","410","19","15","true"
"411","0","55","true","411","26","105","true","411","55","25","true","411","19","15","true"
"412","0","55","true","412","26","105","true","412","55","25","true","412","19","15","true"
"413","0","55","true","413","26","105","true","413","55","25","true","413","19","15","true"
"414","0","55","true","414","26","105","true","414","55","25","true","414","19","15","true"
"415","0","55","true","415","26","105","true","415","55","25","true","415","19","15","true"
"416","0","55","true","416","26","105","true","416","56","25","true","416","18","15","true"
"417","0","55","true","417","26","105","true","417","56","25","true","417","18","15","true"
"418","0","55","true","418","26","105","true","418","56","25","true","418","18","15","true"
"419","0","55","true","419","26","105","true","419","56","25","true","419","18","15","true"
"420","0","55","true","420","26","105","true","420","56","25","true","420","18","15","true"
"421","0","55","true","421","26","105","true","421","56","25","true","421","18","15","true"
"422","0","55","true","422","26","105","true","422","56","25","true","422","18","15","true"
"423","0","55","true","423","26","105","true","423","56","25","true","423","18","15","true"
"424","0","55","true","424","26","105","true","424","56","25","true","424","18","15","true"
"425","0","55","true","425","26","105","true","425","56","25","true","425","18","15","true"
"426","0","55","true","426","26","105","true","426","56","25","true","426","18","15","true"
"427","0","55","true","427","26","105","true","427","56","25","true","427","18","15","true"
"428","0","55","true","428","26","105","true","428","56","25","true","428","18","15","true"
