"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","46","105","true","311","47","25","true","311","4","15","true"
"312","2","55","true","312","46","105","true","312","47","25","true","312","4","15","true"
"313","2","55","true","313","46","105","true","313","47","25","true","313","4","15","true"
"314","2","55","true","314","46","105","true","314","47","25","true","314","4","15","true"
"315","2","55","true","315","46","105","true","315","47","25","true","315","4","15","true"
"316","2","55","true","316","46","105","true","316","47","25","true","316","4","15","true"
"317","2","55","true","317","46","105","true","317","47","25","true","317","4","15","true"
"318","2","55","true","318","46","105","true","318","47","25","true","318","4","15","true"
"319","2","55","true","319","46","105","true","319","47","25","true","319","4","15","true"
"320","2","55","true","320","46","105","true","320","47","25","true","320","4","15","true"
"321","2","55","true","321","46","105","true","321","47","25","true","321","4","15","true"
"322","2","55","true","322","46","105","true","322","47","25","true","322","4","15","true"
"323","2","55","true","323","46","105","true","323","47","25","true","323","4","15","true"
"324","2","55","true","324","46","105","true","324","47","25","true","324","4","15","true"
"325","2","55","true","325","46","105","true","325","47","25","true","325","4","15","true"
"326","2","55","true","326","46","105","true","326","47","25","true","326","4","15","true"
"327","2","55","true","327","46","105","true","327","47","25","true","327","4","15","true"
"328","2","55","true","328","46","105","true","328","47","25","true","328","4","15","true"
"329","2","55","true","329","46","105","true","329","47","25","true","329","4","15","true"
"330","2","55","true","330","46","105","true","330","47","25","true","330","4","15","true"
"331","2","55","true","331","46","105","true","331","47","25","true","331","4","15","true"
"332","2","55","true","332","46","105","true","332","47","25","true","332","4","15","true"
"333","2","55","true","333","46","105","true","333","47","25","true","333","4","15","true"
"334","2","55","true","334","46","105","true","334","47","25","true","334","4","15","true"
"335","2","55","true","335","46","105","true","335","48","25","true","335","3","15","true"
"336","2","55","true","336","46","105","true","336","48","25","true","336","3","15","true"
"337","2","55","true","337","46","105","true","337","48","25","true","337","3","15","true"
"338","2","55","true","338","46","105","true","338","48","25","true","338","3","15","true"
"339","2","55","true","339","46","105","true","339","48","25","true","339","3","15","true"
"340","2","55","true","340","46","105","true","340","48","25","true","340","3","15","true"
"341","2","55","true","341","46","105","true","341","48","25","true","341","3","15","true"
"342","2","55","true","342","46","105","true","342","48","25","true","342","3","15","true"
"343","2","55","true","343","46","105","true","343","48","25","true","343","3","15","true"
"344","2","55","true","344","46","105","true","344","48","25","true","344","3","15","true"
"345","2","55","true","345","46","105","true","345","48","25","true","345","3","15","true"
"346","2","55","true","346","46","105","true","346","48","25","true","346","3","15","true"
"347","2","55","true","347","46","105","true","347","48","25","true","347","3","15","true"
"348","2","55","true","348","46","105","true","348","48","25","true","348","3","15","true"
"349","2","55","true","349","46","105","true","349","48","25","true","349","3","15","true"
"350","2","55","true","350","46","105","true","350","48","25","true","350","3","15","true"
"351","2","55","true","351","46","105","true","351","48","25","true","351","3","15","true"
"352","2","55","true","352","46","105","true","352","48","25","true","352","3","15","true"
"353","2","55","true","353","46","105","true","353","48","25","true","353","3","15","true"
"354","2","55","true","354","46","105","true","354","48","25","true","354","3","15","true"
"355","2","55","true","355","46","105","true","355","48","25","true","355","3","15","true"
"356","2","55","true","356","46","105","true","356","48","25","true","356","3","15","true"
"357","2","55","true","357","46","105","true","357","48","25","true","357","3","15","true"
"358","2","55","true","358","46","105","true","358","48","25","true","358","3","15","true"
"359","2","55","true","359","46","105","true","359","48","25","true","359","3","15","true"
"360","2","55","true","360","46","105","true","360","48","25","true","360","3","15","true"
"361","2","55","true","361","46","105","true","361","49","25","true","361","2","15","true"
"362","2","55","true","362","46","105","true","362","49","25","true","362","2","15","true"
"363","2","55","true","363","46","105","true","363","49","25","true","363","2","15","true"
"364","2","55","true","364","46","105","true","364","49","25","true","364","2","15","true"
"365","2","55","true","365","46","105","true","365","49","25","true","365","2","15","true"
"366","2","55","true","366","46","105","true","366","49","25","true","366","2","15","true"
"367","2","55","true","367","46","105","true","367","49","25","true","367","2","15","true"
"368","2","55","true","368","46","105","true","368","49","25","true","368","2","15","true"
"369","2","55","true","369","46","105","true","369","49","25","true","369","2","15","true"
"370","2","55","true","370","46","105","true","370","49","25","true","370","2","15","true"
"371","2","55","true","371","46","105","true","371","49","25","true","371","2","15","true"
"372","2","55","true","372","46","105","true","372","49","25","true","372","2","15","true"
"373","2","55","true","373","46","105","true","373","49","25","true","373","2","15","true"
"374","2","55","true","374","46","105","true","374","49","25","true","374","2","15","true"
"375","2","55","true","375","46","105","true","375","49","25","true","375","2","15","true"
"376","2","55","true","376","46","105","true","376","49","25","true","376","2","15","true"
"377","2","55","true","377","46","105","true","377","49","25","true","377","2","15","true"
"378","1","55","true","378","47","105","true","378","49","25","true","378","2","15","true"
"379","1","55","true","379","47","105","true","379","49","25","true","379","2","15","true"
"380","1","55","true","380","47","105","true","380","49","25","true","380","2","15","true"
"381","1","55","true","381","48","105","true","381","48","25","true","381","2","15","true"
"382","1","55","true","382","48","105","true","382","48","25","true","382","2","15","true"
"383","1","55","true","383","48","105","true","383","48","25","true","383","2","15","true"
"384","1","55","true","384","48","105","true","384","48","25","true","384","2","15","true"
"385","1","55","true","385","48","105","true","385","48","25","true","385","2","15","true"
"386","1","55","true","386","48","105","true","386","48","25","true","386","2","15","true"
"387","1","55","true","387","48","105","true","387","48","25","true","387","2","15","true"
"388","1","55","true","388","48","105","true","388","48","25","true","388","2","15","true"
"389","1","55","true","389","48","105","true","389","48","25","true","389","2","15","true"
"390","1","55","true","390","48","105","true","390","48","25","true","390","2","15","true"
"391","1","55","true","391","48","105","true","391","48","25","true","391","2","15","true"
"392","1","55","true","392","48","105","true","392","48","25","true","392","2","15","true"
"393","1","55","true","393","48","105","true","393","48","25","true","393","2","15","true"
"394","1","55","true","394","48","105","true","394","48","25","true","394","2","15","true"
"395","1","55","true","395","48","105","true","395","48","25","true","395","2","15","true"
"396","1","55","true","396","48","105","true","396","48","25","true","396","2","15","true"
"397","1","55","true","397","48","105","true","397","48","25","true","397","2","15","true"
"398","1","55","true","398","48","105","true","398","48","25","true","398","2","15","true"
"399","1","55","true","399","48","105","true","399","48","25","true","399","2","15","true"
"400","1","55","true","400","48","105","true","400","48","25","true","400","2","15","true"
"401","1","55","true","401","49","105","true","401","47","25","true","401","2","15","true"
"402","1","55","true","402","49","105","true","402","47","25","true","402","2","15","true"
"403","1","55","true","403","49","105","true","403","47","25","true","403","2","15","true"
"404","1","55","true","404","49","105","true","404","47","25","true","404","2","15","true"
"405","1","55","true","405","49","105","true","405","47","25","true","405","2","15","true"
"406","1","55","true","406","49","105","true","406","47","25","true","406","2","15","true"
"407","1","55","true","407","49","105","true","407","47","25","true","407","2","15","true"
"408","1","55","true","408","49","105","true","408","47","25","true","408","2","15","true"
"409","1","55","true","409","49","105","true","409","47","25","true","409","2","15","true"
"410","1","55","true","410","49","105","true","410","47","25","true","410","2","15","true"
"411","1","55","true","411","49","105","true","411","47","25","true","411","2","15","true"
"412","1","55","true","412","49","105","true","412","47","25","true","412","2","15","true"
"413","1","55","true","413","49","105","true","413","47","25","true","413","2","15","true"
"414","1","55","true","414","49","105","true","414","48","25","true","414","1","15","true"
"415","1","55","true","415","49","105","true","415","48","25","true","415","1","15","true"
"416","1","55","true","416","49","105","true","416","48","25","true","416","1","15","true"
"417","1","55","true","417","49","105","true","417","48","25","true","417","1","15","true"
"418","1","55","true","418","49","105","true","418","48","25","true","418","1","15","true"
"419","1","55","true","419","49","105","true","419","48","25","true","419","1","15","true"
"420","1","55","true","420","49","105","true","420","48","25","true","420","1","15","true"
"421","1","55","true","421","49","105","true","421","48","25","true","421","1","15","true"
"422","1","55","true","422","49","105","true","422","48","25","true","422","1","15","true"
"423","1","55","true","423","49","105","true","423","48","25","true","423","1","15","true"
"424","1","55","true","424","49","105","true","424","48","25","true","424","1","15","true"
"425","1","55","true","425","49","105","true","425","48","25","true","425","1","15","true"
"426","1","55","true","426","49","105","true","426","48","25","true","426","1","15","true"
"427","1","55","true","427","49","105","true","427","48","25","true","427","1","15","true"
"428","1","55","true","428","49","105","true","428","48","25","true","428","1","15","true"
"429","1","55","true","429","49","105","true","429","48","25","true","429","1","15","true"
"430","1","55","true","430","49","105","true","430","48","25","true","430","1","15","true"
"431","1","55","true","431","49","105","true","431","48","25","true","431","1","15","true"
"432","1","55","true","432","49","105","true","432","48","25","true","432","1","15","true"
"433","1","55","true","433","49","105","true","433","48","25","true","433","1","15","true"
"434","1","55","true","434","49","105","true","434","48","25","true","434","1","15","true"
"435","1","55","true","435","49","105","true","435","48","25","true","435","1","15","true"
"436","1","55","true","436","49","105","true","436","48","25","true","436","1","15","true"
"437","1","55","true","437","49","105","true","437","48","25","true","437","1","15","true"
