"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","23","105","true","311","61","25","true","311","15","15","true"
"312","1","55","true","312","23","105","true","312","61","25","true","312","15","15","true"
"313","1","55","true","313","23","105","true","313","61","25","true","313","15","15","true"
"314","1","55","true","314","23","105","true","314","61","25","true","314","15","15","true"
"315","1","55","true","315","23","105","true","315","61","25","true","315","15","15","true"
"316","1","55","true","316","23","105","true","316","61","25","true","316","15","15","true"
"317","1","55","true","317","23","105","true","317","61","25","true","317","15","15","true"
"318","1","55","true","318","23","105","true","318","61","25","true","318","15","15","true"
"319","1","55","true","319","23","105","true","319","61","25","true","319","15","15","true"
"320","1","55","true","320","23","105","true","320","61","25","true","320","15","15","true"
"321","1","55","true","321","23","105","true","321","61","25","true","321","15","15","true"
"322","1","55","true","322","23","105","true","322","61","25","true","322","15","15","true"
"323","1","55","true","323","23","105","true","323","61","25","true","323","15","15","true"
"324","1","55","true","324","23","105","true","324","61","25","true","324","15","15","true"
"325","1","55","true","325","23","105","true","325","61","25","true","325","15","15","true"
"326","1","55","true","326","23","105","true","326","61","25","true","326","15","15","true"
"327","1","55","true","327","23","105","true","327","61","25","true","327","15","15","true"
"328","1","55","true","328","23","105","true","328","61","25","true","328","15","15","true"
"329","1","55","true","329","23","105","true","329","61","25","true","329","15","15","true"
"330","1","55","true","330","23","105","true","330","61","25","true","330","15","15","true"
"331","1","55","true","331","23","105","true","331","61","25","true","331","15","15","true"
"332","1","55","true","332","23","105","true","332","61","25","true","332","15","15","true"
"333","1","55","true","333","23","105","true","333","61","25","true","333","15","15","true"
"334","1","55","true","334","23","105","true","334","61","25","true","334","15","15","true"
"335","1","55","true","335","23","105","true","335","61","25","true","335","15","15","true"
"336","1","55","true","336","23","105","true","336","61","25","true","336","15","15","true"
"337","1","55","true","337","23","105","true","337","61","25","true","337","15","15","true"
"338","1","55","true","338","23","105","true","338","61","25","true","338","15","15","true"
"339","1","55","true","339","23","105","true","339","61","25","true","339","15","15","true"
"340","1","55","true","340","23","105","true","340","61","25","true","340","15","15","true"
"341","1","55","true","341","22","105","true","341","63","25","true","341","14","15","true"
"342","1","55","true","342","22","105","true","342","63","25","true","342","14","15","true"
"343","1","55","true","343","22","105","true","343","63","25","true","343","14","15","true"
"344","1","55","true","344","22","105","true","344","63","25","true","344","14","15","true"
"345","1","55","true","345","22","105","true","345","63","25","true","345","14","15","true"
"346","1","55","true","346","22","105","true","346","63","25","true","346","14","15","true"
"347","1","55","true","347","22","105","true","347","63","25","true","347","14","15","true"
"348","1","55","true","348","22","105","true","348","63","25","true","348","14","15","true"
"349","0","55","true","349","23","105","true","349","63","25","true","349","14","15","true"
"350","0","55","true","350","23","105","true","350","63","25","true","350","14","15","true"
"351","0","55","true","351","23","105","true","351","63","25","true","351","14","15","true"
"352","0","55","true","352","23","105","true","352","63","25","true","352","14","15","true"
"353","0","55","true","353","23","105","true","353","63","25","true","353","14","15","true"
"354","0","55","true","354","23","105","true","354","63","25","true","354","14","15","true"
"355","0","55","true","355","23","105","true","355","63","25","true","355","14","15","true"
"356","0","55","true","356","23","105","true","356","63","25","true","356","14","15","true"
"357","0","55","true","357","23","105","true","357","63","25","true","357","14","15","true"
"358","0","55","true","358","23","105","true","358","63","25","true","358","14","15","true"
"359","0","55","true","359","23","105","true","359","63","25","true","359","14","15","true"
"360","0","55","true","360","23","105","true","360","63","25","true","360","14","15","true"
"361","0","55","true","361","23","105","true","361","63","25","true","361","14","15","true"
"362","0","55","true","362","23","105","true","362","63","25","true","362","14","15","true"
"363","0","55","true","363","23","105","true","363","63","25","true","363","14","15","true"
"364","0","55","true","364","23","105","true","364","63","25","true","364","14","15","true"
"365","0","55","true","365","23","105","true","365","63","25","true","365","14","15","true"
"366","0","55","true","366","23","105","true","366","63","25","true","366","14","15","true"
"367","0","55","true","367","23","105","true","367","63","25","true","367","14","15","true"
"368","0","55","true","368","23","105","true","368","63","25","true","368","14","15","true"
"369","0","55","true","369","23","105","true","369","63","25","true","369","14","15","true"
"370","0","55","true","370","23","105","true","370","63","25","true","370","14","15","true"
"371","0","55","true","371","23","105","true","371","63","25","true","371","14","15","true"
"372","0","55","true","372","23","105","true","372","63","25","true","372","14","15","true"
"373","0","55","true","373","23","105","true","373","63","25","true","373","14","15","true"
"374","0","55","true","374","23","105","true","374","64","25","true","374","13","15","true"
"375","0","55","true","375","23","105","true","375","65","25","true","375","12","15","true"
"376","0","55","true","376","23","105","true","376","65","25","true","376","12","15","true"
"377","0","55","true","377","23","105","true","377","65","25","true","377","12","15","true"
"378","0","55","true","378","23","105","true","378","65","25","true","378","12","15","true"
"379","0","55","true","379","23","105","true","379","65","25","true","379","12","15","true"
"380","0","55","true","380","23","105","true","380","65","25","true","380","12","15","true"
"381","0","55","true","381","23","105","true","381","65","25","true","381","12","15","true"
"382","0","55","true","382","23","105","true","382","65","25","true","382","12","15","true"
"383","0","55","true","383","23","105","true","383","65","25","true","383","12","15","true"
"384","0","55","true","384","23","105","true","384","65","25","true","384","12","15","true"
"385","0","55","true","385","23","105","true","385","65","25","true","385","12","15","true"
"386","0","55","true","386","23","105","true","386","65","25","true","386","12","15","true"
"387","0","55","true","387","23","105","true","387","65","25","true","387","12","15","true"
"388","0","55","true","388","23","105","true","388","65","25","true","388","12","15","true"
"389","0","55","true","389","23","105","true","389","65","25","true","389","12","15","true"
"390","0","55","true","390","23","105","true","390","65","25","true","390","12","15","true"
"391","0","55","true","391","23","105","true","391","65","25","true","391","12","15","true"
"392","0","55","true","392","23","105","true","392","65","25","true","392","12","15","true"
"393","0","55","true","393","23","105","true","393","65","25","true","393","12","15","true"
"394","0","55","true","394","23","105","true","394","65","25","true","394","12","15","true"
"395","0","55","true","395","23","105","true","395","65","25","true","395","12","15","true"
"396","0","55","true","396","23","105","true","396","65","25","true","396","12","15","true"
"397","0","55","true","397","23","105","true","397","65","25","true","397","12","15","true"
"398","0","55","true","398","23","105","true","398","65","25","true","398","12","15","true"
"399","0","55","true","399","23","105","true","399","65","25","true","399","12","15","true"
"400","0","55","true","400","23","105","true","400","65","25","true","400","12","15","true"
"401","0","55","true","401","23","105","true","401","65","25","true","401","12","15","true"
"402","0","55","true","402","23","105","true","402","65","25","true","402","12","15","true"
"403","0","55","true","403","23","105","true","403","65","25","true","403","12","15","true"
"404","0","55","true","404","23","105","true","404","65","25","true","404","12","15","true"
"405","0","55","true","405","23","105","true","405","65","25","true","405","12","15","true"
"406","0","55","true","406","23","105","true","406","65","25","true","406","12","15","true"
"407","0","55","true","407","22","105","true","407","66","25","true","407","12","15","true"
"408","0","55","true","408","22","105","true","408","66","25","true","408","12","15","true"
"409","0","55","true","409","22","105","true","409","66","25","true","409","12","15","true"
"410","0","55","true","410","22","105","true","410","66","25","true","410","12","15","true"
"411","0","55","true","411","22","105","true","411","66","25","true","411","12","15","true"
"412","0","55","true","412","22","105","true","412","66","25","true","412","12","15","true"
"413","0","55","true","413","22","105","true","413","66","25","true","413","12","15","true"
"414","0","55","true","414","22","105","true","414","66","25","true","414","12","15","true"
"415","0","55","true","415","21","105","true","415","67","25","true","415","12","15","true"
"416","0","55","true","416","21","105","true","416","67","25","true","416","12","15","true"
"417","0","55","true","417","21","105","true","417","67","25","true","417","12","15","true"
"418","0","55","true","418","21","105","true","418","67","25","true","418","12","15","true"
"419","0","55","true","419","21","105","true","419","67","25","true","419","12","15","true"
"420","0","55","true","420","21","105","true","420","67","25","true","420","12","15","true"
"421","0","55","true","421","21","105","true","421","67","25","true","421","12","15","true"
"422","0","55","true","422","21","105","true","422","67","25","true","422","12","15","true"
"423","0","55","true","423","21","105","true","423","67","25","true","423","12","15","true"
"424","0","55","true","424","21","105","true","424","67","25","true","424","12","15","true"
"425","0","55","true","425","21","105","true","425","67","25","true","425","12","15","true"
"426","0","55","true","426","20","105","true","426","68","25","true","426","12","15","true"
"427","0","55","true","427","20","105","true","427","68","25","true","427","12","15","true"
"428","0","55","true","428","20","105","true","428","68","25","true","428","12","15","true"
