"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","54","105","true","311","39","25","true","311","6","15","true"
"312","1","55","true","312","54","105","true","312","39","25","true","312","6","15","true"
"313","1","55","true","313","54","105","true","313","39","25","true","313","6","15","true"
"314","1","55","true","314","54","105","true","314","39","25","true","314","6","15","true"
"315","1","55","true","315","54","105","true","315","39","25","true","315","6","15","true"
"316","1","55","true","316","54","105","true","316","39","25","true","316","6","15","true"
"317","1","55","true","317","54","105","true","317","39","25","true","317","6","15","true"
"318","1","55","true","318","54","105","true","318","39","25","true","318","6","15","true"
"319","1","55","true","319","54","105","true","319","39","25","true","319","6","15","true"
"320","1","55","true","320","54","105","true","320","39","25","true","320","6","15","true"
"321","1","55","true","321","54","105","true","321","39","25","true","321","6","15","true"
"322","1","55","true","322","54","105","true","322","39","25","true","322","6","15","true"
"323","1","55","true","323","54","105","true","323","39","25","true","323","6","15","true"
"324","1","55","true","324","54","105","true","324","39","25","true","324","6","15","true"
"325","1","55","true","325","54","105","true","325","39","25","true","325","6","15","true"
"326","1","55","true","326","54","105","true","326","39","25","true","326","6","15","true"
"327","1","55","true","327","54","105","true","327","39","25","true","327","6","15","true"
"328","1","55","true","328","54","105","true","328","39","25","true","328","6","15","true"
"329","1","55","true","329","54","105","true","329","39","25","true","329","6","15","true"
"330","1","55","true","330","54","105","true","330","39","25","true","330","6","15","true"
"331","1","55","true","331","54","105","true","331","39","25","true","331","6","15","true"
"332","1","55","true","332","54","105","true","332","39","25","true","332","6","15","true"
"333","1","55","true","333","54","105","true","333","39","25","true","333","6","15","true"
"334","1","55","true","334","54","105","true","334","39","25","true","334","6","15","true"
"335","1","55","true","335","54","105","true","335","39","25","true","335","6","15","true"
"336","1","55","true","336","54","105","true","336","39","25","true","336","6","15","true"
"337","1","55","true","337","54","105","true","337","39","25","true","337","6","15","true"
"338","1","55","true","338","54","105","true","338","39","25","true","338","6","15","true"
"339","1","55","true","339","54","105","true","339","39","25","true","339","6","15","true"
"340","1","55","true","340","54","105","true","340","39","25","true","340","6","15","true"
"341","1","55","true","341","54","105","true","341","39","25","true","341","6","15","true"
"342","1","55","true","342","54","105","true","342","39","25","true","342","6","15","true"
"343","1","55","true","343","54","105","true","343","39","25","true","343","6","15","true"
"344","1","55","true","344","54","105","true","344","39","25","true","344","6","15","true"
"345","1","55","true","345","54","105","true","345","39","25","true","345","6","15","true"
"346","1","55","true","346","54","105","true","346","39","25","true","346","6","15","true"
"347","1","55","true","347","54","105","true","347","39","25","true","347","6","15","true"
"348","1","55","true","348","54","105","true","348","39","25","true","348","6","15","true"
"349","1","55","true","349","54","105","true","349","39","25","true","349","6","15","true"
"350","1","55","true","350","55","105","true","350","38","25","true","350","6","15","true"
"351","1","55","true","351","55","105","true","351","38","25","true","351","6","15","true"
"352","1","55","true","352","55","105","true","352","38","25","true","352","6","15","true"
"353","1","55","true","353","55","105","true","353","38","25","true","353","6","15","true"
"354","1","55","true","354","55","105","true","354","38","25","true","354","6","15","true"
"355","1","55","true","355","55","105","true","355","38","25","true","355","6","15","true"
"356","1","55","true","356","55","105","true","356","38","25","true","356","6","15","true"
"357","1","55","true","357","55","105","true","357","38","25","true","357","6","15","true"
"358","1","55","true","358","55","105","true","358","38","25","true","358","6","15","true"
"359","1","55","true","359","55","105","true","359","38","25","true","359","6","15","true"
"360","1","55","true","360","55","105","true","360","38","25","true","360","6","15","true"
"361","1","55","true","361","55","105","true","361","38","25","true","361","6","15","true"
"362","1","55","true","362","55","105","true","362","38","25","true","362","6","15","true"
"363","1","55","true","363","55","105","true","363","38","25","true","363","6","15","true"
"364","1","55","true","364","55","105","true","364","38","25","true","364","6","15","true"
"365","1","55","true","365","55","105","true","365","38","25","true","365","6","15","true"
"366","1","55","true","366","55","105","true","366","38","25","true","366","6","15","true"
"367","1","55","true","367","55","105","true","367","38","25","true","367","6","15","true"
"368","1","55","true","368","56","105","true","368","37","25","true","368","6","15","true"
"369","1","55","true","369","56","105","true","369","37","25","true","369","6","15","true"
"370","1","55","true","370","56","105","true","370","37","25","true","370","6","15","true"
"371","1","55","true","371","56","105","true","371","37","25","true","371","6","15","true"
"372","1","55","true","372","56","105","true","372","37","25","true","372","6","15","true"
"373","1","55","true","373","56","105","true","373","37","25","true","373","6","15","true"
"374","1","55","true","374","56","105","true","374","37","25","true","374","6","15","true"
"375","1","55","true","375","56","105","true","375","37","25","true","375","6","15","true"
"376","1","55","true","376","56","105","true","376","37","25","true","376","6","15","true"
"377","1","55","true","377","56","105","true","377","37","25","true","377","6","15","true"
"378","1","55","true","378","56","105","true","378","37","25","true","378","6","15","true"
"379","1","55","true","379","56","105","true","379","37","25","true","379","6","15","true"
"380","1","55","true","380","56","105","true","380","37","25","true","380","6","15","true"
"381","1","55","true","381","56","105","true","381","37","25","true","381","6","15","true"
"382","1","55","true","382","56","105","true","382","37","25","true","382","6","15","true"
"383","1","55","true","383","56","105","true","383","37","25","true","383","6","15","true"
"384","1","55","true","384","56","105","true","384","37","25","true","384","6","15","true"
"385","1","55","true","385","56","105","true","385","37","25","true","385","6","15","true"
"386","1","55","true","386","56","105","true","386","37","25","true","386","6","15","true"
"387","1","55","true","387","56","105","true","387","37","25","true","387","6","15","true"
"388","1","55","true","388","56","105","true","388","37","25","true","388","6","15","true"
"389","1","55","true","389","56","105","true","389","37","25","true","389","6","15","true"
"390","1","55","true","390","56","105","true","390","37","25","true","390","6","15","true"
"391","1","55","true","391","56","105","true","391","37","25","true","391","6","15","true"
"392","1","55","true","392","56","105","true","392","37","25","true","392","6","15","true"
"393","1","55","true","393","56","105","true","393","37","25","true","393","6","15","true"
"394","1","55","true","394","56","105","true","394","37","25","true","394","6","15","true"
"395","1","55","true","395","56","105","true","395","37","25","true","395","6","15","true"
"396","1","55","true","396","56","105","true","396","37","25","true","396","6","15","true"
"397","1","55","true","397","56","105","true","397","37","25","true","397","6","15","true"
"398","1","55","true","398","56","105","true","398","37","25","true","398","6","15","true"
"399","1","55","true","399","56","105","true","399","37","25","true","399","6","15","true"
"400","1","55","true","400","56","105","true","400","37","25","true","400","6","15","true"
"401","1","55","true","401","56","105","true","401","37","25","true","401","6","15","true"
"402","1","55","true","402","56","105","true","402","37","25","true","402","6","15","true"
"403","1","55","true","403","56","105","true","403","37","25","true","403","6","15","true"
"404","1","55","true","404","56","105","true","404","37","25","true","404","6","15","true"
"405","1","55","true","405","56","105","true","405","37","25","true","405","6","15","true"
"406","1","55","true","406","56","105","true","406","37","25","true","406","6","15","true"
"407","1","55","true","407","56","105","true","407","37","25","true","407","6","15","true"
"408","1","55","true","408","56","105","true","408","37","25","true","408","6","15","true"
"409","1","55","true","409","56","105","true","409","37","25","true","409","6","15","true"
"410","1","55","true","410","56","105","true","410","37","25","true","410","6","15","true"
"411","1","55","true","411","56","105","true","411","37","25","true","411","6","15","true"
"412","1","55","true","412","56","105","true","412","37","25","true","412","6","15","true"
"413","1","55","true","413","56","105","true","413","37","25","true","413","6","15","true"
"414","1","55","true","414","56","105","true","414","37","25","true","414","6","15","true"
"415","1","55","true","415","56","105","true","415","37","25","true","415","6","15","true"
"416","1","55","true","416","56","105","true","416","37","25","true","416","6","15","true"
"417","1","55","true","417","56","105","true","417","37","25","true","417","6","15","true"
"418","1","55","true","418","56","105","true","418","37","25","true","418","6","15","true"
"419","1","55","true","419","56","105","true","419","37","25","true","419","6","15","true"
"420","1","55","true","420","56","105","true","420","37","25","true","420","6","15","true"
"421","1","55","true","421","56","105","true","421","37","25","true","421","6","15","true"
"422","1","55","true","422","56","105","true","422","37","25","true","422","6","15","true"
"423","1","55","true","423","56","105","true","423","37","25","true","423","6","15","true"
"424","1","55","true","424","56","105","true","424","37","25","true","424","6","15","true"
"425","1","55","true","425","56","105","true","425","37","25","true","425","6","15","true"
"426","1","55","true","426","56","105","true","426","37","25","true","426","6","15","true"
"427","1","55","true","427","56","105","true","427","37","25","true","427","6","15","true"
"428","1","55","true","428","56","105","true","428","37","25","true","428","6","15","true"
"429","1","55","true","429","56","105","true","429","37","25","true","429","6","15","true"
"430","1","55","true","430","56","105","true","430","37","25","true","430","6","15","true"
