"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","57","105","true","311","32","25","true","311","9","15","true"
"312","1","55","true","312","57","105","true","312","32","25","true","312","9","15","true"
"313","1","55","true","313","57","105","true","313","32","25","true","313","9","15","true"
"314","1","55","true","314","57","105","true","314","32","25","true","314","9","15","true"
"315","1","55","true","315","57","105","true","315","32","25","true","315","9","15","true"
"316","1","55","true","316","57","105","true","316","32","25","true","316","9","15","true"
"317","1","55","true","317","57","105","true","317","32","25","true","317","9","15","true"
"318","1","55","true","318","57","105","true","318","32","25","true","318","9","15","true"
"319","1","55","true","319","57","105","true","319","32","25","true","319","9","15","true"
"320","1","55","true","320","57","105","true","320","32","25","true","320","9","15","true"
"321","1","55","true","321","57","105","true","321","33","25","true","321","8","15","true"
"322","1","55","true","322","57","105","true","322","33","25","true","322","8","15","true"
"323","1","55","true","323","57","105","true","323","33","25","true","323","8","15","true"
"324","1","55","true","324","57","105","true","324","33","25","true","324","8","15","true"
"325","1","55","true","325","57","105","true","325","33","25","true","325","8","15","true"
"326","1","55","true","326","57","105","true","326","33","25","true","326","8","15","true"
"327","1","55","true","327","57","105","true","327","33","25","true","327","8","15","true"
"328","1","55","true","328","57","105","true","328","33","25","true","328","8","15","true"
"329","1","55","true","329","57","105","true","329","33","25","true","329","8","15","true"
"330","1","55","true","330","57","105","true","330","33","25","true","330","8","15","true"
"331","1","55","true","331","57","105","true","331","33","25","true","331","8","15","true"
"332","1","55","true","332","57","105","true","332","33","25","true","332","8","15","true"
"333","1","55","true","333","57","105","true","333","33","25","true","333","8","15","true"
"334","1","55","true","334","57","105","true","334","33","25","true","334","8","15","true"
"335","1","55","true","335","57","105","true","335","33","25","true","335","8","15","true"
"336","1","55","true","336","57","105","true","336","33","25","true","336","8","15","true"
"337","1","55","true","337","57","105","true","337","33","25","true","337","8","15","true"
"338","1","55","true","338","57","105","true","338","33","25","true","338","8","15","true"
"339","1","55","true","339","57","105","true","339","33","25","true","339","8","15","true"
"340","1","55","true","340","57","105","true","340","33","25","true","340","8","15","true"
"341","1","55","true","341","58","105","true","341","32","25","true","341","8","15","true"
"342","1","55","true","342","58","105","true","342","32","25","true","342","8","15","true"
"343","1","55","true","343","58","105","true","343","32","25","true","343","8","15","true"
"344","1","55","true","344","58","105","true","344","32","25","true","344","8","15","true"
"345","1","55","true","345","58","105","true","345","32","25","true","345","8","15","true"
"346","1","55","true","346","58","105","true","346","32","25","true","346","8","15","true"
"347","1","55","true","347","58","105","true","347","32","25","true","347","8","15","true"
"348","1","55","true","348","58","105","true","348","32","25","true","348","8","15","true"
"349","1","55","true","349","58","105","true","349","32","25","true","349","8","15","true"
"350","1","55","true","350","58","105","true","350","32","25","true","350","8","15","true"
"351","1","55","true","351","58","105","true","351","32","25","true","351","8","15","true"
"352","1","55","true","352","58","105","true","352","32","25","true","352","8","15","true"
"353","1","55","true","353","58","105","true","353","32","25","true","353","8","15","true"
"354","1","55","true","354","58","105","true","354","32","25","true","354","8","15","true"
"355","1","55","true","355","58","105","true","355","32","25","true","355","8","15","true"
"356","1","55","true","356","58","105","true","356","32","25","true","356","8","15","true"
"357","1","55","true","357","58","105","true","357","32","25","true","357","8","15","true"
"358","1","55","true","358","58","105","true","358","32","25","true","358","8","15","true"
"359","1","55","true","359","58","105","true","359","32","25","true","359","8","15","true"
"360","1","55","true","360","58","105","true","360","32","25","true","360","8","15","true"
"361","1","55","true","361","58","105","true","361","32","25","true","361","8","15","true"
"362","1","55","true","362","58","105","true","362","32","25","true","362","8","15","true"
"363","1","55","true","363","58","105","true","363","32","25","true","363","8","15","true"
"364","1","55","true","364","58","105","true","364","32","25","true","364","8","15","true"
"365","1","55","true","365","58","105","true","365","32","25","true","365","8","15","true"
"366","1","55","true","366","58","105","true","366","32","25","true","366","8","15","true"
"367","1","55","true","367","58","105","true","367","32","25","true","367","8","15","true"
"368","1","55","true","368","58","105","true","368","32","25","true","368","8","15","true"
"369","1","55","true","369","58","105","true","369","32","25","true","369","8","15","true"
"370","0","55","true","370","59","105","true","370","32","25","true","370","8","15","true"
"371","0","55","true","371","59","105","true","371","32","25","true","371","8","15","true"
"372","0","55","true","372","59","105","true","372","32","25","true","372","8","15","true"
"373","0","55","true","373","59","105","true","373","32","25","true","373","8","15","true"
"374","0","55","true","374","59","105","true","374","32","25","true","374","8","15","true"
"375","0","55","true","375","59","105","true","375","32","25","true","375","8","15","true"
"376","0","55","true","376","59","105","true","376","32","25","true","376","8","15","true"
"377","0","55","true","377","59","105","true","377","32","25","true","377","8","15","true"
"378","0","55","true","378","59","105","true","378","32","25","true","378","8","15","true"
"379","0","55","true","379","59","105","true","379","32","25","true","379","8","15","true"
"380","0","55","true","380","59","105","true","380","32","25","true","380","8","15","true"
"381","0","55","true","381","60","105","true","381","31","25","true","381","8","15","true"
"382","0","55","true","382","60","105","true","382","31","25","true","382","8","15","true"
"383","0","55","true","383","60","105","true","383","31","25","true","383","8","15","true"
"384","0","55","true","384","60","105","true","384","31","25","true","384","8","15","true"
"385","0","55","true","385","60","105","true","385","31","25","true","385","8","15","true"
"386","0","55","true","386","60","105","true","386","31","25","true","386","8","15","true"
"387","0","55","true","387","60","105","true","387","31","25","true","387","8","15","true"
"388","0","55","true","388","60","105","true","388","31","25","true","388","8","15","true"
"389","0","55","true","389","60","105","true","389","31","25","true","389","8","15","true"
"390","0","55","true","390","60","105","true","390","31","25","true","390","8","15","true"
"391","0","55","true","391","60","105","true","391","31","25","true","391","8","15","true"
"392","0","55","true","392","61","105","true","392","30","25","true","392","8","15","true"
"393","0","55","true","393","61","105","true","393","30","25","true","393","8","15","true"
"394","0","55","true","394","61","105","true","394","30","25","true","394","8","15","true"
"395","0","55","true","395","61","105","true","395","30","25","true","395","8","15","true"
"396","0","55","true","396","61","105","true","396","30","25","true","396","8","15","true"
"397","0","55","true","397","61","105","true","397","30","25","true","397","8","15","true"
"398","0","55","true","398","61","105","true","398","30","25","true","398","8","15","true"
"399","0","55","true","399","61","105","true","399","30","25","true","399","8","15","true"
"400","0","55","true","400","61","105","true","400","30","25","true","400","8","15","true"
"401","0","55","true","401","63","105","true","401","28","25","true","401","8","15","true"
"402","0","55","true","402","63","105","true","402","28","25","true","402","8","15","true"
"403","0","55","true","403","63","105","true","403","28","25","true","403","8","15","true"
"404","0","55","true","404","63","105","true","404","28","25","true","404","8","15","true"
"405","0","55","true","405","63","105","true","405","28","25","true","405","8","15","true"
"406","0","55","true","406","63","105","true","406","28","25","true","406","8","15","true"
"407","0","55","true","407","63","105","true","407","29","25","true","407","7","15","true"
"408","0","55","true","408","63","105","true","408","29","25","true","408","7","15","true"
"409","0","55","true","409","63","105","true","409","29","25","true","409","7","15","true"
"410","0","55","true","410","64","105","true","410","28","25","true","410","7","15","true"
"411","0","55","true","411","64","105","true","411","28","25","true","411","7","15","true"
"412","0","55","true","412","64","105","true","412","28","25","true","412","7","15","true"
"413","0","55","true","413","64","105","true","413","29","25","true","413","6","15","true"
"414","0","55","true","414","64","105","true","414","29","25","true","414","6","15","true"
"415","0","55","true","415","64","105","true","415","29","25","true","415","6","15","true"
"416","0","55","true","416","64","105","true","416","29","25","true","416","6","15","true"
"417","0","55","true","417","64","105","true","417","29","25","true","417","6","15","true"
"418","0","55","true","418","64","105","true","418","29","25","true","418","6","15","true"
"419","0","55","true","419","64","105","true","419","29","25","true","419","6","15","true"
"420","0","55","true","420","64","105","true","420","29","25","true","420","6","15","true"
"421","0","55","true","421","64","105","true","421","29","25","true","421","6","15","true"
"422","0","55","true","422","64","105","true","422","29","25","true","422","6","15","true"
"423","0","55","true","423","64","105","true","423","29","25","true","423","6","15","true"
"424","0","55","true","424","64","105","true","424","29","25","true","424","6","15","true"
"425","0","55","true","425","64","105","true","425","29","25","true","425","6","15","true"
"426","0","55","true","426","64","105","true","426","29","25","true","426","6","15","true"
"427","0","55","true","427","64","105","true","427","29","25","true","427","6","15","true"
"428","0","55","true","428","64","105","true","428","29","25","true","428","6","15","true"
"429","0","55","true","429","64","105","true","429","29","25","true","429","6","15","true"
"430","0","55","true","430","64","105","true","430","29","25","true","430","6","15","true"
"431","0","55","true","431","64","105","true","431","29","25","true","431","6","15","true"
"432","0","55","true","432","64","105","true","432","29","25","true","432","6","15","true"
"433","0","55","true","433","64","105","true","433","29","25","true","433","6","15","true"
"434","0","55","true","434","64","105","true","434","29","25","true","434","6","15","true"
"435","0","55","true","435","64","105","true","435","29","25","true","435","6","15","true"
"436","0","55","true","436","64","105","true","436","29","25","true","436","6","15","true"
