"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","55","105","true","311","37","25","true","311","7","15","true"
"312","1","55","true","312","55","105","true","312","37","25","true","312","7","15","true"
"313","1","55","true","313","55","105","true","313","37","25","true","313","7","15","true"
"314","1","55","true","314","55","105","true","314","37","25","true","314","7","15","true"
"315","1","55","true","315","55","105","true","315","37","25","true","315","7","15","true"
"316","1","55","true","316","55","105","true","316","37","25","true","316","7","15","true"
"317","1","55","true","317","55","105","true","317","37","25","true","317","7","15","true"
"318","1","55","true","318","55","105","true","318","37","25","true","318","7","15","true"
"319","1","55","true","319","55","105","true","319","37","25","true","319","7","15","true"
"320","1","55","true","320","55","105","true","320","37","25","true","320","7","15","true"
"321","1","55","true","321","55","105","true","321","37","25","true","321","7","15","true"
"322","1","55","true","322","55","105","true","322","37","25","true","322","7","15","true"
"323","1","55","true","323","55","105","true","323","37","25","true","323","7","15","true"
"324","1","55","true","324","55","105","true","324","37","25","true","324","7","15","true"
"325","1","55","true","325","55","105","true","325","37","25","true","325","7","15","true"
"326","1","55","true","326","55","105","true","326","37","25","true","326","7","15","true"
"327","1","55","true","327","55","105","true","327","37","25","true","327","7","15","true"
"328","1","55","true","328","55","105","true","328","37","25","true","328","7","15","true"
"329","1","55","true","329","55","105","true","329","37","25","true","329","7","15","true"
"330","1","55","true","330","55","105","true","330","37","25","true","330","7","15","true"
"331","1","55","true","331","55","105","true","331","37","25","true","331","7","15","true"
"332","1","55","true","332","55","105","true","332","37","25","true","332","7","15","true"
"333","1","55","true","333","55","105","true","333","37","25","true","333","7","15","true"
"334","1","55","true","334","55","105","true","334","37","25","true","334","7","15","true"
"335","1","55","true","335","55","105","true","335","37","25","true","335","7","15","true"
"336","1","55","true","336","55","105","true","336","37","25","true","336","7","15","true"
"337","1","55","true","337","55","105","true","337","37","25","true","337","7","15","true"
"338","1","55","true","338","55","105","true","338","37","25","true","338","7","15","true"
"339","1","55","true","339","55","105","true","339","37","25","true","339","7","15","true"
"340","1","55","true","340","55","105","true","340","37","25","true","340","7","15","true"
"341","1","55","true","341","54","105","true","341","38","25","true","341","7","15","true"
"342","1","55","true","342","54","105","true","342","38","25","true","342","7","15","true"
"343","1","55","true","343","54","105","true","343","38","25","true","343","7","15","true"
"344","1","55","true","344","54","105","true","344","38","25","true","344","7","15","true"
"345","1","55","true","345","54","105","true","345","38","25","true","345","7","15","true"
"346","1","55","true","346","54","105","true","346","38","25","true","346","7","15","true"
"347","1","55","true","347","54","105","true","347","38","25","true","347","7","15","true"
"348","1","55","true","348","54","105","true","348","38","25","true","348","7","15","true"
"349","1","55","true","349","54","105","true","349","38","25","true","349","7","15","true"
"350","0","55","true","350","55","105","true","350","38","25","true","350","7","15","true"
"351","0","55","true","351","55","105","true","351","38","25","true","351","7","15","true"
"352","0","55","true","352","55","105","true","352","38","25","true","352","7","15","true"
"353","0","55","true","353","55","105","true","353","38","25","true","353","7","15","true"
"354","0","55","true","354","55","105","true","354","38","25","true","354","7","15","true"
"355","0","55","true","355","55","105","true","355","38","25","true","355","7","15","true"
"356","0","55","true","356","55","105","true","356","38","25","true","356","7","15","true"
"357","0","55","true","357","55","105","true","357","38","25","true","357","7","15","true"
"358","0","55","true","358","55","105","true","358","38","25","true","358","7","15","true"
"359","0","55","true","359","55","105","true","359","38","25","true","359","7","15","true"
"360","0","55","true","360","55","105","true","360","38","25","true","360","7","15","true"
"361","0","55","true","361","55","105","true","361","39","25","true","361","6","15","true"
"362","0","55","true","362","56","105","true","362","38","25","true","362","6","15","true"
"363","0","55","true","363","56","105","true","363","38","25","true","363","6","15","true"
"364","0","55","true","364","56","105","true","364","38","25","true","364","6","15","true"
"365","0","55","true","365","56","105","true","365","38","25","true","365","6","15","true"
"366","0","55","true","366","56","105","true","366","38","25","true","366","6","15","true"
"367","0","55","true","367","56","105","true","367","38","25","true","367","6","15","true"
"368","0","55","true","368","56","105","true","368","38","25","true","368","6","15","true"
"369","0","55","true","369","56","105","true","369","38","25","true","369","6","15","true"
"370","0","55","true","370","56","105","true","370","38","25","true","370","6","15","true"
"371","0","55","true","371","56","105","true","371","38","25","true","371","6","15","true"
"372","0","55","true","372","56","105","true","372","38","25","true","372","6","15","true"
"373","0","55","true","373","56","105","true","373","38","25","true","373","6","15","true"
"374","0","55","true","374","56","105","true","374","38","25","true","374","6","15","true"
"375","0","55","true","375","56","105","true","375","38","25","true","375","6","15","true"
"376","0","55","true","376","56","105","true","376","38","25","true","376","6","15","true"
"377","0","55","true","377","56","105","true","377","38","25","true","377","6","15","true"
"378","0","55","true","378","56","105","true","378","38","25","true","378","6","15","true"
"379","0","55","true","379","56","105","true","379","38","25","true","379","6","15","true"
"380","0","55","true","380","56","105","true","380","38","25","true","380","6","15","true"
"381","0","55","true","381","56","105","true","381","38","25","true","381","6","15","true"
"382","0","55","true","382","56","105","true","382","38","25","true","382","6","15","true"
"383","0","55","true","383","56","105","true","383","38","25","true","383","6","15","true"
"384","0","55","true","384","56","105","true","384","38","25","true","384","6","15","true"
"385","0","55","true","385","56","105","true","385","38","25","true","385","6","15","true"
"386","0","55","true","386","56","105","true","386","38","25","true","386","6","15","true"
"387","0","55","true","387","56","105","true","387","38","25","true","387","6","15","true"
"388","0","55","true","388","56","105","true","388","38","25","true","388","6","15","true"
"389","0","55","true","389","56","105","true","389","38","25","true","389","6","15","true"
"390","0","55","true","390","56","105","true","390","38","25","true","390","6","15","true"
"391","0","55","true","391","56","105","true","391","38","25","true","391","6","15","true"
"392","0","55","true","392","56","105","true","392","38","25","true","392","6","15","true"
"393","0","55","true","393","56","105","true","393","38","25","true","393","6","15","true"
"394","0","55","true","394","56","105","true","394","38","25","true","394","6","15","true"
"395","0","55","true","395","56","105","true","395","38","25","true","395","6","15","true"
"396","0","55","true","396","56","105","true","396","38","25","true","396","6","15","true"
"397","0","55","true","397","56","105","true","397","38","25","true","397","6","15","true"
"398","0","55","true","398","56","105","true","398","38","25","true","398","6","15","true"
"399","0","55","true","399","56","105","true","399","38","25","true","399","6","15","true"
"400","0","55","true","400","57","105","true","400","37","25","true","400","6","15","true"
"401","0","55","true","401","58","105","true","401","36","25","true","401","6","15","true"
"402","0","55","true","402","58","105","true","402","36","25","true","402","6","15","true"
"403","0","55","true","403","58","105","true","403","36","25","true","403","6","15","true"
"404","0","55","true","404","58","105","true","404","36","25","true","404","6","15","true"
"405","0","55","true","405","58","105","true","405","36","25","true","405","6","15","true"
"406","0","55","true","406","58","105","true","406","36","25","true","406","6","15","true"
"407","0","55","true","407","58","105","true","407","36","25","true","407","6","15","true"
"408","0","55","true","408","58","105","true","408","36","25","true","408","6","15","true"
"409","0","55","true","409","58","105","true","409","36","25","true","409","6","15","true"
"410","0","55","true","410","58","105","true","410","36","25","true","410","6","15","true"
"411","0","55","true","411","58","105","true","411","36","25","true","411","6","15","true"
"412","0","55","true","412","58","105","true","412","36","25","true","412","6","15","true"
"413","0","55","true","413","58","105","true","413","36","25","true","413","6","15","true"
"414","0","55","true","414","58","105","true","414","36","25","true","414","6","15","true"
"415","0","55","true","415","58","105","true","415","36","25","true","415","6","15","true"
"416","0","55","true","416","58","105","true","416","36","25","true","416","6","15","true"
"417","0","55","true","417","58","105","true","417","36","25","true","417","6","15","true"
"418","0","55","true","418","58","105","true","418","36","25","true","418","6","15","true"
"419","0","55","true","419","58","105","true","419","36","25","true","419","6","15","true"
"420","0","55","true","420","58","105","true","420","36","25","true","420","6","15","true"
"421","0","55","true","421","59","105","true","421","35","25","true","421","6","15","true"
"422","0","55","true","422","59","105","true","422","35","25","true","422","6","15","true"
"423","0","55","true","423","59","105","true","423","35","25","true","423","6","15","true"
"424","0","55","true","424","59","105","true","424","35","25","true","424","6","15","true"
"425","0","55","true","425","59","105","true","425","35","25","true","425","6","15","true"
"426","0","55","true","426","59","105","true","426","35","25","true","426","6","15","true"
"427","0","55","true","427","59","105","true","427","35","25","true","427","6","15","true"
"428","0","55","true","428","59","105","true","428","35","25","true","428","6","15","true"
"429","0","55","true","429","59","105","true","429","35","25","true","429","6","15","true"
"430","0","55","true","430","59","105","true","430","35","25","true","430","6","15","true"
