"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","42","105","true","311","43","25","true","311","14","15","true"
"312","0","55","true","312","42","105","true","312","43","25","true","312","14","15","true"
"313","0","55","true","313","42","105","true","313","43","25","true","313","14","15","true"
"314","0","55","true","314","42","105","true","314","43","25","true","314","14","15","true"
"315","0","55","true","315","42","105","true","315","43","25","true","315","14","15","true"
"316","0","55","true","316","42","105","true","316","43","25","true","316","14","15","true"
"317","0","55","true","317","42","105","true","317","43","25","true","317","14","15","true"
"318","0","55","true","318","42","105","true","318","43","25","true","318","14","15","true"
"319","0","55","true","319","42","105","true","319","43","25","true","319","14","15","true"
"320","0","55","true","320","42","105","true","320","43","25","true","320","14","15","true"
"321","0","55","true","321","43","105","true","321","43","25","true","321","13","15","true"
"322","0","55","true","322","43","105","true","322","43","25","true","322","13","15","true"
"323","0","55","true","323","43","105","true","323","43","25","true","323","13","15","true"
"324","0","55","true","324","43","105","true","324","43","25","true","324","13","15","true"
"325","0","55","true","325","43","105","true","325","43","25","true","325","13","15","true"
"326","0","55","true","326","43","105","true","326","43","25","true","326","13","15","true"
"327","0","55","true","327","43","105","true","327","43","25","true","327","13","15","true"
"328","0","55","true","328","43","105","true","328","43","25","true","328","13","15","true"
"329","0","55","true","329","43","105","true","329","43","25","true","329","13","15","true"
"330","0","55","true","330","43","105","true","330","43","25","true","330","13","15","true"
"331","0","55","true","331","43","105","true","331","43","25","true","331","13","15","true"
"332","0","55","true","332","43","105","true","332","43","25","true","332","13","15","true"
"333","0","55","true","333","43","105","true","333","43","25","true","333","13","15","true"
"334","0","55","true","334","43","105","true","334","44","25","true","334","12","15","true"
"335","0","55","true","335","43","105","true","335","44","25","true","335","12","15","true"
"336","0","55","true","336","43","105","true","336","44","25","true","336","12","15","true"
"337","0","55","true","337","43","105","true","337","44","25","true","337","12","15","true"
"338","0","55","true","338","43","105","true","338","44","25","true","338","12","15","true"
"339","0","55","true","339","43","105","true","339","44","25","true","339","12","15","true"
"340","0","55","true","340","43","105","true","340","44","25","true","340","12","15","true"
"341","0","55","true","341","42","105","true","341","46","25","true","341","11","15","true"
"342","0","55","true","342","42","105","true","342","46","25","true","342","11","15","true"
"343","0","55","true","343","42","105","true","343","46","25","true","343","11","15","true"
"344","0","55","true","344","41","105","true","344","47","25","true","344","11","15","true"
"345","0","55","true","345","41","105","true","345","47","25","true","345","11","15","true"
"346","0","55","true","346","41","105","true","346","47","25","true","346","11","15","true"
"347","0","55","true","347","41","105","true","347","47","25","true","347","11","15","true"
"348","0","55","true","348","40","105","true","348","48","25","true","348","11","15","true"
"349","0","55","true","349","40","105","true","349","48","25","true","349","11","15","true"
"350","0","55","true","350","40","105","true","350","48","25","true","350","11","15","true"
"351","0","55","true","351","40","105","true","351","48","25","true","351","11","15","true"
"352","0","55","true","352","40","105","true","352","48","25","true","352","11","15","true"
"353","0","55","true","353","40","105","true","353","48","25","true","353","11","15","true"
"354","0","55","true","354","40","105","true","354","48","25","true","354","11","15","true"
"355","0","55","true","355","40","105","true","355","48","25","true","355","11","15","true"
"356","0","55","true","356","40","105","true","356","48","25","true","356","11","15","true"
"357","0","55","true","357","40","105","true","357","48","25","true","357","11","15","true"
"358","0","55","true","358","40","105","true","358","48","25","true","358","11","15","true"
"359","0","55","true","359","40","105","true","359","48","25","true","359","11","15","true"
"360","0","55","true","360","41","105","true","360","47","25","true","360","11","15","true"
"361","0","55","true","361","41","105","true","361","48","25","true","361","10","15","true"
"362","0","55","true","362","41","105","true","362","48","25","true","362","10","15","true"
"363","0","55","true","363","41","105","true","363","48","25","true","363","10","15","true"
"364","0","55","true","364","41","105","true","364","48","25","true","364","10","15","true"
"365","0","55","true","365","41","105","true","365","48","25","true","365","10","15","true"
"366","0","55","true","366","41","105","true","366","48","25","true","366","10","15","true"
"367","0","55","true","367","41","105","true","367","49","25","true","367","9","15","true"
"368","0","55","true","368","41","105","true","368","49","25","true","368","9","15","true"
"369","0","55","true","369","41","105","true","369","49","25","true","369","9","15","true"
"370","0","55","true","370","41","105","true","370","49","25","true","370","9","15","true"
"371","0","55","true","371","41","105","true","371","49","25","true","371","9","15","true"
"372","0","55","true","372","41","105","true","372","49","25","true","372","9","15","true"
"373","0","55","true","373","40","105","true","373","50","25","true","373","9","15","true"
"374","0","55","true","374","40","105","true","374","50","25","true","374","9","15","true"
"375","0","55","true","375","40","105","true","375","50","25","true","375","9","15","true"
"376","0","55","true","376","40","105","true","376","50","25","true","376","9","15","true"
"377","0","55","true","377","40","105","true","377","50","25","true","377","9","15","true"
"378","0","55","true","378","40","105","true","378","50","25","true","378","9","15","true"
"379","0","55","true","379","40","105","true","379","50","25","true","379","9","15","true"
"380","0","55","true","380","40","105","true","380","50","25","true","380","9","15","true"
"381","0","55","true","381","40","105","true","381","50","25","true","381","9","15","true"
"382","0","55","true","382","40","105","true","382","50","25","true","382","9","15","true"
"383","0","55","true","383","40","105","true","383","50","25","true","383","9","15","true"
"384","0","55","true","384","40","105","true","384","50","25","true","384","9","15","true"
"385","0","55","true","385","39","105","true","385","51","25","true","385","9","15","true"
"386","0","55","true","386","39","105","true","386","51","25","true","386","9","15","true"
"387","0","55","true","387","39","105","true","387","51","25","true","387","9","15","true"
"388","0","55","true","388","39","105","true","388","51","25","true","388","9","15","true"
"389","0","55","true","389","39","105","true","389","51","25","true","389","9","15","true"
"390","0","55","true","390","39","105","true","390","51","25","true","390","9","15","true"
"391","0","55","true","391","39","105","true","391","51","25","true","391","9","15","true"
"392","0","55","true","392","39","105","true","392","51","25","true","392","9","15","true"
"393","0","55","true","393","39","105","true","393","51","25","true","393","9","15","true"
"394","0","55","true","394","39","105","true","394","51","25","true","394","9","15","true"
"395","0","55","true","395","39","105","true","395","51","25","true","395","9","15","true"
"396","0","55","true","396","39","105","true","396","51","25","true","396","9","15","true"
"397","0","55","true","397","39","105","true","397","51","25","true","397","9","15","true"
"398","0","55","true","398","39","105","true","398","51","25","true","398","9","15","true"
"399","0","55","true","399","39","105","true","399","51","25","true","399","9","15","true"
"400","0","55","true","400","39","105","true","400","51","25","true","400","9","15","true"
"401","0","55","true","401","39","105","true","401","52","25","true","401","8","15","true"
"402","0","55","true","402","39","105","true","402","52","25","true","402","8","15","true"
"403","0","55","true","403","39","105","true","403","52","25","true","403","8","15","true"
"404","0","55","true","404","39","105","true","404","52","25","true","404","8","15","true"
"405","0","55","true","405","39","105","true","405","52","25","true","405","8","15","true"
"406","0","55","true","406","39","105","true","406","52","25","true","406","8","15","true"
"407","0","55","true","407","39","105","true","407","52","25","true","407","8","15","true"
"408","0","55","true","408","39","105","true","408","52","25","true","408","8","15","true"
"409","0","55","true","409","39","105","true","409","53","25","true","409","7","15","true"
"410","0","55","true","410","39","105","true","410","53","25","true","410","7","15","true"
"411","0","55","true","411","39","105","true","411","53","25","true","411","7","15","true"
"412","0","55","true","412","39","105","true","412","53","25","true","412","7","15","true"
"413","0","55","true","413","39","105","true","413","53","25","true","413","7","15","true"
"414","0","55","true","414","39","105","true","414","53","25","true","414","7","15","true"
"415","0","55","true","415","39","105","true","415","53","25","true","415","7","15","true"
"416","0","55","true","416","39","105","true","416","53","25","true","416","7","15","true"
"417","0","55","true","417","39","105","true","417","53","25","true","417","7","15","true"
"418","0","55","true","418","39","105","true","418","53","25","true","418","7","15","true"
"419","0","55","true","419","39","105","true","419","53","25","true","419","7","15","true"
"420","0","55","true","420","39","105","true","420","53","25","true","420","7","15","true"
"421","0","55","true","421","40","105","true","421","52","25","true","421","7","15","true"
"422","0","55","true","422","40","105","true","422","52","25","true","422","7","15","true"
"423","0","55","true","423","40","105","true","423","52","25","true","423","7","15","true"
"424","0","55","true","424","40","105","true","424","52","25","true","424","7","15","true"
"425","0","55","true","425","40","105","true","425","52","25","true","425","7","15","true"
"426","0","55","true","426","40","105","true","426","52","25","true","426","7","15","true"
"427","0","55","true","427","40","105","true","427","52","25","true","427","7","15","true"
"428","0","55","true","428","40","105","true","428","52","25","true","428","7","15","true"
"429","0","55","true","429","40","105","true","429","52","25","true","429","7","15","true"
"430","0","55","true","430","40","105","true","430","52","25","true","430","7","15","true"
"431","0","55","true","431","40","105","true","431","52","25","true","431","7","15","true"
"432","0","55","true","432","40","105","true","432","52","25","true","432","7","15","true"
"433","0","55","true","433","40","105","true","433","52","25","true","433","7","15","true"
"434","0","55","true","434","40","105","true","434","52","25","true","434","7","15","true"
"435","0","55","true","435","40","105","true","435","52","25","true","435","7","15","true"
"436","0","55","true","436","40","105","true","436","52","25","true","436","7","15","true"
