"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","45","105","true","311","43","25","true","311","11","15","true"
"312","1","55","true","312","45","105","true","312","43","25","true","312","11","15","true"
"313","1","55","true","313","45","105","true","313","43","25","true","313","11","15","true"
"314","1","55","true","314","45","105","true","314","43","25","true","314","11","15","true"
"315","1","55","true","315","45","105","true","315","43","25","true","315","11","15","true"
"316","1","55","true","316","45","105","true","316","43","25","true","316","11","15","true"
"317","1","55","true","317","45","105","true","317","43","25","true","317","11","15","true"
"318","1","55","true","318","45","105","true","318","43","25","true","318","11","15","true"
"319","1","55","true","319","45","105","true","319","43","25","true","319","11","15","true"
"320","1","55","true","320","45","105","true","320","43","25","true","320","11","15","true"
"321","1","55","true","321","45","105","true","321","43","25","true","321","11","15","true"
"322","1","55","true","322","45","105","true","322","43","25","true","322","11","15","true"
"323","1","55","true","323","45","105","true","323","44","25","true","323","10","15","true"
"324","1","55","true","324","45","105","true","324","44","25","true","324","10","15","true"
"325","1","55","true","325","45","105","true","325","44","25","true","325","10","15","true"
"326","1","55","true","326","45","105","true","326","44","25","true","326","10","15","true"
"327","1","55","true","327","45","105","true","327","44","25","true","327","10","15","true"
"328","1","55","true","328","45","105","true","328","44","25","true","328","10","15","true"
"329","1","55","true","329","45","105","true","329","44","25","true","329","10","15","true"
"330","1","55","true","330","45","105","true","330","44","25","true","330","10","15","true"
"331","1","55","true","331","45","105","true","331","44","25","true","331","10","15","true"
"332","1","55","true","332","45","105","true","332","44","25","true","332","10","15","true"
"333","1","55","true","333","45","105","true","333","45","25","true","333","9","15","true"
"334","1","55","true","334","45","105","true","334","45","25","true","334","9","15","true"
"335","1","55","true","335","45","105","true","335","45","25","true","335","9","15","true"
"336","1","55","true","336","45","105","true","336","45","25","true","336","9","15","true"
"337","1","55","true","337","45","105","true","337","45","25","true","337","9","15","true"
"338","1","55","true","338","45","105","true","338","45","25","true","338","9","15","true"
"339","1","55","true","339","45","105","true","339","45","25","true","339","9","15","true"
"340","1","55","true","340","45","105","true","340","45","25","true","340","9","15","true"
"341","1","55","true","341","44","105","true","341","46","25","true","341","9","15","true"
"342","1","55","true","342","44","105","true","342","46","25","true","342","9","15","true"
"343","1","55","true","343","44","105","true","343","46","25","true","343","9","15","true"
"344","1","55","true","344","44","105","true","344","46","25","true","344","9","15","true"
"345","1","55","true","345","44","105","true","345","46","25","true","345","9","15","true"
"346","1","55","true","346","44","105","true","346","46","25","true","346","9","15","true"
"347","1","55","true","347","44","105","true","347","46","25","true","347","9","15","true"
"348","1","55","true","348","44","105","true","348","46","25","true","348","9","15","true"
"349","1","55","true","349","44","105","true","349","46","25","true","349","9","15","true"
"350","1","55","true","350","44","105","true","350","46","25","true","350","9","15","true"
"351","1","55","true","351","44","105","true","351","46","25","true","351","9","15","true"
"352","1","55","true","352","44","105","true","352","46","25","true","352","9","15","true"
"353","1","55","true","353","44","105","true","353","46","25","true","353","9","15","true"
"354","1","55","true","354","44","105","true","354","46","25","true","354","9","15","true"
"355","1","55","true","355","44","105","true","355","46","25","true","355","9","15","true"
"356","1","55","true","356","44","105","true","356","46","25","true","356","9","15","true"
"357","1","55","true","357","44","105","true","357","46","25","true","357","9","15","true"
"358","1","55","true","358","44","105","true","358","46","25","true","358","9","15","true"
"359","1","55","true","359","44","105","true","359","46","25","true","359","9","15","true"
"360","1","55","true","360","44","105","true","360","46","25","true","360","9","15","true"
"361","1","55","true","361","44","105","true","361","48","25","true","361","7","15","true"
"362","1","55","true","362","44","105","true","362","48","25","true","362","7","15","true"
"363","1","55","true","363","44","105","true","363","48","25","true","363","7","15","true"
"364","1","55","true","364","44","105","true","364","48","25","true","364","7","15","true"
"365","1","55","true","365","44","105","true","365","48","25","true","365","7","15","true"
"366","1","55","true","366","44","105","true","366","48","25","true","366","7","15","true"
"367","1","55","true","367","44","105","true","367","48","25","true","367","7","15","true"
"368","1","55","true","368","44","105","true","368","48","25","true","368","7","15","true"
"369","1","55","true","369","44","105","true","369","48","25","true","369","7","15","true"
"370","1","55","true","370","44","105","true","370","48","25","true","370","7","15","true"
"371","1","55","true","371","44","105","true","371","48","25","true","371","7","15","true"
"372","1","55","true","372","44","105","true","372","48","25","true","372","7","15","true"
"373","1","55","true","373","44","105","true","373","48","25","true","373","7","15","true"
"374","1","55","true","374","44","105","true","374","48","25","true","374","7","15","true"
"375","1","55","true","375","44","105","true","375","48","25","true","375","7","15","true"
"376","1","55","true","376","44","105","true","376","48","25","true","376","7","15","true"
"377","1","55","true","377","44","105","true","377","48","25","true","377","7","15","true"
"378","1","55","true","378","44","105","true","378","48","25","true","378","7","15","true"
"379","1","55","true","379","44","105","true","379","48","25","true","379","7","15","true"
"380","1","55","true","380","44","105","true","380","48","25","true","380","7","15","true"
"381","1","55","true","381","45","105","true","381","47","25","true","381","7","15","true"
"382","1","55","true","382","45","105","true","382","47","25","true","382","7","15","true"
"383","1","55","true","383","45","105","true","383","47","25","true","383","7","15","true"
"384","1","55","true","384","45","105","true","384","47","25","true","384","7","15","true"
"385","1","55","true","385","45","105","true","385","47","25","true","385","7","15","true"
"386","1","55","true","386","45","105","true","386","47","25","true","386","7","15","true"
"387","1","55","true","387","45","105","true","387","47","25","true","387","7","15","true"
"388","1","55","true","388","45","105","true","388","47","25","true","388","7","15","true"
"389","1","55","true","389","45","105","true","389","47","25","true","389","7","15","true"
"390","1","55","true","390","45","105","true","390","47","25","true","390","7","15","true"
"391","1","55","true","391","44","105","true","391","48","25","true","391","7","15","true"
"392","1","55","true","392","44","105","true","392","48","25","true","392","7","15","true"
"393","1","55","true","393","44","105","true","393","48","25","true","393","7","15","true"
"394","1","55","true","394","44","105","true","394","48","25","true","394","7","15","true"
"395","1","55","true","395","44","105","true","395","48","25","true","395","7","15","true"
"396","1","55","true","396","44","105","true","396","48","25","true","396","7","15","true"
"397","1","55","true","397","44","105","true","397","48","25","true","397","7","15","true"
"398","1","55","true","398","44","105","true","398","48","25","true","398","7","15","true"
"399","1","55","true","399","44","105","true","399","48","25","true","399","7","15","true"
"400","1","55","true","400","44","105","true","400","48","25","true","400","7","15","true"
"401","1","55","true","401","43","105","true","401","50","25","true","401","6","15","true"
"402","1","55","true","402","43","105","true","402","50","25","true","402","6","15","true"
"403","1","55","true","403","43","105","true","403","50","25","true","403","6","15","true"
"404","1","55","true","404","43","105","true","404","50","25","true","404","6","15","true"
"405","1","55","true","405","43","105","true","405","50","25","true","405","6","15","true"
"406","1","55","true","406","43","105","true","406","50","25","true","406","6","15","true"
"407","1","55","true","407","43","105","true","407","50","25","true","407","6","15","true"
"408","1","55","true","408","43","105","true","408","50","25","true","408","6","15","true"
"409","1","55","true","409","43","105","true","409","50","25","true","409","6","15","true"
"410","1","55","true","410","43","105","true","410","50","25","true","410","6","15","true"
"411","1","55","true","411","43","105","true","411","50","25","true","411","6","15","true"
"412","1","55","true","412","43","105","true","412","50","25","true","412","6","15","true"
"413","1","55","true","413","43","105","true","413","50","25","true","413","6","15","true"
"414","1","55","true","414","43","105","true","414","50","25","true","414","6","15","true"
"415","1","55","true","415","43","105","true","415","50","25","true","415","6","15","true"
"416","1","55","true","416","43","105","true","416","50","25","true","416","6","15","true"
"417","1","55","true","417","43","105","true","417","50","25","true","417","6","15","true"
"418","1","55","true","418","43","105","true","418","50","25","true","418","6","15","true"
"419","1","55","true","419","43","105","true","419","50","25","true","419","6","15","true"
"420","1","55","true","420","43","105","true","420","50","25","true","420","6","15","true"
"421","1","55","true","421","43","105","true","421","50","25","true","421","6","15","true"
"422","1","55","true","422","43","105","true","422","50","25","true","422","6","15","true"
"423","1","55","true","423","43","105","true","423","50","25","true","423","6","15","true"
"424","1","55","true","424","43","105","true","424","50","25","true","424","6","15","true"
"425","1","55","true","425","43","105","true","425","50","25","true","425","6","15","true"
"426","1","55","true","426","43","105","true","426","50","25","true","426","6","15","true"
"427","1","55","true","427","43","105","true","427","50","25","true","427","6","15","true"
"428","1","55","true","428","43","105","true","428","50","25","true","428","6","15","true"
"429","1","55","true","429","43","105","true","429","50","25","true","429","6","15","true"
