"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","34","105","true","311","37","25","true","311","28","15","true"
"312","1","55","true","312","34","105","true","312","37","25","true","312","28","15","true"
"313","1","55","true","313","34","105","true","313","37","25","true","313","28","15","true"
"314","1","55","true","314","34","105","true","314","37","25","true","314","28","15","true"
"315","1","55","true","315","33","105","true","315","39","25","true","315","27","15","true"
"316","0","55","true","316","34","105","true","316","39","25","true","316","27","15","true"
"317","0","55","true","317","34","105","true","317","39","25","true","317","27","15","true"
"318","0","55","true","318","34","105","true","318","39","25","true","318","27","15","true"
"319","0","55","true","319","34","105","true","319","39","25","true","319","27","15","true"
"320","0","55","true","320","34","105","true","320","39","25","true","320","27","15","true"
"321","0","55","true","321","34","105","true","321","39","25","true","321","27","15","true"
"322","0","55","true","322","34","105","true","322","39","25","true","322","27","15","true"
"323","0","55","true","323","34","105","true","323","39","25","true","323","27","15","true"
"324","0","55","true","324","34","105","true","324","39","25","true","324","27","15","true"
"325","0","55","true","325","34","105","true","325","39","25","true","325","27","15","true"
"326","0","55","true","326","34","105","true","326","39","25","true","326","27","15","true"
"327","0","55","true","327","34","105","true","327","39","25","true","327","27","15","true"
"328","0","55","true","328","34","105","true","328","39","25","true","328","27","15","true"
"329","0","55","true","329","34","105","true","329","39","25","true","329","27","15","true"
"330","0","55","true","330","34","105","true","330","39","25","true","330","27","15","true"
"331","0","55","true","331","34","105","true","331","39","25","true","331","27","15","true"
"332","0","55","true","332","34","105","true","332","39","25","true","332","27","15","true"
"333","0","55","true","333","34","105","true","333","39","25","true","333","27","15","true"
"334","0","55","true","334","34","105","true","334","39","25","true","334","27","15","true"
"335","0","55","true","335","34","105","true","335","39","25","true","335","27","15","true"
"336","0","55","true","336","34","105","true","336","39","25","true","336","27","15","true"
"337","0","55","true","337","34","105","true","337","39","25","true","337","27","15","true"
"338","0","55","true","338","34","105","true","338","39","25","true","338","27","15","true"
"339","0","55","true","339","34","105","true","339","39","25","true","339","27","15","true"
"340","0","55","true","340","34","105","true","340","39","25","true","340","27","15","true"
"341","0","55","true","341","34","105","true","341","39","25","true","341","27","15","true"
"342","0","55","true","342","34","105","true","342","39","25","true","342","27","15","true"
"343","0","55","true","343","34","105","true","343","39","25","true","343","27","15","true"
"344","0","55","true","344","34","105","true","344","39","25","true","344","27","15","true"
"345","0","55","true","345","34","105","true","345","39","25","true","345","27","15","true"
"346","0","55","true","346","34","105","true","346","39","25","true","346","27","15","true"
"347","0","55","true","347","34","105","true","347","39","25","true","347","27","15","true"
"348","0","55","true","348","34","105","true","348","39","25","true","348","27","15","true"
"349","0","55","true","349","34","105","true","349","39","25","true","349","27","15","true"
"350","0","55","true","350","34","105","true","350","39","25","true","350","27","15","true"
"351","0","55","true","351","34","105","true","351","39","25","true","351","27","15","true"
"352","0","55","true","352","34","105","true","352","39","25","true","352","27","15","true"
"353","0","55","true","353","34","105","true","353","40","25","true","353","26","15","true"
"354","0","55","true","354","34","105","true","354","40","25","true","354","26","15","true"
"355","0","55","true","355","34","105","true","355","40","25","true","355","26","15","true"
"356","0","55","true","356","34","105","true","356","40","25","true","356","26","15","true"
"357","0","55","true","357","34","105","true","357","40","25","true","357","26","15","true"
"358","0","55","true","358","34","105","true","358","40","25","true","358","26","15","true"
"359","0","55","true","359","34","105","true","359","40","25","true","359","26","15","true"
"360","0","55","true","360","34","105","true","360","40","25","true","360","26","15","true"
"361","0","55","true","361","34","105","true","361","40","25","true","361","26","15","true"
"362","0","55","true","362","34","105","true","362","40","25","true","362","26","15","true"
"363","0","55","true","363","34","105","true","363","40","25","true","363","26","15","true"
"364","0","55","true","364","34","105","true","364","41","25","true","364","25","15","true"
"365","0","55","true","365","34","105","true","365","41","25","true","365","25","15","true"
"366","0","55","true","366","34","105","true","366","41","25","true","366","25","15","true"
"367","0","55","true","367","34","105","true","367","41","25","true","367","25","15","true"
"368","0","55","true","368","34","105","true","368","41","25","true","368","25","15","true"
"369","0","55","true","369","34","105","true","369","41","25","true","369","25","15","true"
"370","0","55","true","370","34","105","true","370","41","25","true","370","25","15","true"
"371","0","55","true","371","34","105","true","371","41","25","true","371","25","15","true"
"372","0","55","true","372","34","105","true","372","41","25","true","372","25","15","true"
"373","0","55","true","373","34","105","true","373","41","25","true","373","25","15","true"
"374","0","55","true","374","34","105","true","374","41","25","true","374","25","15","true"
"375","0","55","true","375","34","105","true","375","41","25","true","375","25","15","true"
"376","0","55","true","376","34","105","true","376","41","25","true","376","25","15","true"
"377","0","55","true","377","34","105","true","377","41","25","true","377","25","15","true"
"378","0","55","true","378","34","105","true","378","41","25","true","378","25","15","true"
"379","0","55","true","379","34","105","true","379","41","25","true","379","25","15","true"
"380","0","55","true","380","34","105","true","380","41","25","true","380","25","15","true"
"381","0","55","true","381","34","105","true","381","41","25","true","381","25","15","true"
"382","0","55","true","382","34","105","true","382","41","25","true","382","25","15","true"
"383","0","55","true","383","34","105","true","383","41","25","true","383","25","15","true"
"384","0","55","true","384","34","105","true","384","41","25","true","384","25","15","true"
"385","0","55","true","385","34","105","true","385","42","25","true","385","24","15","true"
"386","0","55","true","386","34","105","true","386","42","25","true","386","24","15","true"
"387","0","55","true","387","34","105","true","387","42","25","true","387","24","15","true"
"388","0","55","true","388","34","105","true","388","42","25","true","388","24","15","true"
"389","0","55","true","389","34","105","true","389","42","25","true","389","24","15","true"
"390","0","55","true","390","34","105","true","390","42","25","true","390","24","15","true"
"391","0","55","true","391","34","105","true","391","42","25","true","391","24","15","true"
"392","0","55","true","392","34","105","true","392","42","25","true","392","24","15","true"
"393","0","55","true","393","34","105","true","393","42","25","true","393","24","15","true"
"394","0","55","true","394","34","105","true","394","42","25","true","394","24","15","true"
"395","0","55","true","395","34","105","true","395","43","25","true","395","23","15","true"
"396","0","55","true","396","34","105","true","396","43","25","true","396","23","15","true"
"397","0","55","true","397","34","105","true","397","43","25","true","397","23","15","true"
"398","0","55","true","398","34","105","true","398","43","25","true","398","23","15","true"
"399","0","55","true","399","34","105","true","399","43","25","true","399","23","15","true"
"400","0","55","true","400","34","105","true","400","43","25","true","400","23","15","true"
"401","0","55","true","401","35","105","true","401","42","25","true","401","23","15","true"
"402","0","55","true","402","35","105","true","402","42","25","true","402","23","15","true"
"403","0","55","true","403","35","105","true","403","42","25","true","403","23","15","true"
"404","0","55","true","404","35","105","true","404","42","25","true","404","23","15","true"
"405","0","55","true","405","35","105","true","405","42","25","true","405","23","15","true"
"406","0","55","true","406","35","105","true","406","42","25","true","406","23","15","true"
"407","0","55","true","407","35","105","true","407","42","25","true","407","23","15","true"
"408","0","55","true","408","35","105","true","408","42","25","true","408","23","15","true"
"409","0","55","true","409","35","105","true","409","42","25","true","409","23","15","true"
"410","0","55","true","410","35","105","true","410","42","25","true","410","23","15","true"
"411","0","55","true","411","34","105","true","411","43","25","true","411","23","15","true"
"412","0","55","true","412","34","105","true","412","43","25","true","412","23","15","true"
"413","0","55","true","413","34","105","true","413","43","25","true","413","23","15","true"
"414","0","55","true","414","34","105","true","414","43","25","true","414","23","15","true"
"415","0","55","true","415","34","105","true","415","44","25","true","415","22","15","true"
"416","0","55","true","416","34","105","true","416","44","25","true","416","22","15","true"
"417","0","55","true","417","34","105","true","417","44","25","true","417","22","15","true"
"418","0","55","true","418","34","105","true","418","44","25","true","418","22","15","true"
"419","0","55","true","419","34","105","true","419","44","25","true","419","22","15","true"
"420","0","55","true","420","34","105","true","420","44","25","true","420","22","15","true"
"421","0","55","true","421","33","105","true","421","45","25","true","421","22","15","true"
"422","0","55","true","422","33","105","true","422","45","25","true","422","22","15","true"
"423","0","55","true","423","33","105","true","423","45","25","true","423","22","15","true"
"424","0","55","true","424","33","105","true","424","45","25","true","424","22","15","true"
"425","0","55","true","425","33","105","true","425","45","25","true","425","22","15","true"
"426","0","55","true","426","33","105","true","426","45","25","true","426","22","15","true"
"427","0","55","true","427","33","105","true","427","45","25","true","427","22","15","true"
"428","0","55","true","428","33","105","true","428","45","25","true","428","22","15","true"
