"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","31","105","true","311","51","25","true","311","18","15","true"
"312","0","55","true","312","31","105","true","312","51","25","true","312","18","15","true"
"313","0","55","true","313","31","105","true","313","51","25","true","313","18","15","true"
"314","0","55","true","314","31","105","true","314","51","25","true","314","18","15","true"
"315","0","55","true","315","31","105","true","315","51","25","true","315","18","15","true"
"316","0","55","true","316","31","105","true","316","51","25","true","316","18","15","true"
"317","0","55","true","317","31","105","true","317","51","25","true","317","18","15","true"
"318","0","55","true","318","31","105","true","318","51","25","true","318","18","15","true"
"319","0","55","true","319","31","105","true","319","51","25","true","319","18","15","true"
"320","0","55","true","320","31","105","true","320","51","25","true","320","18","15","true"
"321","0","55","true","321","30","105","true","321","52","25","true","321","18","15","true"
"322","0","55","true","322","30","105","true","322","52","25","true","322","18","15","true"
"323","0","55","true","323","30","105","true","323","52","25","true","323","18","15","true"
"324","0","55","true","324","30","105","true","324","52","25","true","324","18","15","true"
"325","0","55","true","325","30","105","true","325","52","25","true","325","18","15","true"
"326","0","55","true","326","30","105","true","326","52","25","true","326","18","15","true"
"327","0","55","true","327","30","105","true","327","52","25","true","327","18","15","true"
"328","0","55","true","328","30","105","true","328","52","25","true","328","18","15","true"
"329","0","55","true","329","30","105","true","329","52","25","true","329","18","15","true"
"330","0","55","true","330","30","105","true","330","52","25","true","330","18","15","true"
"331","0","55","true","331","30","105","true","331","52","25","true","331","18","15","true"
"332","0","55","true","332","30","105","true","332","52","25","true","332","18","15","true"
"333","0","55","true","333","30","105","true","333","52","25","true","333","18","15","true"
"334","0","55","true","334","30","105","true","334","52","25","true","334","18","15","true"
"335","0","55","true","335","30","105","true","335","52","25","true","335","18","15","true"
"336","0","55","true","336","30","105","true","336","52","25","true","336","18","15","true"
"337","0","55","true","337","30","105","true","337","52","25","true","337","18","15","true"
"338","0","55","true","338","30","105","true","338","52","25","true","338","18","15","true"
"339","0","55","true","339","30","105","true","339","52","25","true","339","18","15","true"
"340","0","55","true","340","30","105","true","340","52","25","true","340","18","15","true"
"341","0","55","true","341","30","105","true","341","53","25","true","341","17","15","true"
"342","0","55","true","342","30","105","true","342","53","25","true","342","17","15","true"
"343","0","55","true","343","30","105","true","343","53","25","true","343","17","15","true"
"344","0","55","true","344","30","105","true","344","53","25","true","344","17","15","true"
"345","0","55","true","345","30","105","true","345","53","25","true","345","17","15","true"
"346","0","55","true","346","30","105","true","346","53","25","true","346","17","15","true"
"347","0","55","true","347","30","105","true","347","53","25","true","347","17","15","true"
"348","0","55","true","348","30","105","true","348","53","25","true","348","17","15","true"
"349","0","55","true","349","30","105","true","349","53","25","true","349","17","15","true"
"350","0","55","true","350","30","105","true","350","53","25","true","350","17","15","true"
"351","0","55","true","351","30","105","true","351","53","25","true","351","17","15","true"
"352","0","55","true","352","30","105","true","352","53","25","true","352","17","15","true"
"353","0","55","true","353","30","105","true","353","53","25","true","353","17","15","true"
"354","0","55","true","354","30","105","true","354","53","25","true","354","17","15","true"
"355","0","55","true","355","30","105","true","355","53","25","true","355","17","15","true"
"356","0","55","true","356","30","105","true","356","53","25","true","356","17","15","true"
"357","0","55","true","357","30","105","true","357","53","25","true","357","17","15","true"
"358","0","55","true","358","30","105","true","358","53","25","true","358","17","15","true"
"359","0","55","true","359","30","105","true","359","53","25","true","359","17","15","true"
"360","0","55","true","360","30","105","true","360","53","25","true","360","17","15","true"
"361","0","55","true","361","30","105","true","361","52","25","true","361","18","15","true"
"362","0","55","true","362","30","105","true","362","52","25","true","362","18","15","true"
"363","0","55","true","363","30","105","true","363","52","25","true","363","18","15","true"
"364","0","55","true","364","30","105","true","364","52","25","true","364","18","15","true"
"365","0","55","true","365","30","105","true","365","52","25","true","365","18","15","true"
"366","0","55","true","366","30","105","true","366","52","25","true","366","18","15","true"
"367","0","55","true","367","30","105","true","367","52","25","true","367","18","15","true"
"368","0","55","true","368","30","105","true","368","52","25","true","368","18","15","true"
"369","0","55","true","369","30","105","true","369","52","25","true","369","18","15","true"
"370","0","55","true","370","30","105","true","370","52","25","true","370","18","15","true"
"371","0","55","true","371","30","105","true","371","52","25","true","371","18","15","true"
"372","0","55","true","372","30","105","true","372","52","25","true","372","18","15","true"
"373","0","55","true","373","30","105","true","373","52","25","true","373","18","15","true"
"374","0","55","true","374","30","105","true","374","52","25","true","374","18","15","true"
"375","0","55","true","375","30","105","true","375","52","25","true","375","18","15","true"
"376","0","55","true","376","30","105","true","376","52","25","true","376","18","15","true"
"377","0","55","true","377","30","105","true","377","52","25","true","377","18","15","true"
"378","0","55","true","378","30","105","true","378","52","25","true","378","18","15","true"
"379","0","55","true","379","30","105","true","379","52","25","true","379","18","15","true"
"380","0","55","true","380","30","105","true","380","52","25","true","380","18","15","true"
"381","0","55","true","381","30","105","true","381","52","25","true","381","18","15","true"
"382","0","55","true","382","30","105","true","382","52","25","true","382","18","15","true"
"383","0","55","true","383","30","105","true","383","52","25","true","383","18","15","true"
"384","0","55","true","384","30","105","true","384","52","25","true","384","18","15","true"
"385","0","55","true","385","30","105","true","385","52","25","true","385","18","15","true"
"386","0","55","true","386","30","105","true","386","52","25","true","386","18","15","true"
"387","0","55","true","387","30","105","true","387","52","25","true","387","18","15","true"
"388","0","55","true","388","30","105","true","388","52","25","true","388","18","15","true"
"389","0","55","true","389","30","105","true","389","52","25","true","389","18","15","true"
"390","0","55","true","390","30","105","true","390","52","25","true","390","18","15","true"
"391","0","55","true","391","30","105","true","391","52","25","true","391","18","15","true"
"392","0","55","true","392","30","105","true","392","52","25","true","392","18","15","true"
"393","0","55","true","393","30","105","true","393","52","25","true","393","18","15","true"
"394","0","55","true","394","30","105","true","394","52","25","true","394","18","15","true"
"395","0","55","true","395","30","105","true","395","52","25","true","395","18","15","true"
"396","0","55","true","396","30","105","true","396","52","25","true","396","18","15","true"
"397","0","55","true","397","30","105","true","397","52","25","true","397","18","15","true"
"398","0","55","true","398","30","105","true","398","52","25","true","398","18","15","true"
"399","0","55","true","399","30","105","true","399","52","25","true","399","18","15","true"
"400","0","55","true","400","30","105","true","400","52","25","true","400","18","15","true"
"401","0","55","true","401","29","105","true","401","54","25","true","401","17","15","true"
"402","0","55","true","402","29","105","true","402","54","25","true","402","17","15","true"
"403","0","55","true","403","29","105","true","403","54","25","true","403","17","15","true"
"404","0","55","true","404","29","105","true","404","54","25","true","404","17","15","true"
"405","0","55","true","405","29","105","true","405","54","25","true","405","17","15","true"
"406","0","55","true","406","29","105","true","406","54","25","true","406","17","15","true"
"407","0","55","true","407","29","105","true","407","54","25","true","407","17","15","true"
"408","0","55","true","408","29","105","true","408","54","25","true","408","17","15","true"
"409","0","55","true","409","29","105","true","409","54","25","true","409","17","15","true"
"410","0","55","true","410","29","105","true","410","54","25","true","410","17","15","true"
"411","0","55","true","411","29","105","true","411","54","25","true","411","17","15","true"
"412","0","55","true","412","29","105","true","412","54","25","true","412","17","15","true"
"413","0","55","true","413","29","105","true","413","54","25","true","413","17","15","true"
"414","0","55","true","414","29","105","true","414","54","25","true","414","17","15","true"
"415","0","55","true","415","29","105","true","415","54","25","true","415","17","15","true"
"416","0","55","true","416","29","105","true","416","54","25","true","416","17","15","true"
"417","0","55","true","417","29","105","true","417","54","25","true","417","17","15","true"
"418","0","55","true","418","29","105","true","418","55","25","true","418","16","15","true"
"419","0","55","true","419","29","105","true","419","55","25","true","419","16","15","true"
"420","0","55","true","420","29","105","true","420","55","25","true","420","16","15","true"
"421","0","55","true","421","29","105","true","421","55","25","true","421","16","15","true"
"422","0","55","true","422","29","105","true","422","55","25","true","422","16","15","true"
"423","0","55","true","423","29","105","true","423","56","25","true","423","15","15","true"
"424","0","55","true","424","29","105","true","424","56","25","true","424","15","15","true"
"425","0","55","true","425","29","105","true","425","56","25","true","425","15","15","true"
"426","0","55","true","426","29","105","true","426","56","25","true","426","15","15","true"
"427","0","55","true","427","29","105","true","427","56","25","true","427","15","15","true"
"428","0","55","true","428","29","105","true","428","56","25","true","428","15","15","true"
