"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","41","105","true","311","43","25","true","311","15","15","true"
"312","0","55","true","312","41","105","true","312","43","25","true","312","15","15","true"
"313","0","55","true","313","41","105","true","313","43","25","true","313","15","15","true"
"314","0","55","true","314","41","105","true","314","43","25","true","314","15","15","true"
"315","0","55","true","315","41","105","true","315","43","25","true","315","15","15","true"
"316","0","55","true","316","41","105","true","316","44","25","true","316","14","15","true"
"317","0","55","true","317","41","105","true","317","44","25","true","317","14","15","true"
"318","0","55","true","318","41","105","true","318","44","25","true","318","14","15","true"
"319","0","55","true","319","41","105","true","319","44","25","true","319","14","15","true"
"320","0","55","true","320","41","105","true","320","44","25","true","320","14","15","true"
"321","0","55","true","321","40","105","true","321","47","25","true","321","12","15","true"
"322","0","55","true","322","40","105","true","322","47","25","true","322","12","15","true"
"323","0","55","true","323","40","105","true","323","47","25","true","323","12","15","true"
"324","0","55","true","324","40","105","true","324","47","25","true","324","12","15","true"
"325","0","55","true","325","39","105","true","325","48","25","true","325","12","15","true"
"326","0","55","true","326","39","105","true","326","48","25","true","326","12","15","true"
"327","0","55","true","327","39","105","true","327","48","25","true","327","12","15","true"
"328","0","55","true","328","39","105","true","328","48","25","true","328","12","15","true"
"329","0","55","true","329","39","105","true","329","48","25","true","329","12","15","true"
"330","0","55","true","330","39","105","true","330","48","25","true","330","12","15","true"
"331","0","55","true","331","39","105","true","331","48","25","true","331","12","15","true"
"332","0","55","true","332","39","105","true","332","48","25","true","332","12","15","true"
"333","0","55","true","333","39","105","true","333","48","25","true","333","12","15","true"
"334","0","55","true","334","39","105","true","334","48","25","true","334","12","15","true"
"335","0","55","true","335","39","105","true","335","48","25","true","335","12","15","true"
"336","0","55","true","336","39","105","true","336","48","25","true","336","12","15","true"
"337","0","55","true","337","39","105","true","337","48","25","true","337","12","15","true"
"338","0","55","true","338","39","105","true","338","48","25","true","338","12","15","true"
"339","0","55","true","339","39","105","true","339","48","25","true","339","12","15","true"
"340","0","55","true","340","39","105","true","340","48","25","true","340","12","15","true"
"341","0","55","true","341","39","105","true","341","48","25","true","341","12","15","true"
"342","0","55","true","342","39","105","true","342","48","25","true","342","12","15","true"
"343","0","55","true","343","39","105","true","343","48","25","true","343","12","15","true"
"344","0","55","true","344","39","105","true","344","48","25","true","344","12","15","true"
"345","0","55","true","345","39","105","true","345","48","25","true","345","12","15","true"
"346","0","55","true","346","39","105","true","346","48","25","true","346","12","15","true"
"347","0","55","true","347","39","105","true","347","48","25","true","347","12","15","true"
"348","0","55","true","348","39","105","true","348","48","25","true","348","12","15","true"
"349","0","55","true","349","39","105","true","349","48","25","true","349","12","15","true"
"350","0","55","true","350","39","105","true","350","48","25","true","350","12","15","true"
"351","0","55","true","351","39","105","true","351","49","25","true","351","11","15","true"
"352","0","55","true","352","38","105","true","352","50","25","true","352","11","15","true"
"353","0","55","true","353","38","105","true","353","50","25","true","353","11","15","true"
"354","0","55","true","354","38","105","true","354","50","25","true","354","11","15","true"
"355","0","55","true","355","38","105","true","355","50","25","true","355","11","15","true"
"356","0","55","true","356","38","105","true","356","50","25","true","356","11","15","true"
"357","0","55","true","357","38","105","true","357","50","25","true","357","11","15","true"
"358","0","55","true","358","38","105","true","358","50","25","true","358","11","15","true"
"359","0","55","true","359","38","105","true","359","50","25","true","359","11","15","true"
"360","0","55","true","360","38","105","true","360","50","25","true","360","11","15","true"
"361","0","55","true","361","38","105","true","361","50","25","true","361","11","15","true"
"362","0","55","true","362","38","105","true","362","50","25","true","362","11","15","true"
"363","0","55","true","363","38","105","true","363","50","25","true","363","11","15","true"
"364","0","55","true","364","38","105","true","364","50","25","true","364","11","15","true"
"365","0","55","true","365","38","105","true","365","50","25","true","365","11","15","true"
"366","0","55","true","366","38","105","true","366","51","25","true","366","10","15","true"
"367","0","55","true","367","38","105","true","367","51","25","true","367","10","15","true"
"368","0","55","true","368","38","105","true","368","51","25","true","368","10","15","true"
"369","0","55","true","369","38","105","true","369","51","25","true","369","10","15","true"
"370","0","55","true","370","38","105","true","370","51","25","true","370","10","15","true"
"371","0","55","true","371","38","105","true","371","51","25","true","371","10","15","true"
"372","0","55","true","372","38","105","true","372","51","25","true","372","10","15","true"
"373","0","55","true","373","38","105","true","373","51","25","true","373","10","15","true"
"374","0","55","true","374","38","105","true","374","51","25","true","374","10","15","true"
"375","0","55","true","375","38","105","true","375","51","25","true","375","10","15","true"
"376","0","55","true","376","38","105","true","376","51","25","true","376","10","15","true"
"377","0","55","true","377","38","105","true","377","51","25","true","377","10","15","true"
"378","0","55","true","378","38","105","true","378","51","25","true","378","10","15","true"
"379","0","55","true","379","38","105","true","379","51","25","true","379","10","15","true"
"380","0","55","true","380","38","105","true","380","51","25","true","380","10","15","true"
"381","0","55","true","381","38","105","true","381","51","25","true","381","10","15","true"
"382","0","55","true","382","38","105","true","382","51","25","true","382","10","15","true"
"383","0","55","true","383","38","105","true","383","51","25","true","383","10","15","true"
"384","0","55","true","384","38","105","true","384","52","25","true","384","9","15","true"
"385","0","55","true","385","38","105","true","385","52","25","true","385","9","15","true"
"386","0","55","true","386","38","105","true","386","52","25","true","386","9","15","true"
"387","0","55","true","387","38","105","true","387","52","25","true","387","9","15","true"
"388","0","55","true","388","38","105","true","388","52","25","true","388","9","15","true"
"389","0","55","true","389","38","105","true","389","52","25","true","389","9","15","true"
"390","0","55","true","390","38","105","true","390","52","25","true","390","9","15","true"
"391","0","55","true","391","38","105","true","391","52","25","true","391","9","15","true"
"392","0","55","true","392","38","105","true","392","52","25","true","392","9","15","true"
"393","0","55","true","393","38","105","true","393","52","25","true","393","9","15","true"
"394","0","55","true","394","38","105","true","394","52","25","true","394","9","15","true"
"395","0","55","true","395","38","105","true","395","52","25","true","395","9","15","true"
"396","0","55","true","396","38","105","true","396","52","25","true","396","9","15","true"
"397","0","55","true","397","38","105","true","397","52","25","true","397","9","15","true"
"398","0","55","true","398","38","105","true","398","52","25","true","398","9","15","true"
"399","0","55","true","399","38","105","true","399","52","25","true","399","9","15","true"
"400","0","55","true","400","38","105","true","400","52","25","true","400","9","15","true"
"401","0","55","true","401","38","105","true","401","52","25","true","401","9","15","true"
"402","0","55","true","402","38","105","true","402","52","25","true","402","9","15","true"
"403","0","55","true","403","38","105","true","403","52","25","true","403","9","15","true"
"404","0","55","true","404","38","105","true","404","52","25","true","404","9","15","true"
"405","0","55","true","405","38","105","true","405","52","25","true","405","9","15","true"
"406","0","55","true","406","38","105","true","406","52","25","true","406","9","15","true"
"407","0","55","true","407","38","105","true","407","52","25","true","407","9","15","true"
"408","0","55","true","408","38","105","true","408","52","25","true","408","9","15","true"
"409","0","55","true","409","38","105","true","409","52","25","true","409","9","15","true"
"410","0","55","true","410","38","105","true","410","52","25","true","410","9","15","true"
"411","0","55","true","411","38","105","true","411","52","25","true","411","9","15","true"
"412","0","55","true","412","38","105","true","412","52","25","true","412","9","15","true"
"413","0","55","true","413","38","105","true","413","52","25","true","413","9","15","true"
"414","0","55","true","414","38","105","true","414","52","25","true","414","9","15","true"
"415","0","55","true","415","38","105","true","415","52","25","true","415","9","15","true"
"416","0","55","true","416","38","105","true","416","52","25","true","416","9","15","true"
"417","0","55","true","417","38","105","true","417","52","25","true","417","9","15","true"
"418","0","55","true","418","38","105","true","418","52","25","true","418","9","15","true"
"419","0","55","true","419","38","105","true","419","52","25","true","419","9","15","true"
"420","0","55","true","420","38","105","true","420","52","25","true","420","9","15","true"
"421","0","55","true","421","38","105","true","421","52","25","true","421","9","15","true"
"422","0","55","true","422","38","105","true","422","52","25","true","422","9","15","true"
"423","0","55","true","423","38","105","true","423","52","25","true","423","9","15","true"
"424","0","55","true","424","38","105","true","424","52","25","true","424","9","15","true"
"425","0","55","true","425","38","105","true","425","52","25","true","425","9","15","true"
"426","0","55","true","426","38","105","true","426","52","25","true","426","9","15","true"
"427","0","55","true","427","38","105","true","427","52","25","true","427","9","15","true"
"428","0","55","true","428","38","105","true","428","52","25","true","428","9","15","true"
"429","0","55","true","429","38","105","true","429","52","25","true","429","9","15","true"
"430","0","55","true","430","38","105","true","430","52","25","true","430","9","15","true"
"431","0","55","true","431","38","105","true","431","52","25","true","431","9","15","true"
"432","0","55","true","432","38","105","true","432","52","25","true","432","9","15","true"
"433","0","55","true","433","38","105","true","433","53","25","true","433","8","15","true"
"434","0","55","true","434","38","105","true","434","53","25","true","434","8","15","true"
"435","0","55","true","435","38","105","true","435","53","25","true","435","8","15","true"
"436","0","55","true","436","38","105","true","436","53","25","true","436","8","15","true"
