"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","41","105","true","311","49","25","true","311","8","15","true"
"312","1","55","true","312","41","105","true","312","49","25","true","312","8","15","true"
"313","1","55","true","313","41","105","true","313","49","25","true","313","8","15","true"
"314","1","55","true","314","41","105","true","314","49","25","true","314","8","15","true"
"315","1","55","true","315","41","105","true","315","49","25","true","315","8","15","true"
"316","1","55","true","316","41","105","true","316","49","25","true","316","8","15","true"
"317","1","55","true","317","41","105","true","317","49","25","true","317","8","15","true"
"318","1","55","true","318","41","105","true","318","49","25","true","318","8","15","true"
"319","1","55","true","319","41","105","true","319","49","25","true","319","8","15","true"
"320","1","55","true","320","41","105","true","320","49","25","true","320","8","15","true"
"321","1","55","true","321","42","105","true","321","48","25","true","321","8","15","true"
"322","1","55","true","322","42","105","true","322","48","25","true","322","8","15","true"
"323","1","55","true","323","42","105","true","323","48","25","true","323","8","15","true"
"324","1","55","true","324","42","105","true","324","48","25","true","324","8","15","true"
"325","1","55","true","325","42","105","true","325","48","25","true","325","8","15","true"
"326","1","55","true","326","42","105","true","326","48","25","true","326","8","15","true"
"327","1","55","true","327","42","105","true","327","48","25","true","327","8","15","true"
"328","1","55","true","328","42","105","true","328","48","25","true","328","8","15","true"
"329","1","55","true","329","42","105","true","329","48","25","true","329","8","15","true"
"330","1","55","true","330","42","105","true","330","48","25","true","330","8","15","true"
"331","1","55","true","331","42","105","true","331","48","25","true","331","8","15","true"
"332","1","55","true","332","42","105","true","332","48","25","true","332","8","15","true"
"333","1","55","true","333","42","105","true","333","48","25","true","333","8","15","true"
"334","1","55","true","334","42","105","true","334","48","25","true","334","8","15","true"
"335","1","55","true","335","42","105","true","335","48","25","true","335","8","15","true"
"336","1","55","true","336","42","105","true","336","48","25","true","336","8","15","true"
"337","1","55","true","337","42","105","true","337","48","25","true","337","8","15","true"
"338","1","55","true","338","42","105","true","338","49","25","true","338","7","15","true"
"339","1","55","true","339","42","105","true","339","49","25","true","339","7","15","true"
"340","1","55","true","340","42","105","true","340","49","25","true","340","7","15","true"
"341","1","55","true","341","42","105","true","341","49","25","true","341","7","15","true"
"342","1","55","true","342","42","105","true","342","49","25","true","342","7","15","true"
"343","1","55","true","343","42","105","true","343","49","25","true","343","7","15","true"
"344","1","55","true","344","42","105","true","344","49","25","true","344","7","15","true"
"345","1","55","true","345","42","105","true","345","49","25","true","345","7","15","true"
"346","1","55","true","346","42","105","true","346","49","25","true","346","7","15","true"
"347","1","55","true","347","42","105","true","347","49","25","true","347","7","15","true"
"348","1","55","true","348","42","105","true","348","49","25","true","348","7","15","true"
"349","1","55","true","349","42","105","true","349","49","25","true","349","7","15","true"
"350","1","55","true","350","42","105","true","350","49","25","true","350","7","15","true"
"351","1","55","true","351","42","105","true","351","49","25","true","351","7","15","true"
"352","1","55","true","352","42","105","true","352","49","25","true","352","7","15","true"
"353","1","55","true","353","42","105","true","353","49","25","true","353","7","15","true"
"354","1","55","true","354","42","105","true","354","50","25","true","354","6","15","true"
"355","1","55","true","355","42","105","true","355","50","25","true","355","6","15","true"
"356","1","55","true","356","42","105","true","356","50","25","true","356","6","15","true"
"357","1","55","true","357","42","105","true","357","50","25","true","357","6","15","true"
"358","1","55","true","358","42","105","true","358","50","25","true","358","6","15","true"
"359","1","55","true","359","42","105","true","359","50","25","true","359","6","15","true"
"360","1","55","true","360","42","105","true","360","50","25","true","360","6","15","true"
"361","1","55","true","361","42","105","true","361","50","25","true","361","6","15","true"
"362","1","55","true","362","42","105","true","362","50","25","true","362","6","15","true"
"363","1","55","true","363","42","105","true","363","50","25","true","363","6","15","true"
"364","1","55","true","364","42","105","true","364","50","25","true","364","6","15","true"
"365","1","55","true","365","42","105","true","365","50","25","true","365","6","15","true"
"366","1","55","true","366","42","105","true","366","50","25","true","366","6","15","true"
"367","1","55","true","367","42","105","true","367","50","25","true","367","6","15","true"
"368","1","55","true","368","42","105","true","368","50","25","true","368","6","15","true"
"369","1","55","true","369","42","105","true","369","50","25","true","369","6","15","true"
"370","1","55","true","370","42","105","true","370","50","25","true","370","6","15","true"
"371","1","55","true","371","42","105","true","371","50","25","true","371","6","15","true"
"372","1","55","true","372","43","105","true","372","49","25","true","372","6","15","true"
"373","1","55","true","373","43","105","true","373","49","25","true","373","6","15","true"
"374","1","55","true","374","43","105","true","374","49","25","true","374","6","15","true"
"375","1","55","true","375","43","105","true","375","49","25","true","375","6","15","true"
"376","1","55","true","376","43","105","true","376","49","25","true","376","6","15","true"
"377","1","55","true","377","43","105","true","377","49","25","true","377","6","15","true"
"378","1","55","true","378","43","105","true","378","49","25","true","378","6","15","true"
"379","1","55","true","379","43","105","true","379","49","25","true","379","6","15","true"
"380","1","55","true","380","43","105","true","380","49","25","true","380","6","15","true"
"381","1","55","true","381","43","105","true","381","49","25","true","381","6","15","true"
"382","1","55","true","382","43","105","true","382","49","25","true","382","6","15","true"
"383","1","55","true","383","43","105","true","383","49","25","true","383","6","15","true"
"384","1","55","true","384","43","105","true","384","49","25","true","384","6","15","true"
"385","1","55","true","385","43","105","true","385","49","25","true","385","6","15","true"
"386","0","55","true","386","44","105","true","386","49","25","true","386","6","15","true"
"387","0","55","true","387","44","105","true","387","49","25","true","387","6","15","true"
"388","0","55","true","388","44","105","true","388","49","25","true","388","6","15","true"
"389","0","55","true","389","44","105","true","389","49","25","true","389","6","15","true"
"390","0","55","true","390","44","105","true","390","49","25","true","390","6","15","true"
"391","0","55","true","391","44","105","true","391","49","25","true","391","6","15","true"
"392","0","55","true","392","44","105","true","392","49","25","true","392","6","15","true"
"393","0","55","true","393","44","105","true","393","49","25","true","393","6","15","true"
"394","0","55","true","394","44","105","true","394","49","25","true","394","6","15","true"
"395","0","55","true","395","44","105","true","395","49","25","true","395","6","15","true"
"396","0","55","true","396","44","105","true","396","49","25","true","396","6","15","true"
"397","0","55","true","397","44","105","true","397","49","25","true","397","6","15","true"
"398","0","55","true","398","44","105","true","398","49","25","true","398","6","15","true"
"399","0","55","true","399","44","105","true","399","49","25","true","399","6","15","true"
"400","0","55","true","400","44","105","true","400","49","25","true","400","6","15","true"
"401","0","55","true","401","44","105","true","401","49","25","true","401","6","15","true"
"402","0","55","true","402","44","105","true","402","49","25","true","402","6","15","true"
"403","0","55","true","403","44","105","true","403","49","25","true","403","6","15","true"
"404","0","55","true","404","44","105","true","404","49","25","true","404","6","15","true"
"405","0","55","true","405","44","105","true","405","50","25","true","405","5","15","true"
"406","0","55","true","406","44","105","true","406","50","25","true","406","5","15","true"
"407","0","55","true","407","44","105","true","407","50","25","true","407","5","15","true"
"408","0","55","true","408","44","105","true","408","50","25","true","408","5","15","true"
"409","0","55","true","409","44","105","true","409","50","25","true","409","5","15","true"
"410","0","55","true","410","44","105","true","410","50","25","true","410","5","15","true"
"411","0","55","true","411","44","105","true","411","50","25","true","411","5","15","true"
"412","0","55","true","412","44","105","true","412","50","25","true","412","5","15","true"
"413","0","55","true","413","44","105","true","413","50","25","true","413","5","15","true"
"414","0","55","true","414","44","105","true","414","50","25","true","414","5","15","true"
"415","0","55","true","415","44","105","true","415","50","25","true","415","5","15","true"
"416","0","55","true","416","44","105","true","416","50","25","true","416","5","15","true"
"417","0","55","true","417","44","105","true","417","50","25","true","417","5","15","true"
"418","0","55","true","418","44","105","true","418","50","25","true","418","5","15","true"
"419","0","55","true","419","44","105","true","419","50","25","true","419","5","15","true"
"420","0","55","true","420","44","105","true","420","50","25","true","420","5","15","true"
"421","0","55","true","421","44","105","true","421","50","25","true","421","5","15","true"
"422","0","55","true","422","44","105","true","422","50","25","true","422","5","15","true"
"423","0","55","true","423","44","105","true","423","50","25","true","423","5","15","true"
"424","0","55","true","424","44","105","true","424","50","25","true","424","5","15","true"
"425","0","55","true","425","44","105","true","425","50","25","true","425","5","15","true"
"426","0","55","true","426","44","105","true","426","50","25","true","426","5","15","true"
"427","0","55","true","427","44","105","true","427","50","25","true","427","5","15","true"
"428","0","55","true","428","44","105","true","428","50","25","true","428","5","15","true"
"429","0","55","true","429","44","105","true","429","50","25","true","429","5","15","true"
"430","0","55","true","430","44","105","true","430","50","25","true","430","5","15","true"
"431","0","55","true","431","44","105","true","431","50","25","true","431","5","15","true"
"432","0","55","true","432","44","105","true","432","50","25","true","432","5","15","true"
"433","0","55","true","433","44","105","true","433","50","25","true","433","5","15","true"
"434","0","55","true","434","44","105","true","434","50","25","true","434","5","15","true"
"435","0","55","true","435","44","105","true","435","50","25","true","435","5","15","true"
"436","0","55","true","436","44","105","true","436","50","25","true","436","5","15","true"
"437","0","55","true","437","44","105","true","437","50","25","true","437","5","15","true"
