"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","40","105","true","311","48","25","true","311","12","15","true"
"312","0","55","true","312","40","105","true","312","48","25","true","312","12","15","true"
"313","0","55","true","313","40","105","true","313","48","25","true","313","12","15","true"
"314","0","55","true","314","40","105","true","314","48","25","true","314","12","15","true"
"315","0","55","true","315","40","105","true","315","48","25","true","315","12","15","true"
"316","0","55","true","316","40","105","true","316","48","25","true","316","12","15","true"
"317","0","55","true","317","40","105","true","317","48","25","true","317","12","15","true"
"318","0","55","true","318","40","105","true","318","48","25","true","318","12","15","true"
"319","0","55","true","319","40","105","true","319","48","25","true","319","12","15","true"
"320","0","55","true","320","40","105","true","320","48","25","true","320","12","15","true"
"321","0","55","true","321","40","105","true","321","49","25","true","321","11","15","true"
"322","0","55","true","322","40","105","true","322","49","25","true","322","11","15","true"
"323","0","55","true","323","40","105","true","323","49","25","true","323","11","15","true"
"324","0","55","true","324","40","105","true","324","49","25","true","324","11","15","true"
"325","0","55","true","325","40","105","true","325","49","25","true","325","11","15","true"
"326","0","55","true","326","40","105","true","326","49","25","true","326","11","15","true"
"327","0","55","true","327","40","105","true","327","49","25","true","327","11","15","true"
"328","0","55","true","328","40","105","true","328","49","25","true","328","11","15","true"
"329","0","55","true","329","40","105","true","329","49","25","true","329","11","15","true"
"330","0","55","true","330","40","105","true","330","49","25","true","330","11","15","true"
"331","0","55","true","331","40","105","true","331","49","25","true","331","11","15","true"
"332","0","55","true","332","40","105","true","332","49","25","true","332","11","15","true"
"333","0","55","true","333","40","105","true","333","49","25","true","333","11","15","true"
"334","0","55","true","334","40","105","true","334","49","25","true","334","11","15","true"
"335","0","55","true","335","40","105","true","335","49","25","true","335","11","15","true"
"336","0","55","true","336","40","105","true","336","49","25","true","336","11","15","true"
"337","0","55","true","337","40","105","true","337","49","25","true","337","11","15","true"
"338","0","55","true","338","40","105","true","338","49","25","true","338","11","15","true"
"339","0","55","true","339","40","105","true","339","49","25","true","339","11","15","true"
"340","0","55","true","340","40","105","true","340","49","25","true","340","11","15","true"
"341","0","55","true","341","38","105","true","341","51","25","true","341","11","15","true"
"342","0","55","true","342","38","105","true","342","51","25","true","342","11","15","true"
"343","0","55","true","343","38","105","true","343","51","25","true","343","11","15","true"
"344","0","55","true","344","38","105","true","344","51","25","true","344","11","15","true"
"345","0","55","true","345","38","105","true","345","51","25","true","345","11","15","true"
"346","0","55","true","346","38","105","true","346","52","25","true","346","10","15","true"
"347","0","55","true","347","38","105","true","347","52","25","true","347","10","15","true"
"348","0","55","true","348","38","105","true","348","52","25","true","348","10","15","true"
"349","0","55","true","349","38","105","true","349","52","25","true","349","10","15","true"
"350","0","55","true","350","38","105","true","350","52","25","true","350","10","15","true"
"351","0","55","true","351","38","105","true","351","52","25","true","351","10","15","true"
"352","0","55","true","352","38","105","true","352","52","25","true","352","10","15","true"
"353","0","55","true","353","38","105","true","353","52","25","true","353","10","15","true"
"354","0","55","true","354","38","105","true","354","52","25","true","354","10","15","true"
"355","0","55","true","355","38","105","true","355","52","25","true","355","10","15","true"
"356","0","55","true","356","38","105","true","356","52","25","true","356","10","15","true"
"357","0","55","true","357","38","105","true","357","52","25","true","357","10","15","true"
"358","0","55","true","358","38","105","true","358","52","25","true","358","10","15","true"
"359","0","55","true","359","38","105","true","359","52","25","true","359","10","15","true"
"360","0","55","true","360","38","105","true","360","52","25","true","360","10","15","true"
"361","0","55","true","361","38","105","true","361","52","25","true","361","10","15","true"
"362","0","55","true","362","38","105","true","362","52","25","true","362","10","15","true"
"363","0","55","true","363","38","105","true","363","52","25","true","363","10","15","true"
"364","0","55","true","364","38","105","true","364","52","25","true","364","10","15","true"
"365","0","55","true","365","38","105","true","365","52","25","true","365","10","15","true"
"366","0","55","true","366","38","105","true","366","52","25","true","366","10","15","true"
"367","0","55","true","367","38","105","true","367","52","25","true","367","10","15","true"
"368","0","55","true","368","38","105","true","368","52","25","true","368","10","15","true"
"369","0","55","true","369","38","105","true","369","52","25","true","369","10","15","true"
"370","0","55","true","370","38","105","true","370","52","25","true","370","10","15","true"
"371","0","55","true","371","38","105","true","371","52","25","true","371","10","15","true"
"372","0","55","true","372","38","105","true","372","52","25","true","372","10","15","true"
"373","0","55","true","373","38","105","true","373","52","25","true","373","10","15","true"
"374","0","55","true","374","38","105","true","374","52","25","true","374","10","15","true"
"375","0","55","true","375","38","105","true","375","52","25","true","375","10","15","true"
"376","0","55","true","376","38","105","true","376","52","25","true","376","10","15","true"
"377","0","55","true","377","38","105","true","377","52","25","true","377","10","15","true"
"378","0","55","true","378","38","105","true","378","52","25","true","378","10","15","true"
"379","0","55","true","379","38","105","true","379","52","25","true","379","10","15","true"
"380","0","55","true","380","38","105","true","380","52","25","true","380","10","15","true"
"381","0","55","true","381","37","105","true","381","53","25","true","381","10","15","true"
"382","0","55","true","382","36","105","true","382","54","25","true","382","10","15","true"
"383","0","55","true","383","36","105","true","383","54","25","true","383","10","15","true"
"384","0","55","true","384","36","105","true","384","55","25","true","384","9","15","true"
"385","0","55","true","385","36","105","true","385","55","25","true","385","9","15","true"
"386","0","55","true","386","36","105","true","386","55","25","true","386","9","15","true"
"387","0","55","true","387","36","105","true","387","55","25","true","387","9","15","true"
"388","0","55","true","388","36","105","true","388","55","25","true","388","9","15","true"
"389","0","55","true","389","36","105","true","389","55","25","true","389","9","15","true"
"390","0","55","true","390","36","105","true","390","55","25","true","390","9","15","true"
"391","0","55","true","391","36","105","true","391","55","25","true","391","9","15","true"
"392","0","55","true","392","36","105","true","392","55","25","true","392","9","15","true"
"393","0","55","true","393","36","105","true","393","55","25","true","393","9","15","true"
"394","0","55","true","394","36","105","true","394","55","25","true","394","9","15","true"
"395","0","55","true","395","36","105","true","395","55","25","true","395","9","15","true"
"396","0","55","true","396","36","105","true","396","55","25","true","396","9","15","true"
"397","0","55","true","397","36","105","true","397","55","25","true","397","9","15","true"
"398","0","55","true","398","36","105","true","398","55","25","true","398","9","15","true"
"399","0","55","true","399","36","105","true","399","55","25","true","399","9","15","true"
"400","0","55","true","400","36","105","true","400","55","25","true","400","9","15","true"
"401","0","55","true","401","36","105","true","401","55","25","true","401","9","15","true"
"402","0","55","true","402","36","105","true","402","55","25","true","402","9","15","true"
"403","0","55","true","403","36","105","true","403","55","25","true","403","9","15","true"
"404","0","55","true","404","36","105","true","404","55","25","true","404","9","15","true"
"405","0","55","true","405","36","105","true","405","55","25","true","405","9","15","true"
"406","0","55","true","406","36","105","true","406","55","25","true","406","9","15","true"
"407","0","55","true","407","36","105","true","407","55","25","true","407","9","15","true"
"408","0","55","true","408","36","105","true","408","55","25","true","408","9","15","true"
"409","0","55","true","409","36","105","true","409","55","25","true","409","9","15","true"
"410","0","55","true","410","36","105","true","410","55","25","true","410","9","15","true"
"411","0","55","true","411","36","105","true","411","55","25","true","411","9","15","true"
"412","0","55","true","412","36","105","true","412","55","25","true","412","9","15","true"
"413","0","55","true","413","35","105","true","413","56","25","true","413","9","15","true"
"414","0","55","true","414","35","105","true","414","56","25","true","414","9","15","true"
"415","0","55","true","415","35","105","true","415","56","25","true","415","9","15","true"
"416","0","55","true","416","35","105","true","416","56","25","true","416","9","15","true"
"417","0","55","true","417","35","105","true","417","56","25","true","417","9","15","true"
"418","0","55","true","418","35","105","true","418","56","25","true","418","9","15","true"
"419","0","55","true","419","35","105","true","419","56","25","true","419","9","15","true"
"420","0","55","true","420","35","105","true","420","56","25","true","420","9","15","true"
"421","0","55","true","421","35","105","true","421","56","25","true","421","9","15","true"
"422","0","55","true","422","35","105","true","422","56","25","true","422","9","15","true"
"423","0","55","true","423","35","105","true","423","56","25","true","423","9","15","true"
"424","0","55","true","424","35","105","true","424","56","25","true","424","9","15","true"
"425","0","55","true","425","35","105","true","425","56","25","true","425","9","15","true"
"426","0","55","true","426","35","105","true","426","56","25","true","426","9","15","true"
"427","0","55","true","427","35","105","true","427","56","25","true","427","9","15","true"
"428","0","55","true","428","35","105","true","428","56","25","true","428","9","15","true"
