"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","56","105","true","311","37","25","true","311","5","15","true"
"312","2","55","true","312","56","105","true","312","37","25","true","312","5","15","true"
"313","2","55","true","313","56","105","true","313","37","25","true","313","5","15","true"
"314","2","55","true","314","56","105","true","314","37","25","true","314","5","15","true"
"315","2","55","true","315","56","105","true","315","37","25","true","315","5","15","true"
"316","2","55","true","316","56","105","true","316","37","25","true","316","5","15","true"
"317","2","55","true","317","56","105","true","317","37","25","true","317","5","15","true"
"318","2","55","true","318","56","105","true","318","37","25","true","318","5","15","true"
"319","1","55","true","319","57","105","true","319","37","25","true","319","5","15","true"
"320","1","55","true","320","57","105","true","320","37","25","true","320","5","15","true"
"321","1","55","true","321","57","105","true","321","37","25","true","321","5","15","true"
"322","1","55","true","322","57","105","true","322","37","25","true","322","5","15","true"
"323","1","55","true","323","57","105","true","323","37","25","true","323","5","15","true"
"324","1","55","true","324","57","105","true","324","37","25","true","324","5","15","true"
"325","1","55","true","325","57","105","true","325","37","25","true","325","5","15","true"
"326","1","55","true","326","57","105","true","326","37","25","true","326","5","15","true"
"327","1","55","true","327","57","105","true","327","37","25","true","327","5","15","true"
"328","1","55","true","328","57","105","true","328","37","25","true","328","5","15","true"
"329","1","55","true","329","57","105","true","329","37","25","true","329","5","15","true"
"330","1","55","true","330","57","105","true","330","37","25","true","330","5","15","true"
"331","1","55","true","331","57","105","true","331","37","25","true","331","5","15","true"
"332","1","55","true","332","57","105","true","332","37","25","true","332","5","15","true"
"333","1","55","true","333","57","105","true","333","37","25","true","333","5","15","true"
"334","1","55","true","334","57","105","true","334","37","25","true","334","5","15","true"
"335","1","55","true","335","57","105","true","335","37","25","true","335","5","15","true"
"336","1","55","true","336","57","105","true","336","37","25","true","336","5","15","true"
"337","1","55","true","337","57","105","true","337","37","25","true","337","5","15","true"
"338","1","55","true","338","57","105","true","338","37","25","true","338","5","15","true"
"339","1","55","true","339","57","105","true","339","37","25","true","339","5","15","true"
"340","1","55","true","340","57","105","true","340","37","25","true","340","5","15","true"
"341","1","55","true","341","57","105","true","341","37","25","true","341","5","15","true"
"342","1","55","true","342","57","105","true","342","37","25","true","342","5","15","true"
"343","1","55","true","343","57","105","true","343","37","25","true","343","5","15","true"
"344","1","55","true","344","57","105","true","344","37","25","true","344","5","15","true"
"345","1","55","true","345","57","105","true","345","37","25","true","345","5","15","true"
"346","1","55","true","346","57","105","true","346","37","25","true","346","5","15","true"
"347","1","55","true","347","57","105","true","347","37","25","true","347","5","15","true"
"348","1","55","true","348","57","105","true","348","37","25","true","348","5","15","true"
"349","1","55","true","349","57","105","true","349","37","25","true","349","5","15","true"
"350","1","55","true","350","57","105","true","350","37","25","true","350","5","15","true"
"351","1","55","true","351","57","105","true","351","37","25","true","351","5","15","true"
"352","1","55","true","352","57","105","true","352","37","25","true","352","5","15","true"
"353","1","55","true","353","57","105","true","353","37","25","true","353","5","15","true"
"354","1","55","true","354","57","105","true","354","37","25","true","354","5","15","true"
"355","1","55","true","355","57","105","true","355","37","25","true","355","5","15","true"
"356","1","55","true","356","57","105","true","356","37","25","true","356","5","15","true"
"357","1","55","true","357","57","105","true","357","37","25","true","357","5","15","true"
"358","1","55","true","358","57","105","true","358","37","25","true","358","5","15","true"
"359","1","55","true","359","57","105","true","359","37","25","true","359","5","15","true"
"360","1","55","true","360","57","105","true","360","37","25","true","360","5","15","true"
"361","1","55","true","361","58","105","true","361","37","25","true","361","4","15","true"
"362","1","55","true","362","58","105","true","362","37","25","true","362","4","15","true"
"363","1","55","true","363","58","105","true","363","37","25","true","363","4","15","true"
"364","1","55","true","364","58","105","true","364","37","25","true","364","4","15","true"
"365","1","55","true","365","58","105","true","365","37","25","true","365","4","15","true"
"366","1","55","true","366","58","105","true","366","37","25","true","366","4","15","true"
"367","1","55","true","367","58","105","true","367","37","25","true","367","4","15","true"
"368","1","55","true","368","58","105","true","368","37","25","true","368","4","15","true"
"369","0","55","true","369","59","105","true","369","37","25","true","369","4","15","true"
"370","0","55","true","370","59","105","true","370","37","25","true","370","4","15","true"
"371","0","55","true","371","59","105","true","371","37","25","true","371","4","15","true"
"372","0","55","true","372","59","105","true","372","37","25","true","372","4","15","true"
"373","0","55","true","373","59","105","true","373","37","25","true","373","4","15","true"
"374","0","55","true","374","59","105","true","374","37","25","true","374","4","15","true"
"375","0","55","true","375","59","105","true","375","37","25","true","375","4","15","true"
"376","0","55","true","376","59","105","true","376","37","25","true","376","4","15","true"
"377","0","55","true","377","59","105","true","377","37","25","true","377","4","15","true"
"378","0","55","true","378","59","105","true","378","37","25","true","378","4","15","true"
"379","0","55","true","379","59","105","true","379","37","25","true","379","4","15","true"
"380","0","55","true","380","59","105","true","380","37","25","true","380","4","15","true"
"381","0","55","true","381","60","105","true","381","36","25","true","381","4","15","true"
"382","0","55","true","382","60","105","true","382","36","25","true","382","4","15","true"
"383","0","55","true","383","60","105","true","383","36","25","true","383","4","15","true"
"384","0","55","true","384","60","105","true","384","36","25","true","384","4","15","true"
"385","0","55","true","385","60","105","true","385","36","25","true","385","4","15","true"
"386","0","55","true","386","60","105","true","386","36","25","true","386","4","15","true"
"387","0","55","true","387","60","105","true","387","36","25","true","387","4","15","true"
"388","0","55","true","388","60","105","true","388","36","25","true","388","4","15","true"
"389","0","55","true","389","60","105","true","389","36","25","true","389","4","15","true"
"390","0","55","true","390","60","105","true","390","36","25","true","390","4","15","true"
"391","0","55","true","391","60","105","true","391","36","25","true","391","4","15","true"
"392","0","55","true","392","60","105","true","392","36","25","true","392","4","15","true"
"393","0","55","true","393","60","105","true","393","36","25","true","393","4","15","true"
"394","0","55","true","394","60","105","true","394","36","25","true","394","4","15","true"
"395","0","55","true","395","60","105","true","395","37","25","true","395","3","15","true"
"396","0","55","true","396","60","105","true","396","37","25","true","396","3","15","true"
"397","0","55","true","397","60","105","true","397","37","25","true","397","3","15","true"
"398","0","55","true","398","60","105","true","398","37","25","true","398","3","15","true"
"399","0","55","true","399","60","105","true","399","37","25","true","399","3","15","true"
"400","0","55","true","400","60","105","true","400","37","25","true","400","3","15","true"
"401","0","55","true","401","60","105","true","401","37","25","true","401","3","15","true"
"402","0","55","true","402","60","105","true","402","37","25","true","402","3","15","true"
"403","0","55","true","403","60","105","true","403","37","25","true","403","3","15","true"
"404","0","55","true","404","60","105","true","404","37","25","true","404","3","15","true"
"405","0","55","true","405","60","105","true","405","37","25","true","405","3","15","true"
"406","0","55","true","406","60","105","true","406","37","25","true","406","3","15","true"
"407","0","55","true","407","60","105","true","407","37","25","true","407","3","15","true"
"408","0","55","true","408","60","105","true","408","37","25","true","408","3","15","true"
"409","0","55","true","409","60","105","true","409","37","25","true","409","3","15","true"
"410","0","55","true","410","60","105","true","410","37","25","true","410","3","15","true"
"411","0","55","true","411","60","105","true","411","37","25","true","411","3","15","true"
"412","0","55","true","412","60","105","true","412","37","25","true","412","3","15","true"
"413","0","55","true","413","60","105","true","413","37","25","true","413","3","15","true"
"414","0","55","true","414","60","105","true","414","37","25","true","414","3","15","true"
"415","0","55","true","415","60","105","true","415","37","25","true","415","3","15","true"
"416","0","55","true","416","60","105","true","416","37","25","true","416","3","15","true"
"417","0","55","true","417","60","105","true","417","37","25","true","417","3","15","true"
"418","0","55","true","418","60","105","true","418","37","25","true","418","3","15","true"
"419","0","55","true","419","60","105","true","419","37","25","true","419","3","15","true"
"420","0","55","true","420","60","105","true","420","37","25","true","420","3","15","true"
"421","0","55","true","421","60","105","true","421","37","25","true","421","3","15","true"
"422","0","55","true","422","60","105","true","422","37","25","true","422","3","15","true"
"423","0","55","true","423","60","105","true","423","37","25","true","423","3","15","true"
"424","0","55","true","424","60","105","true","424","37","25","true","424","3","15","true"
"425","0","55","true","425","60","105","true","425","37","25","true","425","3","15","true"
"426","0","55","true","426","60","105","true","426","37","25","true","426","3","15","true"
"427","0","55","true","427","60","105","true","427","37","25","true","427","3","15","true"
"428","0","55","true","428","60","105","true","428","37","25","true","428","3","15","true"
"429","0","55","true","429","60","105","true","429","37","25","true","429","3","15","true"
