"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","40","105","true","311","39","25","true","311","18","15","true"
"312","2","55","true","312","40","105","true","312","39","25","true","312","18","15","true"
"313","2","55","true","313","40","105","true","313","39","25","true","313","18","15","true"
"314","2","55","true","314","40","105","true","314","39","25","true","314","18","15","true"
"315","2","55","true","315","40","105","true","315","39","25","true","315","18","15","true"
"316","2","55","true","316","40","105","true","316","39","25","true","316","18","15","true"
"317","2","55","true","317","40","105","true","317","39","25","true","317","18","15","true"
"318","2","55","true","318","40","105","true","318","39","25","true","318","18","15","true"
"319","2","55","true","319","40","105","true","319","39","25","true","319","18","15","true"
"320","2","55","true","320","40","105","true","320","39","25","true","320","18","15","true"
"321","2","55","true","321","40","105","true","321","39","25","true","321","18","15","true"
"322","2","55","true","322","40","105","true","322","39","25","true","322","18","15","true"
"323","2","55","true","323","40","105","true","323","39","25","true","323","18","15","true"
"324","2","55","true","324","40","105","true","324","39","25","true","324","18","15","true"
"325","2","55","true","325","40","105","true","325","39","25","true","325","18","15","true"
"326","2","55","true","326","40","105","true","326","39","25","true","326","18","15","true"
"327","2","55","true","327","40","105","true","327","39","25","true","327","18","15","true"
"328","2","55","true","328","40","105","true","328","39","25","true","328","18","15","true"
"329","2","55","true","329","40","105","true","329","39","25","true","329","18","15","true"
"330","2","55","true","330","40","105","true","330","39","25","true","330","18","15","true"
"331","2","55","true","331","40","105","true","331","39","25","true","331","18","15","true"
"332","2","55","true","332","40","105","true","332","39","25","true","332","18","15","true"
"333","2","55","true","333","40","105","true","333","39","25","true","333","18","15","true"
"334","2","55","true","334","40","105","true","334","39","25","true","334","18","15","true"
"335","2","55","true","335","40","105","true","335","39","25","true","335","18","15","true"
"336","1","55","true","336","41","105","true","336","39","25","true","336","18","15","true"
"337","1","55","true","337","41","105","true","337","39","25","true","337","18","15","true"
"338","1","55","true","338","41","105","true","338","39","25","true","338","18","15","true"
"339","1","55","true","339","41","105","true","339","39","25","true","339","18","15","true"
"340","1","55","true","340","41","105","true","340","39","25","true","340","18","15","true"
"341","1","55","true","341","41","105","true","341","39","25","true","341","18","15","true"
"342","1","55","true","342","41","105","true","342","39","25","true","342","18","15","true"
"343","1","55","true","343","41","105","true","343","39","25","true","343","18","15","true"
"344","1","55","true","344","41","105","true","344","39","25","true","344","18","15","true"
"345","1","55","true","345","41","105","true","345","39","25","true","345","18","15","true"
"346","1","55","true","346","41","105","true","346","39","25","true","346","18","15","true"
"347","1","55","true","347","41","105","true","347","39","25","true","347","18","15","true"
"348","1","55","true","348","41","105","true","348","40","25","true","348","17","15","true"
"349","1","55","true","349","41","105","true","349","40","25","true","349","17","15","true"
"350","1","55","true","350","41","105","true","350","40","25","true","350","17","15","true"
"351","1","55","true","351","41","105","true","351","40","25","true","351","17","15","true"
"352","1","55","true","352","41","105","true","352","40","25","true","352","17","15","true"
"353","1","55","true","353","41","105","true","353","40","25","true","353","17","15","true"
"354","1","55","true","354","41","105","true","354","40","25","true","354","17","15","true"
"355","1","55","true","355","41","105","true","355","40","25","true","355","17","15","true"
"356","1","55","true","356","41","105","true","356","40","25","true","356","17","15","true"
"357","1","55","true","357","41","105","true","357","40","25","true","357","17","15","true"
"358","1","55","true","358","41","105","true","358","40","25","true","358","17","15","true"
"359","1","55","true","359","41","105","true","359","40","25","true","359","17","15","true"
"360","1","55","true","360","41","105","true","360","40","25","true","360","17","15","true"
"361","1","55","true","361","41","105","true","361","40","25","true","361","17","15","true"
"362","1","55","true","362","41","105","true","362","40","25","true","362","17","15","true"
"363","1","55","true","363","41","105","true","363","40","25","true","363","17","15","true"
"364","1","55","true","364","41","105","true","364","40","25","true","364","17","15","true"
"365","1","55","true","365","41","105","true","365","40","25","true","365","17","15","true"
"366","1","55","true","366","41","105","true","366","40","25","true","366","17","15","true"
"367","1","55","true","367","41","105","true","367","40","25","true","367","17","15","true"
"368","1","55","true","368","41","105","true","368","40","25","true","368","17","15","true"
"369","1","55","true","369","41","105","true","369","40","25","true","369","17","15","true"
"370","1","55","true","370","41","105","true","370","40","25","true","370","17","15","true"
"371","1","55","true","371","41","105","true","371","40","25","true","371","17","15","true"
"372","1","55","true","372","41","105","true","372","40","25","true","372","17","15","true"
"373","1","55","true","373","41","105","true","373","40","25","true","373","17","15","true"
"374","1","55","true","374","41","105","true","374","40","25","true","374","17","15","true"
"375","1","55","true","375","41","105","true","375","40","25","true","375","17","15","true"
"376","1","55","true","376","41","105","true","376","40","25","true","376","17","15","true"
"377","1","55","true","377","41","105","true","377","40","25","true","377","17","15","true"
"378","1","55","true","378","41","105","true","378","40","25","true","378","17","15","true"
"379","1","55","true","379","41","105","true","379","40","25","true","379","17","15","true"
"380","1","55","true","380","41","105","true","380","40","25","true","380","17","15","true"
"381","1","55","true","381","41","105","true","381","40","25","true","381","17","15","true"
"382","1","55","true","382","41","105","true","382","40","25","true","382","17","15","true"
"383","1","55","true","383","41","105","true","383","40","25","true","383","17","15","true"
"384","1","55","true","384","41","105","true","384","40","25","true","384","17","15","true"
"385","1","55","true","385","41","105","true","385","40","25","true","385","17","15","true"
"386","1","55","true","386","41","105","true","386","40","25","true","386","17","15","true"
"387","1","55","true","387","41","105","true","387","40","25","true","387","17","15","true"
"388","1","55","true","388","41","105","true","388","40","25","true","388","17","15","true"
"389","1","55","true","389","41","105","true","389","41","25","true","389","16","15","true"
"390","1","55","true","390","41","105","true","390","41","25","true","390","16","15","true"
"391","1","55","true","391","41","105","true","391","41","25","true","391","16","15","true"
"392","1","55","true","392","41","105","true","392","41","25","true","392","16","15","true"
"393","1","55","true","393","41","105","true","393","41","25","true","393","16","15","true"
"394","1","55","true","394","41","105","true","394","41","25","true","394","16","15","true"
"395","1","55","true","395","41","105","true","395","41","25","true","395","16","15","true"
"396","1","55","true","396","41","105","true","396","42","25","true","396","15","15","true"
"397","1","55","true","397","41","105","true","397","42","25","true","397","15","15","true"
"398","1","55","true","398","41","105","true","398","42","25","true","398","15","15","true"
"399","1","55","true","399","41","105","true","399","42","25","true","399","15","15","true"
"400","1","55","true","400","41","105","true","400","42","25","true","400","15","15","true"
"401","1","55","true","401","41","105","true","401","43","25","true","401","14","15","true"
"402","1","55","true","402","41","105","true","402","43","25","true","402","14","15","true"
"403","1","55","true","403","41","105","true","403","43","25","true","403","14","15","true"
"404","1","55","true","404","41","105","true","404","43","25","true","404","14","15","true"
"405","1","55","true","405","41","105","true","405","43","25","true","405","14","15","true"
"406","1","55","true","406","41","105","true","406","45","25","true","406","12","15","true"
"407","1","55","true","407","41","105","true","407","45","25","true","407","12","15","true"
"408","1","55","true","408","41","105","true","408","45","25","true","408","12","15","true"
"409","1","55","true","409","41","105","true","409","45","25","true","409","12","15","true"
"410","1","55","true","410","41","105","true","410","45","25","true","410","12","15","true"
"411","1","55","true","411","41","105","true","411","45","25","true","411","12","15","true"
"412","1","55","true","412","41","105","true","412","45","25","true","412","12","15","true"
"413","1","55","true","413","41","105","true","413","45","25","true","413","12","15","true"
"414","1","55","true","414","41","105","true","414","45","25","true","414","12","15","true"
"415","1","55","true","415","41","105","true","415","45","25","true","415","12","15","true"
"416","1","55","true","416","41","105","true","416","45","25","true","416","12","15","true"
"417","1","55","true","417","41","105","true","417","45","25","true","417","12","15","true"
"418","1","55","true","418","41","105","true","418","45","25","true","418","12","15","true"
"419","1","55","true","419","41","105","true","419","45","25","true","419","12","15","true"
"420","1","55","true","420","41","105","true","420","45","25","true","420","12","15","true"
"421","1","55","true","421","40","105","true","421","46","25","true","421","12","15","true"
"422","1","55","true","422","40","105","true","422","46","25","true","422","12","15","true"
"423","1","55","true","423","40","105","true","423","46","25","true","423","12","15","true"
"424","1","55","true","424","40","105","true","424","46","25","true","424","12","15","true"
"425","1","55","true","425","40","105","true","425","46","25","true","425","12","15","true"
"426","1","55","true","426","40","105","true","426","46","25","true","426","12","15","true"
"427","1","55","true","427","40","105","true","427","46","25","true","427","12","15","true"
"428","1","55","true","428","40","105","true","428","46","25","true","428","12","15","true"
"429","1","55","true","429","40","105","true","429","46","25","true","429","12","15","true"
"430","1","55","true","430","40","105","true","430","46","25","true","430","12","15","true"
"431","1","55","true","431","40","105","true","431","46","25","true","431","12","15","true"
"432","1","55","true","432","40","105","true","432","46","25","true","432","12","15","true"
"433","1","55","true","433","40","105","true","433","46","25","true","433","12","15","true"
"434","1","55","true","434","40","105","true","434","46","25","true","434","12","15","true"
"435","1","55","true","435","40","105","true","435","46","25","true","435","12","15","true"
