"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"312","1","55","true","312","44","105","true","312","45","25","true","312","9","15","true"
"313","1","55","true","313","44","105","true","313","45","25","true","313","9","15","true"
"314","1","55","true","314","44","105","true","314","45","25","true","314","9","15","true"
"315","1","55","true","315","44","105","true","315","45","25","true","315","9","15","true"
"316","1","55","true","316","44","105","true","316","45","25","true","316","9","15","true"
"317","1","55","true","317","44","105","true","317","45","25","true","317","9","15","true"
"318","1","55","true","318","44","105","true","318","45","25","true","318","9","15","true"
"319","1","55","true","319","44","105","true","319","45","25","true","319","9","15","true"
"320","1","55","true","320","44","105","true","320","45","25","true","320","9","15","true"
"321","1","55","true","321","44","105","true","321","45","25","true","321","9","15","true"
"322","1","55","true","322","44","105","true","322","45","25","true","322","9","15","true"
"323","1","55","true","323","44","105","true","323","45","25","true","323","9","15","true"
"324","1","55","true","324","44","105","true","324","45","25","true","324","9","15","true"
"325","1","55","true","325","44","105","true","325","46","25","true","325","8","15","true"
"326","1","55","true","326","44","105","true","326","46","25","true","326","8","15","true"
"327","1","55","true","327","44","105","true","327","46","25","true","327","8","15","true"
"328","1","55","true","328","44","105","true","328","46","25","true","328","8","15","true"
"329","1","55","true","329","44","105","true","329","46","25","true","329","8","15","true"
"330","1","55","true","330","44","105","true","330","46","25","true","330","8","15","true"
"331","1","55","true","331","44","105","true","331","46","25","true","331","8","15","true"
"332","1","55","true","332","43","105","true","332","47","25","true","332","8","15","true"
"333","1","55","true","333","43","105","true","333","47","25","true","333","8","15","true"
"334","1","55","true","334","43","105","true","334","47","25","true","334","8","15","true"
"335","1","55","true","335","43","105","true","335","47","25","true","335","8","15","true"
"336","1","55","true","336","43","105","true","336","47","25","true","336","8","15","true"
"337","1","55","true","337","43","105","true","337","47","25","true","337","8","15","true"
"338","1","55","true","338","43","105","true","338","47","25","true","338","8","15","true"
"339","1","55","true","339","43","105","true","339","47","25","true","339","8","15","true"
"340","1","55","true","340","43","105","true","340","47","25","true","340","8","15","true"
"341","1","55","true","341","43","105","true","341","48","25","true","341","7","15","true"
"342","1","55","true","342","43","105","true","342","48","25","true","342","7","15","true"
"343","1","55","true","343","43","105","true","343","48","25","true","343","7","15","true"
"344","1","55","true","344","43","105","true","344","48","25","true","344","7","15","true"
"345","1","55","true","345","43","105","true","345","48","25","true","345","7","15","true"
"346","1","55","true","346","43","105","true","346","48","25","true","346","7","15","true"
"347","1","55","true","347","43","105","true","347","48","25","true","347","7","15","true"
"348","1","55","true","348","43","105","true","348","48","25","true","348","7","15","true"
"349","1","55","true","349","43","105","true","349","48","25","true","349","7","15","true"
"350","1","55","true","350","43","105","true","350","49","25","true","350","6","15","true"
"351","1","55","true","351","43","105","true","351","49","25","true","351","6","15","true"
"352","1","55","true","352","43","105","true","352","49","25","true","352","6","15","true"
"353","1","55","true","353","43","105","true","353","49","25","true","353","6","15","true"
"354","1","55","true","354","43","105","true","354","49","25","true","354","6","15","true"
"355","1","55","true","355","43","105","true","355","49","25","true","355","6","15","true"
"356","1","55","true","356","43","105","true","356","49","25","true","356","6","15","true"
"357","1","55","true","357","43","105","true","357","49","25","true","357","6","15","true"
"358","1","55","true","358","43","105","true","358","49","25","true","358","6","15","true"
"359","1","55","true","359","43","105","true","359","49","25","true","359","6","15","true"
"360","1","55","true","360","43","105","true","360","49","25","true","360","6","15","true"
"361","1","55","true","361","43","105","true","361","49","25","true","361","6","15","true"
"362","1","55","true","362","43","105","true","362","49","25","true","362","6","15","true"
"363","1","55","true","363","43","105","true","363","49","25","true","363","6","15","true"
"364","1","55","true","364","43","105","true","364","49","25","true","364","6","15","true"
"365","1","55","true","365","43","105","true","365","49","25","true","365","6","15","true"
"366","1","55","true","366","43","105","true","366","49","25","true","366","6","15","true"
"367","1","55","true","367","43","105","true","367","49","25","true","367","6","15","true"
"368","1","55","true","368","43","105","true","368","49","25","true","368","6","15","true"
"369","1","55","true","369","43","105","true","369","49","25","true","369","6","15","true"
"370","1","55","true","370","43","105","true","370","49","25","true","370","6","15","true"
"371","1","55","true","371","43","105","true","371","49","25","true","371","6","15","true"
"372","1","55","true","372","43","105","true","372","49","25","true","372","6","15","true"
"373","1","55","true","373","43","105","true","373","49","25","true","373","6","15","true"
"374","1","55","true","374","43","105","true","374","49","25","true","374","6","15","true"
"375","1","55","true","375","43","105","true","375","49","25","true","375","6","15","true"
"376","1","55","true","376","43","105","true","376","49","25","true","376","6","15","true"
"377","1","55","true","377","43","105","true","377","49","25","true","377","6","15","true"
"378","1","55","true","378","43","105","true","378","49","25","true","378","6","15","true"
"379","1","55","true","379","43","105","true","379","49","25","true","379","6","15","true"
"380","1","55","true","380","43","105","true","380","49","25","true","380","6","15","true"
"381","1","55","true","381","43","105","true","381","49","25","true","381","6","15","true"
"382","1","55","true","382","43","105","true","382","49","25","true","382","6","15","true"
"383","1","55","true","383","43","105","true","383","49","25","true","383","6","15","true"
"384","1","55","true","384","43","105","true","384","49","25","true","384","6","15","true"
"385","1","55","true","385","43","105","true","385","49","25","true","385","6","15","true"
"386","1","55","true","386","43","105","true","386","49","25","true","386","6","15","true"
"387","1","55","true","387","43","105","true","387","49","25","true","387","6","15","true"
"388","1","55","true","388","43","105","true","388","49","25","true","388","6","15","true"
"389","1","55","true","389","43","105","true","389","49","25","true","389","6","15","true"
"390","1","55","true","390","43","105","true","390","49","25","true","390","6","15","true"
"391","1","55","true","391","43","105","true","391","49","25","true","391","6","15","true"
"392","1","55","true","392","43","105","true","392","49","25","true","392","6","15","true"
"393","1","55","true","393","43","105","true","393","49","25","true","393","6","15","true"
"394","1","55","true","394","43","105","true","394","49","25","true","394","6","15","true"
"395","1","55","true","395","43","105","true","395","49","25","true","395","6","15","true"
"396","1","55","true","396","43","105","true","396","49","25","true","396","6","15","true"
"397","1","55","true","397","43","105","true","397","49","25","true","397","6","15","true"
"398","1","55","true","398","43","105","true","398","49","25","true","398","6","15","true"
"399","1","55","true","399","43","105","true","399","49","25","true","399","6","15","true"
"400","1","55","true","400","43","105","true","400","49","25","true","400","6","15","true"
"401","1","55","true","401","43","105","true","401","49","25","true","401","6","15","true"
"402","1","55","true","402","43","105","true","402","49","25","true","402","6","15","true"
"403","1","55","true","403","43","105","true","403","49","25","true","403","6","15","true"
"404","1","55","true","404","43","105","true","404","49","25","true","404","6","15","true"
"405","1","55","true","405","43","105","true","405","49","25","true","405","6","15","true"
"406","1","55","true","406","43","105","true","406","49","25","true","406","6","15","true"
"407","1","55","true","407","43","105","true","407","49","25","true","407","6","15","true"
"408","1","55","true","408","43","105","true","408","49","25","true","408","6","15","true"
"409","1","55","true","409","43","105","true","409","49","25","true","409","6","15","true"
"410","1","55","true","410","43","105","true","410","49","25","true","410","6","15","true"
"411","1","55","true","411","43","105","true","411","49","25","true","411","6","15","true"
"412","1","55","true","412","43","105","true","412","49","25","true","412","6","15","true"
"413","1","55","true","413","43","105","true","413","49","25","true","413","6","15","true"
"414","1","55","true","414","43","105","true","414","49","25","true","414","6","15","true"
"415","1","55","true","415","43","105","true","415","49","25","true","415","6","15","true"
"416","1","55","true","416","43","105","true","416","49","25","true","416","6","15","true"
"417","1","55","true","417","43","105","true","417","49","25","true","417","6","15","true"
"418","1","55","true","418","43","105","true","418","49","25","true","418","6","15","true"
"419","1","55","true","419","43","105","true","419","49","25","true","419","6","15","true"
"420","1","55","true","420","43","105","true","420","49","25","true","420","6","15","true"
"421","1","55","true","421","43","105","true","421","49","25","true","421","6","15","true"
"422","1","55","true","422","43","105","true","422","49","25","true","422","6","15","true"
"423","1","55","true","423","43","105","true","423","49","25","true","423","6","15","true"
"424","1","55","true","424","43","105","true","424","49","25","true","424","6","15","true"
"425","1","55","true","425","43","105","true","425","49","25","true","425","6","15","true"
"426","1","55","true","426","43","105","true","426","49","25","true","426","6","15","true"
"427","1","55","true","427","43","105","true","427","49","25","true","427","6","15","true"
"428","1","55","true","428","43","105","true","428","49","25","true","428","6","15","true"
"429","1","55","true","429","43","105","true","429","49","25","true","429","6","15","true"
"430","1","55","true","430","43","105","true","430","49","25","true","430","6","15","true"
"431","1","55","true","431","43","105","true","431","49","25","true","431","6","15","true"
"432","1","55","true","432","43","105","true","432","49","25","true","432","6","15","true"
"433","1","55","true","433","43","105","true","433","49","25","true","433","6","15","true"
"434","0","55","true","434","44","105","true","434","49","25","true","434","6","15","true"
"435","0","55","true","435","44","105","true","435","49","25","true","435","6","15","true"
"436","0","55","true","436","44","105","true","436","49","25","true","436","6","15","true"
"437","0","55","true","437","44","105","true","437","49","25","true","437","6","15","true"
