"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","39","105","true","311","50","25","true","311","10","15","true"
"312","1","55","true","312","39","105","true","312","50","25","true","312","10","15","true"
"313","1","55","true","313","39","105","true","313","50","25","true","313","10","15","true"
"314","1","55","true","314","39","105","true","314","50","25","true","314","10","15","true"
"315","1","55","true","315","39","105","true","315","50","25","true","315","10","15","true"
"316","1","55","true","316","39","105","true","316","50","25","true","316","10","15","true"
"317","1","55","true","317","39","105","true","317","50","25","true","317","10","15","true"
"318","1","55","true","318","39","105","true","318","50","25","true","318","10","15","true"
"319","1","55","true","319","39","105","true","319","50","25","true","319","10","15","true"
"320","1","55","true","320","39","105","true","320","50","25","true","320","10","15","true"
"321","1","55","true","321","40","105","true","321","49","25","true","321","10","15","true"
"322","1","55","true","322","40","105","true","322","49","25","true","322","10","15","true"
"323","1","55","true","323","40","105","true","323","49","25","true","323","10","15","true"
"324","1","55","true","324","40","105","true","324","49","25","true","324","10","15","true"
"325","1","55","true","325","40","105","true","325","49","25","true","325","10","15","true"
"326","1","55","true","326","40","105","true","326","49","25","true","326","10","15","true"
"327","1","55","true","327","40","105","true","327","49","25","true","327","10","15","true"
"328","1","55","true","328","40","105","true","328","49","25","true","328","10","15","true"
"329","1","55","true","329","40","105","true","329","49","25","true","329","10","15","true"
"330","1","55","true","330","40","105","true","330","49","25","true","330","10","15","true"
"331","1","55","true","331","40","105","true","331","49","25","true","331","10","15","true"
"332","1","55","true","332","40","105","true","332","49","25","true","332","10","15","true"
"333","1","55","true","333","40","105","true","333","49","25","true","333","10","15","true"
"334","1","55","true","334","40","105","true","334","49","25","true","334","10","15","true"
"335","1","55","true","335","39","105","true","335","50","25","true","335","10","15","true"
"336","1","55","true","336","39","105","true","336","50","25","true","336","10","15","true"
"337","1","55","true","337","39","105","true","337","50","25","true","337","10","15","true"
"338","1","55","true","338","39","105","true","338","51","25","true","338","9","15","true"
"339","1","55","true","339","39","105","true","339","51","25","true","339","9","15","true"
"340","1","55","true","340","39","105","true","340","51","25","true","340","9","15","true"
"341","1","55","true","341","39","105","true","341","52","25","true","341","8","15","true"
"342","1","55","true","342","39","105","true","342","52","25","true","342","8","15","true"
"343","1","55","true","343","39","105","true","343","52","25","true","343","8","15","true"
"344","1","55","true","344","39","105","true","344","52","25","true","344","8","15","true"
"345","1","55","true","345","39","105","true","345","52","25","true","345","8","15","true"
"346","1","55","true","346","39","105","true","346","52","25","true","346","8","15","true"
"347","1","55","true","347","39","105","true","347","52","25","true","347","8","15","true"
"348","1","55","true","348","39","105","true","348","52","25","true","348","8","15","true"
"349","1","55","true","349","39","105","true","349","52","25","true","349","8","15","true"
"350","1","55","true","350","39","105","true","350","52","25","true","350","8","15","true"
"351","1","55","true","351","39","105","true","351","52","25","true","351","8","15","true"
"352","1","55","true","352","39","105","true","352","52","25","true","352","8","15","true"
"353","1","55","true","353","39","105","true","353","52","25","true","353","8","15","true"
"354","1","55","true","354","39","105","true","354","52","25","true","354","8","15","true"
"355","1","55","true","355","39","105","true","355","52","25","true","355","8","15","true"
"356","1","55","true","356","39","105","true","356","52","25","true","356","8","15","true"
"357","1","55","true","357","39","105","true","357","52","25","true","357","8","15","true"
"358","1","55","true","358","39","105","true","358","52","25","true","358","8","15","true"
"359","1","55","true","359","39","105","true","359","52","25","true","359","8","15","true"
"360","1","55","true","360","39","105","true","360","52","25","true","360","8","15","true"
"361","1","55","true","361","40","105","true","361","51","25","true","361","8","15","true"
"362","1","55","true","362","40","105","true","362","51","25","true","362","8","15","true"
"363","1","55","true","363","40","105","true","363","51","25","true","363","8","15","true"
"364","1","55","true","364","39","105","true","364","52","25","true","364","8","15","true"
"365","1","55","true","365","39","105","true","365","52","25","true","365","8","15","true"
"366","1","55","true","366","39","105","true","366","52","25","true","366","8","15","true"
"367","1","55","true","367","39","105","true","367","52","25","true","367","8","15","true"
"368","1","55","true","368","39","105","true","368","52","25","true","368","8","15","true"
"369","1","55","true","369","39","105","true","369","52","25","true","369","8","15","true"
"370","1","55","true","370","39","105","true","370","52","25","true","370","8","15","true"
"371","1","55","true","371","38","105","true","371","53","25","true","371","8","15","true"
"372","1","55","true","372","38","105","true","372","53","25","true","372","8","15","true"
"373","1","55","true","373","38","105","true","373","53","25","true","373","8","15","true"
"374","1","55","true","374","38","105","true","374","54","25","true","374","7","15","true"
"375","1","55","true","375","38","105","true","375","54","25","true","375","7","15","true"
"376","1","55","true","376","38","105","true","376","54","25","true","376","7","15","true"
"377","1","55","true","377","38","105","true","377","54","25","true","377","7","15","true"
"378","1","55","true","378","38","105","true","378","54","25","true","378","7","15","true"
"379","1","55","true","379","38","105","true","379","54","25","true","379","7","15","true"
"380","1","55","true","380","38","105","true","380","54","25","true","380","7","15","true"
"381","1","55","true","381","36","105","true","381","56","25","true","381","7","15","true"
"382","1","55","true","382","36","105","true","382","56","25","true","382","7","15","true"
"383","1","55","true","383","36","105","true","383","56","25","true","383","7","15","true"
"384","1","55","true","384","36","105","true","384","56","25","true","384","7","15","true"
"385","1","55","true","385","36","105","true","385","56","25","true","385","7","15","true"
"386","1","55","true","386","36","105","true","386","56","25","true","386","7","15","true"
"387","1","55","true","387","36","105","true","387","56","25","true","387","7","15","true"
"388","1","55","true","388","36","105","true","388","56","25","true","388","7","15","true"
"389","1","55","true","389","36","105","true","389","56","25","true","389","7","15","true"
"390","1","55","true","390","36","105","true","390","56","25","true","390","7","15","true"
"391","1","55","true","391","36","105","true","391","56","25","true","391","7","15","true"
"392","1","55","true","392","36","105","true","392","56","25","true","392","7","15","true"
"393","1","55","true","393","36","105","true","393","56","25","true","393","7","15","true"
"394","1","55","true","394","36","105","true","394","56","25","true","394","7","15","true"
"395","1","55","true","395","36","105","true","395","56","25","true","395","7","15","true"
"396","1","55","true","396","36","105","true","396","56","25","true","396","7","15","true"
"397","1","55","true","397","36","105","true","397","56","25","true","397","7","15","true"
"398","1","55","true","398","36","105","true","398","56","25","true","398","7","15","true"
"399","1","55","true","399","36","105","true","399","56","25","true","399","7","15","true"
"400","1","55","true","400","36","105","true","400","56","25","true","400","7","15","true"
"401","1","55","true","401","36","105","true","401","56","25","true","401","7","15","true"
"402","1","55","true","402","36","105","true","402","57","25","true","402","6","15","true"
"403","1","55","true","403","36","105","true","403","57","25","true","403","6","15","true"
"404","1","55","true","404","36","105","true","404","57","25","true","404","6","15","true"
"405","1","55","true","405","36","105","true","405","57","25","true","405","6","15","true"
"406","1","55","true","406","36","105","true","406","57","25","true","406","6","15","true"
"407","1","55","true","407","36","105","true","407","57","25","true","407","6","15","true"
"408","1","55","true","408","36","105","true","408","57","25","true","408","6","15","true"
"409","0","55","true","409","37","105","true","409","57","25","true","409","6","15","true"
"410","0","55","true","410","37","105","true","410","57","25","true","410","6","15","true"
"411","0","55","true","411","37","105","true","411","57","25","true","411","6","15","true"
"412","0","55","true","412","37","105","true","412","57","25","true","412","6","15","true"
"413","0","55","true","413","37","105","true","413","57","25","true","413","6","15","true"
"414","0","55","true","414","36","105","true","414","58","25","true","414","6","15","true"
"415","0","55","true","415","36","105","true","415","58","25","true","415","6","15","true"
"416","0","55","true","416","36","105","true","416","58","25","true","416","6","15","true"
"417","0","55","true","417","36","105","true","417","58","25","true","417","6","15","true"
"418","0","55","true","418","36","105","true","418","58","25","true","418","6","15","true"
"419","0","55","true","419","36","105","true","419","58","25","true","419","6","15","true"
"420","0","55","true","420","36","105","true","420","58","25","true","420","6","15","true"
"421","0","55","true","421","35","105","true","421","59","25","true","421","6","15","true"
"422","0","55","true","422","35","105","true","422","59","25","true","422","6","15","true"
"423","0","55","true","423","35","105","true","423","59","25","true","423","6","15","true"
"424","0","55","true","424","35","105","true","424","59","25","true","424","6","15","true"
"425","0","55","true","425","35","105","true","425","59","25","true","425","6","15","true"
"426","0","55","true","426","35","105","true","426","59","25","true","426","6","15","true"
"427","0","55","true","427","35","105","true","427","60","25","true","427","5","15","true"
"428","0","55","true","428","35","105","true","428","60","25","true","428","5","15","true"
"429","0","55","true","429","35","105","true","429","60","25","true","429","5","15","true"
