"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","47","105","true","311","29","25","true","311","21","15","true"
"312","3","55","true","312","47","105","true","312","29","25","true","312","21","15","true"
"313","3","55","true","313","47","105","true","313","29","25","true","313","21","15","true"
"314","3","55","true","314","46","105","true","314","30","25","true","314","21","15","true"
"315","3","55","true","315","46","105","true","315","30","25","true","315","21","15","true"
"316","3","55","true","316","46","105","true","316","30","25","true","316","21","15","true"
"317","3","55","true","317","46","105","true","317","30","25","true","317","21","15","true"
"318","3","55","true","318","46","105","true","318","30","25","true","318","21","15","true"
"319","3","55","true","319","46","105","true","319","30","25","true","319","21","15","true"
"320","3","55","true","320","46","105","true","320","30","25","true","320","21","15","true"
"321","3","55","true","321","46","105","true","321","31","25","true","321","20","15","true"
"322","3","55","true","322","46","105","true","322","31","25","true","322","20","15","true"
"323","3","55","true","323","46","105","true","323","31","25","true","323","20","15","true"
"324","3","55","true","324","46","105","true","324","31","25","true","324","20","15","true"
"325","3","55","true","325","46","105","true","325","31","25","true","325","20","15","true"
"326","3","55","true","326","46","105","true","326","31","25","true","326","20","15","true"
"327","3","55","true","327","46","105","true","327","31","25","true","327","20","15","true"
"328","3","55","true","328","46","105","true","328","31","25","true","328","20","15","true"
"329","3","55","true","329","46","105","true","329","31","25","true","329","20","15","true"
"330","3","55","true","330","46","105","true","330","31","25","true","330","20","15","true"
"331","3","55","true","331","46","105","true","331","31","25","true","331","20","15","true"
"332","3","55","true","332","46","105","true","332","31","25","true","332","20","15","true"
"333","3","55","true","333","46","105","true","333","31","25","true","333","20","15","true"
"334","3","55","true","334","46","105","true","334","31","25","true","334","20","15","true"
"335","3","55","true","335","45","105","true","335","32","25","true","335","20","15","true"
"336","3","55","true","336","45","105","true","336","32","25","true","336","20","15","true"
"337","3","55","true","337","45","105","true","337","32","25","true","337","20","15","true"
"338","3","55","true","338","45","105","true","338","32","25","true","338","20","15","true"
"339","3","55","true","339","45","105","true","339","32","25","true","339","20","15","true"
"340","3","55","true","340","45","105","true","340","33","25","true","340","19","15","true"
"341","3","55","true","341","46","105","true","341","32","25","true","341","19","15","true"
"342","3","55","true","342","46","105","true","342","32","25","true","342","19","15","true"
"343","3","55","true","343","46","105","true","343","32","25","true","343","19","15","true"
"344","3","55","true","344","46","105","true","344","32","25","true","344","19","15","true"
"345","3","55","true","345","46","105","true","345","32","25","true","345","19","15","true"
"346","3","55","true","346","46","105","true","346","32","25","true","346","19","15","true"
"347","3","55","true","347","46","105","true","347","32","25","true","347","19","15","true"
"348","3","55","true","348","46","105","true","348","32","25","true","348","19","15","true"
"349","3","55","true","349","46","105","true","349","32","25","true","349","19","15","true"
"350","3","55","true","350","46","105","true","350","32","25","true","350","19","15","true"
"351","3","55","true","351","46","105","true","351","32","25","true","351","19","15","true"
"352","3","55","true","352","46","105","true","352","32","25","true","352","19","15","true"
"353","3","55","true","353","46","105","true","353","32","25","true","353","19","15","true"
"354","3","55","true","354","46","105","true","354","32","25","true","354","19","15","true"
"355","3","55","true","355","46","105","true","355","32","25","true","355","19","15","true"
"356","3","55","true","356","46","105","true","356","32","25","true","356","19","15","true"
"357","3","55","true","357","46","105","true","357","32","25","true","357","19","15","true"
"358","3","55","true","358","46","105","true","358","32","25","true","358","19","15","true"
"359","3","55","true","359","46","105","true","359","32","25","true","359","19","15","true"
"360","3","55","true","360","47","105","true","360","31","25","true","360","19","15","true"
"361","3","55","true","361","49","105","true","361","31","25","true","361","17","15","true"
"362","3","55","true","362","49","105","true","362","32","25","true","362","16","15","true"
"363","3","55","true","363","49","105","true","363","32","25","true","363","16","15","true"
"364","3","55","true","364","49","105","true","364","32","25","true","364","16","15","true"
"365","3","55","true","365","49","105","true","365","32","25","true","365","16","15","true"
"366","3","55","true","366","49","105","true","366","32","25","true","366","16","15","true"
"367","3","55","true","367","49","105","true","367","32","25","true","367","16","15","true"
"368","3","55","true","368","49","105","true","368","32","25","true","368","16","15","true"
"369","3","55","true","369","49","105","true","369","32","25","true","369","16","15","true"
"370","3","55","true","370","49","105","true","370","32","25","true","370","16","15","true"
"371","3","55","true","371","49","105","true","371","32","25","true","371","16","15","true"
"372","3","55","true","372","49","105","true","372","32","25","true","372","16","15","true"
"373","3","55","true","373","49","105","true","373","32","25","true","373","16","15","true"
"374","3","55","true","374","49","105","true","374","32","25","true","374","16","15","true"
"375","3","55","true","375","49","105","true","375","32","25","true","375","16","15","true"
"376","3","55","true","376","49","105","true","376","32","25","true","376","16","15","true"
"377","3","55","true","377","49","105","true","377","32","25","true","377","16","15","true"
"378","3","55","true","378","49","105","true","378","32","25","true","378","16","15","true"
"379","3","55","true","379","49","105","true","379","32","25","true","379","16","15","true"
"380","3","55","true","380","48","105","true","380","33","25","true","380","16","15","true"
"381","3","55","true","381","49","105","true","381","32","25","true","381","16","15","true"
"382","3","55","true","382","49","105","true","382","32","25","true","382","16","15","true"
"383","3","55","true","383","49","105","true","383","32","25","true","383","16","15","true"
"384","3","55","true","384","49","105","true","384","32","25","true","384","16","15","true"
"385","3","55","true","385","49","105","true","385","32","25","true","385","16","15","true"
"386","3","55","true","386","49","105","true","386","32","25","true","386","16","15","true"
"387","3","55","true","387","49","105","true","387","32","25","true","387","16","15","true"
"388","3","55","true","388","49","105","true","388","32","25","true","388","16","15","true"
"389","3","55","true","389","49","105","true","389","32","25","true","389","16","15","true"
"390","3","55","true","390","49","105","true","390","32","25","true","390","16","15","true"
"391","3","55","true","391","49","105","true","391","32","25","true","391","16","15","true"
"392","3","55","true","392","49","105","true","392","32","25","true","392","16","15","true"
"393","3","55","true","393","49","105","true","393","32","25","true","393","16","15","true"
"394","3","55","true","394","49","105","true","394","32","25","true","394","16","15","true"
"395","3","55","true","395","49","105","true","395","32","25","true","395","16","15","true"
"396","3","55","true","396","49","105","true","396","32","25","true","396","16","15","true"
"397","3","55","true","397","49","105","true","397","32","25","true","397","16","15","true"
"398","3","55","true","398","49","105","true","398","32","25","true","398","16","15","true"
"399","3","55","true","399","49","105","true","399","32","25","true","399","16","15","true"
"400","3","55","true","400","49","105","true","400","32","25","true","400","16","15","true"
"401","3","55","true","401","50","105","true","401","31","25","true","401","16","15","true"
"402","3","55","true","402","50","105","true","402","31","25","true","402","16","15","true"
"403","3","55","true","403","50","105","true","403","31","25","true","403","16","15","true"
"404","3","55","true","404","50","105","true","404","31","25","true","404","16","15","true"
"405","3","55","true","405","50","105","true","405","31","25","true","405","16","15","true"
"406","3","55","true","406","50","105","true","406","31","25","true","406","16","15","true"
"407","3","55","true","407","50","105","true","407","31","25","true","407","16","15","true"
"408","3","55","true","408","50","105","true","408","31","25","true","408","16","15","true"
"409","3","55","true","409","50","105","true","409","31","25","true","409","16","15","true"
"410","3","55","true","410","50","105","true","410","31","25","true","410","16","15","true"
"411","3","55","true","411","50","105","true","411","31","25","true","411","16","15","true"
"412","3","55","true","412","50","105","true","412","31","25","true","412","16","15","true"
"413","3","55","true","413","50","105","true","413","31","25","true","413","16","15","true"
"414","3","55","true","414","50","105","true","414","31","25","true","414","16","15","true"
"415","3","55","true","415","50","105","true","415","31","25","true","415","16","15","true"
"416","3","55","true","416","50","105","true","416","31","25","true","416","16","15","true"
"417","3","55","true","417","50","105","true","417","31","25","true","417","16","15","true"
"418","3","55","true","418","50","105","true","418","31","25","true","418","16","15","true"
"419","3","55","true","419","50","105","true","419","31","25","true","419","16","15","true"
"420","3","55","true","420","49","105","true","420","32","25","true","420","16","15","true"
"421","3","55","true","421","49","105","true","421","32","25","true","421","16","15","true"
"422","3","55","true","422","49","105","true","422","32","25","true","422","16","15","true"
"423","3","55","true","423","49","105","true","423","32","25","true","423","16","15","true"
"424","3","55","true","424","49","105","true","424","32","25","true","424","16","15","true"
"425","3","55","true","425","49","105","true","425","32","25","true","425","16","15","true"
"426","3","55","true","426","49","105","true","426","32","25","true","426","16","15","true"
"427","3","55","true","427","49","105","true","427","32","25","true","427","16","15","true"
