"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","65","105","true","311","27","25","true","311","4","15","true"
"312","3","55","true","312","65","105","true","312","27","25","true","312","4","15","true"
"313","3","55","true","313","65","105","true","313","27","25","true","313","4","15","true"
"314","3","55","true","314","65","105","true","314","27","25","true","314","4","15","true"
"315","3","55","true","315","65","105","true","315","27","25","true","315","4","15","true"
"316","3","55","true","316","65","105","true","316","27","25","true","316","4","15","true"
"317","3","55","true","317","65","105","true","317","27","25","true","317","4","15","true"
"318","3","55","true","318","65","105","true","318","27","25","true","318","4","15","true"
"319","3","55","true","319","65","105","true","319","27","25","true","319","4","15","true"
"320","3","55","true","320","65","105","true","320","27","25","true","320","4","15","true"
"321","3","55","true","321","64","105","true","321","28","25","true","321","4","15","true"
"322","3","55","true","322","65","105","true","322","27","25","true","322","4","15","true"
"323","3","55","true","323","65","105","true","323","28","25","true","323","3","15","true"
"324","2","55","true","324","66","105","true","324","28","25","true","324","3","15","true"
"325","2","55","true","325","66","105","true","325","28","25","true","325","3","15","true"
"326","2","55","true","326","66","105","true","326","28","25","true","326","3","15","true"
"327","2","55","true","327","66","105","true","327","28","25","true","327","3","15","true"
"328","2","55","true","328","66","105","true","328","28","25","true","328","3","15","true"
"329","2","55","true","329","66","105","true","329","28","25","true","329","3","15","true"
"330","2","55","true","330","66","105","true","330","28","25","true","330","3","15","true"
"331","2","55","true","331","66","105","true","331","28","25","true","331","3","15","true"
"332","2","55","true","332","66","105","true","332","28","25","true","332","3","15","true"
"333","2","55","true","333","66","105","true","333","28","25","true","333","3","15","true"
"334","2","55","true","334","66","105","true","334","28","25","true","334","3","15","true"
"335","2","55","true","335","66","105","true","335","28","25","true","335","3","15","true"
"336","2","55","true","336","66","105","true","336","28","25","true","336","3","15","true"
"337","2","55","true","337","66","105","true","337","28","25","true","337","3","15","true"
"338","2","55","true","338","66","105","true","338","28","25","true","338","3","15","true"
"339","2","55","true","339","66","105","true","339","28","25","true","339","3","15","true"
"340","2","55","true","340","66","105","true","340","28","25","true","340","3","15","true"
"341","2","55","true","341","66","105","true","341","28","25","true","341","3","15","true"
"342","2","55","true","342","66","105","true","342","28","25","true","342","3","15","true"
"343","2","55","true","343","66","105","true","343","28","25","true","343","3","15","true"
"344","2","55","true","344","66","105","true","344","28","25","true","344","3","15","true"
"345","2","55","true","345","66","105","true","345","28","25","true","345","3","15","true"
"346","2","55","true","346","66","105","true","346","28","25","true","346","3","15","true"
"347","2","55","true","347","66","105","true","347","28","25","true","347","3","15","true"
"348","2","55","true","348","66","105","true","348","28","25","true","348","3","15","true"
"349","2","55","true","349","66","105","true","349","28","25","true","349","3","15","true"
"350","2","55","true","350","66","105","true","350","28","25","true","350","3","15","true"
"351","2","55","true","351","66","105","true","351","28","25","true","351","3","15","true"
"352","2","55","true","352","66","105","true","352","28","25","true","352","3","15","true"
"353","2","55","true","353","66","105","true","353","28","25","true","353","3","15","true"
"354","2","55","true","354","66","105","true","354","28","25","true","354","3","15","true"
"355","2","55","true","355","66","105","true","355","28","25","true","355","3","15","true"
"356","2","55","true","356","66","105","true","356","28","25","true","356","3","15","true"
"357","2","55","true","357","66","105","true","357","28","25","true","357","3","15","true"
"358","2","55","true","358","66","105","true","358","28","25","true","358","3","15","true"
"359","2","55","true","359","66","105","true","359","28","25","true","359","3","15","true"
"360","2","55","true","360","66","105","true","360","28","25","true","360","3","15","true"
"361","2","55","true","361","66","105","true","361","28","25","true","361","3","15","true"
"362","2","55","true","362","66","105","true","362","28","25","true","362","3","15","true"
"363","2","55","true","363","66","105","true","363","28","25","true","363","3","15","true"
"364","2","55","true","364","66","105","true","364","28","25","true","364","3","15","true"
"365","2","55","true","365","66","105","true","365","28","25","true","365","3","15","true"
"366","2","55","true","366","66","105","true","366","28","25","true","366","3","15","true"
"367","2","55","true","367","66","105","true","367","28","25","true","367","3","15","true"
"368","2","55","true","368","66","105","true","368","28","25","true","368","3","15","true"
"369","2","55","true","369","66","105","true","369","28","25","true","369","3","15","true"
"370","2","55","true","370","66","105","true","370","28","25","true","370","3","15","true"
"371","2","55","true","371","66","105","true","371","28","25","true","371","3","15","true"
"372","2","55","true","372","66","105","true","372","28","25","true","372","3","15","true"
"373","2","55","true","373","66","105","true","373","28","25","true","373","3","15","true"
"374","2","55","true","374","66","105","true","374","28","25","true","374","3","15","true"
"375","2","55","true","375","66","105","true","375","28","25","true","375","3","15","true"
"376","2","55","true","376","66","105","true","376","28","25","true","376","3","15","true"
"377","2","55","true","377","66","105","true","377","28","25","true","377","3","15","true"
"378","2","55","true","378","66","105","true","378","28","25","true","378","3","15","true"
"379","2","55","true","379","67","105","true","379","27","25","true","379","3","15","true"
"380","2","55","true","380","67","105","true","380","27","25","true","380","3","15","true"
"381","2","55","true","381","69","105","true","381","25","25","true","381","3","15","true"
"382","2","55","true","382","69","105","true","382","25","25","true","382","3","15","true"
"383","2","55","true","383","69","105","true","383","25","25","true","383","3","15","true"
"384","2","55","true","384","69","105","true","384","25","25","true","384","3","15","true"
"385","2","55","true","385","70","105","true","385","24","25","true","385","3","15","true"
"386","2","55","true","386","70","105","true","386","25","25","true","386","2","15","true"
"387","2","55","true","387","70","105","true","387","25","25","true","387","2","15","true"
"388","2","55","true","388","70","105","true","388","25","25","true","388","2","15","true"
"389","2","55","true","389","70","105","true","389","25","25","true","389","2","15","true"
"390","2","55","true","390","70","105","true","390","25","25","true","390","2","15","true"
"391","2","55","true","391","70","105","true","391","25","25","true","391","2","15","true"
"392","2","55","true","392","70","105","true","392","25","25","true","392","2","15","true"
"393","2","55","true","393","70","105","true","393","25","25","true","393","2","15","true"
"394","2","55","true","394","70","105","true","394","25","25","true","394","2","15","true"
"395","2","55","true","395","71","105","true","395","24","25","true","395","2","15","true"
"396","2","55","true","396","71","105","true","396","24","25","true","396","2","15","true"
"397","2","55","true","397","71","105","true","397","24","25","true","397","2","15","true"
"398","2","55","true","398","71","105","true","398","24","25","true","398","2","15","true"
"399","2","55","true","399","71","105","true","399","24","25","true","399","2","15","true"
"400","2","55","true","400","71","105","true","400","24","25","true","400","2","15","true"
"401","2","55","true","401","71","105","true","401","24","25","true","401","2","15","true"
"402","2","55","true","402","72","105","true","402","23","25","true","402","2","15","true"
"403","2","55","true","403","72","105","true","403","23","25","true","403","2","15","true"
"404","2","55","true","404","72","105","true","404","23","25","true","404","2","15","true"
"405","2","55","true","405","72","105","true","405","23","25","true","405","2","15","true"
"406","2","55","true","406","72","105","true","406","23","25","true","406","2","15","true"
"407","2","55","true","407","72","105","true","407","23","25","true","407","2","15","true"
"408","2","55","true","408","72","105","true","408","23","25","true","408","2","15","true"
"409","2","55","true","409","72","105","true","409","23","25","true","409","2","15","true"
"410","2","55","true","410","72","105","true","410","23","25","true","410","2","15","true"
"411","2","55","true","411","72","105","true","411","23","25","true","411","2","15","true"
"412","2","55","true","412","72","105","true","412","23","25","true","412","2","15","true"
"413","2","55","true","413","72","105","true","413","23","25","true","413","2","15","true"
"414","2","55","true","414","72","105","true","414","23","25","true","414","2","15","true"
"415","2","55","true","415","72","105","true","415","24","25","true","415","1","15","true"
"416","2","55","true","416","72","105","true","416","24","25","true","416","1","15","true"
"417","2","55","true","417","72","105","true","417","24","25","true","417","1","15","true"
"418","2","55","true","418","72","105","true","418","24","25","true","418","1","15","true"
"419","2","55","true","419","71","105","true","419","25","25","true","419","1","15","true"
"420","2","55","true","420","71","105","true","420","25","25","true","420","1","15","true"
"421","2","55","true","421","70","105","true","421","26","25","true","421","1","15","true"
"422","2","55","true","422","70","105","true","422","26","25","true","422","1","15","true"
"423","2","55","true","423","70","105","true","423","26","25","true","423","1","15","true"
"424","2","55","true","424","70","105","true","424","26","25","true","424","1","15","true"
"425","2","55","true","425","70","105","true","425","26","25","true","425","1","15","true"
"426","2","55","true","426","71","105","true","426","25","25","true","426","1","15","true"
"427","2","55","true","427","72","105","true","427","24","25","true","427","1","15","true"
"428","2","55","true","428","72","105","true","428","24","25","true","428","1","15","true"
"429","2","55","true","429","72","105","true","429","24","25","true","429","1","15","true"
"430","2","55","true","430","72","105","true","430","24","25","true","430","1","15","true"
"431","2","55","true","431","72","105","true","431","24","25","true","431","1","15","true"
"432","2","55","true","432","73","105","true","432","23","25","true","432","1","15","true"
"433","2","55","true","433","73","105","true","433","23","25","true","433","1","15","true"
"434","2","55","true","434","73","105","true","434","23","25","true","434","1","15","true"
"435","2","55","true","435","73","105","true","435","23","25","true","435","1","15","true"
"436","2","55","true","436","73","105","true","436","23","25","true","436","1","15","true"
"437","2","55","true","437","73","105","true","437","23","25","true","437","1","15","true"
"438","2","55","true","438","73","105","true","438","23","25","true","438","1","15","true"
