"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","43","105","true","311","39","25","true","311","18","15","true"
"312","0","55","true","312","43","105","true","312","39","25","true","312","18","15","true"
"313","0","55","true","313","43","105","true","313","39","25","true","313","18","15","true"
"314","0","55","true","314","43","105","true","314","39","25","true","314","18","15","true"
"315","0","55","true","315","43","105","true","315","39","25","true","315","18","15","true"
"316","0","55","true","316","43","105","true","316","39","25","true","316","18","15","true"
"317","0","55","true","317","43","105","true","317","39","25","true","317","18","15","true"
"318","0","55","true","318","43","105","true","318","39","25","true","318","18","15","true"
"319","0","55","true","319","43","105","true","319","39","25","true","319","18","15","true"
"320","0","55","true","320","43","105","true","320","39","25","true","320","18","15","true"
"321","0","55","true","321","43","105","true","321","41","25","true","321","16","15","true"
"322","0","55","true","322","43","105","true","322","41","25","true","322","16","15","true"
"323","0","55","true","323","43","105","true","323","41","25","true","323","16","15","true"
"324","0","55","true","324","43","105","true","324","41","25","true","324","16","15","true"
"325","0","55","true","325","43","105","true","325","41","25","true","325","16","15","true"
"326","0","55","true","326","43","105","true","326","41","25","true","326","16","15","true"
"327","0","55","true","327","43","105","true","327","41","25","true","327","16","15","true"
"328","0","55","true","328","43","105","true","328","41","25","true","328","16","15","true"
"329","0","55","true","329","43","105","true","329","41","25","true","329","16","15","true"
"330","0","55","true","330","42","105","true","330","42","25","true","330","16","15","true"
"331","0","55","true","331","42","105","true","331","42","25","true","331","16","15","true"
"332","0","55","true","332","42","105","true","332","42","25","true","332","16","15","true"
"333","0","55","true","333","42","105","true","333","43","25","true","333","15","15","true"
"334","0","55","true","334","42","105","true","334","44","25","true","334","14","15","true"
"335","0","55","true","335","42","105","true","335","44","25","true","335","14","15","true"
"336","0","55","true","336","42","105","true","336","44","25","true","336","14","15","true"
"337","0","55","true","337","42","105","true","337","44","25","true","337","14","15","true"
"338","0","55","true","338","42","105","true","338","44","25","true","338","14","15","true"
"339","0","55","true","339","42","105","true","339","44","25","true","339","14","15","true"
"340","0","55","true","340","42","105","true","340","44","25","true","340","14","15","true"
"341","0","55","true","341","40","105","true","341","46","25","true","341","14","15","true"
"342","0","55","true","342","40","105","true","342","46","25","true","342","14","15","true"
"343","0","55","true","343","40","105","true","343","46","25","true","343","14","15","true"
"344","0","55","true","344","40","105","true","344","46","25","true","344","14","15","true"
"345","0","55","true","345","40","105","true","345","46","25","true","345","14","15","true"
"346","0","55","true","346","40","105","true","346","46","25","true","346","14","15","true"
"347","0","55","true","347","40","105","true","347","46","25","true","347","14","15","true"
"348","0","55","true","348","40","105","true","348","46","25","true","348","14","15","true"
"349","0","55","true","349","40","105","true","349","46","25","true","349","14","15","true"
"350","0","55","true","350","40","105","true","350","46","25","true","350","14","15","true"
"351","0","55","true","351","40","105","true","351","46","25","true","351","14","15","true"
"352","0","55","true","352","40","105","true","352","46","25","true","352","14","15","true"
"353","0","55","true","353","40","105","true","353","46","25","true","353","14","15","true"
"354","0","55","true","354","40","105","true","354","46","25","true","354","14","15","true"
"355","0","55","true","355","40","105","true","355","46","25","true","355","14","15","true"
"356","0","55","true","356","40","105","true","356","46","25","true","356","14","15","true"
"357","0","55","true","357","40","105","true","357","46","25","true","357","14","15","true"
"358","0","55","true","358","40","105","true","358","46","25","true","358","14","15","true"
"359","0","55","true","359","40","105","true","359","46","25","true","359","14","15","true"
"360","0","55","true","360","40","105","true","360","46","25","true","360","14","15","true"
"361","0","55","true","361","40","105","true","361","46","25","true","361","14","15","true"
"362","0","55","true","362","40","105","true","362","46","25","true","362","14","15","true"
"363","0","55","true","363","40","105","true","363","46","25","true","363","14","15","true"
"364","0","55","true","364","40","105","true","364","46","25","true","364","14","15","true"
"365","0","55","true","365","41","105","true","365","45","25","true","365","14","15","true"
"366","0","55","true","366","41","105","true","366","45","25","true","366","14","15","true"
"367","0","55","true","367","41","105","true","367","45","25","true","367","14","15","true"
"368","0","55","true","368","41","105","true","368","45","25","true","368","14","15","true"
"369","0","55","true","369","41","105","true","369","45","25","true","369","14","15","true"
"370","0","55","true","370","41","105","true","370","45","25","true","370","14","15","true"
"371","0","55","true","371","41","105","true","371","45","25","true","371","14","15","true"
"372","0","55","true","372","41","105","true","372","45","25","true","372","14","15","true"
"373","0","55","true","373","41","105","true","373","45","25","true","373","14","15","true"
"374","0","55","true","374","41","105","true","374","46","25","true","374","13","15","true"
"375","0","55","true","375","41","105","true","375","46","25","true","375","13","15","true"
"376","0","55","true","376","41","105","true","376","47","25","true","376","12","15","true"
"377","0","55","true","377","41","105","true","377","47","25","true","377","12","15","true"
"378","0","55","true","378","41","105","true","378","47","25","true","378","12","15","true"
"379","0","55","true","379","41","105","true","379","47","25","true","379","12","15","true"
"380","0","55","true","380","41","105","true","380","47","25","true","380","12","15","true"
"381","0","55","true","381","41","105","true","381","47","25","true","381","12","15","true"
"382","0","55","true","382","41","105","true","382","47","25","true","382","12","15","true"
"383","0","55","true","383","41","105","true","383","47","25","true","383","12","15","true"
"384","0","55","true","384","41","105","true","384","47","25","true","384","12","15","true"
"385","0","55","true","385","41","105","true","385","47","25","true","385","12","15","true"
"386","0","55","true","386","41","105","true","386","47","25","true","386","12","15","true"
"387","0","55","true","387","41","105","true","387","47","25","true","387","12","15","true"
"388","0","55","true","388","41","105","true","388","47","25","true","388","12","15","true"
"389","0","55","true","389","41","105","true","389","47","25","true","389","12","15","true"
"390","0","55","true","390","41","105","true","390","47","25","true","390","12","15","true"
"391","0","55","true","391","41","105","true","391","47","25","true","391","12","15","true"
"392","0","55","true","392","41","105","true","392","47","25","true","392","12","15","true"
"393","0","55","true","393","41","105","true","393","47","25","true","393","12","15","true"
"394","0","55","true","394","41","105","true","394","47","25","true","394","12","15","true"
"395","0","55","true","395","41","105","true","395","47","25","true","395","12","15","true"
"396","0","55","true","396","41","105","true","396","47","25","true","396","12","15","true"
"397","0","55","true","397","41","105","true","397","47","25","true","397","12","15","true"
"398","0","55","true","398","41","105","true","398","47","25","true","398","12","15","true"
"399","0","55","true","399","41","105","true","399","47","25","true","399","12","15","true"
"400","0","55","true","400","41","105","true","400","47","25","true","400","12","15","true"
"401","0","55","true","401","41","105","true","401","47","25","true","401","12","15","true"
"402","0","55","true","402","41","105","true","402","47","25","true","402","12","15","true"
"403","0","55","true","403","41","105","true","403","47","25","true","403","12","15","true"
"404","0","55","true","404","41","105","true","404","47","25","true","404","12","15","true"
"405","0","55","true","405","41","105","true","405","47","25","true","405","12","15","true"
"406","0","55","true","406","41","105","true","406","47","25","true","406","12","15","true"
"407","0","55","true","407","41","105","true","407","47","25","true","407","12","15","true"
"408","0","55","true","408","41","105","true","408","47","25","true","408","12","15","true"
"409","0","55","true","409","41","105","true","409","47","25","true","409","12","15","true"
"410","0","55","true","410","41","105","true","410","47","25","true","410","12","15","true"
"411","0","55","true","411","41","105","true","411","47","25","true","411","12","15","true"
"412","0","55","true","412","41","105","true","412","47","25","true","412","12","15","true"
"413","0","55","true","413","41","105","true","413","47","25","true","413","12","15","true"
"414","0","55","true","414","41","105","true","414","47","25","true","414","12","15","true"
"415","0","55","true","415","41","105","true","415","47","25","true","415","12","15","true"
"416","0","55","true","416","41","105","true","416","47","25","true","416","12","15","true"
"417","0","55","true","417","41","105","true","417","47","25","true","417","12","15","true"
"418","0","55","true","418","41","105","true","418","47","25","true","418","12","15","true"
"419","0","55","true","419","40","105","true","419","49","25","true","419","11","15","true"
"420","0","55","true","420","40","105","true","420","49","25","true","420","11","15","true"
"421","0","55","true","421","40","105","true","421","50","25","true","421","10","15","true"
"422","0","55","true","422","40","105","true","422","50","25","true","422","10","15","true"
"423","0","55","true","423","40","105","true","423","50","25","true","423","10","15","true"
"424","0","55","true","424","40","105","true","424","50","25","true","424","10","15","true"
"425","0","55","true","425","40","105","true","425","50","25","true","425","10","15","true"
"426","0","55","true","426","40","105","true","426","50","25","true","426","10","15","true"
"427","0","55","true","427","40","105","true","427","51","25","true","427","9","15","true"
"428","0","55","true","428","40","105","true","428","51","25","true","428","9","15","true"
