"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","44","105","true","311","39","25","true","311","16","15","true"
"312","1","55","true","312","44","105","true","312","39","25","true","312","16","15","true"
"313","1","55","true","313","44","105","true","313","39","25","true","313","16","15","true"
"314","1","55","true","314","44","105","true","314","39","25","true","314","16","15","true"
"315","1","55","true","315","44","105","true","315","39","25","true","315","16","15","true"
"316","1","55","true","316","44","105","true","316","39","25","true","316","16","15","true"
"317","1","55","true","317","44","105","true","317","39","25","true","317","16","15","true"
"318","1","55","true","318","44","105","true","318","39","25","true","318","16","15","true"
"319","1","55","true","319","44","105","true","319","39","25","true","319","16","15","true"
"320","1","55","true","320","44","105","true","320","39","25","true","320","16","15","true"
"321","1","55","true","321","44","105","true","321","39","25","true","321","16","15","true"
"322","1","55","true","322","44","105","true","322","39","25","true","322","16","15","true"
"323","1","55","true","323","44","105","true","323","39","25","true","323","16","15","true"
"324","1","55","true","324","44","105","true","324","40","25","true","324","15","15","true"
"325","1","55","true","325","44","105","true","325","40","25","true","325","15","15","true"
"326","1","55","true","326","44","105","true","326","40","25","true","326","15","15","true"
"327","1","55","true","327","44","105","true","327","40","25","true","327","15","15","true"
"328","1","55","true","328","44","105","true","328","40","25","true","328","15","15","true"
"329","1","55","true","329","44","105","true","329","40","25","true","329","15","15","true"
"330","1","55","true","330","44","105","true","330","40","25","true","330","15","15","true"
"331","1","55","true","331","44","105","true","331","40","25","true","331","15","15","true"
"332","1","55","true","332","44","105","true","332","40","25","true","332","15","15","true"
"333","1","55","true","333","44","105","true","333","40","25","true","333","15","15","true"
"334","1","55","true","334","44","105","true","334","40","25","true","334","15","15","true"
"335","1","55","true","335","44","105","true","335","41","25","true","335","14","15","true"
"336","1","55","true","336","44","105","true","336","41","25","true","336","14","15","true"
"337","1","55","true","337","44","105","true","337","41","25","true","337","14","15","true"
"338","1","55","true","338","44","105","true","338","41","25","true","338","14","15","true"
"339","1","55","true","339","44","105","true","339","41","25","true","339","14","15","true"
"340","1","55","true","340","44","105","true","340","41","25","true","340","14","15","true"
"341","1","55","true","341","43","105","true","341","42","25","true","341","14","15","true"
"342","1","55","true","342","43","105","true","342","42","25","true","342","14","15","true"
"343","1","55","true","343","43","105","true","343","42","25","true","343","14","15","true"
"344","1","55","true","344","43","105","true","344","42","25","true","344","14","15","true"
"345","1","55","true","345","43","105","true","345","42","25","true","345","14","15","true"
"346","1","55","true","346","43","105","true","346","42","25","true","346","14","15","true"
"347","1","55","true","347","43","105","true","347","42","25","true","347","14","15","true"
"348","1","55","true","348","43","105","true","348","42","25","true","348","14","15","true"
"349","1","55","true","349","43","105","true","349","42","25","true","349","14","15","true"
"350","1","55","true","350","43","105","true","350","42","25","true","350","14","15","true"
"351","1","55","true","351","43","105","true","351","42","25","true","351","14","15","true"
"352","1","55","true","352","43","105","true","352","42","25","true","352","14","15","true"
"353","1","55","true","353","43","105","true","353","42","25","true","353","14","15","true"
"354","1","55","true","354","43","105","true","354","42","25","true","354","14","15","true"
"355","1","55","true","355","43","105","true","355","42","25","true","355","14","15","true"
"356","1","55","true","356","43","105","true","356","42","25","true","356","14","15","true"
"357","1","55","true","357","43","105","true","357","42","25","true","357","14","15","true"
"358","1","55","true","358","43","105","true","358","42","25","true","358","14","15","true"
"359","1","55","true","359","43","105","true","359","42","25","true","359","14","15","true"
"360","1","55","true","360","43","105","true","360","42","25","true","360","14","15","true"
"361","1","55","true","361","43","105","true","361","42","25","true","361","14","15","true"
"362","1","55","true","362","43","105","true","362","42","25","true","362","14","15","true"
"363","1","55","true","363","43","105","true","363","42","25","true","363","14","15","true"
"364","1","55","true","364","43","105","true","364","42","25","true","364","14","15","true"
"365","1","55","true","365","43","105","true","365","42","25","true","365","14","15","true"
"366","1","55","true","366","43","105","true","366","42","25","true","366","14","15","true"
"367","1","55","true","367","43","105","true","367","42","25","true","367","14","15","true"
"368","1","55","true","368","43","105","true","368","42","25","true","368","14","15","true"
"369","1","55","true","369","43","105","true","369","42","25","true","369","14","15","true"
"370","1","55","true","370","43","105","true","370","42","25","true","370","14","15","true"
"371","1","55","true","371","43","105","true","371","42","25","true","371","14","15","true"
"372","1","55","true","372","43","105","true","372","42","25","true","372","14","15","true"
"373","1","55","true","373","43","105","true","373","42","25","true","373","14","15","true"
"374","1","55","true","374","43","105","true","374","42","25","true","374","14","15","true"
"375","1","55","true","375","43","105","true","375","42","25","true","375","14","15","true"
"376","1","55","true","376","43","105","true","376","42","25","true","376","14","15","true"
"377","1","55","true","377","43","105","true","377","42","25","true","377","14","15","true"
"378","1","55","true","378","43","105","true","378","42","25","true","378","14","15","true"
"379","1","55","true","379","43","105","true","379","42","25","true","379","14","15","true"
"380","1","55","true","380","43","105","true","380","42","25","true","380","14","15","true"
"381","1","55","true","381","44","105","true","381","42","25","true","381","13","15","true"
"382","1","55","true","382","44","105","true","382","42","25","true","382","13","15","true"
"383","1","55","true","383","44","105","true","383","42","25","true","383","13","15","true"
"384","1","55","true","384","44","105","true","384","42","25","true","384","13","15","true"
"385","1","55","true","385","44","105","true","385","42","25","true","385","13","15","true"
"386","1","55","true","386","44","105","true","386","42","25","true","386","13","15","true"
"387","1","55","true","387","44","105","true","387","42","25","true","387","13","15","true"
"388","1","55","true","388","44","105","true","388","42","25","true","388","13","15","true"
"389","1","55","true","389","44","105","true","389","42","25","true","389","13","15","true"
"390","1","55","true","390","44","105","true","390","42","25","true","390","13","15","true"
"391","1","55","true","391","44","105","true","391","42","25","true","391","13","15","true"
"392","1","55","true","392","44","105","true","392","42","25","true","392","13","15","true"
"393","1","55","true","393","44","105","true","393","42","25","true","393","13","15","true"
"394","1","55","true","394","44","105","true","394","42","25","true","394","13","15","true"
"395","1","55","true","395","44","105","true","395","42","25","true","395","13","15","true"
"396","1","55","true","396","44","105","true","396","42","25","true","396","13","15","true"
"397","1","55","true","397","44","105","true","397","42","25","true","397","13","15","true"
"398","1","55","true","398","44","105","true","398","42","25","true","398","13","15","true"
"399","1","55","true","399","44","105","true","399","42","25","true","399","13","15","true"
"400","1","55","true","400","44","105","true","400","42","25","true","400","13","15","true"
"401","1","55","true","401","43","105","true","401","43","25","true","401","13","15","true"
"402","1","55","true","402","43","105","true","402","43","25","true","402","13","15","true"
"403","1","55","true","403","43","105","true","403","43","25","true","403","13","15","true"
"404","1","55","true","404","43","105","true","404","43","25","true","404","13","15","true"
"405","1","55","true","405","43","105","true","405","43","25","true","405","13","15","true"
"406","1","55","true","406","43","105","true","406","43","25","true","406","13","15","true"
"407","1","55","true","407","43","105","true","407","43","25","true","407","13","15","true"
"408","1","55","true","408","43","105","true","408","43","25","true","408","13","15","true"
"409","1","55","true","409","43","105","true","409","44","25","true","409","12","15","true"
"410","1","55","true","410","43","105","true","410","44","25","true","410","12","15","true"
"411","1","55","true","411","43","105","true","411","44","25","true","411","12","15","true"
"412","1","55","true","412","43","105","true","412","44","25","true","412","12","15","true"
"413","1","55","true","413","43","105","true","413","44","25","true","413","12","15","true"
"414","1","55","true","414","43","105","true","414","44","25","true","414","12","15","true"
"415","1","55","true","415","43","105","true","415","44","25","true","415","12","15","true"
"416","1","55","true","416","43","105","true","416","44","25","true","416","12","15","true"
"417","1","55","true","417","43","105","true","417","44","25","true","417","12","15","true"
"418","1","55","true","418","43","105","true","418","44","25","true","418","12","15","true"
"419","1","55","true","419","43","105","true","419","44","25","true","419","12","15","true"
"420","1","55","true","420","43","105","true","420","44","25","true","420","12","15","true"
"421","1","55","true","421","43","105","true","421","44","25","true","421","12","15","true"
"422","1","55","true","422","43","105","true","422","44","25","true","422","12","15","true"
"423","1","55","true","423","43","105","true","423","44","25","true","423","12","15","true"
"424","1","55","true","424","43","105","true","424","44","25","true","424","12","15","true"
"425","1","55","true","425","43","105","true","425","44","25","true","425","12","15","true"
"426","1","55","true","426","43","105","true","426","44","25","true","426","12","15","true"
"427","1","55","true","427","43","105","true","427","44","25","true","427","12","15","true"
"428","1","55","true","428","43","105","true","428","44","25","true","428","12","15","true"
