"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","34","105","true","311","54","25","true","311","12","15","true"
"312","0","55","true","312","34","105","true","312","54","25","true","312","12","15","true"
"313","0","55","true","313","34","105","true","313","54","25","true","313","12","15","true"
"314","0","55","true","314","34","105","true","314","54","25","true","314","12","15","true"
"315","0","55","true","315","34","105","true","315","54","25","true","315","12","15","true"
"316","0","55","true","316","34","105","true","316","54","25","true","316","12","15","true"
"317","0","55","true","317","34","105","true","317","54","25","true","317","12","15","true"
"318","0","55","true","318","34","105","true","318","54","25","true","318","12","15","true"
"319","0","55","true","319","34","105","true","319","54","25","true","319","12","15","true"
"320","0","55","true","320","34","105","true","320","54","25","true","320","12","15","true"
"321","0","55","true","321","34","105","true","321","54","25","true","321","12","15","true"
"322","0","55","true","322","34","105","true","322","54","25","true","322","12","15","true"
"323","0","55","true","323","34","105","true","323","54","25","true","323","12","15","true"
"324","0","55","true","324","34","105","true","324","54","25","true","324","12","15","true"
"325","0","55","true","325","34","105","true","325","54","25","true","325","12","15","true"
"326","0","55","true","326","34","105","true","326","55","25","true","326","11","15","true"
"327","0","55","true","327","34","105","true","327","55","25","true","327","11","15","true"
"328","0","55","true","328","34","105","true","328","55","25","true","328","11","15","true"
"329","0","55","true","329","34","105","true","329","55","25","true","329","11","15","true"
"330","0","55","true","330","34","105","true","330","55","25","true","330","11","15","true"
"331","0","55","true","331","34","105","true","331","55","25","true","331","11","15","true"
"332","0","55","true","332","34","105","true","332","55","25","true","332","11","15","true"
"333","0","55","true","333","34","105","true","333","56","25","true","333","10","15","true"
"334","0","55","true","334","34","105","true","334","56","25","true","334","10","15","true"
"335","0","55","true","335","34","105","true","335","56","25","true","335","10","15","true"
"336","0","55","true","336","34","105","true","336","56","25","true","336","10","15","true"
"337","0","55","true","337","34","105","true","337","56","25","true","337","10","15","true"
"338","0","55","true","338","34","105","true","338","56","25","true","338","10","15","true"
"339","0","55","true","339","34","105","true","339","56","25","true","339","10","15","true"
"340","0","55","true","340","34","105","true","340","56","25","true","340","10","15","true"
"341","0","55","true","341","34","105","true","341","56","25","true","341","10","15","true"
"342","0","55","true","342","34","105","true","342","56","25","true","342","10","15","true"
"343","0","55","true","343","34","105","true","343","56","25","true","343","10","15","true"
"344","0","55","true","344","34","105","true","344","56","25","true","344","10","15","true"
"345","0","55","true","345","34","105","true","345","56","25","true","345","10","15","true"
"346","0","55","true","346","34","105","true","346","56","25","true","346","10","15","true"
"347","0","55","true","347","34","105","true","347","56","25","true","347","10","15","true"
"348","0","55","true","348","34","105","true","348","56","25","true","348","10","15","true"
"349","0","55","true","349","34","105","true","349","56","25","true","349","10","15","true"
"350","0","55","true","350","34","105","true","350","56","25","true","350","10","15","true"
"351","0","55","true","351","34","105","true","351","56","25","true","351","10","15","true"
"352","0","55","true","352","34","105","true","352","56","25","true","352","10","15","true"
"353","0","55","true","353","34","105","true","353","56","25","true","353","10","15","true"
"354","0","55","true","354","33","105","true","354","57","25","true","354","10","15","true"
"355","0","55","true","355","33","105","true","355","57","25","true","355","10","15","true"
"356","0","55","true","356","33","105","true","356","57","25","true","356","10","15","true"
"357","0","55","true","357","33","105","true","357","57","25","true","357","10","15","true"
"358","0","55","true","358","33","105","true","358","57","25","true","358","10","15","true"
"359","0","55","true","359","33","105","true","359","57","25","true","359","10","15","true"
"360","0","55","true","360","33","105","true","360","57","25","true","360","10","15","true"
"361","0","55","true","361","33","105","true","361","57","25","true","361","10","15","true"
"362","0","55","true","362","33","105","true","362","57","25","true","362","10","15","true"
"363","0","55","true","363","33","105","true","363","57","25","true","363","10","15","true"
"364","0","55","true","364","33","105","true","364","57","25","true","364","10","15","true"
"365","0","55","true","365","33","105","true","365","57","25","true","365","10","15","true"
"366","0","55","true","366","33","105","true","366","57","25","true","366","10","15","true"
"367","0","55","true","367","33","105","true","367","57","25","true","367","10","15","true"
"368","0","55","true","368","33","105","true","368","57","25","true","368","10","15","true"
"369","0","55","true","369","33","105","true","369","57","25","true","369","10","15","true"
"370","0","55","true","370","33","105","true","370","57","25","true","370","10","15","true"
"371","0","55","true","371","33","105","true","371","57","25","true","371","10","15","true"
"372","0","55","true","372","33","105","true","372","57","25","true","372","10","15","true"
"373","0","55","true","373","33","105","true","373","57","25","true","373","10","15","true"
"374","0","55","true","374","33","105","true","374","57","25","true","374","10","15","true"
"375","0","55","true","375","33","105","true","375","57","25","true","375","10","15","true"
"376","0","55","true","376","33","105","true","376","57","25","true","376","10","15","true"
"377","0","55","true","377","33","105","true","377","57","25","true","377","10","15","true"
"378","0","55","true","378","33","105","true","378","57","25","true","378","10","15","true"
"379","0","55","true","379","33","105","true","379","57","25","true","379","10","15","true"
"380","0","55","true","380","32","105","true","380","58","25","true","380","10","15","true"
"381","0","55","true","381","32","105","true","381","58","25","true","381","10","15","true"
"382","0","55","true","382","32","105","true","382","58","25","true","382","10","15","true"
"383","0","55","true","383","32","105","true","383","58","25","true","383","10","15","true"
"384","0","55","true","384","32","105","true","384","58","25","true","384","10","15","true"
"385","0","55","true","385","32","105","true","385","58","25","true","385","10","15","true"
"386","0","55","true","386","32","105","true","386","58","25","true","386","10","15","true"
"387","0","55","true","387","32","105","true","387","58","25","true","387","10","15","true"
"388","0","55","true","388","32","105","true","388","58","25","true","388","10","15","true"
"389","0","55","true","389","32","105","true","389","58","25","true","389","10","15","true"
"390","0","55","true","390","32","105","true","390","58","25","true","390","10","15","true"
"391","0","55","true","391","32","105","true","391","58","25","true","391","10","15","true"
"392","0","55","true","392","32","105","true","392","58","25","true","392","10","15","true"
"393","0","55","true","393","32","105","true","393","58","25","true","393","10","15","true"
"394","0","55","true","394","32","105","true","394","58","25","true","394","10","15","true"
"395","0","55","true","395","32","105","true","395","58","25","true","395","10","15","true"
"396","0","55","true","396","32","105","true","396","58","25","true","396","10","15","true"
"397","0","55","true","397","32","105","true","397","58","25","true","397","10","15","true"
"398","0","55","true","398","32","105","true","398","58","25","true","398","10","15","true"
"399","0","55","true","399","32","105","true","399","58","25","true","399","10","15","true"
"400","0","55","true","400","32","105","true","400","58","25","true","400","10","15","true"
"401","0","55","true","401","32","105","true","401","58","25","true","401","10","15","true"
"402","0","55","true","402","32","105","true","402","58","25","true","402","10","15","true"
"403","0","55","true","403","32","105","true","403","58","25","true","403","10","15","true"
"404","0","55","true","404","32","105","true","404","58","25","true","404","10","15","true"
"405","0","55","true","405","32","105","true","405","58","25","true","405","10","15","true"
"406","0","55","true","406","32","105","true","406","58","25","true","406","10","15","true"
"407","0","55","true","407","32","105","true","407","58","25","true","407","10","15","true"
"408","0","55","true","408","32","105","true","408","58","25","true","408","10","15","true"
"409","0","55","true","409","32","105","true","409","59","25","true","409","9","15","true"
"410","0","55","true","410","32","105","true","410","59","25","true","410","9","15","true"
"411","0","55","true","411","32","105","true","411","59","25","true","411","9","15","true"
"412","0","55","true","412","32","105","true","412","59","25","true","412","9","15","true"
"413","0","55","true","413","32","105","true","413","59","25","true","413","9","15","true"
"414","0","55","true","414","32","105","true","414","59","25","true","414","9","15","true"
"415","0","55","true","415","32","105","true","415","59","25","true","415","9","15","true"
"416","0","55","true","416","32","105","true","416","59","25","true","416","9","15","true"
"417","0","55","true","417","32","105","true","417","59","25","true","417","9","15","true"
"418","0","55","true","418","32","105","true","418","59","25","true","418","9","15","true"
"419","0","55","true","419","32","105","true","419","59","25","true","419","9","15","true"
"420","0","55","true","420","32","105","true","420","59","25","true","420","9","15","true"
"421","0","55","true","421","32","105","true","421","59","25","true","421","9","15","true"
"422","0","55","true","422","32","105","true","422","59","25","true","422","9","15","true"
"423","0","55","true","423","32","105","true","423","59","25","true","423","9","15","true"
"424","0","55","true","424","32","105","true","424","59","25","true","424","9","15","true"
"425","0","55","true","425","31","105","true","425","60","25","true","425","9","15","true"
"426","0","55","true","426","31","105","true","426","60","25","true","426","9","15","true"
"427","0","55","true","427","31","105","true","427","60","25","true","427","9","15","true"
"428","0","55","true","428","31","105","true","428","60","25","true","428","9","15","true"
