"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","41","105","true","311","44","25","true","311","15","15","true"
"312","0","55","true","312","41","105","true","312","44","25","true","312","15","15","true"
"313","0","55","true","313","41","105","true","313","44","25","true","313","15","15","true"
"314","0","55","true","314","41","105","true","314","44","25","true","314","15","15","true"
"315","0","55","true","315","41","105","true","315","44","25","true","315","15","15","true"
"316","0","55","true","316","41","105","true","316","44","25","true","316","15","15","true"
"317","0","55","true","317","41","105","true","317","44","25","true","317","15","15","true"
"318","0","55","true","318","41","105","true","318","44","25","true","318","15","15","true"
"319","0","55","true","319","41","105","true","319","44","25","true","319","15","15","true"
"320","0","55","true","320","41","105","true","320","44","25","true","320","15","15","true"
"321","0","55","true","321","41","105","true","321","44","25","true","321","15","15","true"
"322","0","55","true","322","41","105","true","322","44","25","true","322","15","15","true"
"323","0","55","true","323","41","105","true","323","44","25","true","323","15","15","true"
"324","0","55","true","324","41","105","true","324","44","25","true","324","15","15","true"
"325","0","55","true","325","41","105","true","325","44","25","true","325","15","15","true"
"326","0","55","true","326","41","105","true","326","44","25","true","326","15","15","true"
"327","0","55","true","327","41","105","true","327","44","25","true","327","15","15","true"
"328","0","55","true","328","41","105","true","328","44","25","true","328","15","15","true"
"329","0","55","true","329","41","105","true","329","44","25","true","329","15","15","true"
"330","0","55","true","330","41","105","true","330","44","25","true","330","15","15","true"
"331","0","55","true","331","41","105","true","331","44","25","true","331","15","15","true"
"332","0","55","true","332","41","105","true","332","44","25","true","332","15","15","true"
"333","0","55","true","333","41","105","true","333","44","25","true","333","15","15","true"
"334","0","55","true","334","41","105","true","334","44","25","true","334","15","15","true"
"335","0","55","true","335","41","105","true","335","44","25","true","335","15","15","true"
"336","0","55","true","336","41","105","true","336","44","25","true","336","15","15","true"
"337","0","55","true","337","42","105","true","337","43","25","true","337","15","15","true"
"338","0","55","true","338","42","105","true","338","43","25","true","338","15","15","true"
"339","0","55","true","339","42","105","true","339","43","25","true","339","15","15","true"
"340","0","55","true","340","42","105","true","340","43","25","true","340","15","15","true"
"341","0","55","true","341","43","105","true","341","42","25","true","341","15","15","true"
"342","0","55","true","342","43","105","true","342","42","25","true","342","15","15","true"
"343","0","55","true","343","43","105","true","343","42","25","true","343","15","15","true"
"344","0","55","true","344","43","105","true","344","42","25","true","344","15","15","true"
"345","0","55","true","345","43","105","true","345","42","25","true","345","15","15","true"
"346","0","55","true","346","43","105","true","346","42","25","true","346","15","15","true"
"347","0","55","true","347","43","105","true","347","42","25","true","347","15","15","true"
"348","0","55","true","348","43","105","true","348","42","25","true","348","15","15","true"
"349","0","55","true","349","43","105","true","349","42","25","true","349","15","15","true"
"350","0","55","true","350","43","105","true","350","42","25","true","350","15","15","true"
"351","0","55","true","351","43","105","true","351","42","25","true","351","15","15","true"
"352","0","55","true","352","43","105","true","352","42","25","true","352","15","15","true"
"353","0","55","true","353","43","105","true","353","42","25","true","353","15","15","true"
"354","0","55","true","354","43","105","true","354","42","25","true","354","15","15","true"
"355","0","55","true","355","43","105","true","355","42","25","true","355","15","15","true"
"356","0","55","true","356","43","105","true","356","42","25","true","356","15","15","true"
"357","0","55","true","357","43","105","true","357","43","25","true","357","14","15","true"
"358","0","55","true","358","43","105","true","358","43","25","true","358","14","15","true"
"359","0","55","true","359","43","105","true","359","43","25","true","359","14","15","true"
"360","0","55","true","360","43","105","true","360","43","25","true","360","14","15","true"
"361","0","55","true","361","43","105","true","361","44","25","true","361","13","15","true"
"362","0","55","true","362","43","105","true","362","44","25","true","362","13","15","true"
"363","0","55","true","363","43","105","true","363","44","25","true","363","13","15","true"
"364","0","55","true","364","43","105","true","364","44","25","true","364","13","15","true"
"365","0","55","true","365","43","105","true","365","44","25","true","365","13","15","true"
"366","0","55","true","366","43","105","true","366","44","25","true","366","13","15","true"
"367","0","55","true","367","43","105","true","367","44","25","true","367","13","15","true"
"368","0","55","true","368","43","105","true","368","44","25","true","368","13","15","true"
"369","0","55","true","369","43","105","true","369","44","25","true","369","13","15","true"
"370","0","55","true","370","43","105","true","370","44","25","true","370","13","15","true"
"371","0","55","true","371","43","105","true","371","44","25","true","371","13","15","true"
"372","0","55","true","372","43","105","true","372","44","25","true","372","13","15","true"
"373","0","55","true","373","43","105","true","373","44","25","true","373","13","15","true"
"374","0","55","true","374","43","105","true","374","44","25","true","374","13","15","true"
"375","0","55","true","375","43","105","true","375","44","25","true","375","13","15","true"
"376","0","55","true","376","43","105","true","376","44","25","true","376","13","15","true"
"377","0","55","true","377","43","105","true","377","44","25","true","377","13","15","true"
"378","0","55","true","378","43","105","true","378","44","25","true","378","13","15","true"
"379","0","55","true","379","43","105","true","379","44","25","true","379","13","15","true"
"380","0","55","true","380","43","105","true","380","44","25","true","380","13","15","true"
"381","0","55","true","381","43","105","true","381","44","25","true","381","13","15","true"
"382","0","55","true","382","43","105","true","382","44","25","true","382","13","15","true"
"383","0","55","true","383","43","105","true","383","44","25","true","383","13","15","true"
"384","0","55","true","384","43","105","true","384","44","25","true","384","13","15","true"
"385","0","55","true","385","43","105","true","385","44","25","true","385","13","15","true"
"386","0","55","true","386","43","105","true","386","44","25","true","386","13","15","true"
"387","0","55","true","387","43","105","true","387","44","25","true","387","13","15","true"
"388","0","55","true","388","43","105","true","388","44","25","true","388","13","15","true"
"389","0","55","true","389","43","105","true","389","44","25","true","389","13","15","true"
"390","0","55","true","390","43","105","true","390","44","25","true","390","13","15","true"
"391","0","55","true","391","43","105","true","391","44","25","true","391","13","15","true"
"392","0","55","true","392","43","105","true","392","44","25","true","392","13","15","true"
"393","0","55","true","393","43","105","true","393","44","25","true","393","13","15","true"
"394","0","55","true","394","43","105","true","394","44","25","true","394","13","15","true"
"395","0","55","true","395","43","105","true","395","44","25","true","395","13","15","true"
"396","0","55","true","396","43","105","true","396","44","25","true","396","13","15","true"
"397","0","55","true","397","43","105","true","397","44","25","true","397","13","15","true"
"398","0","55","true","398","43","105","true","398","44","25","true","398","13","15","true"
"399","0","55","true","399","43","105","true","399","44","25","true","399","13","15","true"
"400","0","55","true","400","43","105","true","400","44","25","true","400","13","15","true"
"401","0","55","true","401","42","105","true","401","45","25","true","401","13","15","true"
"402","0","55","true","402","42","105","true","402","45","25","true","402","13","15","true"
"403","0","55","true","403","42","105","true","403","45","25","true","403","13","15","true"
"404","0","55","true","404","42","105","true","404","45","25","true","404","13","15","true"
"405","0","55","true","405","41","105","true","405","46","25","true","405","13","15","true"
"406","0","55","true","406","41","105","true","406","46","25","true","406","13","15","true"
"407","0","55","true","407","41","105","true","407","46","25","true","407","13","15","true"
"408","0","55","true","408","41","105","true","408","46","25","true","408","13","15","true"
"409","0","55","true","409","41","105","true","409","46","25","true","409","13","15","true"
"410","0","55","true","410","41","105","true","410","46","25","true","410","13","15","true"
"411","0","55","true","411","41","105","true","411","46","25","true","411","13","15","true"
"412","0","55","true","412","41","105","true","412","46","25","true","412","13","15","true"
"413","0","55","true","413","41","105","true","413","46","25","true","413","13","15","true"
"414","0","55","true","414","41","105","true","414","46","25","true","414","13","15","true"
"415","0","55","true","415","41","105","true","415","46","25","true","415","13","15","true"
"416","0","55","true","416","41","105","true","416","46","25","true","416","13","15","true"
"417","0","55","true","417","41","105","true","417","46","25","true","417","13","15","true"
"418","0","55","true","418","41","105","true","418","46","25","true","418","13","15","true"
"419","0","55","true","419","41","105","true","419","46","25","true","419","13","15","true"
"420","0","55","true","420","41","105","true","420","46","25","true","420","13","15","true"
"421","0","55","true","421","40","105","true","421","48","25","true","421","12","15","true"
"422","0","55","true","422","40","105","true","422","48","25","true","422","12","15","true"
"423","0","55","true","423","40","105","true","423","48","25","true","423","12","15","true"
"424","0","55","true","424","40","105","true","424","48","25","true","424","12","15","true"
"425","0","55","true","425","40","105","true","425","48","25","true","425","12","15","true"
"426","0","55","true","426","40","105","true","426","48","25","true","426","12","15","true"
"427","0","55","true","427","40","105","true","427","48","25","true","427","12","15","true"
"428","0","55","true","428","40","105","true","428","48","25","true","428","12","15","true"
