"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","60","105","true","311","35","25","true","311","2","15","true"
"312","3","55","true","312","60","105","true","312","35","25","true","312","2","15","true"
"313","3","55","true","313","60","105","true","313","35","25","true","313","2","15","true"
"314","3","55","true","314","60","105","true","314","35","25","true","314","2","15","true"
"315","3","55","true","315","60","105","true","315","35","25","true","315","2","15","true"
"316","3","55","true","316","60","105","true","316","35","25","true","316","2","15","true"
"317","3","55","true","317","60","105","true","317","35","25","true","317","2","15","true"
"318","3","55","true","318","60","105","true","318","35","25","true","318","2","15","true"
"319","3","55","true","319","60","105","true","319","35","25","true","319","2","15","true"
"320","3","55","true","320","60","105","true","320","35","25","true","320","2","15","true"
"321","3","55","true","321","60","105","true","321","35","25","true","321","2","15","true"
"322","3","55","true","322","60","105","true","322","35","25","true","322","2","15","true"
"323","3","55","true","323","60","105","true","323","35","25","true","323","2","15","true"
"324","3","55","true","324","60","105","true","324","35","25","true","324","2","15","true"
"325","3","55","true","325","60","105","true","325","35","25","true","325","2","15","true"
"326","3","55","true","326","60","105","true","326","35","25","true","326","2","15","true"
"327","3","55","true","327","60","105","true","327","35","25","true","327","2","15","true"
"328","3","55","true","328","60","105","true","328","35","25","true","328","2","15","true"
"329","3","55","true","329","60","105","true","329","35","25","true","329","2","15","true"
"330","3","55","true","330","60","105","true","330","35","25","true","330","2","15","true"
"331","3","55","true","331","60","105","true","331","35","25","true","331","2","15","true"
"332","3","55","true","332","60","105","true","332","35","25","true","332","2","15","true"
"333","3","55","true","333","60","105","true","333","35","25","true","333","2","15","true"
"334","3","55","true","334","60","105","true","334","35","25","true","334","2","15","true"
"335","3","55","true","335","60","105","true","335","35","25","true","335","2","15","true"
"336","3","55","true","336","60","105","true","336","35","25","true","336","2","15","true"
"337","3","55","true","337","60","105","true","337","35","25","true","337","2","15","true"
"338","3","55","true","338","60","105","true","338","35","25","true","338","2","15","true"
"339","3","55","true","339","60","105","true","339","35","25","true","339","2","15","true"
"340","3","55","true","340","60","105","true","340","35","25","true","340","2","15","true"
"341","3","55","true","341","61","105","true","341","34","25","true","341","2","15","true"
"342","3","55","true","342","61","105","true","342","34","25","true","342","2","15","true"
"343","3","55","true","343","61","105","true","343","34","25","true","343","2","15","true"
"344","3","55","true","344","61","105","true","344","34","25","true","344","2","15","true"
"345","3","55","true","345","61","105","true","345","34","25","true","345","2","15","true"
"346","3","55","true","346","61","105","true","346","34","25","true","346","2","15","true"
"347","3","55","true","347","62","105","true","347","33","25","true","347","2","15","true"
"348","3","55","true","348","62","105","true","348","33","25","true","348","2","15","true"
"349","3","55","true","349","62","105","true","349","33","25","true","349","2","15","true"
"350","3","55","true","350","62","105","true","350","33","25","true","350","2","15","true"
"351","3","55","true","351","62","105","true","351","33","25","true","351","2","15","true"
"352","3","55","true","352","62","105","true","352","33","25","true","352","2","15","true"
"353","3","55","true","353","62","105","true","353","33","25","true","353","2","15","true"
"354","3","55","true","354","62","105","true","354","33","25","true","354","2","15","true"
"355","3","55","true","355","62","105","true","355","33","25","true","355","2","15","true"
"356","3","55","true","356","62","105","true","356","33","25","true","356","2","15","true"
"357","3","55","true","357","62","105","true","357","33","25","true","357","2","15","true"
"358","3","55","true","358","62","105","true","358","33","25","true","358","2","15","true"
"359","3","55","true","359","62","105","true","359","33","25","true","359","2","15","true"
"360","3","55","true","360","62","105","true","360","33","25","true","360","2","15","true"
"361","3","55","true","361","62","105","true","361","33","25","true","361","2","15","true"
"362","3","55","true","362","62","105","true","362","33","25","true","362","2","15","true"
"363","3","55","true","363","62","105","true","363","33","25","true","363","2","15","true"
"364","3","55","true","364","62","105","true","364","33","25","true","364","2","15","true"
"365","3","55","true","365","62","105","true","365","33","25","true","365","2","15","true"
"366","3","55","true","366","62","105","true","366","33","25","true","366","2","15","true"
"367","3","55","true","367","62","105","true","367","33","25","true","367","2","15","true"
"368","3","55","true","368","62","105","true","368","33","25","true","368","2","15","true"
"369","3","55","true","369","62","105","true","369","33","25","true","369","2","15","true"
"370","3","55","true","370","62","105","true","370","33","25","true","370","2","15","true"
"371","3","55","true","371","62","105","true","371","33","25","true","371","2","15","true"
"372","3","55","true","372","62","105","true","372","33","25","true","372","2","15","true"
"373","3","55","true","373","62","105","true","373","33","25","true","373","2","15","true"
"374","3","55","true","374","62","105","true","374","33","25","true","374","2","15","true"
"375","3","55","true","375","62","105","true","375","33","25","true","375","2","15","true"
"376","3","55","true","376","62","105","true","376","33","25","true","376","2","15","true"
"377","3","55","true","377","62","105","true","377","33","25","true","377","2","15","true"
"378","3","55","true","378","62","105","true","378","33","25","true","378","2","15","true"
"379","3","55","true","379","62","105","true","379","33","25","true","379","2","15","true"
"380","3","55","true","380","62","105","true","380","33","25","true","380","2","15","true"
"381","3","55","true","381","62","105","true","381","33","25","true","381","2","15","true"
"382","3","55","true","382","62","105","true","382","33","25","true","382","2","15","true"
"383","3","55","true","383","62","105","true","383","33","25","true","383","2","15","true"
"384","3","55","true","384","62","105","true","384","33","25","true","384","2","15","true"
"385","3","55","true","385","62","105","true","385","33","25","true","385","2","15","true"
"386","3","55","true","386","62","105","true","386","33","25","true","386","2","15","true"
"387","3","55","true","387","62","105","true","387","33","25","true","387","2","15","true"
"388","3","55","true","388","62","105","true","388","33","25","true","388","2","15","true"
"389","3","55","true","389","62","105","true","389","33","25","true","389","2","15","true"
"390","3","55","true","390","62","105","true","390","33","25","true","390","2","15","true"
"391","3","55","true","391","62","105","true","391","33","25","true","391","2","15","true"
"392","3","55","true","392","62","105","true","392","33","25","true","392","2","15","true"
"393","3","55","true","393","62","105","true","393","33","25","true","393","2","15","true"
"394","3","55","true","394","62","105","true","394","33","25","true","394","2","15","true"
"395","3","55","true","395","62","105","true","395","33","25","true","395","2","15","true"
"396","3","55","true","396","62","105","true","396","33","25","true","396","2","15","true"
"397","3","55","true","397","63","105","true","397","32","25","true","397","2","15","true"
"398","3","55","true","398","63","105","true","398","32","25","true","398","2","15","true"
"399","3","55","true","399","63","105","true","399","32","25","true","399","2","15","true"
"400","3","55","true","400","63","105","true","400","32","25","true","400","2","15","true"
"401","3","55","true","401","63","105","true","401","32","25","true","401","2","15","true"
"402","3","55","true","402","63","105","true","402","32","25","true","402","2","15","true"
"403","3","55","true","403","63","105","true","403","32","25","true","403","2","15","true"
"404","3","55","true","404","63","105","true","404","32","25","true","404","2","15","true"
"405","3","55","true","405","63","105","true","405","32","25","true","405","2","15","true"
"406","3","55","true","406","63","105","true","406","32","25","true","406","2","15","true"
"407","3","55","true","407","63","105","true","407","32","25","true","407","2","15","true"
"408","3","55","true","408","63","105","true","408","32","25","true","408","2","15","true"
"409","3","55","true","409","63","105","true","409","32","25","true","409","2","15","true"
"410","2","55","true","410","64","105","true","410","32","25","true","410","2","15","true"
"411","2","55","true","411","64","105","true","411","32","25","true","411","2","15","true"
"412","2","55","true","412","64","105","true","412","32","25","true","412","2","15","true"
"413","2","55","true","413","64","105","true","413","33","25","true","413","1","15","true"
"414","2","55","true","414","64","105","true","414","33","25","true","414","1","15","true"
"415","2","55","true","415","64","105","true","415","33","25","true","415","1","15","true"
"416","2","55","true","416","64","105","true","416","33","25","true","416","1","15","true"
"417","2","55","true","417","64","105","true","417","33","25","true","417","1","15","true"
"418","2","55","true","418","64","105","true","418","33","25","true","418","1","15","true"
"419","2","55","true","419","64","105","true","419","33","25","true","419","1","15","true"
"420","2","55","true","420","64","105","true","420","33","25","true","420","1","15","true"
"421","2","55","true","421","64","105","true","421","33","25","true","421","1","15","true"
"422","2","55","true","422","64","105","true","422","33","25","true","422","1","15","true"
"423","2","55","true","423","64","105","true","423","33","25","true","423","1","15","true"
"424","2","55","true","424","64","105","true","424","33","25","true","424","1","15","true"
"425","2","55","true","425","64","105","true","425","33","25","true","425","1","15","true"
"426","2","55","true","426","64","105","true","426","33","25","true","426","1","15","true"
"427","2","55","true","427","64","105","true","427","33","25","true","427","1","15","true"
"428","2","55","true","428","64","105","true","428","33","25","true","428","1","15","true"
"429","2","55","true","429","64","105","true","429","33","25","true","429","1","15","true"
"430","2","55","true","430","64","105","true","430","33","25","true","430","1","15","true"
