"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","45","105","true","311","40","25","true","311","13","15","true"
"312","1","55","true","312","45","105","true","312","40","25","true","312","13","15","true"
"313","1","55","true","313","45","105","true","313","40","25","true","313","13","15","true"
"314","1","55","true","314","45","105","true","314","40","25","true","314","13","15","true"
"315","1","55","true","315","45","105","true","315","40","25","true","315","13","15","true"
"316","1","55","true","316","45","105","true","316","40","25","true","316","13","15","true"
"317","1","55","true","317","45","105","true","317","40","25","true","317","13","15","true"
"318","1","55","true","318","45","105","true","318","40","25","true","318","13","15","true"
"319","1","55","true","319","45","105","true","319","40","25","true","319","13","15","true"
"320","1","55","true","320","44","105","true","320","41","25","true","320","13","15","true"
"321","1","55","true","321","44","105","true","321","41","25","true","321","13","15","true"
"322","1","55","true","322","44","105","true","322","41","25","true","322","13","15","true"
"323","1","55","true","323","44","105","true","323","41","25","true","323","13","15","true"
"324","1","55","true","324","44","105","true","324","41","25","true","324","13","15","true"
"325","1","55","true","325","44","105","true","325","41","25","true","325","13","15","true"
"326","1","55","true","326","44","105","true","326","41","25","true","326","13","15","true"
"327","1","55","true","327","44","105","true","327","41","25","true","327","13","15","true"
"328","1","55","true","328","44","105","true","328","41","25","true","328","13","15","true"
"329","1","55","true","329","44","105","true","329","41","25","true","329","13","15","true"
"330","1","55","true","330","44","105","true","330","41","25","true","330","13","15","true"
"331","1","55","true","331","44","105","true","331","41","25","true","331","13","15","true"
"332","1","55","true","332","44","105","true","332","41","25","true","332","13","15","true"
"333","1","55","true","333","44","105","true","333","41","25","true","333","13","15","true"
"334","1","55","true","334","44","105","true","334","41","25","true","334","13","15","true"
"335","1","55","true","335","44","105","true","335","41","25","true","335","13","15","true"
"336","1","55","true","336","44","105","true","336","41","25","true","336","13","15","true"
"337","1","55","true","337","44","105","true","337","41","25","true","337","13","15","true"
"338","1","55","true","338","44","105","true","338","41","25","true","338","13","15","true"
"339","1","55","true","339","44","105","true","339","41","25","true","339","13","15","true"
"340","1","55","true","340","44","105","true","340","41","25","true","340","13","15","true"
"341","1","55","true","341","44","105","true","341","41","25","true","341","13","15","true"
"342","1","55","true","342","44","105","true","342","41","25","true","342","13","15","true"
"343","1","55","true","343","44","105","true","343","41","25","true","343","13","15","true"
"344","1","55","true","344","44","105","true","344","41","25","true","344","13","15","true"
"345","1","55","true","345","44","105","true","345","42","25","true","345","12","15","true"
"346","1","55","true","346","44","105","true","346","42","25","true","346","12","15","true"
"347","1","55","true","347","44","105","true","347","42","25","true","347","12","15","true"
"348","1","55","true","348","44","105","true","348","42","25","true","348","12","15","true"
"349","1","55","true","349","44","105","true","349","42","25","true","349","12","15","true"
"350","1","55","true","350","44","105","true","350","42","25","true","350","12","15","true"
"351","1","55","true","351","44","105","true","351","42","25","true","351","12","15","true"
"352","1","55","true","352","44","105","true","352","42","25","true","352","12","15","true"
"353","1","55","true","353","44","105","true","353","42","25","true","353","12","15","true"
"354","1","55","true","354","44","105","true","354","42","25","true","354","12","15","true"
"355","1","55","true","355","44","105","true","355","42","25","true","355","12","15","true"
"356","1","55","true","356","44","105","true","356","42","25","true","356","12","15","true"
"357","1","55","true","357","44","105","true","357","42","25","true","357","12","15","true"
"358","1","55","true","358","44","105","true","358","42","25","true","358","12","15","true"
"359","1","55","true","359","44","105","true","359","42","25","true","359","12","15","true"
"360","1","55","true","360","43","105","true","360","43","25","true","360","12","15","true"
"361","1","55","true","361","43","105","true","361","44","25","true","361","11","15","true"
"362","1","55","true","362","43","105","true","362","44","25","true","362","11","15","true"
"363","1","55","true","363","43","105","true","363","44","25","true","363","11","15","true"
"364","1","55","true","364","43","105","true","364","44","25","true","364","11","15","true"
"365","1","55","true","365","43","105","true","365","44","25","true","365","11","15","true"
"366","1","55","true","366","43","105","true","366","44","25","true","366","11","15","true"
"367","1","55","true","367","43","105","true","367","44","25","true","367","11","15","true"
"368","1","55","true","368","43","105","true","368","44","25","true","368","11","15","true"
"369","1","55","true","369","43","105","true","369","44","25","true","369","11","15","true"
"370","1","55","true","370","43","105","true","370","44","25","true","370","11","15","true"
"371","1","55","true","371","43","105","true","371","44","25","true","371","11","15","true"
"372","1","55","true","372","43","105","true","372","44","25","true","372","11","15","true"
"373","1","55","true","373","43","105","true","373","44","25","true","373","11","15","true"
"374","1","55","true","374","43","105","true","374","44","25","true","374","11","15","true"
"375","1","55","true","375","43","105","true","375","44","25","true","375","11","15","true"
"376","1","55","true","376","43","105","true","376","44","25","true","376","11","15","true"
"377","1","55","true","377","43","105","true","377","44","25","true","377","11","15","true"
"378","1","55","true","378","43","105","true","378","44","25","true","378","11","15","true"
"379","1","55","true","379","43","105","true","379","44","25","true","379","11","15","true"
"380","1","55","true","380","43","105","true","380","44","25","true","380","11","15","true"
"381","1","55","true","381","42","105","true","381","45","25","true","381","11","15","true"
"382","1","55","true","382","42","105","true","382","45","25","true","382","11","15","true"
"383","1","55","true","383","42","105","true","383","45","25","true","383","11","15","true"
"384","1","55","true","384","42","105","true","384","45","25","true","384","11","15","true"
"385","1","55","true","385","42","105","true","385","45","25","true","385","11","15","true"
"386","1","55","true","386","42","105","true","386","45","25","true","386","11","15","true"
"387","1","55","true","387","42","105","true","387","45","25","true","387","11","15","true"
"388","1","55","true","388","42","105","true","388","45","25","true","388","11","15","true"
"389","1","55","true","389","42","105","true","389","45","25","true","389","11","15","true"
"390","1","55","true","390","42","105","true","390","45","25","true","390","11","15","true"
"391","1","55","true","391","42","105","true","391","45","25","true","391","11","15","true"
"392","1","55","true","392","42","105","true","392","45","25","true","392","11","15","true"
"393","1","55","true","393","42","105","true","393","45","25","true","393","11","15","true"
"394","1","55","true","394","42","105","true","394","45","25","true","394","11","15","true"
"395","1","55","true","395","42","105","true","395","45","25","true","395","11","15","true"
"396","1","55","true","396","42","105","true","396","46","25","true","396","10","15","true"
"397","1","55","true","397","42","105","true","397","46","25","true","397","10","15","true"
"398","1","55","true","398","42","105","true","398","46","25","true","398","10","15","true"
"399","1","55","true","399","42","105","true","399","46","25","true","399","10","15","true"
"400","1","55","true","400","42","105","true","400","46","25","true","400","10","15","true"
"401","1","55","true","401","42","105","true","401","46","25","true","401","10","15","true"
"402","1","55","true","402","42","105","true","402","46","25","true","402","10","15","true"
"403","1","55","true","403","42","105","true","403","46","25","true","403","10","15","true"
"404","1","55","true","404","42","105","true","404","46","25","true","404","10","15","true"
"405","1","55","true","405","42","105","true","405","46","25","true","405","10","15","true"
"406","1","55","true","406","42","105","true","406","46","25","true","406","10","15","true"
"407","1","55","true","407","42","105","true","407","46","25","true","407","10","15","true"
"408","1","55","true","408","42","105","true","408","46","25","true","408","10","15","true"
"409","1","55","true","409","42","105","true","409","46","25","true","409","10","15","true"
"410","1","55","true","410","42","105","true","410","46","25","true","410","10","15","true"
"411","1","55","true","411","42","105","true","411","46","25","true","411","10","15","true"
"412","1","55","true","412","42","105","true","412","46","25","true","412","10","15","true"
"413","1","55","true","413","42","105","true","413","46","25","true","413","10","15","true"
"414","1","55","true","414","42","105","true","414","46","25","true","414","10","15","true"
"415","1","55","true","415","42","105","true","415","46","25","true","415","10","15","true"
"416","1","55","true","416","42","105","true","416","46","25","true","416","10","15","true"
"417","1","55","true","417","42","105","true","417","46","25","true","417","10","15","true"
"418","1","55","true","418","42","105","true","418","46","25","true","418","10","15","true"
"419","1","55","true","419","42","105","true","419","46","25","true","419","10","15","true"
"420","1","55","true","420","42","105","true","420","46","25","true","420","10","15","true"
"421","1","55","true","421","42","105","true","421","47","25","true","421","9","15","true"
"422","1","55","true","422","42","105","true","422","47","25","true","422","9","15","true"
"423","1","55","true","423","42","105","true","423","47","25","true","423","9","15","true"
"424","0","55","true","424","43","105","true","424","47","25","true","424","9","15","true"
"425","0","55","true","425","43","105","true","425","47","25","true","425","9","15","true"
"426","0","55","true","426","43","105","true","426","47","25","true","426","9","15","true"
"427","0","55","true","427","43","105","true","427","47","25","true","427","9","15","true"
"428","0","55","true","428","43","105","true","428","47","25","true","428","9","15","true"
"429","0","55","true","429","43","105","true","429","47","25","true","429","9","15","true"
"430","0","55","true","430","43","105","true","430","47","25","true","430","9","15","true"
"431","0","55","true","431","43","105","true","431","47","25","true","431","9","15","true"
"432","0","55","true","432","43","105","true","432","47","25","true","432","9","15","true"
"433","0","55","true","433","43","105","true","433","47","25","true","433","9","15","true"
"434","0","55","true","434","43","105","true","434","48","25","true","434","8","15","true"
"435","0","55","true","435","43","105","true","435","48","25","true","435","8","15","true"
