"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"311","4","55","true","311","46","105","true","311","34","25","true","311","15","15","true"
"312","4","55","true","312","46","105","true","312","34","25","true","312","15","15","true"
"313","4","55","true","313","46","105","true","313","34","25","true","313","15","15","true"
"314","4","55","true","314","46","105","true","314","34","25","true","314","15","15","true"
"315","4","55","true","315","46","105","true","315","34","25","true","315","15","15","true"
"316","4","55","true","316","46","105","true","316","34","25","true","316","15","15","true"
"317","4","55","true","317","46","105","true","317","34","25","true","317","15","15","true"
"318","4","55","true","318","46","105","true","318","34","25","true","318","15","15","true"
"319","4","55","true","319","46","105","true","319","34","25","true","319","15","15","true"
"320","4","55","true","320","46","105","true","320","34","25","true","320","15","15","true"
"321","4","55","true","321","46","105","true","321","35","25","true","321","14","15","true"
"322","4","55","true","322","45","105","true","322","36","25","true","322","14","15","true"
"323","4","55","true","323","45","105","true","323","36","25","true","323","14","15","true"
"324","4","55","true","324","45","105","true","324","36","25","true","324","14","15","true"
"325","4","55","true","325","45","105","true","325","36","25","true","325","14","15","true"
"326","4","55","true","326","45","105","true","326","36","25","true","326","14","15","true"
"327","4","55","true","327","45","105","true","327","36","25","true","327","14","15","true"
"328","4","55","true","328","45","105","true","328","36","25","true","328","14","15","true"
"329","4","55","true","329","45","105","true","329","36","25","true","329","14","15","true"
"330","4","55","true","330","45","105","true","330","36","25","true","330","14","15","true"
"331","4","55","true","331","45","105","true","331","36","25","true","331","14","15","true"
"332","4","55","true","332","45","105","true","332","36","25","true","332","14","15","true"
"333","4","55","true","333","45","105","true","333","36","25","true","333","14","15","true"
"334","4","55","true","334","45","105","true","334","36","25","true","334","14","15","true"
"335","4","55","true","335","45","105","true","335","36","25","true","335","14","15","true"
"336","4","55","true","336","45","105","true","336","36","25","true","336","14","15","true"
"337","4","55","true","337","45","105","true","337","37","25","true","337","13","15","true"
"338","4","55","true","338","45","105","true","338","37","25","true","338","13","15","true"
"339","4","55","true","339","45","105","true","339","37","25","true","339","13","15","true"
"340","4","55","true","340","45","105","true","340","37","25","true","340","13","15","true"
"341","4","55","true","341","45","105","true","341","37","25","true","341","13","15","true"
"342","4","55","true","342","45","105","true","342","38","25","true","342","12","15","true"
"343","4","55","true","343","45","105","true","343","38","25","true","343","12","15","true"
"344","4","55","true","344","45","105","true","344","38","25","true","344","12","15","true"
"345","4","55","true","345","45","105","true","345","38","25","true","345","12","15","true"
"346","4","55","true","346","45","105","true","346","38","25","true","346","12","15","true"
"347","4","55","true","347","45","105","true","347","38","25","true","347","12","15","true"
"348","4","55","true","348","45","105","true","348","38","25","true","348","12","15","true"
"349","4","55","true","349","45","105","true","349","38","25","true","349","12","15","true"
"350","4","55","true","350","45","105","true","350","38","25","true","350","12","15","true"
"351","4","55","true","351","45","105","true","351","38","25","true","351","12","15","true"
"352","4","55","true","352","45","105","true","352","38","25","true","352","12","15","true"
"353","4","55","true","353","45","105","true","353","38","25","true","353","12","15","true"
"354","4","55","true","354","45","105","true","354","38","25","true","354","12","15","true"
"355","4","55","true","355","45","105","true","355","38","25","true","355","12","15","true"
"356","4","55","true","356","45","105","true","356","39","25","true","356","11","15","true"
"357","4","55","true","357","45","105","true","357","39","25","true","357","11","15","true"
"358","4","55","true","358","45","105","true","358","39","25","true","358","11","15","true"
"359","4","55","true","359","45","105","true","359","39","25","true","359","11","15","true"
"360","4","55","true","360","45","105","true","360","39","25","true","360","11","15","true"
"361","4","55","true","361","45","105","true","361","40","25","true","361","10","15","true"
"362","4","55","true","362","45","105","true","362","40","25","true","362","10","15","true"
"363","4","55","true","363","45","105","true","363","40","25","true","363","10","15","true"
"364","4","55","true","364","45","105","true","364","40","25","true","364","10","15","true"
"365","4","55","true","365","45","105","true","365","40","25","true","365","10","15","true"
"366","4","55","true","366","45","105","true","366","40","25","true","366","10","15","true"
"367","4","55","true","367","45","105","true","367","40","25","true","367","10","15","true"
"368","4","55","true","368","45","105","true","368","40","25","true","368","10","15","true"
"369","4","55","true","369","45","105","true","369","40","25","true","369","10","15","true"
"370","4","55","true","370","45","105","true","370","40","25","true","370","10","15","true"
"371","4","55","true","371","46","105","true","371","39","25","true","371","10","15","true"
"372","4","55","true","372","46","105","true","372","39","25","true","372","10","15","true"
"373","4","55","true","373","46","105","true","373","39","25","true","373","10","15","true"
"374","4","55","true","374","46","105","true","374","39","25","true","374","10","15","true"
"375","4","55","true","375","46","105","true","375","39","25","true","375","10","15","true"
"376","4","55","true","376","46","105","true","376","39","25","true","376","10","15","true"
"377","4","55","true","377","46","105","true","377","39","25","true","377","10","15","true"
"378","4","55","true","378","46","105","true","378","39","25","true","378","10","15","true"
"379","4","55","true","379","46","105","true","379","39","25","true","379","10","15","true"
"380","4","55","true","380","46","105","true","380","39","25","true","380","10","15","true"
"381","4","55","true","381","46","105","true","381","39","25","true","381","10","15","true"
"382","4","55","true","382","46","105","true","382","39","25","true","382","10","15","true"
"383","4","55","true","383","46","105","true","383","39","25","true","383","10","15","true"
"384","4","55","true","384","46","105","true","384","39","25","true","384","10","15","true"
"385","4","55","true","385","46","105","true","385","39","25","true","385","10","15","true"
"386","4","55","true","386","45","105","true","386","40","25","true","386","10","15","true"
"387","4","55","true","387","45","105","true","387","40","25","true","387","10","15","true"
"388","4","55","true","388","45","105","true","388","40","25","true","388","10","15","true"
"389","4","55","true","389","45","105","true","389","40","25","true","389","10","15","true"
"390","4","55","true","390","45","105","true","390","40","25","true","390","10","15","true"
"391","4","55","true","391","45","105","true","391","40","25","true","391","10","15","true"
"392","4","55","true","392","45","105","true","392","40","25","true","392","10","15","true"
"393","4","55","true","393","45","105","true","393","40","25","true","393","10","15","true"
"394","4","55","true","394","45","105","true","394","40","25","true","394","10","15","true"
"395","4","55","true","395","45","105","true","395","40","25","true","395","10","15","true"
"396","4","55","true","396","45","105","true","396","40","25","true","396","10","15","true"
"397","4","55","true","397","45","105","true","397","40","25","true","397","10","15","true"
"398","4","55","true","398","45","105","true","398","40","25","true","398","10","15","true"
"399","3","55","true","399","46","105","true","399","40","25","true","399","10","15","true"
"400","3","55","true","400","46","105","true","400","40","25","true","400","10","15","true"
"401","3","55","true","401","46","105","true","401","40","25","true","401","10","15","true"
"402","3","55","true","402","46","105","true","402","40","25","true","402","10","15","true"
"403","3","55","true","403","46","105","true","403","40","25","true","403","10","15","true"
"404","3","55","true","404","46","105","true","404","40","25","true","404","10","15","true"
"405","3","55","true","405","46","105","true","405","40","25","true","405","10","15","true"
"406","3","55","true","406","46","105","true","406","40","25","true","406","10","15","true"
"407","3","55","true","407","46","105","true","407","40","25","true","407","10","15","true"
"408","3","55","true","408","46","105","true","408","40","25","true","408","10","15","true"
"409","3","55","true","409","46","105","true","409","40","25","true","409","10","15","true"
"410","3","55","true","410","46","105","true","410","40","25","true","410","10","15","true"
"411","3","55","true","411","46","105","true","411","40","25","true","411","10","15","true"
"412","3","55","true","412","46","105","true","412","40","25","true","412","10","15","true"
"413","2","55","true","413","47","105","true","413","40","25","true","413","10","15","true"
"414","2","55","true","414","47","105","true","414","40","25","true","414","10","15","true"
"415","2","55","true","415","47","105","true","415","40","25","true","415","10","15","true"
"416","2","55","true","416","47","105","true","416","40","25","true","416","10","15","true"
"417","2","55","true","417","47","105","true","417","40","25","true","417","10","15","true"
"418","2","55","true","418","46","105","true","418","41","25","true","418","10","15","true"
"419","2","55","true","419","46","105","true","419","41","25","true","419","10","15","true"
"420","2","55","true","420","46","105","true","420","41","25","true","420","10","15","true"
"421","2","55","true","421","46","105","true","421","41","25","true","421","10","15","true"
"422","2","55","true","422","46","105","true","422","41","25","true","422","10","15","true"
"423","2","55","true","423","46","105","true","423","41","25","true","423","10","15","true"
"424","2","55","true","424","46","105","true","424","41","25","true","424","10","15","true"
"425","2","55","true","425","46","105","true","425","41","25","true","425","10","15","true"
"426","2","55","true","426","46","105","true","426","41","25","true","426","10","15","true"
"427","2","55","true","427","46","105","true","427","41","25","true","427","10","15","true"
"428","2","55","true","428","46","105","true","428","42","25","true","428","9","15","true"
"429","2","55","true","429","46","105","true","429","42","25","true","429","9","15","true"
"430","2","55","true","430","46","105","true","430","42","25","true","430","9","15","true"
"431","2","55","true","431","46","105","true","431","42","25","true","431","9","15","true"
"432","2","55","true","432","46","105","true","432","42","25","true","432","9","15","true"
"433","2","55","true","433","46","105","true","433","42","25","true","433","9","15","true"
"434","2","55","true","434","46","105","true","434","42","25","true","434","9","15","true"
"435","2","55","true","435","46","105","true","435","42","25","true","435","9","15","true"
