"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","47","105","true","311","44","25","true","311","9","15","true"
"312","0","55","true","312","47","105","true","312","44","25","true","312","9","15","true"
"313","0","55","true","313","47","105","true","313","44","25","true","313","9","15","true"
"314","0","55","true","314","47","105","true","314","45","25","true","314","8","15","true"
"315","0","55","true","315","47","105","true","315","45","25","true","315","8","15","true"
"316","0","55","true","316","47","105","true","316","45","25","true","316","8","15","true"
"317","0","55","true","317","47","105","true","317","45","25","true","317","8","15","true"
"318","0","55","true","318","47","105","true","318","45","25","true","318","8","15","true"
"319","0","55","true","319","47","105","true","319","45","25","true","319","8","15","true"
"320","0","55","true","320","47","105","true","320","45","25","true","320","8","15","true"
"321","0","55","true","321","47","105","true","321","45","25","true","321","8","15","true"
"322","0","55","true","322","47","105","true","322","45","25","true","322","8","15","true"
"323","0","55","true","323","47","105","true","323","45","25","true","323","8","15","true"
"324","0","55","true","324","47","105","true","324","45","25","true","324","8","15","true"
"325","0","55","true","325","47","105","true","325","45","25","true","325","8","15","true"
"326","0","55","true","326","47","105","true","326","45","25","true","326","8","15","true"
"327","0","55","true","327","47","105","true","327","45","25","true","327","8","15","true"
"328","0","55","true","328","47","105","true","328","45","25","true","328","8","15","true"
"329","0","55","true","329","47","105","true","329","46","25","true","329","7","15","true"
"330","0","55","true","330","47","105","true","330","46","25","true","330","7","15","true"
"331","0","55","true","331","47","105","true","331","46","25","true","331","7","15","true"
"332","0","55","true","332","47","105","true","332","46","25","true","332","7","15","true"
"333","0","55","true","333","47","105","true","333","46","25","true","333","7","15","true"
"334","0","55","true","334","47","105","true","334","46","25","true","334","7","15","true"
"335","0","55","true","335","47","105","true","335","46","25","true","335","7","15","true"
"336","0","55","true","336","47","105","true","336","46","25","true","336","7","15","true"
"337","0","55","true","337","47","105","true","337","46","25","true","337","7","15","true"
"338","0","55","true","338","47","105","true","338","46","25","true","338","7","15","true"
"339","0","55","true","339","47","105","true","339","46","25","true","339","7","15","true"
"340","0","55","true","340","47","105","true","340","46","25","true","340","7","15","true"
"341","0","55","true","341","47","105","true","341","46","25","true","341","7","15","true"
"342","0","55","true","342","47","105","true","342","46","25","true","342","7","15","true"
"343","0","55","true","343","47","105","true","343","46","25","true","343","7","15","true"
"344","0","55","true","344","47","105","true","344","46","25","true","344","7","15","true"
"345","0","55","true","345","47","105","true","345","46","25","true","345","7","15","true"
"346","0","55","true","346","47","105","true","346","46","25","true","346","7","15","true"
"347","0","55","true","347","47","105","true","347","46","25","true","347","7","15","true"
"348","0","55","true","348","47","105","true","348","46","25","true","348","7","15","true"
"349","0","55","true","349","47","105","true","349","46","25","true","349","7","15","true"
"350","0","55","true","350","47","105","true","350","46","25","true","350","7","15","true"
"351","0","55","true","351","47","105","true","351","46","25","true","351","7","15","true"
"352","0","55","true","352","47","105","true","352","46","25","true","352","7","15","true"
"353","0","55","true","353","47","105","true","353","46","25","true","353","7","15","true"
"354","0","55","true","354","47","105","true","354","46","25","true","354","7","15","true"
"355","0","55","true","355","47","105","true","355","46","25","true","355","7","15","true"
"356","0","55","true","356","47","105","true","356","46","25","true","356","7","15","true"
"357","0","55","true","357","47","105","true","357","46","25","true","357","7","15","true"
"358","0","55","true","358","47","105","true","358","46","25","true","358","7","15","true"
"359","0","55","true","359","47","105","true","359","46","25","true","359","7","15","true"
"360","0","55","true","360","47","105","true","360","46","25","true","360","7","15","true"
"361","0","55","true","361","46","105","true","361","47","25","true","361","7","15","true"
"362","0","55","true","362","46","105","true","362","47","25","true","362","7","15","true"
"363","0","55","true","363","46","105","true","363","47","25","true","363","7","15","true"
"364","0","55","true","364","46","105","true","364","47","25","true","364","7","15","true"
"365","0","55","true","365","46","105","true","365","47","25","true","365","7","15","true"
"366","0","55","true","366","46","105","true","366","47","25","true","366","7","15","true"
"367","0","55","true","367","46","105","true","367","47","25","true","367","7","15","true"
"368","0","55","true","368","46","105","true","368","47","25","true","368","7","15","true"
"369","0","55","true","369","46","105","true","369","47","25","true","369","7","15","true"
"370","0","55","true","370","46","105","true","370","47","25","true","370","7","15","true"
"371","0","55","true","371","46","105","true","371","47","25","true","371","7","15","true"
"372","0","55","true","372","46","105","true","372","47","25","true","372","7","15","true"
"373","0","55","true","373","46","105","true","373","47","25","true","373","7","15","true"
"374","0","55","true","374","46","105","true","374","47","25","true","374","7","15","true"
"375","0","55","true","375","46","105","true","375","47","25","true","375","7","15","true"
"376","0","55","true","376","46","105","true","376","47","25","true","376","7","15","true"
"377","0","55","true","377","46","105","true","377","47","25","true","377","7","15","true"
"378","0","55","true","378","46","105","true","378","47","25","true","378","7","15","true"
"379","0","55","true","379","46","105","true","379","47","25","true","379","7","15","true"
"380","0","55","true","380","46","105","true","380","47","25","true","380","7","15","true"
"381","0","55","true","381","46","105","true","381","47","25","true","381","7","15","true"
"382","0","55","true","382","46","105","true","382","47","25","true","382","7","15","true"
"383","0","55","true","383","46","105","true","383","47","25","true","383","7","15","true"
"384","0","55","true","384","46","105","true","384","47","25","true","384","7","15","true"
"385","0","55","true","385","46","105","true","385","47","25","true","385","7","15","true"
"386","0","55","true","386","46","105","true","386","47","25","true","386","7","15","true"
"387","0","55","true","387","46","105","true","387","47","25","true","387","7","15","true"
"388","0","55","true","388","46","105","true","388","47","25","true","388","7","15","true"
"389","0","55","true","389","46","105","true","389","47","25","true","389","7","15","true"
"390","0","55","true","390","46","105","true","390","47","25","true","390","7","15","true"
"391","0","55","true","391","46","105","true","391","47","25","true","391","7","15","true"
"392","0","55","true","392","46","105","true","392","47","25","true","392","7","15","true"
"393","0","55","true","393","46","105","true","393","47","25","true","393","7","15","true"
"394","0","55","true","394","46","105","true","394","47","25","true","394","7","15","true"
"395","0","55","true","395","46","105","true","395","47","25","true","395","7","15","true"
"396","0","55","true","396","46","105","true","396","47","25","true","396","7","15","true"
"397","0","55","true","397","46","105","true","397","47","25","true","397","7","15","true"
"398","0","55","true","398","46","105","true","398","47","25","true","398","7","15","true"
"399","0","55","true","399","46","105","true","399","47","25","true","399","7","15","true"
"400","0","55","true","400","46","105","true","400","47","25","true","400","7","15","true"
"401","0","55","true","401","46","105","true","401","47","25","true","401","7","15","true"
"402","0","55","true","402","46","105","true","402","47","25","true","402","7","15","true"
"403","0","55","true","403","46","105","true","403","48","25","true","403","6","15","true"
"404","0","55","true","404","46","105","true","404","48","25","true","404","6","15","true"
"405","0","55","true","405","46","105","true","405","48","25","true","405","6","15","true"
"406","0","55","true","406","46","105","true","406","48","25","true","406","6","15","true"
"407","0","55","true","407","46","105","true","407","48","25","true","407","6","15","true"
"408","0","55","true","408","46","105","true","408","48","25","true","408","6","15","true"
"409","0","55","true","409","46","105","true","409","48","25","true","409","6","15","true"
"410","0","55","true","410","46","105","true","410","48","25","true","410","6","15","true"
"411","0","55","true","411","46","105","true","411","48","25","true","411","6","15","true"
"412","0","55","true","412","46","105","true","412","48","25","true","412","6","15","true"
"413","0","55","true","413","46","105","true","413","48","25","true","413","6","15","true"
"414","0","55","true","414","46","105","true","414","48","25","true","414","6","15","true"
"415","0","55","true","415","46","105","true","415","48","25","true","415","6","15","true"
"416","0","55","true","416","46","105","true","416","48","25","true","416","6","15","true"
"417","0","55","true","417","46","105","true","417","48","25","true","417","6","15","true"
"418","0","55","true","418","46","105","true","418","48","25","true","418","6","15","true"
"419","0","55","true","419","46","105","true","419","48","25","true","419","6","15","true"
"420","0","55","true","420","46","105","true","420","48","25","true","420","6","15","true"
"421","0","55","true","421","47","105","true","421","47","25","true","421","6","15","true"
"422","0","55","true","422","47","105","true","422","47","25","true","422","6","15","true"
"423","0","55","true","423","47","105","true","423","47","25","true","423","6","15","true"
"424","0","55","true","424","47","105","true","424","47","25","true","424","6","15","true"
"425","0","55","true","425","47","105","true","425","47","25","true","425","6","15","true"
"426","0","55","true","426","47","105","true","426","47","25","true","426","6","15","true"
"427","0","55","true","427","47","105","true","427","47","25","true","427","6","15","true"
"428","0","55","true","428","47","105","true","428","47","25","true","428","6","15","true"
"429","0","55","true","429","47","105","true","429","47","25","true","429","6","15","true"
