"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"311","2","55","true","311","55","105","true","311","36","25","true","311","7","15","true"
"312","2","55","true","312","55","105","true","312","36","25","true","312","7","15","true"
"313","2","55","true","313","55","105","true","313","36","25","true","313","7","15","true"
"314","2","55","true","314","55","105","true","314","36","25","true","314","7","15","true"
"315","2","55","true","315","55","105","true","315","36","25","true","315","7","15","true"
"316","1","55","true","316","56","105","true","316","36","25","true","316","7","15","true"
"317","1","55","true","317","56","105","true","317","36","25","true","317","7","15","true"
"318","1","55","true","318","56","105","true","318","36","25","true","318","7","15","true"
"319","1","55","true","319","56","105","true","319","36","25","true","319","7","15","true"
"320","1","55","true","320","56","105","true","320","36","25","true","320","7","15","true"
"321","1","55","true","321","56","105","true","321","36","25","true","321","7","15","true"
"322","1","55","true","322","56","105","true","322","36","25","true","322","7","15","true"
"323","1","55","true","323","56","105","true","323","36","25","true","323","7","15","true"
"324","1","55","true","324","56","105","true","324","36","25","true","324","7","15","true"
"325","1","55","true","325","56","105","true","325","36","25","true","325","7","15","true"
"326","1","55","true","326","56","105","true","326","36","25","true","326","7","15","true"
"327","1","55","true","327","56","105","true","327","36","25","true","327","7","15","true"
"328","1","55","true","328","56","105","true","328","36","25","true","328","7","15","true"
"329","1","55","true","329","56","105","true","329","36","25","true","329","7","15","true"
"330","1","55","true","330","56","105","true","330","36","25","true","330","7","15","true"
"331","1","55","true","331","56","105","true","331","36","25","true","331","7","15","true"
"332","1","55","true","332","56","105","true","332","36","25","true","332","7","15","true"
"333","1","55","true","333","56","105","true","333","36","25","true","333","7","15","true"
"334","1","55","true","334","56","105","true","334","36","25","true","334","7","15","true"
"335","1","55","true","335","56","105","true","335","36","25","true","335","7","15","true"
"336","1","55","true","336","56","105","true","336","36","25","true","336","7","15","true"
"337","1","55","true","337","56","105","true","337","36","25","true","337","7","15","true"
"338","1","55","true","338","56","105","true","338","36","25","true","338","7","15","true"
"339","1","55","true","339","56","105","true","339","36","25","true","339","7","15","true"
"340","1","55","true","340","56","105","true","340","36","25","true","340","7","15","true"
"341","1","55","true","341","56","105","true","341","36","25","true","341","7","15","true"
"342","1","55","true","342","56","105","true","342","36","25","true","342","7","15","true"
"343","1","55","true","343","56","105","true","343","36","25","true","343","7","15","true"
"344","1","55","true","344","56","105","true","344","36","25","true","344","7","15","true"
"345","1","55","true","345","56","105","true","345","36","25","true","345","7","15","true"
"346","1","55","true","346","56","105","true","346","36","25","true","346","7","15","true"
"347","1","55","true","347","56","105","true","347","36","25","true","347","7","15","true"
"348","1","55","true","348","56","105","true","348","36","25","true","348","7","15","true"
"349","1","55","true","349","56","105","true","349","36","25","true","349","7","15","true"
"350","1","55","true","350","56","105","true","350","36","25","true","350","7","15","true"
"351","1","55","true","351","56","105","true","351","37","25","true","351","6","15","true"
"352","1","55","true","352","56","105","true","352","37","25","true","352","6","15","true"
"353","1","55","true","353","56","105","true","353","37","25","true","353","6","15","true"
"354","1","55","true","354","56","105","true","354","37","25","true","354","6","15","true"
"355","1","55","true","355","56","105","true","355","37","25","true","355","6","15","true"
"356","1","55","true","356","56","105","true","356","37","25","true","356","6","15","true"
"357","1","55","true","357","56","105","true","357","37","25","true","357","6","15","true"
"358","1","55","true","358","56","105","true","358","37","25","true","358","6","15","true"
"359","1","55","true","359","56","105","true","359","37","25","true","359","6","15","true"
"360","1","55","true","360","56","105","true","360","37","25","true","360","6","15","true"
"361","1","55","true","361","56","105","true","361","37","25","true","361","6","15","true"
"362","1","55","true","362","56","105","true","362","37","25","true","362","6","15","true"
"363","1","55","true","363","56","105","true","363","37","25","true","363","6","15","true"
"364","1","55","true","364","56","105","true","364","37","25","true","364","6","15","true"
"365","1","55","true","365","56","105","true","365","37","25","true","365","6","15","true"
"366","1","55","true","366","55","105","true","366","38","25","true","366","6","15","true"
"367","1","55","true","367","55","105","true","367","38","25","true","367","6","15","true"
"368","1","55","true","368","55","105","true","368","38","25","true","368","6","15","true"
"369","1","55","true","369","55","105","true","369","38","25","true","369","6","15","true"
"370","1","55","true","370","55","105","true","370","39","25","true","370","5","15","true"
"371","1","55","true","371","55","105","true","371","39","25","true","371","5","15","true"
"372","1","55","true","372","55","105","true","372","39","25","true","372","5","15","true"
"373","1","55","true","373","55","105","true","373","39","25","true","373","5","15","true"
"374","1","55","true","374","55","105","true","374","39","25","true","374","5","15","true"
"375","1","55","true","375","55","105","true","375","39","25","true","375","5","15","true"
"376","1","55","true","376","55","105","true","376","39","25","true","376","5","15","true"
"377","1","55","true","377","55","105","true","377","39","25","true","377","5","15","true"
"378","1","55","true","378","55","105","true","378","39","25","true","378","5","15","true"
"379","1","55","true","379","55","105","true","379","40","25","true","379","4","15","true"
"380","1","55","true","380","55","105","true","380","40","25","true","380","4","15","true"
"381","1","55","true","381","55","105","true","381","40","25","true","381","4","15","true"
"382","1","55","true","382","55","105","true","382","40","25","true","382","4","15","true"
"383","1","55","true","383","55","105","true","383","40","25","true","383","4","15","true"
"384","1","55","true","384","55","105","true","384","40","25","true","384","4","15","true"
"385","1","55","true","385","55","105","true","385","40","25","true","385","4","15","true"
"386","1","55","true","386","55","105","true","386","40","25","true","386","4","15","true"
"387","1","55","true","387","55","105","true","387","40","25","true","387","4","15","true"
"388","1","55","true","388","55","105","true","388","40","25","true","388","4","15","true"
"389","1","55","true","389","55","105","true","389","40","25","true","389","4","15","true"
"390","1","55","true","390","55","105","true","390","40","25","true","390","4","15","true"
"391","1","55","true","391","55","105","true","391","40","25","true","391","4","15","true"
"392","1","55","true","392","55","105","true","392","40","25","true","392","4","15","true"
"393","1","55","true","393","55","105","true","393","40","25","true","393","4","15","true"
"394","1","55","true","394","55","105","true","394","40","25","true","394","4","15","true"
"395","1","55","true","395","55","105","true","395","40","25","true","395","4","15","true"
"396","1","55","true","396","55","105","true","396","40","25","true","396","4","15","true"
"397","1","55","true","397","55","105","true","397","40","25","true","397","4","15","true"
"398","1","55","true","398","55","105","true","398","40","25","true","398","4","15","true"
"399","1","55","true","399","55","105","true","399","40","25","true","399","4","15","true"
"400","1","55","true","400","55","105","true","400","40","25","true","400","4","15","true"
"401","1","55","true","401","55","105","true","401","40","25","true","401","4","15","true"
"402","1","55","true","402","55","105","true","402","40","25","true","402","4","15","true"
"403","1","55","true","403","55","105","true","403","40","25","true","403","4","15","true"
"404","1","55","true","404","55","105","true","404","40","25","true","404","4","15","true"
"405","1","55","true","405","55","105","true","405","40","25","true","405","4","15","true"
"406","1","55","true","406","55","105","true","406","40","25","true","406","4","15","true"
"407","1","55","true","407","55","105","true","407","40","25","true","407","4","15","true"
"408","1","55","true","408","55","105","true","408","40","25","true","408","4","15","true"
"409","1","55","true","409","55","105","true","409","40","25","true","409","4","15","true"
"410","1","55","true","410","55","105","true","410","40","25","true","410","4","15","true"
"411","1","55","true","411","55","105","true","411","40","25","true","411","4","15","true"
"412","1","55","true","412","55","105","true","412","40","25","true","412","4","15","true"
"413","1","55","true","413","55","105","true","413","40","25","true","413","4","15","true"
"414","1","55","true","414","55","105","true","414","40","25","true","414","4","15","true"
"415","1","55","true","415","55","105","true","415","40","25","true","415","4","15","true"
"416","1","55","true","416","55","105","true","416","40","25","true","416","4","15","true"
"417","1","55","true","417","55","105","true","417","40","25","true","417","4","15","true"
"418","1","55","true","418","55","105","true","418","41","25","true","418","3","15","true"
"419","1","55","true","419","55","105","true","419","41","25","true","419","3","15","true"
"420","1","55","true","420","55","105","true","420","41","25","true","420","3","15","true"
"421","1","55","true","421","55","105","true","421","41","25","true","421","3","15","true"
"422","1","55","true","422","55","105","true","422","41","25","true","422","3","15","true"
"423","1","55","true","423","55","105","true","423","41","25","true","423","3","15","true"
"424","1","55","true","424","55","105","true","424","41","25","true","424","3","15","true"
"425","1","55","true","425","55","105","true","425","41","25","true","425","3","15","true"
"426","1","55","true","426","55","105","true","426","41","25","true","426","3","15","true"
"427","1","55","true","427","55","105","true","427","41","25","true","427","3","15","true"
"428","1","55","true","428","55","105","true","428","41","25","true","428","3","15","true"
