"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","47","105","true","311","41","25","true","311","12","15","true"
"312","0","55","true","312","47","105","true","312","41","25","true","312","12","15","true"
"313","0","55","true","313","47","105","true","313","41","25","true","313","12","15","true"
"314","0","55","true","314","47","105","true","314","41","25","true","314","12","15","true"
"315","0","55","true","315","47","105","true","315","41","25","true","315","12","15","true"
"316","0","55","true","316","47","105","true","316","41","25","true","316","12","15","true"
"317","0","55","true","317","47","105","true","317","41","25","true","317","12","15","true"
"318","0","55","true","318","47","105","true","318","41","25","true","318","12","15","true"
"319","0","55","true","319","47","105","true","319","41","25","true","319","12","15","true"
"320","0","55","true","320","47","105","true","320","41","25","true","320","12","15","true"
"321","0","55","true","321","46","105","true","321","42","25","true","321","12","15","true"
"322","0","55","true","322","46","105","true","322","42","25","true","322","12","15","true"
"323","0","55","true","323","46","105","true","323","42","25","true","323","12","15","true"
"324","0","55","true","324","46","105","true","324","42","25","true","324","12","15","true"
"325","0","55","true","325","46","105","true","325","42","25","true","325","12","15","true"
"326","0","55","true","326","46","105","true","326","42","25","true","326","12","15","true"
"327","0","55","true","327","46","105","true","327","42","25","true","327","12","15","true"
"328","0","55","true","328","46","105","true","328","42","25","true","328","12","15","true"
"329","0","55","true","329","46","105","true","329","42","25","true","329","12","15","true"
"330","0","55","true","330","46","105","true","330","42","25","true","330","12","15","true"
"331","0","55","true","331","46","105","true","331","42","25","true","331","12","15","true"
"332","0","55","true","332","46","105","true","332","42","25","true","332","12","15","true"
"333","0","55","true","333","46","105","true","333","42","25","true","333","12","15","true"
"334","0","55","true","334","46","105","true","334","42","25","true","334","12","15","true"
"335","0","55","true","335","46","105","true","335","42","25","true","335","12","15","true"
"336","0","55","true","336","46","105","true","336","42","25","true","336","12","15","true"
"337","0","55","true","337","46","105","true","337","42","25","true","337","12","15","true"
"338","0","55","true","338","46","105","true","338","42","25","true","338","12","15","true"
"339","0","55","true","339","46","105","true","339","42","25","true","339","12","15","true"
"340","0","55","true","340","46","105","true","340","42","25","true","340","12","15","true"
"341","0","55","true","341","46","105","true","341","44","25","true","341","10","15","true"
"342","0","55","true","342","46","105","true","342","44","25","true","342","10","15","true"
"343","0","55","true","343","46","105","true","343","44","25","true","343","10","15","true"
"344","0","55","true","344","46","105","true","344","44","25","true","344","10","15","true"
"345","0","55","true","345","46","105","true","345","44","25","true","345","10","15","true"
"346","0","55","true","346","46","105","true","346","44","25","true","346","10","15","true"
"347","0","55","true","347","46","105","true","347","44","25","true","347","10","15","true"
"348","0","55","true","348","46","105","true","348","44","25","true","348","10","15","true"
"349","0","55","true","349","46","105","true","349","44","25","true","349","10","15","true"
"350","0","55","true","350","46","105","true","350","44","25","true","350","10","15","true"
"351","0","55","true","351","46","105","true","351","44","25","true","351","10","15","true"
"352","0","55","true","352","46","105","true","352","44","25","true","352","10","15","true"
"353","0","55","true","353","46","105","true","353","44","25","true","353","10","15","true"
"354","0","55","true","354","46","105","true","354","44","25","true","354","10","15","true"
"355","0","55","true","355","46","105","true","355","44","25","true","355","10","15","true"
"356","0","55","true","356","46","105","true","356","44","25","true","356","10","15","true"
"357","0","55","true","357","46","105","true","357","44","25","true","357","10","15","true"
"358","0","55","true","358","46","105","true","358","45","25","true","358","9","15","true"
"359","0","55","true","359","46","105","true","359","45","25","true","359","9","15","true"
"360","0","55","true","360","46","105","true","360","45","25","true","360","9","15","true"
"361","0","55","true","361","46","105","true","361","45","25","true","361","9","15","true"
"362","0","55","true","362","46","105","true","362","45","25","true","362","9","15","true"
"363","0","55","true","363","46","105","true","363","45","25","true","363","9","15","true"
"364","0","55","true","364","46","105","true","364","45","25","true","364","9","15","true"
"365","0","55","true","365","46","105","true","365","45","25","true","365","9","15","true"
"366","0","55","true","366","46","105","true","366","45","25","true","366","9","15","true"
"367","0","55","true","367","46","105","true","367","45","25","true","367","9","15","true"
"368","0","55","true","368","46","105","true","368","45","25","true","368","9","15","true"
"369","0","55","true","369","46","105","true","369","45","25","true","369","9","15","true"
"370","0","55","true","370","46","105","true","370","45","25","true","370","9","15","true"
"371","0","55","true","371","46","105","true","371","46","25","true","371","8","15","true"
"372","0","55","true","372","46","105","true","372","46","25","true","372","8","15","true"
"373","0","55","true","373","46","105","true","373","46","25","true","373","8","15","true"
"374","0","55","true","374","46","105","true","374","46","25","true","374","8","15","true"
"375","0","55","true","375","46","105","true","375","46","25","true","375","8","15","true"
"376","0","55","true","376","46","105","true","376","46","25","true","376","8","15","true"
"377","0","55","true","377","46","105","true","377","46","25","true","377","8","15","true"
"378","0","55","true","378","46","105","true","378","46","25","true","378","8","15","true"
"379","0","55","true","379","46","105","true","379","46","25","true","379","8","15","true"
"380","0","55","true","380","46","105","true","380","46","25","true","380","8","15","true"
"381","0","55","true","381","46","105","true","381","46","25","true","381","8","15","true"
"382","0","55","true","382","46","105","true","382","46","25","true","382","8","15","true"
"383","0","55","true","383","46","105","true","383","46","25","true","383","8","15","true"
"384","0","55","true","384","46","105","true","384","46","25","true","384","8","15","true"
"385","0","55","true","385","46","105","true","385","46","25","true","385","8","15","true"
"386","0","55","true","386","46","105","true","386","46","25","true","386","8","15","true"
"387","0","55","true","387","46","105","true","387","46","25","true","387","8","15","true"
"388","0","55","true","388","46","105","true","388","46","25","true","388","8","15","true"
"389","0","55","true","389","46","105","true","389","46","25","true","389","8","15","true"
"390","0","55","true","390","46","105","true","390","46","25","true","390","8","15","true"
"391","0","55","true","391","46","105","true","391","46","25","true","391","8","15","true"
"392","0","55","true","392","46","105","true","392","46","25","true","392","8","15","true"
"393","0","55","true","393","46","105","true","393","46","25","true","393","8","15","true"
"394","0","55","true","394","46","105","true","394","46","25","true","394","8","15","true"
"395","0","55","true","395","46","105","true","395","46","25","true","395","8","15","true"
"396","0","55","true","396","46","105","true","396","46","25","true","396","8","15","true"
"397","0","55","true","397","46","105","true","397","46","25","true","397","8","15","true"
"398","0","55","true","398","46","105","true","398","46","25","true","398","8","15","true"
"399","0","55","true","399","46","105","true","399","46","25","true","399","8","15","true"
"400","0","55","true","400","46","105","true","400","46","25","true","400","8","15","true"
"401","0","55","true","401","46","105","true","401","46","25","true","401","8","15","true"
"402","0","55","true","402","46","105","true","402","46","25","true","402","8","15","true"
"403","0","55","true","403","46","105","true","403","46","25","true","403","8","15","true"
"404","0","55","true","404","46","105","true","404","46","25","true","404","8","15","true"
"405","0","55","true","405","46","105","true","405","46","25","true","405","8","15","true"
"406","0","55","true","406","46","105","true","406","46","25","true","406","8","15","true"
"407","0","55","true","407","46","105","true","407","46","25","true","407","8","15","true"
"408","0","55","true","408","46","105","true","408","46","25","true","408","8","15","true"
"409","0","55","true","409","46","105","true","409","46","25","true","409","8","15","true"
"410","0","55","true","410","46","105","true","410","46","25","true","410","8","15","true"
"411","0","55","true","411","46","105","true","411","46","25","true","411","8","15","true"
"412","0","55","true","412","46","105","true","412","46","25","true","412","8","15","true"
"413","0","55","true","413","46","105","true","413","46","25","true","413","8","15","true"
"414","0","55","true","414","46","105","true","414","47","25","true","414","7","15","true"
"415","0","55","true","415","46","105","true","415","47","25","true","415","7","15","true"
"416","0","55","true","416","46","105","true","416","47","25","true","416","7","15","true"
"417","0","55","true","417","46","105","true","417","47","25","true","417","7","15","true"
"418","0","55","true","418","46","105","true","418","47","25","true","418","7","15","true"
"419","0","55","true","419","46","105","true","419","47","25","true","419","7","15","true"
"420","0","55","true","420","46","105","true","420","47","25","true","420","7","15","true"
"421","0","55","true","421","46","105","true","421","47","25","true","421","7","15","true"
"422","0","55","true","422","46","105","true","422","47","25","true","422","7","15","true"
"423","0","55","true","423","46","105","true","423","47","25","true","423","7","15","true"
"424","0","55","true","424","46","105","true","424","47","25","true","424","7","15","true"
"425","0","55","true","425","46","105","true","425","47","25","true","425","7","15","true"
"426","0","55","true","426","46","105","true","426","47","25","true","426","7","15","true"
"427","0","55","true","427","46","105","true","427","47","25","true","427","7","15","true"
"428","0","55","true","428","46","105","true","428","47","25","true","428","7","15","true"
"429","0","55","true","429","46","105","true","429","47","25","true","429","7","15","true"
