"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","56","105","true","311","33","25","true","311","8","15","true"
"312","3","55","true","312","56","105","true","312","33","25","true","312","8","15","true"
"313","3","55","true","313","56","105","true","313","33","25","true","313","8","15","true"
"314","3","55","true","314","56","105","true","314","33","25","true","314","8","15","true"
"315","3","55","true","315","57","105","true","315","32","25","true","315","8","15","true"
"316","3","55","true","316","57","105","true","316","32","25","true","316","8","15","true"
"317","3","55","true","317","57","105","true","317","32","25","true","317","8","15","true"
"318","3","55","true","318","57","105","true","318","32","25","true","318","8","15","true"
"319","3","55","true","319","57","105","true","319","32","25","true","319","8","15","true"
"320","3","55","true","320","57","105","true","320","32","25","true","320","8","15","true"
"321","3","55","true","321","57","105","true","321","32","25","true","321","8","15","true"
"322","3","55","true","322","57","105","true","322","32","25","true","322","8","15","true"
"323","3","55","true","323","57","105","true","323","32","25","true","323","8","15","true"
"324","3","55","true","324","57","105","true","324","32","25","true","324","8","15","true"
"325","3","55","true","325","57","105","true","325","32","25","true","325","8","15","true"
"326","3","55","true","326","57","105","true","326","32","25","true","326","8","15","true"
"327","3","55","true","327","57","105","true","327","32","25","true","327","8","15","true"
"328","3","55","true","328","57","105","true","328","32","25","true","328","8","15","true"
"329","3","55","true","329","57","105","true","329","32","25","true","329","8","15","true"
"330","3","55","true","330","57","105","true","330","32","25","true","330","8","15","true"
"331","3","55","true","331","57","105","true","331","32","25","true","331","8","15","true"
"332","3","55","true","332","57","105","true","332","32","25","true","332","8","15","true"
"333","3","55","true","333","57","105","true","333","32","25","true","333","8","15","true"
"334","3","55","true","334","57","105","true","334","32","25","true","334","8","15","true"
"335","3","55","true","335","57","105","true","335","32","25","true","335","8","15","true"
"336","3","55","true","336","57","105","true","336","32","25","true","336","8","15","true"
"337","3","55","true","337","57","105","true","337","32","25","true","337","8","15","true"
"338","3","55","true","338","57","105","true","338","32","25","true","338","8","15","true"
"339","3","55","true","339","57","105","true","339","32","25","true","339","8","15","true"
"340","3","55","true","340","57","105","true","340","32","25","true","340","8","15","true"
"341","3","55","true","341","57","105","true","341","32","25","true","341","8","15","true"
"342","2","55","true","342","58","105","true","342","32","25","true","342","8","15","true"
"343","2","55","true","343","58","105","true","343","32","25","true","343","8","15","true"
"344","2","55","true","344","58","105","true","344","32","25","true","344","8","15","true"
"345","2","55","true","345","58","105","true","345","32","25","true","345","8","15","true"
"346","2","55","true","346","58","105","true","346","32","25","true","346","8","15","true"
"347","2","55","true","347","58","105","true","347","32","25","true","347","8","15","true"
"348","2","55","true","348","58","105","true","348","32","25","true","348","8","15","true"
"349","2","55","true","349","58","105","true","349","32","25","true","349","8","15","true"
"350","2","55","true","350","58","105","true","350","32","25","true","350","8","15","true"
"351","2","55","true","351","58","105","true","351","32","25","true","351","8","15","true"
"352","1","55","true","352","59","105","true","352","32","25","true","352","8","15","true"
"353","1","55","true","353","59","105","true","353","32","25","true","353","8","15","true"
"354","1","55","true","354","59","105","true","354","32","25","true","354","8","15","true"
"355","1","55","true","355","59","105","true","355","32","25","true","355","8","15","true"
"356","1","55","true","356","59","105","true","356","32","25","true","356","8","15","true"
"357","1","55","true","357","59","105","true","357","32","25","true","357","8","15","true"
"358","1","55","true","358","59","105","true","358","32","25","true","358","8","15","true"
"359","1","55","true","359","59","105","true","359","32","25","true","359","8","15","true"
"360","1","55","true","360","59","105","true","360","32","25","true","360","8","15","true"
"361","1","55","true","361","59","105","true","361","32","25","true","361","8","15","true"
"362","1","55","true","362","59","105","true","362","32","25","true","362","8","15","true"
"363","1","55","true","363","59","105","true","363","32","25","true","363","8","15","true"
"364","1","55","true","364","59","105","true","364","32","25","true","364","8","15","true"
"365","1","55","true","365","59","105","true","365","33","25","true","365","7","15","true"
"366","1","55","true","366","59","105","true","366","33","25","true","366","7","15","true"
"367","1","55","true","367","59","105","true","367","33","25","true","367","7","15","true"
"368","1","55","true","368","59","105","true","368","33","25","true","368","7","15","true"
"369","1","55","true","369","59","105","true","369","33","25","true","369","7","15","true"
"370","1","55","true","370","59","105","true","370","33","25","true","370","7","15","true"
"371","1","55","true","371","59","105","true","371","33","25","true","371","7","15","true"
"372","1","55","true","372","59","105","true","372","33","25","true","372","7","15","true"
"373","1","55","true","373","59","105","true","373","33","25","true","373","7","15","true"
"374","1","55","true","374","59","105","true","374","33","25","true","374","7","15","true"
"375","1","55","true","375","59","105","true","375","33","25","true","375","7","15","true"
"376","1","55","true","376","59","105","true","376","33","25","true","376","7","15","true"
"377","1","55","true","377","59","105","true","377","33","25","true","377","7","15","true"
"378","1","55","true","378","59","105","true","378","33","25","true","378","7","15","true"
"379","1","55","true","379","59","105","true","379","33","25","true","379","7","15","true"
"380","1","55","true","380","59","105","true","380","33","25","true","380","7","15","true"
"381","1","55","true","381","60","105","true","381","32","25","true","381","7","15","true"
"382","1","55","true","382","60","105","true","382","32","25","true","382","7","15","true"
"383","1","55","true","383","60","105","true","383","32","25","true","383","7","15","true"
"384","1","55","true","384","60","105","true","384","32","25","true","384","7","15","true"
"385","1","55","true","385","60","105","true","385","32","25","true","385","7","15","true"
"386","1","55","true","386","60","105","true","386","32","25","true","386","7","15","true"
"387","1","55","true","387","60","105","true","387","32","25","true","387","7","15","true"
"388","1","55","true","388","60","105","true","388","32","25","true","388","7","15","true"
"389","1","55","true","389","60","105","true","389","32","25","true","389","7","15","true"
"390","1","55","true","390","60","105","true","390","32","25","true","390","7","15","true"
"391","1","55","true","391","60","105","true","391","32","25","true","391","7","15","true"
"392","1","55","true","392","60","105","true","392","32","25","true","392","7","15","true"
"393","1","55","true","393","60","105","true","393","32","25","true","393","7","15","true"
"394","1","55","true","394","60","105","true","394","32","25","true","394","7","15","true"
"395","1","55","true","395","60","105","true","395","32","25","true","395","7","15","true"
"396","1","55","true","396","60","105","true","396","32","25","true","396","7","15","true"
"397","1","55","true","397","60","105","true","397","32","25","true","397","7","15","true"
"398","1","55","true","398","60","105","true","398","32","25","true","398","7","15","true"
"399","1","55","true","399","60","105","true","399","32","25","true","399","7","15","true"
"400","1","55","true","400","60","105","true","400","32","25","true","400","7","15","true"
"401","1","55","true","401","60","105","true","401","32","25","true","401","7","15","true"
"402","1","55","true","402","60","105","true","402","32","25","true","402","7","15","true"
"403","1","55","true","403","60","105","true","403","32","25","true","403","7","15","true"
"404","1","55","true","404","60","105","true","404","32","25","true","404","7","15","true"
"405","1","55","true","405","60","105","true","405","32","25","true","405","7","15","true"
"406","1","55","true","406","60","105","true","406","32","25","true","406","7","15","true"
"407","1","55","true","407","60","105","true","407","32","25","true","407","7","15","true"
"408","1","55","true","408","60","105","true","408","32","25","true","408","7","15","true"
"409","1","55","true","409","60","105","true","409","32","25","true","409","7","15","true"
"410","1","55","true","410","60","105","true","410","32","25","true","410","7","15","true"
"411","1","55","true","411","60","105","true","411","32","25","true","411","7","15","true"
"412","1","55","true","412","60","105","true","412","32","25","true","412","7","15","true"
"413","1","55","true","413","60","105","true","413","32","25","true","413","7","15","true"
"414","1","55","true","414","60","105","true","414","32","25","true","414","7","15","true"
"415","1","55","true","415","60","105","true","415","32","25","true","415","7","15","true"
"416","1","55","true","416","60","105","true","416","32","25","true","416","7","15","true"
"417","1","55","true","417","60","105","true","417","32","25","true","417","7","15","true"
"418","1","55","true","418","60","105","true","418","32","25","true","418","7","15","true"
"419","1","55","true","419","60","105","true","419","32","25","true","419","7","15","true"
"420","1","55","true","420","60","105","true","420","32","25","true","420","7","15","true"
"421","1","55","true","421","60","105","true","421","32","25","true","421","7","15","true"
"422","1","55","true","422","60","105","true","422","33","25","true","422","6","15","true"
"423","1","55","true","423","60","105","true","423","33","25","true","423","6","15","true"
"424","1","55","true","424","60","105","true","424","33","25","true","424","6","15","true"
"425","1","55","true","425","60","105","true","425","33","25","true","425","6","15","true"
"426","1","55","true","426","60","105","true","426","33","25","true","426","6","15","true"
"427","1","55","true","427","60","105","true","427","33","25","true","427","6","15","true"
"428","1","55","true","428","60","105","true","428","33","25","true","428","6","15","true"
"429","1","55","true","429","60","105","true","429","33","25","true","429","6","15","true"
