"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","48","105","true","311","41","25","true","311","11","15","true"
"312","0","55","true","312","48","105","true","312","41","25","true","312","11","15","true"
"313","0","55","true","313","48","105","true","313","41","25","true","313","11","15","true"
"314","0","55","true","314","48","105","true","314","41","25","true","314","11","15","true"
"315","0","55","true","315","48","105","true","315","41","25","true","315","11","15","true"
"316","0","55","true","316","48","105","true","316","41","25","true","316","11","15","true"
"317","0","55","true","317","48","105","true","317","41","25","true","317","11","15","true"
"318","0","55","true","318","48","105","true","318","41","25","true","318","11","15","true"
"319","0","55","true","319","48","105","true","319","41","25","true","319","11","15","true"
"320","0","55","true","320","49","105","true","320","40","25","true","320","11","15","true"
"321","0","55","true","321","49","105","true","321","40","25","true","321","11","15","true"
"322","0","55","true","322","49","105","true","322","40","25","true","322","11","15","true"
"323","0","55","true","323","49","105","true","323","40","25","true","323","11","15","true"
"324","0","55","true","324","49","105","true","324","40","25","true","324","11","15","true"
"325","0","55","true","325","49","105","true","325","40","25","true","325","11","15","true"
"326","0","55","true","326","49","105","true","326","40","25","true","326","11","15","true"
"327","0","55","true","327","49","105","true","327","40","25","true","327","11","15","true"
"328","0","55","true","328","49","105","true","328","40","25","true","328","11","15","true"
"329","0","55","true","329","49","105","true","329","40","25","true","329","11","15","true"
"330","0","55","true","330","49","105","true","330","40","25","true","330","11","15","true"
"331","0","55","true","331","49","105","true","331","40","25","true","331","11","15","true"
"332","0","55","true","332","49","105","true","332","40","25","true","332","11","15","true"
"333","0","55","true","333","49","105","true","333","40","25","true","333","11","15","true"
"334","0","55","true","334","49","105","true","334","40","25","true","334","11","15","true"
"335","0","55","true","335","49","105","true","335","40","25","true","335","11","15","true"
"336","0","55","true","336","49","105","true","336","40","25","true","336","11","15","true"
"337","0","55","true","337","49","105","true","337","40","25","true","337","11","15","true"
"338","0","55","true","338","49","105","true","338","40","25","true","338","11","15","true"
"339","0","55","true","339","49","105","true","339","40","25","true","339","11","15","true"
"340","0","55","true","340","49","105","true","340","40","25","true","340","11","15","true"
"341","0","55","true","341","48","105","true","341","41","25","true","341","11","15","true"
"342","0","55","true","342","48","105","true","342","41","25","true","342","11","15","true"
"343","0","55","true","343","48","105","true","343","41","25","true","343","11","15","true"
"344","0","55","true","344","48","105","true","344","41","25","true","344","11","15","true"
"345","0","55","true","345","48","105","true","345","41","25","true","345","11","15","true"
"346","0","55","true","346","48","105","true","346","41","25","true","346","11","15","true"
"347","0","55","true","347","47","105","true","347","42","25","true","347","11","15","true"
"348","0","55","true","348","47","105","true","348","42","25","true","348","11","15","true"
"349","0","55","true","349","47","105","true","349","42","25","true","349","11","15","true"
"350","0","55","true","350","47","105","true","350","42","25","true","350","11","15","true"
"351","0","55","true","351","47","105","true","351","42","25","true","351","11","15","true"
"352","0","55","true","352","47","105","true","352","42","25","true","352","11","15","true"
"353","0","55","true","353","47","105","true","353","42","25","true","353","11","15","true"
"354","0","55","true","354","47","105","true","354","42","25","true","354","11","15","true"
"355","0","55","true","355","47","105","true","355","42","25","true","355","11","15","true"
"356","0","55","true","356","47","105","true","356","42","25","true","356","11","15","true"
"357","0","55","true","357","47","105","true","357","42","25","true","357","11","15","true"
"358","0","55","true","358","47","105","true","358","42","25","true","358","11","15","true"
"359","0","55","true","359","47","105","true","359","42","25","true","359","11","15","true"
"360","0","55","true","360","47","105","true","360","42","25","true","360","11","15","true"
"361","0","55","true","361","47","105","true","361","42","25","true","361","11","15","true"
"362","0","55","true","362","47","105","true","362","42","25","true","362","11","15","true"
"363","0","55","true","363","47","105","true","363","42","25","true","363","11","15","true"
"364","0","55","true","364","47","105","true","364","42","25","true","364","11","15","true"
"365","0","55","true","365","47","105","true","365","42","25","true","365","11","15","true"
"366","0","55","true","366","47","105","true","366","42","25","true","366","11","15","true"
"367","0","55","true","367","47","105","true","367","42","25","true","367","11","15","true"
"368","0","55","true","368","47","105","true","368","42","25","true","368","11","15","true"
"369","0","55","true","369","47","105","true","369","42","25","true","369","11","15","true"
"370","0","55","true","370","47","105","true","370","42","25","true","370","11","15","true"
"371","0","55","true","371","47","105","true","371","42","25","true","371","11","15","true"
"372","0","55","true","372","47","105","true","372","42","25","true","372","11","15","true"
"373","0","55","true","373","47","105","true","373","42","25","true","373","11","15","true"
"374","0","55","true","374","47","105","true","374","42","25","true","374","11","15","true"
"375","0","55","true","375","47","105","true","375","42","25","true","375","11","15","true"
"376","0","55","true","376","47","105","true","376","42","25","true","376","11","15","true"
"377","0","55","true","377","47","105","true","377","42","25","true","377","11","15","true"
"378","0","55","true","378","47","105","true","378","42","25","true","378","11","15","true"
"379","0","55","true","379","47","105","true","379","42","25","true","379","11","15","true"
"380","0","55","true","380","47","105","true","380","42","25","true","380","11","15","true"
"381","0","55","true","381","47","105","true","381","42","25","true","381","11","15","true"
"382","0","55","true","382","47","105","true","382","42","25","true","382","11","15","true"
"383","0","55","true","383","47","105","true","383","42","25","true","383","11","15","true"
"384","0","55","true","384","47","105","true","384","42","25","true","384","11","15","true"
"385","0","55","true","385","46","105","true","385","44","25","true","385","10","15","true"
"386","0","55","true","386","46","105","true","386","44","25","true","386","10","15","true"
"387","0","55","true","387","46","105","true","387","44","25","true","387","10","15","true"
"388","0","55","true","388","46","105","true","388","44","25","true","388","10","15","true"
"389","0","55","true","389","46","105","true","389","44","25","true","389","10","15","true"
"390","0","55","true","390","46","105","true","390","44","25","true","390","10","15","true"
"391","0","55","true","391","46","105","true","391","44","25","true","391","10","15","true"
"392","0","55","true","392","46","105","true","392","44","25","true","392","10","15","true"
"393","0","55","true","393","46","105","true","393","44","25","true","393","10","15","true"
"394","0","55","true","394","46","105","true","394","44","25","true","394","10","15","true"
"395","0","55","true","395","46","105","true","395","44","25","true","395","10","15","true"
"396","0","55","true","396","46","105","true","396","44","25","true","396","10","15","true"
"397","0","55","true","397","46","105","true","397","44","25","true","397","10","15","true"
"398","0","55","true","398","46","105","true","398","44","25","true","398","10","15","true"
"399","0","55","true","399","46","105","true","399","44","25","true","399","10","15","true"
"400","0","55","true","400","46","105","true","400","44","25","true","400","10","15","true"
"401","0","55","true","401","47","105","true","401","44","25","true","401","9","15","true"
"402","0","55","true","402","47","105","true","402","44","25","true","402","9","15","true"
"403","0","55","true","403","47","105","true","403","44","25","true","403","9","15","true"
"404","0","55","true","404","47","105","true","404","44","25","true","404","9","15","true"
"405","0","55","true","405","47","105","true","405","44","25","true","405","9","15","true"
"406","0","55","true","406","47","105","true","406","44","25","true","406","9","15","true"
"407","0","55","true","407","47","105","true","407","44","25","true","407","9","15","true"
"408","0","55","true","408","46","105","true","408","45","25","true","408","9","15","true"
"409","0","55","true","409","46","105","true","409","45","25","true","409","9","15","true"
"410","0","55","true","410","46","105","true","410","45","25","true","410","9","15","true"
"411","0","55","true","411","46","105","true","411","45","25","true","411","9","15","true"
"412","0","55","true","412","46","105","true","412","45","25","true","412","9","15","true"
"413","0","55","true","413","46","105","true","413","45","25","true","413","9","15","true"
"414","0","55","true","414","46","105","true","414","45","25","true","414","9","15","true"
"415","0","55","true","415","46","105","true","415","45","25","true","415","9","15","true"
"416","0","55","true","416","47","105","true","416","44","25","true","416","9","15","true"
"417","0","55","true","417","47","105","true","417","44","25","true","417","9","15","true"
"418","0","55","true","418","47","105","true","418","44","25","true","418","9","15","true"
"419","0","55","true","419","47","105","true","419","44","25","true","419","9","15","true"
"420","0","55","true","420","47","105","true","420","44","25","true","420","9","15","true"
"421","0","55","true","421","47","105","true","421","45","25","true","421","8","15","true"
"422","0","55","true","422","47","105","true","422","45","25","true","422","8","15","true"
"423","0","55","true","423","46","105","true","423","46","25","true","423","8","15","true"
"424","0","55","true","424","46","105","true","424","46","25","true","424","8","15","true"
"425","0","55","true","425","46","105","true","425","46","25","true","425","8","15","true"
"426","0","55","true","426","46","105","true","426","46","25","true","426","8","15","true"
"427","0","55","true","427","46","105","true","427","46","25","true","427","8","15","true"
