"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","29","105","true","311","55","25","true","311","16","15","true"
"312","0","55","true","312","29","105","true","312","55","25","true","312","16","15","true"
"313","0","55","true","313","29","105","true","313","55","25","true","313","16","15","true"
"314","0","55","true","314","29","105","true","314","56","25","true","314","15","15","true"
"315","0","55","true","315","29","105","true","315","56","25","true","315","15","15","true"
"316","0","55","true","316","29","105","true","316","56","25","true","316","15","15","true"
"317","0","55","true","317","29","105","true","317","56","25","true","317","15","15","true"
"318","0","55","true","318","29","105","true","318","56","25","true","318","15","15","true"
"319","0","55","true","319","29","105","true","319","56","25","true","319","15","15","true"
"320","0","55","true","320","29","105","true","320","56","25","true","320","15","15","true"
"321","0","55","true","321","29","105","true","321","57","25","true","321","14","15","true"
"322","0","55","true","322","29","105","true","322","57","25","true","322","14","15","true"
"323","0","55","true","323","29","105","true","323","57","25","true","323","14","15","true"
"324","0","55","true","324","29","105","true","324","57","25","true","324","14","15","true"
"325","0","55","true","325","29","105","true","325","57","25","true","325","14","15","true"
"326","0","55","true","326","29","105","true","326","57","25","true","326","14","15","true"
"327","0","55","true","327","28","105","true","327","58","25","true","327","14","15","true"
"328","0","55","true","328","28","105","true","328","58","25","true","328","14","15","true"
"329","0","55","true","329","28","105","true","329","58","25","true","329","14","15","true"
"330","0","55","true","330","28","105","true","330","58","25","true","330","14","15","true"
"331","0","55","true","331","28","105","true","331","58","25","true","331","14","15","true"
"332","0","55","true","332","28","105","true","332","58","25","true","332","14","15","true"
"333","0","55","true","333","28","105","true","333","58","25","true","333","14","15","true"
"334","0","55","true","334","28","105","true","334","58","25","true","334","14","15","true"
"335","0","55","true","335","28","105","true","335","58","25","true","335","14","15","true"
"336","0","55","true","336","28","105","true","336","58","25","true","336","14","15","true"
"337","0","55","true","337","28","105","true","337","58","25","true","337","14","15","true"
"338","0","55","true","338","28","105","true","338","58","25","true","338","14","15","true"
"339","0","55","true","339","28","105","true","339","58","25","true","339","14","15","true"
"340","0","55","true","340","28","105","true","340","58","25","true","340","14","15","true"
"341","0","55","true","341","28","105","true","341","58","25","true","341","14","15","true"
"342","0","55","true","342","28","105","true","342","58","25","true","342","14","15","true"
"343","0","55","true","343","28","105","true","343","58","25","true","343","14","15","true"
"344","0","55","true","344","28","105","true","344","58","25","true","344","14","15","true"
"345","0","55","true","345","28","105","true","345","58","25","true","345","14","15","true"
"346","0","55","true","346","28","105","true","346","58","25","true","346","14","15","true"
"347","0","55","true","347","28","105","true","347","58","25","true","347","14","15","true"
"348","0","55","true","348","28","105","true","348","58","25","true","348","14","15","true"
"349","0","55","true","349","28","105","true","349","58","25","true","349","14","15","true"
"350","0","55","true","350","28","105","true","350","58","25","true","350","14","15","true"
"351","0","55","true","351","28","105","true","351","58","25","true","351","14","15","true"
"352","0","55","true","352","28","105","true","352","58","25","true","352","14","15","true"
"353","0","55","true","353","28","105","true","353","58","25","true","353","14","15","true"
"354","0","55","true","354","28","105","true","354","58","25","true","354","14","15","true"
"355","0","55","true","355","28","105","true","355","58","25","true","355","14","15","true"
"356","0","55","true","356","28","105","true","356","58","25","true","356","14","15","true"
"357","0","55","true","357","28","105","true","357","58","25","true","357","14","15","true"
"358","0","55","true","358","28","105","true","358","58","25","true","358","14","15","true"
"359","0","55","true","359","28","105","true","359","58","25","true","359","14","15","true"
"360","0","55","true","360","28","105","true","360","58","25","true","360","14","15","true"
"361","0","55","true","361","28","105","true","361","59","25","true","361","13","15","true"
"362","0","55","true","362","28","105","true","362","59","25","true","362","13","15","true"
"363","0","55","true","363","28","105","true","363","59","25","true","363","13","15","true"
"364","0","55","true","364","28","105","true","364","59","25","true","364","13","15","true"
"365","0","55","true","365","28","105","true","365","59","25","true","365","13","15","true"
"366","0","55","true","366","28","105","true","366","59","25","true","366","13","15","true"
"367","0","55","true","367","28","105","true","367","59","25","true","367","13","15","true"
"368","0","55","true","368","28","105","true","368","59","25","true","368","13","15","true"
"369","0","55","true","369","28","105","true","369","59","25","true","369","13","15","true"
"370","0","55","true","370","28","105","true","370","59","25","true","370","13","15","true"
"371","0","55","true","371","28","105","true","371","59","25","true","371","13","15","true"
"372","0","55","true","372","28","105","true","372","59","25","true","372","13","15","true"
"373","0","55","true","373","28","105","true","373","59","25","true","373","13","15","true"
"374","0","55","true","374","28","105","true","374","59","25","true","374","13","15","true"
"375","0","55","true","375","28","105","true","375","59","25","true","375","13","15","true"
"376","0","55","true","376","28","105","true","376","59","25","true","376","13","15","true"
"377","0","55","true","377","28","105","true","377","59","25","true","377","13","15","true"
"378","0","55","true","378","28","105","true","378","59","25","true","378","13","15","true"
"379","0","55","true","379","28","105","true","379","59","25","true","379","13","15","true"
"380","0","55","true","380","28","105","true","380","59","25","true","380","13","15","true"
"381","0","55","true","381","28","105","true","381","60","25","true","381","12","15","true"
"382","0","55","true","382","28","105","true","382","60","25","true","382","12","15","true"
"383","0","55","true","383","28","105","true","383","60","25","true","383","12","15","true"
"384","0","55","true","384","28","105","true","384","60","25","true","384","12","15","true"
"385","0","55","true","385","28","105","true","385","60","25","true","385","12","15","true"
"386","0","55","true","386","28","105","true","386","60","25","true","386","12","15","true"
"387","0","55","true","387","28","105","true","387","60","25","true","387","12","15","true"
"388","0","55","true","388","28","105","true","388","60","25","true","388","12","15","true"
"389","0","55","true","389","28","105","true","389","60","25","true","389","12","15","true"
"390","0","55","true","390","28","105","true","390","60","25","true","390","12","15","true"
"391","0","55","true","391","28","105","true","391","60","25","true","391","12","15","true"
"392","0","55","true","392","28","105","true","392","60","25","true","392","12","15","true"
"393","0","55","true","393","28","105","true","393","60","25","true","393","12","15","true"
"394","0","55","true","394","28","105","true","394","60","25","true","394","12","15","true"
"395","0","55","true","395","28","105","true","395","60","25","true","395","12","15","true"
"396","0","55","true","396","28","105","true","396","60","25","true","396","12","15","true"
"397","0","55","true","397","28","105","true","397","60","25","true","397","12","15","true"
"398","0","55","true","398","28","105","true","398","60","25","true","398","12","15","true"
"399","0","55","true","399","28","105","true","399","60","25","true","399","12","15","true"
"400","0","55","true","400","28","105","true","400","60","25","true","400","12","15","true"
"401","0","55","true","401","27","105","true","401","61","25","true","401","12","15","true"
"402","0","55","true","402","27","105","true","402","61","25","true","402","12","15","true"
"403","0","55","true","403","27","105","true","403","61","25","true","403","12","15","true"
"404","0","55","true","404","27","105","true","404","61","25","true","404","12","15","true"
"405","0","55","true","405","27","105","true","405","61","25","true","405","12","15","true"
"406","0","55","true","406","27","105","true","406","61","25","true","406","12","15","true"
"407","0","55","true","407","27","105","true","407","61","25","true","407","12","15","true"
"408","0","55","true","408","27","105","true","408","61","25","true","408","12","15","true"
"409","0","55","true","409","27","105","true","409","61","25","true","409","12","15","true"
"410","0","55","true","410","27","105","true","410","61","25","true","410","12","15","true"
"411","0","55","true","411","27","105","true","411","61","25","true","411","12","15","true"
"412","0","55","true","412","27","105","true","412","61","25","true","412","12","15","true"
"413","0","55","true","413","27","105","true","413","61","25","true","413","12","15","true"
"414","0","55","true","414","27","105","true","414","61","25","true","414","12","15","true"
"415","0","55","true","415","27","105","true","415","61","25","true","415","12","15","true"
"416","0","55","true","416","27","105","true","416","61","25","true","416","12","15","true"
"417","0","55","true","417","27","105","true","417","61","25","true","417","12","15","true"
"418","0","55","true","418","26","105","true","418","62","25","true","418","12","15","true"
"419","0","55","true","419","26","105","true","419","62","25","true","419","12","15","true"
"420","0","55","true","420","26","105","true","420","62","25","true","420","12","15","true"
"421","0","55","true","421","26","105","true","421","62","25","true","421","12","15","true"
"422","0","55","true","422","26","105","true","422","62","25","true","422","12","15","true"
"423","0","55","true","423","26","105","true","423","62","25","true","423","12","15","true"
"424","0","55","true","424","26","105","true","424","62","25","true","424","12","15","true"
"425","0","55","true","425","26","105","true","425","62","25","true","425","12","15","true"
"426","0","55","true","426","26","105","true","426","62","25","true","426","12","15","true"
"427","0","55","true","427","26","105","true","427","62","25","true","427","12","15","true"
