"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"312","0","55","true","312","45","105","true","312","45","25","true","312","9","15","true"
"313","0","55","true","313","45","105","true","313","45","25","true","313","9","15","true"
"314","0","55","true","314","45","105","true","314","45","25","true","314","9","15","true"
"315","0","55","true","315","45","105","true","315","45","25","true","315","9","15","true"
"316","0","55","true","316","45","105","true","316","45","25","true","316","9","15","true"
"317","0","55","true","317","45","105","true","317","45","25","true","317","9","15","true"
"318","0","55","true","318","45","105","true","318","45","25","true","318","9","15","true"
"319","0","55","true","319","45","105","true","319","45","25","true","319","9","15","true"
"320","0","55","true","320","45","105","true","320","45","25","true","320","9","15","true"
"321","0","55","true","321","47","105","true","321","43","25","true","321","9","15","true"
"322","0","55","true","322","47","105","true","322","43","25","true","322","9","15","true"
"323","0","55","true","323","46","105","true","323","44","25","true","323","9","15","true"
"324","0","55","true","324","46","105","true","324","44","25","true","324","9","15","true"
"325","0","55","true","325","46","105","true","325","44","25","true","325","9","15","true"
"326","0","55","true","326","46","105","true","326","44","25","true","326","9","15","true"
"327","0","55","true","327","46","105","true","327","44","25","true","327","9","15","true"
"328","0","55","true","328","46","105","true","328","44","25","true","328","9","15","true"
"329","0","55","true","329","46","105","true","329","44","25","true","329","9","15","true"
"330","0","55","true","330","46","105","true","330","44","25","true","330","9","15","true"
"331","0","55","true","331","46","105","true","331","44","25","true","331","9","15","true"
"332","0","55","true","332","46","105","true","332","44","25","true","332","9","15","true"
"333","0","55","true","333","46","105","true","333","44","25","true","333","9","15","true"
"334","0","55","true","334","46","105","true","334","44","25","true","334","9","15","true"
"335","0","55","true","335","46","105","true","335","44","25","true","335","9","15","true"
"336","0","55","true","336","46","105","true","336","44","25","true","336","9","15","true"
"337","0","55","true","337","46","105","true","337","44","25","true","337","9","15","true"
"338","0","55","true","338","46","105","true","338","44","25","true","338","9","15","true"
"339","0","55","true","339","46","105","true","339","44","25","true","339","9","15","true"
"340","0","55","true","340","46","105","true","340","44","25","true","340","9","15","true"
"341","0","55","true","341","46","105","true","341","44","25","true","341","9","15","true"
"342","0","55","true","342","46","105","true","342","44","25","true","342","9","15","true"
"343","0","55","true","343","46","105","true","343","44","25","true","343","9","15","true"
"344","0","55","true","344","46","105","true","344","44","25","true","344","9","15","true"
"345","0","55","true","345","46","105","true","345","44","25","true","345","9","15","true"
"346","0","55","true","346","46","105","true","346","44","25","true","346","9","15","true"
"347","0","55","true","347","46","105","true","347","44","25","true","347","9","15","true"
"348","0","55","true","348","46","105","true","348","44","25","true","348","9","15","true"
"349","0","55","true","349","46","105","true","349","44","25","true","349","9","15","true"
"350","0","55","true","350","46","105","true","350","44","25","true","350","9","15","true"
"351","0","55","true","351","46","105","true","351","44","25","true","351","9","15","true"
"352","0","55","true","352","46","105","true","352","44","25","true","352","9","15","true"
"353","0","55","true","353","46","105","true","353","44","25","true","353","9","15","true"
"354","0","55","true","354","46","105","true","354","44","25","true","354","9","15","true"
"355","0","55","true","355","46","105","true","355","44","25","true","355","9","15","true"
"356","0","55","true","356","46","105","true","356","44","25","true","356","9","15","true"
"357","0","55","true","357","46","105","true","357","44","25","true","357","9","15","true"
"358","0","55","true","358","46","105","true","358","44","25","true","358","9","15","true"
"359","0","55","true","359","46","105","true","359","44","25","true","359","9","15","true"
"360","0","55","true","360","46","105","true","360","44","25","true","360","9","15","true"
"361","0","55","true","361","46","105","true","361","44","25","true","361","9","15","true"
"362","0","55","true","362","46","105","true","362","44","25","true","362","9","15","true"
"363","0","55","true","363","46","105","true","363","44","25","true","363","9","15","true"
"364","0","55","true","364","46","105","true","364","44","25","true","364","9","15","true"
"365","0","55","true","365","46","105","true","365","44","25","true","365","9","15","true"
"366","0","55","true","366","46","105","true","366","44","25","true","366","9","15","true"
"367","0","55","true","367","46","105","true","367","44","25","true","367","9","15","true"
"368","0","55","true","368","46","105","true","368","44","25","true","368","9","15","true"
"369","0","55","true","369","46","105","true","369","44","25","true","369","9","15","true"
"370","0","55","true","370","46","105","true","370","44","25","true","370","9","15","true"
"371","0","55","true","371","46","105","true","371","44","25","true","371","9","15","true"
"372","0","55","true","372","46","105","true","372","44","25","true","372","9","15","true"
"373","0","55","true","373","46","105","true","373","44","25","true","373","9","15","true"
"374","0","55","true","374","46","105","true","374","44","25","true","374","9","15","true"
"375","0","55","true","375","46","105","true","375","44","25","true","375","9","15","true"
"376","0","55","true","376","46","105","true","376","45","25","true","376","8","15","true"
"377","0","55","true","377","46","105","true","377","45","25","true","377","8","15","true"
"378","0","55","true","378","46","105","true","378","45","25","true","378","8","15","true"
"379","0","55","true","379","46","105","true","379","45","25","true","379","8","15","true"
"380","0","55","true","380","46","105","true","380","45","25","true","380","8","15","true"
"381","0","55","true","381","47","105","true","381","44","25","true","381","8","15","true"
"382","0","55","true","382","47","105","true","382","44","25","true","382","8","15","true"
"383","0","55","true","383","47","105","true","383","44","25","true","383","8","15","true"
"384","0","55","true","384","47","105","true","384","44","25","true","384","8","15","true"
"385","0","55","true","385","47","105","true","385","44","25","true","385","8","15","true"
"386","0","55","true","386","47","105","true","386","45","25","true","386","7","15","true"
"387","0","55","true","387","47","105","true","387","45","25","true","387","7","15","true"
"388","0","55","true","388","47","105","true","388","45","25","true","388","7","15","true"
"389","0","55","true","389","47","105","true","389","45","25","true","389","7","15","true"
"390","0","55","true","390","47","105","true","390","45","25","true","390","7","15","true"
"391","0","55","true","391","47","105","true","391","45","25","true","391","7","15","true"
"392","0","55","true","392","47","105","true","392","45","25","true","392","7","15","true"
"393","0","55","true","393","47","105","true","393","45","25","true","393","7","15","true"
"394","0","55","true","394","47","105","true","394","45","25","true","394","7","15","true"
"395","0","55","true","395","47","105","true","395","45","25","true","395","7","15","true"
"396","0","55","true","396","47","105","true","396","45","25","true","396","7","15","true"
"397","0","55","true","397","47","105","true","397","45","25","true","397","7","15","true"
"398","0","55","true","398","47","105","true","398","45","25","true","398","7","15","true"
"399","0","55","true","399","47","105","true","399","45","25","true","399","7","15","true"
"400","0","55","true","400","47","105","true","400","45","25","true","400","7","15","true"
"401","0","55","true","401","47","105","true","401","45","25","true","401","7","15","true"
"402","0","55","true","402","47","105","true","402","46","25","true","402","6","15","true"
"403","0","55","true","403","47","105","true","403","46","25","true","403","6","15","true"
"404","0","55","true","404","47","105","true","404","46","25","true","404","6","15","true"
"405","0","55","true","405","47","105","true","405","46","25","true","405","6","15","true"
"406","0","55","true","406","47","105","true","406","46","25","true","406","6","15","true"
"407","0","55","true","407","47","105","true","407","46","25","true","407","6","15","true"
"408","0","55","true","408","47","105","true","408","46","25","true","408","6","15","true"
"409","0","55","true","409","47","105","true","409","46","25","true","409","6","15","true"
"410","0","55","true","410","47","105","true","410","46","25","true","410","6","15","true"
"411","0","55","true","411","47","105","true","411","46","25","true","411","6","15","true"
"412","0","55","true","412","47","105","true","412","46","25","true","412","6","15","true"
"413","0","55","true","413","47","105","true","413","46","25","true","413","6","15","true"
"414","0","55","true","414","47","105","true","414","46","25","true","414","6","15","true"
"415","0","55","true","415","47","105","true","415","46","25","true","415","6","15","true"
"416","0","55","true","416","47","105","true","416","46","25","true","416","6","15","true"
"417","0","55","true","417","47","105","true","417","46","25","true","417","6","15","true"
"418","0","55","true","418","47","105","true","418","46","25","true","418","6","15","true"
"419","0","55","true","419","47","105","true","419","46","25","true","419","6","15","true"
"420","0","55","true","420","47","105","true","420","46","25","true","420","6","15","true"
"421","0","55","true","421","47","105","true","421","46","25","true","421","6","15","true"
"422","0","55","true","422","47","105","true","422","46","25","true","422","6","15","true"
"423","0","55","true","423","47","105","true","423","46","25","true","423","6","15","true"
"424","0","55","true","424","47","105","true","424","46","25","true","424","6","15","true"
"425","0","55","true","425","47","105","true","425","46","25","true","425","6","15","true"
"426","0","55","true","426","47","105","true","426","46","25","true","426","6","15","true"
"427","0","55","true","427","47","105","true","427","46","25","true","427","6","15","true"
"428","0","55","true","428","47","105","true","428","46","25","true","428","6","15","true"
"429","0","55","true","429","47","105","true","429","46","25","true","429","6","15","true"
"430","0","55","true","430","47","105","true","430","46","25","true","430","6","15","true"
"431","0","55","true","431","47","105","true","431","46","25","true","431","6","15","true"
"432","0","55","true","432","47","105","true","432","46","25","true","432","6","15","true"
"433","0","55","true","433","47","105","true","433","46","25","true","433","6","15","true"
"434","0","55","true","434","47","105","true","434","46","25","true","434","6","15","true"
"435","0","55","true","435","47","105","true","435","46","25","true","435","6","15","true"
"436","0","55","true","436","47","105","true","436","46","25","true","436","6","15","true"
"437","0","55","true","437","47","105","true","437","46","25","true","437","6","15","true"
"438","0","55","true","438","47","105","true","438","46","25","true","438","6","15","true"
