"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","45","105","true","311","35","25","true","311","19","15","true"
"312","1","55","true","312","45","105","true","312","35","25","true","312","19","15","true"
"313","1","55","true","313","45","105","true","313","35","25","true","313","19","15","true"
"314","1","55","true","314","45","105","true","314","35","25","true","314","19","15","true"
"315","1","55","true","315","45","105","true","315","35","25","true","315","19","15","true"
"316","1","55","true","316","45","105","true","316","35","25","true","316","19","15","true"
"317","1","55","true","317","45","105","true","317","35","25","true","317","19","15","true"
"318","1","55","true","318","45","105","true","318","35","25","true","318","19","15","true"
"319","1","55","true","319","45","105","true","319","35","25","true","319","19","15","true"
"320","1","55","true","320","45","105","true","320","35","25","true","320","19","15","true"
"321","1","55","true","321","46","105","true","321","34","25","true","321","19","15","true"
"322","1","55","true","322","46","105","true","322","34","25","true","322","19","15","true"
"323","1","55","true","323","46","105","true","323","34","25","true","323","19","15","true"
"324","1","55","true","324","46","105","true","324","34","25","true","324","19","15","true"
"325","1","55","true","325","46","105","true","325","34","25","true","325","19","15","true"
"326","1","55","true","326","46","105","true","326","34","25","true","326","19","15","true"
"327","1","55","true","327","46","105","true","327","34","25","true","327","19","15","true"
"328","1","55","true","328","46","105","true","328","34","25","true","328","19","15","true"
"329","1","55","true","329","46","105","true","329","34","25","true","329","19","15","true"
"330","1","55","true","330","46","105","true","330","34","25","true","330","19","15","true"
"331","1","55","true","331","46","105","true","331","34","25","true","331","19","15","true"
"332","1","55","true","332","46","105","true","332","34","25","true","332","19","15","true"
"333","1","55","true","333","46","105","true","333","34","25","true","333","19","15","true"
"334","1","55","true","334","46","105","true","334","34","25","true","334","19","15","true"
"335","1","55","true","335","46","105","true","335","35","25","true","335","18","15","true"
"336","1","55","true","336","46","105","true","336","35","25","true","336","18","15","true"
"337","1","55","true","337","46","105","true","337","35","25","true","337","18","15","true"
"338","1","55","true","338","46","105","true","338","35","25","true","338","18","15","true"
"339","1","55","true","339","46","105","true","339","35","25","true","339","18","15","true"
"340","1","55","true","340","46","105","true","340","35","25","true","340","18","15","true"
"341","1","55","true","341","46","105","true","341","35","25","true","341","18","15","true"
"342","1","55","true","342","46","105","true","342","35","25","true","342","18","15","true"
"343","1","55","true","343","46","105","true","343","35","25","true","343","18","15","true"
"344","1","55","true","344","46","105","true","344","35","25","true","344","18","15","true"
"345","1","55","true","345","46","105","true","345","35","25","true","345","18","15","true"
"346","1","55","true","346","46","105","true","346","35","25","true","346","18","15","true"
"347","1","55","true","347","46","105","true","347","35","25","true","347","18","15","true"
"348","1","55","true","348","46","105","true","348","35","25","true","348","18","15","true"
"349","1","55","true","349","46","105","true","349","35","25","true","349","18","15","true"
"350","1","55","true","350","46","105","true","350","35","25","true","350","18","15","true"
"351","1","55","true","351","46","105","true","351","35","25","true","351","18","15","true"
"352","1","55","true","352","46","105","true","352","35","25","true","352","18","15","true"
"353","1","55","true","353","46","105","true","353","35","25","true","353","18","15","true"
"354","1","55","true","354","46","105","true","354","35","25","true","354","18","15","true"
"355","1","55","true","355","46","105","true","355","35","25","true","355","18","15","true"
"356","1","55","true","356","46","105","true","356","35","25","true","356","18","15","true"
"357","1","55","true","357","46","105","true","357","35","25","true","357","18","15","true"
"358","1","55","true","358","46","105","true","358","35","25","true","358","18","15","true"
"359","1","55","true","359","46","105","true","359","35","25","true","359","18","15","true"
"360","1","55","true","360","46","105","true","360","35","25","true","360","18","15","true"
"361","1","55","true","361","46","105","true","361","35","25","true","361","18","15","true"
"362","1","55","true","362","46","105","true","362","35","25","true","362","18","15","true"
"363","1","55","true","363","46","105","true","363","35","25","true","363","18","15","true"
"364","1","55","true","364","46","105","true","364","35","25","true","364","18","15","true"
"365","1","55","true","365","46","105","true","365","35","25","true","365","18","15","true"
"366","1","55","true","366","46","105","true","366","35","25","true","366","18","15","true"
"367","1","55","true","367","46","105","true","367","35","25","true","367","18","15","true"
"368","1","55","true","368","46","105","true","368","35","25","true","368","18","15","true"
"369","1","55","true","369","46","105","true","369","35","25","true","369","18","15","true"
"370","1","55","true","370","46","105","true","370","35","25","true","370","18","15","true"
"371","1","55","true","371","46","105","true","371","35","25","true","371","18","15","true"
"372","1","55","true","372","46","105","true","372","35","25","true","372","18","15","true"
"373","1","55","true","373","46","105","true","373","35","25","true","373","18","15","true"
"374","1","55","true","374","46","105","true","374","35","25","true","374","18","15","true"
"375","1","55","true","375","46","105","true","375","35","25","true","375","18","15","true"
"376","1","55","true","376","46","105","true","376","35","25","true","376","18","15","true"
"377","1","55","true","377","46","105","true","377","35","25","true","377","18","15","true"
"378","1","55","true","378","46","105","true","378","35","25","true","378","18","15","true"
"379","1","55","true","379","46","105","true","379","35","25","true","379","18","15","true"
"380","1","55","true","380","46","105","true","380","35","25","true","380","18","15","true"
"381","1","55","true","381","45","105","true","381","36","25","true","381","18","15","true"
"382","1","55","true","382","45","105","true","382","36","25","true","382","18","15","true"
"383","1","55","true","383","45","105","true","383","36","25","true","383","18","15","true"
"384","1","55","true","384","45","105","true","384","36","25","true","384","18","15","true"
"385","1","55","true","385","45","105","true","385","36","25","true","385","18","15","true"
"386","1","55","true","386","45","105","true","386","36","25","true","386","18","15","true"
"387","1","55","true","387","45","105","true","387","36","25","true","387","18","15","true"
"388","1","55","true","388","45","105","true","388","36","25","true","388","18","15","true"
"389","1","55","true","389","45","105","true","389","36","25","true","389","18","15","true"
"390","1","55","true","390","45","105","true","390","36","25","true","390","18","15","true"
"391","1","55","true","391","45","105","true","391","36","25","true","391","18","15","true"
"392","1","55","true","392","45","105","true","392","36","25","true","392","18","15","true"
"393","1","55","true","393","45","105","true","393","36","25","true","393","18","15","true"
"394","1","55","true","394","45","105","true","394","36","25","true","394","18","15","true"
"395","1","55","true","395","45","105","true","395","36","25","true","395","18","15","true"
"396","1","55","true","396","45","105","true","396","36","25","true","396","18","15","true"
"397","1","55","true","397","45","105","true","397","36","25","true","397","18","15","true"
"398","1","55","true","398","45","105","true","398","36","25","true","398","18","15","true"
"399","1","55","true","399","45","105","true","399","36","25","true","399","18","15","true"
"400","1","55","true","400","45","105","true","400","36","25","true","400","18","15","true"
"401","1","55","true","401","45","105","true","401","36","25","true","401","18","15","true"
"402","1","55","true","402","45","105","true","402","36","25","true","402","18","15","true"
"403","1","55","true","403","45","105","true","403","36","25","true","403","18","15","true"
"404","1","55","true","404","45","105","true","404","36","25","true","404","18","15","true"
"405","1","55","true","405","45","105","true","405","36","25","true","405","18","15","true"
"406","1","55","true","406","45","105","true","406","36","25","true","406","18","15","true"
"407","1","55","true","407","45","105","true","407","36","25","true","407","18","15","true"
"408","1","55","true","408","45","105","true","408","36","25","true","408","18","15","true"
"409","1","55","true","409","45","105","true","409","36","25","true","409","18","15","true"
"410","1","55","true","410","45","105","true","410","36","25","true","410","18","15","true"
"411","1","55","true","411","45","105","true","411","36","25","true","411","18","15","true"
"412","1","55","true","412","45","105","true","412","36","25","true","412","18","15","true"
"413","1","55","true","413","45","105","true","413","36","25","true","413","18","15","true"
"414","1","55","true","414","45","105","true","414","36","25","true","414","18","15","true"
"415","1","55","true","415","45","105","true","415","36","25","true","415","18","15","true"
"416","1","55","true","416","45","105","true","416","36","25","true","416","18","15","true"
"417","1","55","true","417","45","105","true","417","36","25","true","417","18","15","true"
"418","1","55","true","418","45","105","true","418","36","25","true","418","18","15","true"
"419","1","55","true","419","45","105","true","419","36","25","true","419","18","15","true"
"420","1","55","true","420","45","105","true","420","36","25","true","420","18","15","true"
"421","1","55","true","421","45","105","true","421","36","25","true","421","18","15","true"
"422","1","55","true","422","45","105","true","422","36","25","true","422","18","15","true"
"423","1","55","true","423","44","105","true","423","37","25","true","423","18","15","true"
"424","1","55","true","424","44","105","true","424","37","25","true","424","18","15","true"
"425","1","55","true","425","44","105","true","425","37","25","true","425","18","15","true"
"426","1","55","true","426","44","105","true","426","37","25","true","426","18","15","true"
"427","1","55","true","427","44","105","true","427","37","25","true","427","18","15","true"
"428","1","55","true","428","44","105","true","428","37","25","true","428","18","15","true"
