"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"311","3","55","true","311","42","105","true","311","42","25","true","311","13","15","true"
"312","3","55","true","312","42","105","true","312","42","25","true","312","13","15","true"
"313","3","55","true","313","42","105","true","313","42","25","true","313","13","15","true"
"314","3","55","true","314","42","105","true","314","42","25","true","314","13","15","true"
"315","3","55","true","315","42","105","true","315","42","25","true","315","13","15","true"
"316","3","55","true","316","42","105","true","316","42","25","true","316","13","15","true"
"317","3","55","true","317","42","105","true","317","42","25","true","317","13","15","true"
"318","3","55","true","318","42","105","true","318","42","25","true","318","13","15","true"
"319","3","55","true","319","42","105","true","319","42","25","true","319","13","15","true"
"320","3","55","true","320","42","105","true","320","42","25","true","320","13","15","true"
"321","3","55","true","321","42","105","true","321","43","25","true","321","12","15","true"
"322","3","55","true","322","42","105","true","322","43","25","true","322","12","15","true"
"323","3","55","true","323","42","105","true","323","43","25","true","323","12","15","true"
"324","3","55","true","324","42","105","true","324","43","25","true","324","12","15","true"
"325","3","55","true","325","42","105","true","325","43","25","true","325","12","15","true"
"326","3","55","true","326","42","105","true","326","43","25","true","326","12","15","true"
"327","3","55","true","327","42","105","true","327","43","25","true","327","12","15","true"
"328","3","55","true","328","42","105","true","328","43","25","true","328","12","15","true"
"329","3","55","true","329","42","105","true","329","43","25","true","329","12","15","true"
"330","3","55","true","330","42","105","true","330","43","25","true","330","12","15","true"
"331","3","55","true","331","43","105","true","331","42","25","true","331","12","15","true"
"332","3","55","true","332","43","105","true","332","42","25","true","332","12","15","true"
"333","3","55","true","333","43","105","true","333","42","25","true","333","12","15","true"
"334","3","55","true","334","43","105","true","334","42","25","true","334","12","15","true"
"335","3","55","true","335","43","105","true","335","42","25","true","335","12","15","true"
"336","3","55","true","336","42","105","true","336","43","25","true","336","12","15","true"
"337","3","55","true","337","42","105","true","337","44","25","true","337","11","15","true"
"338","3","55","true","338","42","105","true","338","45","25","true","338","10","15","true"
"339","3","55","true","339","42","105","true","339","45","25","true","339","10","15","true"
"340","3","55","true","340","42","105","true","340","45","25","true","340","10","15","true"
"341","3","55","true","341","45","105","true","341","42","25","true","341","10","15","true"
"342","3","55","true","342","45","105","true","342","42","25","true","342","10","15","true"
"343","3","55","true","343","45","105","true","343","42","25","true","343","10","15","true"
"344","3","55","true","344","45","105","true","344","42","25","true","344","10","15","true"
"345","3","55","true","345","45","105","true","345","42","25","true","345","10","15","true"
"346","3","55","true","346","45","105","true","346","42","25","true","346","10","15","true"
"347","3","55","true","347","45","105","true","347","42","25","true","347","10","15","true"
"348","3","55","true","348","44","105","true","348","43","25","true","348","10","15","true"
"349","3","55","true","349","44","105","true","349","43","25","true","349","10","15","true"
"350","3","55","true","350","44","105","true","350","43","25","true","350","10","15","true"
"351","3","55","true","351","44","105","true","351","43","25","true","351","10","15","true"
"352","3","55","true","352","44","105","true","352","43","25","true","352","10","15","true"
"353","3","55","true","353","44","105","true","353","43","25","true","353","10","15","true"
"354","3","55","true","354","44","105","true","354","43","25","true","354","10","15","true"
"355","3","55","true","355","44","105","true","355","43","25","true","355","10","15","true"
"356","3","55","true","356","44","105","true","356","43","25","true","356","10","15","true"
"357","3","55","true","357","44","105","true","357","43","25","true","357","10","15","true"
"358","3","55","true","358","44","105","true","358","43","25","true","358","10","15","true"
"359","3","55","true","359","44","105","true","359","43","25","true","359","10","15","true"
"360","3","55","true","360","44","105","true","360","43","25","true","360","10","15","true"
"361","3","55","true","361","44","105","true","361","43","25","true","361","10","15","true"
"362","3","55","true","362","44","105","true","362","43","25","true","362","10","15","true"
"363","3","55","true","363","44","105","true","363","43","25","true","363","10","15","true"
"364","3","55","true","364","44","105","true","364","43","25","true","364","10","15","true"
"365","3","55","true","365","44","105","true","365","43","25","true","365","10","15","true"
"366","3","55","true","366","44","105","true","366","43","25","true","366","10","15","true"
"367","3","55","true","367","44","105","true","367","43","25","true","367","10","15","true"
"368","3","55","true","368","44","105","true","368","43","25","true","368","10","15","true"
"369","3","55","true","369","44","105","true","369","43","25","true","369","10","15","true"
"370","3","55","true","370","44","105","true","370","43","25","true","370","10","15","true"
"371","3","55","true","371","43","105","true","371","44","25","true","371","10","15","true"
"372","3","55","true","372","43","105","true","372","44","25","true","372","10","15","true"
"373","3","55","true","373","43","105","true","373","44","25","true","373","10","15","true"
"374","3","55","true","374","43","105","true","374","44","25","true","374","10","15","true"
"375","3","55","true","375","43","105","true","375","44","25","true","375","10","15","true"
"376","3","55","true","376","43","105","true","376","44","25","true","376","10","15","true"
"377","3","55","true","377","43","105","true","377","44","25","true","377","10","15","true"
"378","3","55","true","378","43","105","true","378","44","25","true","378","10","15","true"
"379","3","55","true","379","43","105","true","379","44","25","true","379","10","15","true"
"380","3","55","true","380","43","105","true","380","44","25","true","380","10","15","true"
"381","3","55","true","381","42","105","true","381","45","25","true","381","10","15","true"
"382","3","55","true","382","42","105","true","382","45","25","true","382","10","15","true"
"383","3","55","true","383","43","105","true","383","44","25","true","383","10","15","true"
"384","3","55","true","384","43","105","true","384","44","25","true","384","10","15","true"
"385","3","55","true","385","43","105","true","385","44","25","true","385","10","15","true"
"386","3","55","true","386","43","105","true","386","44","25","true","386","10","15","true"
"387","3","55","true","387","43","105","true","387","45","25","true","387","9","15","true"
"388","3","55","true","388","43","105","true","388","45","25","true","388","9","15","true"
"389","3","55","true","389","43","105","true","389","45","25","true","389","9","15","true"
"390","3","55","true","390","43","105","true","390","45","25","true","390","9","15","true"
"391","3","55","true","391","43","105","true","391","46","25","true","391","8","15","true"
"392","3","55","true","392","43","105","true","392","46","25","true","392","8","15","true"
"393","3","55","true","393","43","105","true","393","46","25","true","393","8","15","true"
"394","2","55","true","394","44","105","true","394","46","25","true","394","8","15","true"
"395","2","55","true","395","43","105","true","395","47","25","true","395","8","15","true"
"396","2","55","true","396","43","105","true","396","47","25","true","396","8","15","true"
"397","2","55","true","397","43","105","true","397","47","25","true","397","8","15","true"
"398","2","55","true","398","43","105","true","398","47","25","true","398","8","15","true"
"399","2","55","true","399","43","105","true","399","47","25","true","399","8","15","true"
"400","2","55","true","400","43","105","true","400","47","25","true","400","8","15","true"
"401","2","55","true","401","44","105","true","401","46","25","true","401","8","15","true"
"402","2","55","true","402","44","105","true","402","46","25","true","402","8","15","true"
"403","2","55","true","403","44","105","true","403","46","25","true","403","8","15","true"
"404","1","55","true","404","45","105","true","404","46","25","true","404","8","15","true"
"405","1","55","true","405","45","105","true","405","46","25","true","405","8","15","true"
"406","1","55","true","406","45","105","true","406","46","25","true","406","8","15","true"
"407","1","55","true","407","45","105","true","407","46","25","true","407","8","15","true"
"408","1","55","true","408","45","105","true","408","46","25","true","408","8","15","true"
"409","1","55","true","409","45","105","true","409","46","25","true","409","8","15","true"
"410","1","55","true","410","45","105","true","410","46","25","true","410","8","15","true"
"411","1","55","true","411","45","105","true","411","46","25","true","411","8","15","true"
"412","1","55","true","412","45","105","true","412","46","25","true","412","8","15","true"
"413","1","55","true","413","45","105","true","413","46","25","true","413","8","15","true"
"414","1","55","true","414","45","105","true","414","46","25","true","414","8","15","true"
"415","1","55","true","415","45","105","true","415","46","25","true","415","8","15","true"
"416","1","55","true","416","44","105","true","416","48","25","true","416","7","15","true"
"417","1","55","true","417","44","105","true","417","48","25","true","417","7","15","true"
"418","1","55","true","418","44","105","true","418","48","25","true","418","7","15","true"
"419","1","55","true","419","44","105","true","419","48","25","true","419","7","15","true"
"420","1","55","true","420","44","105","true","420","48","25","true","420","7","15","true"
"421","1","55","true","421","44","105","true","421","48","25","true","421","7","15","true"
"422","1","55","true","422","44","105","true","422","48","25","true","422","7","15","true"
"423","1","55","true","423","44","105","true","423","48","25","true","423","7","15","true"
"424","1","55","true","424","44","105","true","424","48","25","true","424","7","15","true"
"425","1","55","true","425","44","105","true","425","48","25","true","425","7","15","true"
"426","1","55","true","426","44","105","true","426","48","25","true","426","7","15","true"
"427","1","55","true","427","44","105","true","427","48","25","true","427","7","15","true"
