"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","49","105","true","311","44","25","true","311","7","15","true"
"312","0","55","true","312","49","105","true","312","44","25","true","312","7","15","true"
"313","0","55","true","313","49","105","true","313","44","25","true","313","7","15","true"
"314","0","55","true","314","49","105","true","314","44","25","true","314","7","15","true"
"315","0","55","true","315","49","105","true","315","44","25","true","315","7","15","true"
"316","0","55","true","316","49","105","true","316","44","25","true","316","7","15","true"
"317","0","55","true","317","49","105","true","317","44","25","true","317","7","15","true"
"318","0","55","true","318","49","105","true","318","44","25","true","318","7","15","true"
"319","0","55","true","319","49","105","true","319","44","25","true","319","7","15","true"
"320","0","55","true","320","49","105","true","320","44","25","true","320","7","15","true"
"321","0","55","true","321","49","105","true","321","44","25","true","321","7","15","true"
"322","0","55","true","322","49","105","true","322","44","25","true","322","7","15","true"
"323","0","55","true","323","49","105","true","323","44","25","true","323","7","15","true"
"324","0","55","true","324","49","105","true","324","44","25","true","324","7","15","true"
"325","0","55","true","325","49","105","true","325","44","25","true","325","7","15","true"
"326","0","55","true","326","49","105","true","326","44","25","true","326","7","15","true"
"327","0","55","true","327","49","105","true","327","44","25","true","327","7","15","true"
"328","0","55","true","328","49","105","true","328","44","25","true","328","7","15","true"
"329","0","55","true","329","49","105","true","329","44","25","true","329","7","15","true"
"330","0","55","true","330","49","105","true","330","44","25","true","330","7","15","true"
"331","0","55","true","331","49","105","true","331","44","25","true","331","7","15","true"
"332","0","55","true","332","49","105","true","332","44","25","true","332","7","15","true"
"333","0","55","true","333","49","105","true","333","44","25","true","333","7","15","true"
"334","0","55","true","334","49","105","true","334","44","25","true","334","7","15","true"
"335","0","55","true","335","49","105","true","335","44","25","true","335","7","15","true"
"336","0","55","true","336","49","105","true","336","44","25","true","336","7","15","true"
"337","0","55","true","337","49","105","true","337","44","25","true","337","7","15","true"
"338","0","55","true","338","49","105","true","338","44","25","true","338","7","15","true"
"339","0","55","true","339","49","105","true","339","44","25","true","339","7","15","true"
"340","0","55","true","340","49","105","true","340","44","25","true","340","7","15","true"
"341","0","55","true","341","48","105","true","341","45","25","true","341","7","15","true"
"342","0","55","true","342","47","105","true","342","46","25","true","342","7","15","true"
"343","0","55","true","343","47","105","true","343","46","25","true","343","7","15","true"
"344","0","55","true","344","47","105","true","344","46","25","true","344","7","15","true"
"345","0","55","true","345","47","105","true","345","47","25","true","345","6","15","true"
"346","0","55","true","346","47","105","true","346","47","25","true","346","6","15","true"
"347","0","55","true","347","47","105","true","347","47","25","true","347","6","15","true"
"348","0","55","true","348","47","105","true","348","47","25","true","348","6","15","true"
"349","0","55","true","349","47","105","true","349","47","25","true","349","6","15","true"
"350","0","55","true","350","47","105","true","350","47","25","true","350","6","15","true"
"351","0","55","true","351","47","105","true","351","47","25","true","351","6","15","true"
"352","0","55","true","352","47","105","true","352","47","25","true","352","6","15","true"
"353","0","55","true","353","47","105","true","353","47","25","true","353","6","15","true"
"354","0","55","true","354","47","105","true","354","47","25","true","354","6","15","true"
"355","0","55","true","355","47","105","true","355","47","25","true","355","6","15","true"
"356","0","55","true","356","47","105","true","356","47","25","true","356","6","15","true"
"357","0","55","true","357","47","105","true","357","47","25","true","357","6","15","true"
"358","0","55","true","358","47","105","true","358","47","25","true","358","6","15","true"
"359","0","55","true","359","47","105","true","359","48","25","true","359","5","15","true"
"360","0","55","true","360","47","105","true","360","48","25","true","360","5","15","true"
"361","0","55","true","361","47","105","true","361","48","25","true","361","5","15","true"
"362","0","55","true","362","47","105","true","362","48","25","true","362","5","15","true"
"363","0","55","true","363","47","105","true","363","48","25","true","363","5","15","true"
"364","0","55","true","364","47","105","true","364","48","25","true","364","5","15","true"
"365","0","55","true","365","47","105","true","365","48","25","true","365","5","15","true"
"366","0","55","true","366","47","105","true","366","48","25","true","366","5","15","true"
"367","0","55","true","367","47","105","true","367","48","25","true","367","5","15","true"
"368","0","55","true","368","47","105","true","368","48","25","true","368","5","15","true"
"369","0","55","true","369","47","105","true","369","48","25","true","369","5","15","true"
"370","0","55","true","370","47","105","true","370","48","25","true","370","5","15","true"
"371","0","55","true","371","47","105","true","371","48","25","true","371","5","15","true"
"372","0","55","true","372","47","105","true","372","48","25","true","372","5","15","true"
"373","0","55","true","373","47","105","true","373","48","25","true","373","5","15","true"
"374","0","55","true","374","47","105","true","374","48","25","true","374","5","15","true"
"375","0","55","true","375","47","105","true","375","48","25","true","375","5","15","true"
"376","0","55","true","376","47","105","true","376","48","25","true","376","5","15","true"
"377","0","55","true","377","47","105","true","377","48","25","true","377","5","15","true"
"378","0","55","true","378","47","105","true","378","49","25","true","378","4","15","true"
"379","0","55","true","379","47","105","true","379","49","25","true","379","4","15","true"
"380","0","55","true","380","48","105","true","380","48","25","true","380","4","15","true"
"381","0","55","true","381","47","105","true","381","49","25","true","381","4","15","true"
"382","0","55","true","382","47","105","true","382","49","25","true","382","4","15","true"
"383","0","55","true","383","47","105","true","383","49","25","true","383","4","15","true"
"384","0","55","true","384","47","105","true","384","49","25","true","384","4","15","true"
"385","0","55","true","385","47","105","true","385","49","25","true","385","4","15","true"
"386","0","55","true","386","47","105","true","386","49","25","true","386","4","15","true"
"387","0","55","true","387","47","105","true","387","49","25","true","387","4","15","true"
"388","0","55","true","388","47","105","true","388","49","25","true","388","4","15","true"
"389","0","55","true","389","47","105","true","389","49","25","true","389","4","15","true"
"390","0","55","true","390","47","105","true","390","49","25","true","390","4","15","true"
"391","0","55","true","391","47","105","true","391","49","25","true","391","4","15","true"
"392","0","55","true","392","47","105","true","392","49","25","true","392","4","15","true"
"393","0","55","true","393","47","105","true","393","49","25","true","393","4","15","true"
"394","0","55","true","394","47","105","true","394","49","25","true","394","4","15","true"
"395","0","55","true","395","47","105","true","395","49","25","true","395","4","15","true"
"396","0","55","true","396","47","105","true","396","49","25","true","396","4","15","true"
"397","0","55","true","397","47","105","true","397","49","25","true","397","4","15","true"
"398","0","55","true","398","47","105","true","398","49","25","true","398","4","15","true"
"399","0","55","true","399","47","105","true","399","49","25","true","399","4","15","true"
"400","0","55","true","400","47","105","true","400","49","25","true","400","4","15","true"
"401","0","55","true","401","48","105","true","401","49","25","true","401","3","15","true"
"402","0","55","true","402","48","105","true","402","49","25","true","402","3","15","true"
"403","0","55","true","403","48","105","true","403","49","25","true","403","3","15","true"
"404","0","55","true","404","48","105","true","404","49","25","true","404","3","15","true"
"405","0","55","true","405","48","105","true","405","49","25","true","405","3","15","true"
"406","0","55","true","406","48","105","true","406","49","25","true","406","3","15","true"
"407","0","55","true","407","48","105","true","407","49","25","true","407","3","15","true"
"408","0","55","true","408","48","105","true","408","49","25","true","408","3","15","true"
"409","0","55","true","409","48","105","true","409","49","25","true","409","3","15","true"
"410","0","55","true","410","48","105","true","410","49","25","true","410","3","15","true"
"411","0","55","true","411","48","105","true","411","49","25","true","411","3","15","true"
"412","0","55","true","412","48","105","true","412","49","25","true","412","3","15","true"
"413","0","55","true","413","48","105","true","413","49","25","true","413","3","15","true"
"414","0","55","true","414","48","105","true","414","49","25","true","414","3","15","true"
"415","0","55","true","415","48","105","true","415","49","25","true","415","3","15","true"
"416","0","55","true","416","48","105","true","416","49","25","true","416","3","15","true"
"417","0","55","true","417","48","105","true","417","49","25","true","417","3","15","true"
"418","0","55","true","418","48","105","true","418","49","25","true","418","3","15","true"
"419","0","55","true","419","48","105","true","419","49","25","true","419","3","15","true"
"420","0","55","true","420","48","105","true","420","49","25","true","420","3","15","true"
"421","0","55","true","421","48","105","true","421","49","25","true","421","3","15","true"
"422","0","55","true","422","48","105","true","422","49","25","true","422","3","15","true"
"423","0","55","true","423","48","105","true","423","49","25","true","423","3","15","true"
"424","0","55","true","424","48","105","true","424","49","25","true","424","3","15","true"
"425","0","55","true","425","48","105","true","425","49","25","true","425","3","15","true"
"426","0","55","true","426","48","105","true","426","49","25","true","426","3","15","true"
"427","0","55","true","427","48","105","true","427","49","25","true","427","3","15","true"
"428","0","55","true","428","48","105","true","428","49","25","true","428","3","15","true"
"429","0","55","true","429","48","105","true","429","49","25","true","429","3","15","true"
"430","0","55","true","430","48","105","true","430","49","25","true","430","3","15","true"
