"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"311","4","55","true","311","59","105","true","311","27","25","true","311","10","15","true"
"312","4","55","true","312","59","105","true","312","27","25","true","312","10","15","true"
"313","4","55","true","313","59","105","true","313","27","25","true","313","10","15","true"
"314","4","55","true","314","59","105","true","314","27","25","true","314","10","15","true"
"315","4","55","true","315","59","105","true","315","27","25","true","315","10","15","true"
"316","4","55","true","316","59","105","true","316","27","25","true","316","10","15","true"
"317","4","55","true","317","59","105","true","317","27","25","true","317","10","15","true"
"318","4","55","true","318","59","105","true","318","27","25","true","318","10","15","true"
"319","4","55","true","319","59","105","true","319","27","25","true","319","10","15","true"
"320","4","55","true","320","59","105","true","320","27","25","true","320","10","15","true"
"321","4","55","true","321","60","105","true","321","26","25","true","321","10","15","true"
"322","4","55","true","322","60","105","true","322","26","25","true","322","10","15","true"
"323","4","55","true","323","60","105","true","323","26","25","true","323","10","15","true"
"324","4","55","true","324","60","105","true","324","26","25","true","324","10","15","true"
"325","4","55","true","325","60","105","true","325","26","25","true","325","10","15","true"
"326","4","55","true","326","60","105","true","326","26","25","true","326","10","15","true"
"327","4","55","true","327","60","105","true","327","26","25","true","327","10","15","true"
"328","4","55","true","328","60","105","true","328","26","25","true","328","10","15","true"
"329","4","55","true","329","60","105","true","329","26","25","true","329","10","15","true"
"330","4","55","true","330","60","105","true","330","26","25","true","330","10","15","true"
"331","4","55","true","331","60","105","true","331","26","25","true","331","10","15","true"
"332","3","55","true","332","61","105","true","332","26","25","true","332","10","15","true"
"333","3","55","true","333","61","105","true","333","26","25","true","333","10","15","true"
"334","3","55","true","334","61","105","true","334","26","25","true","334","10","15","true"
"335","3","55","true","335","61","105","true","335","26","25","true","335","10","15","true"
"336","3","55","true","336","61","105","true","336","26","25","true","336","10","15","true"
"337","3","55","true","337","61","105","true","337","27","25","true","337","9","15","true"
"338","3","55","true","338","61","105","true","338","27","25","true","338","9","15","true"
"339","3","55","true","339","61","105","true","339","27","25","true","339","9","15","true"
"340","3","55","true","340","61","105","true","340","27","25","true","340","9","15","true"
"341","3","55","true","341","61","105","true","341","29","25","true","341","7","15","true"
"342","3","55","true","342","61","105","true","342","29","25","true","342","7","15","true"
"343","3","55","true","343","61","105","true","343","29","25","true","343","7","15","true"
"344","3","55","true","344","61","105","true","344","29","25","true","344","7","15","true"
"345","3","55","true","345","61","105","true","345","29","25","true","345","7","15","true"
"346","3","55","true","346","61","105","true","346","29","25","true","346","7","15","true"
"347","3","55","true","347","61","105","true","347","29","25","true","347","7","15","true"
"348","3","55","true","348","61","105","true","348","29","25","true","348","7","15","true"
"349","3","55","true","349","61","105","true","349","29","25","true","349","7","15","true"
"350","3","55","true","350","61","105","true","350","29","25","true","350","7","15","true"
"351","3","55","true","351","61","105","true","351","29","25","true","351","7","15","true"
"352","3","55","true","352","61","105","true","352","29","25","true","352","7","15","true"
"353","3","55","true","353","61","105","true","353","29","25","true","353","7","15","true"
"354","3","55","true","354","61","105","true","354","29","25","true","354","7","15","true"
"355","3","55","true","355","61","105","true","355","29","25","true","355","7","15","true"
"356","3","55","true","356","61","105","true","356","29","25","true","356","7","15","true"
"357","3","55","true","357","61","105","true","357","29","25","true","357","7","15","true"
"358","3","55","true","358","61","105","true","358","29","25","true","358","7","15","true"
"359","3","55","true","359","61","105","true","359","29","25","true","359","7","15","true"
"360","3","55","true","360","61","105","true","360","29","25","true","360","7","15","true"
"361","3","55","true","361","61","105","true","361","29","25","true","361","7","15","true"
"362","3","55","true","362","61","105","true","362","29","25","true","362","7","15","true"
"363","3","55","true","363","61","105","true","363","29","25","true","363","7","15","true"
"364","3","55","true","364","61","105","true","364","29","25","true","364","7","15","true"
"365","3","55","true","365","61","105","true","365","29","25","true","365","7","15","true"
"366","3","55","true","366","61","105","true","366","29","25","true","366","7","15","true"
"367","3","55","true","367","61","105","true","367","29","25","true","367","7","15","true"
"368","3","55","true","368","61","105","true","368","29","25","true","368","7","15","true"
"369","3","55","true","369","61","105","true","369","29","25","true","369","7","15","true"
"370","3","55","true","370","61","105","true","370","29","25","true","370","7","15","true"
"371","3","55","true","371","61","105","true","371","29","25","true","371","7","15","true"
"372","3","55","true","372","61","105","true","372","29","25","true","372","7","15","true"
"373","3","55","true","373","61","105","true","373","29","25","true","373","7","15","true"
"374","3","55","true","374","61","105","true","374","29","25","true","374","7","15","true"
"375","3","55","true","375","61","105","true","375","29","25","true","375","7","15","true"
"376","3","55","true","376","61","105","true","376","29","25","true","376","7","15","true"
"377","3","55","true","377","61","105","true","377","29","25","true","377","7","15","true"
"378","3","55","true","378","61","105","true","378","29","25","true","378","7","15","true"
"379","3","55","true","379","61","105","true","379","29","25","true","379","7","15","true"
"380","3","55","true","380","61","105","true","380","29","25","true","380","7","15","true"
"381","3","55","true","381","61","105","true","381","29","25","true","381","7","15","true"
"382","3","55","true","382","61","105","true","382","29","25","true","382","7","15","true"
"383","3","55","true","383","61","105","true","383","29","25","true","383","7","15","true"
"384","3","55","true","384","61","105","true","384","29","25","true","384","7","15","true"
"385","3","55","true","385","61","105","true","385","29","25","true","385","7","15","true"
"386","3","55","true","386","61","105","true","386","29","25","true","386","7","15","true"
"387","3","55","true","387","61","105","true","387","29","25","true","387","7","15","true"
"388","3","55","true","388","61","105","true","388","29","25","true","388","7","15","true"
"389","3","55","true","389","61","105","true","389","29","25","true","389","7","15","true"
"390","3","55","true","390","61","105","true","390","29","25","true","390","7","15","true"
"391","3","55","true","391","62","105","true","391","28","25","true","391","7","15","true"
"392","3","55","true","392","62","105","true","392","28","25","true","392","7","15","true"
"393","3","55","true","393","62","105","true","393","29","25","true","393","6","15","true"
"394","3","55","true","394","62","105","true","394","29","25","true","394","6","15","true"
"395","3","55","true","395","62","105","true","395","29","25","true","395","6","15","true"
"396","3","55","true","396","62","105","true","396","29","25","true","396","6","15","true"
"397","3","55","true","397","62","105","true","397","29","25","true","397","6","15","true"
"398","3","55","true","398","62","105","true","398","29","25","true","398","6","15","true"
"399","3","55","true","399","62","105","true","399","29","25","true","399","6","15","true"
"400","3","55","true","400","62","105","true","400","29","25","true","400","6","15","true"
"401","3","55","true","401","62","105","true","401","29","25","true","401","6","15","true"
"402","3","55","true","402","62","105","true","402","29","25","true","402","6","15","true"
"403","3","55","true","403","62","105","true","403","29","25","true","403","6","15","true"
"404","3","55","true","404","62","105","true","404","29","25","true","404","6","15","true"
"405","3","55","true","405","62","105","true","405","29","25","true","405","6","15","true"
"406","3","55","true","406","62","105","true","406","29","25","true","406","6","15","true"
"407","3","55","true","407","62","105","true","407","29","25","true","407","6","15","true"
"408","3","55","true","408","62","105","true","408","29","25","true","408","6","15","true"
"409","3","55","true","409","62","105","true","409","29","25","true","409","6","15","true"
"410","3","55","true","410","62","105","true","410","29","25","true","410","6","15","true"
"411","3","55","true","411","62","105","true","411","29","25","true","411","6","15","true"
"412","3","55","true","412","62","105","true","412","29","25","true","412","6","15","true"
"413","3","55","true","413","62","105","true","413","29","25","true","413","6","15","true"
"414","3","55","true","414","62","105","true","414","29","25","true","414","6","15","true"
"415","3","55","true","415","62","105","true","415","29","25","true","415","6","15","true"
"416","3","55","true","416","62","105","true","416","29","25","true","416","6","15","true"
"417","3","55","true","417","63","105","true","417","28","25","true","417","6","15","true"
"418","3","55","true","418","63","105","true","418","28","25","true","418","6","15","true"
"419","3","55","true","419","63","105","true","419","28","25","true","419","6","15","true"
"420","3","55","true","420","63","105","true","420","28","25","true","420","6","15","true"
"421","3","55","true","421","63","105","true","421","28","25","true","421","6","15","true"
"422","3","55","true","422","63","105","true","422","28","25","true","422","6","15","true"
"423","3","55","true","423","63","105","true","423","28","25","true","423","6","15","true"
"424","3","55","true","424","63","105","true","424","28","25","true","424","6","15","true"
"425","3","55","true","425","63","105","true","425","28","25","true","425","6","15","true"
"426","3","55","true","426","63","105","true","426","28","25","true","426","6","15","true"
"427","3","55","true","427","63","105","true","427","28","25","true","427","6","15","true"
"428","3","55","true","428","63","105","true","428","28","25","true","428","6","15","true"
