"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","58","105","true","311","35","25","true","311","5","15","true"
"312","1","55","true","312","58","105","true","312","35","25","true","312","5","15","true"
"313","1","55","true","313","58","105","true","313","35","25","true","313","5","15","true"
"314","1","55","true","314","58","105","true","314","35","25","true","314","5","15","true"
"315","1","55","true","315","58","105","true","315","35","25","true","315","5","15","true"
"316","1","55","true","316","58","105","true","316","35","25","true","316","5","15","true"
"317","1","55","true","317","58","105","true","317","35","25","true","317","5","15","true"
"318","1","55","true","318","58","105","true","318","35","25","true","318","5","15","true"
"319","1","55","true","319","58","105","true","319","35","25","true","319","5","15","true"
"320","1","55","true","320","58","105","true","320","35","25","true","320","5","15","true"
"321","1","55","true","321","58","105","true","321","35","25","true","321","5","15","true"
"322","1","55","true","322","58","105","true","322","36","25","true","322","4","15","true"
"323","1","55","true","323","58","105","true","323","36","25","true","323","4","15","true"
"324","1","55","true","324","58","105","true","324","36","25","true","324","4","15","true"
"325","1","55","true","325","58","105","true","325","36","25","true","325","4","15","true"
"326","1","55","true","326","58","105","true","326","36","25","true","326","4","15","true"
"327","1","55","true","327","58","105","true","327","36","25","true","327","4","15","true"
"328","1","55","true","328","58","105","true","328","36","25","true","328","4","15","true"
"329","1","55","true","329","58","105","true","329","36","25","true","329","4","15","true"
"330","1","55","true","330","58","105","true","330","36","25","true","330","4","15","true"
"331","1","55","true","331","58","105","true","331","36","25","true","331","4","15","true"
"332","1","55","true","332","58","105","true","332","36","25","true","332","4","15","true"
"333","1","55","true","333","58","105","true","333","36","25","true","333","4","15","true"
"334","1","55","true","334","58","105","true","334","36","25","true","334","4","15","true"
"335","1","55","true","335","58","105","true","335","36","25","true","335","4","15","true"
"336","1","55","true","336","58","105","true","336","36","25","true","336","4","15","true"
"337","1","55","true","337","58","105","true","337","36","25","true","337","4","15","true"
"338","1","55","true","338","58","105","true","338","36","25","true","338","4","15","true"
"339","1","55","true","339","58","105","true","339","36","25","true","339","4","15","true"
"340","1","55","true","340","58","105","true","340","36","25","true","340","4","15","true"
"341","1","55","true","341","57","105","true","341","37","25","true","341","4","15","true"
"342","1","55","true","342","57","105","true","342","37","25","true","342","4","15","true"
"343","1","55","true","343","57","105","true","343","37","25","true","343","4","15","true"
"344","1","55","true","344","57","105","true","344","37","25","true","344","4","15","true"
"345","1","55","true","345","57","105","true","345","37","25","true","345","4","15","true"
"346","1","55","true","346","57","105","true","346","37","25","true","346","4","15","true"
"347","1","55","true","347","57","105","true","347","37","25","true","347","4","15","true"
"348","1","55","true","348","57","105","true","348","37","25","true","348","4","15","true"
"349","1","55","true","349","57","105","true","349","37","25","true","349","4","15","true"
"350","1","55","true","350","57","105","true","350","37","25","true","350","4","15","true"
"351","1","55","true","351","57","105","true","351","37","25","true","351","4","15","true"
"352","1","55","true","352","57","105","true","352","37","25","true","352","4","15","true"
"353","1","55","true","353","57","105","true","353","37","25","true","353","4","15","true"
"354","1","55","true","354","57","105","true","354","37","25","true","354","4","15","true"
"355","1","55","true","355","57","105","true","355","37","25","true","355","4","15","true"
"356","1","55","true","356","58","105","true","356","36","25","true","356","4","15","true"
"357","1","55","true","357","58","105","true","357","36","25","true","357","4","15","true"
"358","1","55","true","358","58","105","true","358","36","25","true","358","4","15","true"
"359","1","55","true","359","58","105","true","359","36","25","true","359","4","15","true"
"360","1","55","true","360","58","105","true","360","36","25","true","360","4","15","true"
"361","1","55","true","361","58","105","true","361","36","25","true","361","4","15","true"
"362","1","55","true","362","58","105","true","362","36","25","true","362","4","15","true"
"363","1","55","true","363","58","105","true","363","36","25","true","363","4","15","true"
"364","1","55","true","364","58","105","true","364","36","25","true","364","4","15","true"
"365","1","55","true","365","58","105","true","365","36","25","true","365","4","15","true"
"366","1","55","true","366","58","105","true","366","36","25","true","366","4","15","true"
"367","1","55","true","367","58","105","true","367","36","25","true","367","4","15","true"
"368","1","55","true","368","58","105","true","368","36","25","true","368","4","15","true"
"369","1","55","true","369","58","105","true","369","36","25","true","369","4","15","true"
"370","1","55","true","370","59","105","true","370","35","25","true","370","4","15","true"
"371","1","55","true","371","59","105","true","371","35","25","true","371","4","15","true"
"372","1","55","true","372","59","105","true","372","35","25","true","372","4","15","true"
"373","1","55","true","373","59","105","true","373","35","25","true","373","4","15","true"
"374","1","55","true","374","59","105","true","374","35","25","true","374","4","15","true"
"375","1","55","true","375","59","105","true","375","35","25","true","375","4","15","true"
"376","1","55","true","376","59","105","true","376","35","25","true","376","4","15","true"
"377","1","55","true","377","60","105","true","377","34","25","true","377","4","15","true"
"378","1","55","true","378","60","105","true","378","34","25","true","378","4","15","true"
"379","1","55","true","379","60","105","true","379","34","25","true","379","4","15","true"
"380","1","55","true","380","60","105","true","380","34","25","true","380","4","15","true"
"381","1","55","true","381","60","105","true","381","34","25","true","381","4","15","true"
"382","1","55","true","382","60","105","true","382","34","25","true","382","4","15","true"
"383","1","55","true","383","60","105","true","383","34","25","true","383","4","15","true"
"384","1","55","true","384","60","105","true","384","34","25","true","384","4","15","true"
"385","1","55","true","385","60","105","true","385","34","25","true","385","4","15","true"
"386","1","55","true","386","60","105","true","386","34","25","true","386","4","15","true"
"387","1","55","true","387","60","105","true","387","34","25","true","387","4","15","true"
"388","1","55","true","388","60","105","true","388","34","25","true","388","4","15","true"
"389","1","55","true","389","60","105","true","389","34","25","true","389","4","15","true"
"390","1","55","true","390","61","105","true","390","33","25","true","390","4","15","true"
"391","1","55","true","391","61","105","true","391","33","25","true","391","4","15","true"
"392","1","55","true","392","61","105","true","392","33","25","true","392","4","15","true"
"393","1","55","true","393","61","105","true","393","33","25","true","393","4","15","true"
"394","1","55","true","394","61","105","true","394","34","25","true","394","3","15","true"
"395","1","55","true","395","61","105","true","395","34","25","true","395","3","15","true"
"396","1","55","true","396","61","105","true","396","34","25","true","396","3","15","true"
"397","1","55","true","397","61","105","true","397","34","25","true","397","3","15","true"
"398","1","55","true","398","61","105","true","398","34","25","true","398","3","15","true"
"399","1","55","true","399","61","105","true","399","34","25","true","399","3","15","true"
"400","1","55","true","400","61","105","true","400","34","25","true","400","3","15","true"
"401","1","55","true","401","62","105","true","401","33","25","true","401","3","15","true"
"402","1","55","true","402","62","105","true","402","33","25","true","402","3","15","true"
"403","1","55","true","403","62","105","true","403","33","25","true","403","3","15","true"
"404","1","55","true","404","62","105","true","404","33","25","true","404","3","15","true"
"405","1","55","true","405","62","105","true","405","33","25","true","405","3","15","true"
"406","1","55","true","406","62","105","true","406","33","25","true","406","3","15","true"
"407","1","55","true","407","62","105","true","407","33","25","true","407","3","15","true"
"408","1","55","true","408","62","105","true","408","33","25","true","408","3","15","true"
"409","1","55","true","409","62","105","true","409","33","25","true","409","3","15","true"
"410","1","55","true","410","62","105","true","410","33","25","true","410","3","15","true"
"411","1","55","true","411","62","105","true","411","33","25","true","411","3","15","true"
"412","1","55","true","412","62","105","true","412","33","25","true","412","3","15","true"
"413","1","55","true","413","62","105","true","413","33","25","true","413","3","15","true"
"414","1","55","true","414","62","105","true","414","33","25","true","414","3","15","true"
"415","1","55","true","415","62","105","true","415","33","25","true","415","3","15","true"
"416","1","55","true","416","62","105","true","416","33","25","true","416","3","15","true"
"417","1","55","true","417","62","105","true","417","33","25","true","417","3","15","true"
"418","1","55","true","418","62","105","true","418","33","25","true","418","3","15","true"
"419","1","55","true","419","62","105","true","419","33","25","true","419","3","15","true"
"420","1","55","true","420","62","105","true","420","33","25","true","420","3","15","true"
"421","1","55","true","421","62","105","true","421","33","25","true","421","3","15","true"
"422","1","55","true","422","62","105","true","422","33","25","true","422","3","15","true"
"423","1","55","true","423","62","105","true","423","33","25","true","423","3","15","true"
"424","1","55","true","424","62","105","true","424","33","25","true","424","3","15","true"
"425","1","55","true","425","62","105","true","425","33","25","true","425","3","15","true"
"426","1","55","true","426","62","105","true","426","33","25","true","426","3","15","true"
"427","1","55","true","427","62","105","true","427","33","25","true","427","3","15","true"
"428","1","55","true","428","63","105","true","428","32","25","true","428","3","15","true"
"429","1","55","true","429","63","105","true","429","32","25","true","429","3","15","true"
"430","1","55","true","430","63","105","true","430","32","25","true","430","3","15","true"
"431","1","55","true","431","63","105","true","431","32","25","true","431","3","15","true"
"432","1","55","true","432","63","105","true","432","32","25","true","432","3","15","true"
"433","1","55","true","433","63","105","true","433","32","25","true","433","3","15","true"
"434","1","55","true","434","63","105","true","434","32","25","true","434","3","15","true"
"435","1","55","true","435","63","105","true","435","32","25","true","435","3","15","true"
"436","1","55","true","436","63","105","true","436","32","25","true","436","3","15","true"
"437","1","55","true","437","63","105","true","437","32","25","true","437","3","15","true"
