"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","37","105","true","311","51","25","true","311","11","15","true"
"312","1","55","true","312","36","105","true","312","52","25","true","312","11","15","true"
"313","1","55","true","313","36","105","true","313","52","25","true","313","11","15","true"
"314","1","55","true","314","37","105","true","314","51","25","true","314","11","15","true"
"315","1","55","true","315","37","105","true","315","51","25","true","315","11","15","true"
"316","1","55","true","316","37","105","true","316","51","25","true","316","11","15","true"
"317","1","55","true","317","37","105","true","317","51","25","true","317","11","15","true"
"318","1","55","true","318","37","105","true","318","51","25","true","318","11","15","true"
"319","1","55","true","319","37","105","true","319","51","25","true","319","11","15","true"
"320","1","55","true","320","37","105","true","320","51","25","true","320","11","15","true"
"321","0","55","true","321","39","105","true","321","50","25","true","321","11","15","true"
"322","0","55","true","322","39","105","true","322","50","25","true","322","11","15","true"
"323","0","55","true","323","39","105","true","323","50","25","true","323","11","15","true"
"324","0","55","true","324","39","105","true","324","50","25","true","324","11","15","true"
"325","0","55","true","325","39","105","true","325","50","25","true","325","11","15","true"
"326","0","55","true","326","39","105","true","326","50","25","true","326","11","15","true"
"327","0","55","true","327","39","105","true","327","51","25","true","327","10","15","true"
"328","0","55","true","328","39","105","true","328","51","25","true","328","10","15","true"
"329","0","55","true","329","39","105","true","329","51","25","true","329","10","15","true"
"330","0","55","true","330","39","105","true","330","51","25","true","330","10","15","true"
"331","0","55","true","331","39","105","true","331","51","25","true","331","10","15","true"
"332","0","55","true","332","39","105","true","332","51","25","true","332","10","15","true"
"333","0","55","true","333","39","105","true","333","51","25","true","333","10","15","true"
"334","0","55","true","334","39","105","true","334","52","25","true","334","9","15","true"
"335","0","55","true","335","39","105","true","335","52","25","true","335","9","15","true"
"336","0","55","true","336","39","105","true","336","52","25","true","336","9","15","true"
"337","0","55","true","337","39","105","true","337","52","25","true","337","9","15","true"
"338","0","55","true","338","39","105","true","338","52","25","true","338","9","15","true"
"339","0","55","true","339","39","105","true","339","52","25","true","339","9","15","true"
"340","0","55","true","340","39","105","true","340","52","25","true","340","9","15","true"
"341","0","55","true","341","38","105","true","341","53","25","true","341","9","15","true"
"342","0","55","true","342","38","105","true","342","53","25","true","342","9","15","true"
"343","0","55","true","343","38","105","true","343","53","25","true","343","9","15","true"
"344","0","55","true","344","38","105","true","344","53","25","true","344","9","15","true"
"345","0","55","true","345","38","105","true","345","53","25","true","345","9","15","true"
"346","0","55","true","346","38","105","true","346","53","25","true","346","9","15","true"
"347","0","55","true","347","38","105","true","347","53","25","true","347","9","15","true"
"348","0","55","true","348","38","105","true","348","53","25","true","348","9","15","true"
"349","0","55","true","349","38","105","true","349","53","25","true","349","9","15","true"
"350","0","55","true","350","38","105","true","350","53","25","true","350","9","15","true"
"351","0","55","true","351","38","105","true","351","53","25","true","351","9","15","true"
"352","0","55","true","352","38","105","true","352","53","25","true","352","9","15","true"
"353","0","55","true","353","38","105","true","353","53","25","true","353","9","15","true"
"354","0","55","true","354","38","105","true","354","53","25","true","354","9","15","true"
"355","0","55","true","355","38","105","true","355","53","25","true","355","9","15","true"
"356","0","55","true","356","38","105","true","356","53","25","true","356","9","15","true"
"357","0","55","true","357","38","105","true","357","53","25","true","357","9","15","true"
"358","0","55","true","358","38","105","true","358","53","25","true","358","9","15","true"
"359","0","55","true","359","38","105","true","359","53","25","true","359","9","15","true"
"360","0","55","true","360","38","105","true","360","53","25","true","360","9","15","true"
"361","0","55","true","361","38","105","true","361","53","25","true","361","9","15","true"
"362","0","55","true","362","37","105","true","362","54","25","true","362","9","15","true"
"363","0","55","true","363","37","105","true","363","55","25","true","363","8","15","true"
"364","0","55","true","364","37","105","true","364","55","25","true","364","8","15","true"
"365","0","55","true","365","37","105","true","365","55","25","true","365","8","15","true"
"366","0","55","true","366","37","105","true","366","55","25","true","366","8","15","true"
"367","0","55","true","367","37","105","true","367","55","25","true","367","8","15","true"
"368","0","55","true","368","37","105","true","368","55","25","true","368","8","15","true"
"369","0","55","true","369","37","105","true","369","55","25","true","369","8","15","true"
"370","0","55","true","370","37","105","true","370","55","25","true","370","8","15","true"
"371","0","55","true","371","37","105","true","371","55","25","true","371","8","15","true"
"372","0","55","true","372","37","105","true","372","55","25","true","372","8","15","true"
"373","0","55","true","373","37","105","true","373","55","25","true","373","8","15","true"
"374","0","55","true","374","37","105","true","374","55","25","true","374","8","15","true"
"375","0","55","true","375","37","105","true","375","55","25","true","375","8","15","true"
"376","0","55","true","376","37","105","true","376","55","25","true","376","8","15","true"
"377","0","55","true","377","37","105","true","377","55","25","true","377","8","15","true"
"378","0","55","true","378","37","105","true","378","55","25","true","378","8","15","true"
"379","0","55","true","379","37","105","true","379","55","25","true","379","8","15","true"
"380","0","55","true","380","37","105","true","380","55","25","true","380","8","15","true"
"381","0","55","true","381","37","105","true","381","56","25","true","381","7","15","true"
"382","0","55","true","382","37","105","true","382","56","25","true","382","7","15","true"
"383","0","55","true","383","37","105","true","383","56","25","true","383","7","15","true"
"384","0","55","true","384","37","105","true","384","56","25","true","384","7","15","true"
"385","0","55","true","385","37","105","true","385","56","25","true","385","7","15","true"
"386","0","55","true","386","37","105","true","386","56","25","true","386","7","15","true"
"387","0","55","true","387","37","105","true","387","56","25","true","387","7","15","true"
"388","0","55","true","388","37","105","true","388","56","25","true","388","7","15","true"
"389","0","55","true","389","37","105","true","389","56","25","true","389","7","15","true"
"390","0","55","true","390","37","105","true","390","56","25","true","390","7","15","true"
"391","0","55","true","391","37","105","true","391","56","25","true","391","7","15","true"
"392","0","55","true","392","37","105","true","392","56","25","true","392","7","15","true"
"393","0","55","true","393","37","105","true","393","56","25","true","393","7","15","true"
"394","0","55","true","394","37","105","true","394","56","25","true","394","7","15","true"
"395","0","55","true","395","37","105","true","395","56","25","true","395","7","15","true"
"396","0","55","true","396","37","105","true","396","56","25","true","396","7","15","true"
"397","0","55","true","397","37","105","true","397","56","25","true","397","7","15","true"
"398","0","55","true","398","37","105","true","398","56","25","true","398","7","15","true"
"399","0","55","true","399","37","105","true","399","56","25","true","399","7","15","true"
"400","0","55","true","400","37","105","true","400","56","25","true","400","7","15","true"
"401","0","55","true","401","37","105","true","401","56","25","true","401","7","15","true"
"402","0","55","true","402","37","105","true","402","56","25","true","402","7","15","true"
"403","0","55","true","403","37","105","true","403","56","25","true","403","7","15","true"
"404","0","55","true","404","37","105","true","404","56","25","true","404","7","15","true"
"405","0","55","true","405","37","105","true","405","56","25","true","405","7","15","true"
"406","0","55","true","406","37","105","true","406","56","25","true","406","7","15","true"
"407","0","55","true","407","37","105","true","407","56","25","true","407","7","15","true"
"408","0","55","true","408","37","105","true","408","56","25","true","408","7","15","true"
"409","0","55","true","409","37","105","true","409","56","25","true","409","7","15","true"
"410","0","55","true","410","37","105","true","410","56","25","true","410","7","15","true"
"411","0","55","true","411","37","105","true","411","56","25","true","411","7","15","true"
"412","0","55","true","412","37","105","true","412","56","25","true","412","7","15","true"
"413","0","55","true","413","37","105","true","413","56","25","true","413","7","15","true"
"414","0","55","true","414","37","105","true","414","56","25","true","414","7","15","true"
"415","0","55","true","415","37","105","true","415","56","25","true","415","7","15","true"
"416","0","55","true","416","37","105","true","416","56","25","true","416","7","15","true"
"417","0","55","true","417","37","105","true","417","56","25","true","417","7","15","true"
"418","0","55","true","418","37","105","true","418","56","25","true","418","7","15","true"
"419","0","55","true","419","37","105","true","419","56","25","true","419","7","15","true"
"420","0","55","true","420","37","105","true","420","56","25","true","420","7","15","true"
"421","0","55","true","421","37","105","true","421","56","25","true","421","7","15","true"
"422","0","55","true","422","37","105","true","422","56","25","true","422","7","15","true"
"423","0","55","true","423","37","105","true","423","56","25","true","423","7","15","true"
"424","0","55","true","424","37","105","true","424","56","25","true","424","7","15","true"
"425","0","55","true","425","37","105","true","425","56","25","true","425","7","15","true"
"426","0","55","true","426","37","105","true","426","56","25","true","426","7","15","true"
"427","0","55","true","427","37","105","true","427","56","25","true","427","7","15","true"
"428","0","55","true","428","37","105","true","428","56","25","true","428","7","15","true"
