"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","45","105","true","311","41","25","true","311","14","15","true"
"312","0","55","true","312","45","105","true","312","41","25","true","312","14","15","true"
"313","0","55","true","313","45","105","true","313","41","25","true","313","14","15","true"
"314","0","55","true","314","45","105","true","314","41","25","true","314","14","15","true"
"315","0","55","true","315","45","105","true","315","41","25","true","315","14","15","true"
"316","0","55","true","316","45","105","true","316","41","25","true","316","14","15","true"
"317","0","55","true","317","45","105","true","317","41","25","true","317","14","15","true"
"318","0","55","true","318","45","105","true","318","41","25","true","318","14","15","true"
"319","0","55","true","319","45","105","true","319","41","25","true","319","14","15","true"
"320","0","55","true","320","45","105","true","320","41","25","true","320","14","15","true"
"321","0","55","true","321","45","105","true","321","41","25","true","321","14","15","true"
"322","0","55","true","322","45","105","true","322","41","25","true","322","14","15","true"
"323","0","55","true","323","45","105","true","323","41","25","true","323","14","15","true"
"324","0","55","true","324","45","105","true","324","41","25","true","324","14","15","true"
"325","0","55","true","325","45","105","true","325","41","25","true","325","14","15","true"
"326","0","55","true","326","45","105","true","326","41","25","true","326","14","15","true"
"327","0","55","true","327","45","105","true","327","41","25","true","327","14","15","true"
"328","0","55","true","328","45","105","true","328","41","25","true","328","14","15","true"
"329","0","55","true","329","45","105","true","329","41","25","true","329","14","15","true"
"330","0","55","true","330","46","105","true","330","40","25","true","330","14","15","true"
"331","0","55","true","331","46","105","true","331","40","25","true","331","14","15","true"
"332","0","55","true","332","46","105","true","332","40","25","true","332","14","15","true"
"333","0","55","true","333","46","105","true","333","40","25","true","333","14","15","true"
"334","0","55","true","334","46","105","true","334","40","25","true","334","14","15","true"
"335","0","55","true","335","46","105","true","335","40","25","true","335","14","15","true"
"336","0","55","true","336","46","105","true","336","40","25","true","336","14","15","true"
"337","0","55","true","337","46","105","true","337","40","25","true","337","14","15","true"
"338","0","55","true","338","46","105","true","338","40","25","true","338","14","15","true"
"339","0","55","true","339","46","105","true","339","40","25","true","339","14","15","true"
"340","0","55","true","340","46","105","true","340","40","25","true","340","14","15","true"
"341","0","55","true","341","45","105","true","341","41","25","true","341","14","15","true"
"342","0","55","true","342","45","105","true","342","41","25","true","342","14","15","true"
"343","0","55","true","343","45","105","true","343","41","25","true","343","14","15","true"
"344","0","55","true","344","45","105","true","344","41","25","true","344","14","15","true"
"345","0","55","true","345","44","105","true","345","42","25","true","345","14","15","true"
"346","0","55","true","346","44","105","true","346","42","25","true","346","14","15","true"
"347","0","55","true","347","44","105","true","347","42","25","true","347","14","15","true"
"348","0","55","true","348","44","105","true","348","42","25","true","348","14","15","true"
"349","0","55","true","349","44","105","true","349","42","25","true","349","14","15","true"
"350","0","55","true","350","44","105","true","350","42","25","true","350","14","15","true"
"351","0","55","true","351","44","105","true","351","42","25","true","351","14","15","true"
"352","0","55","true","352","44","105","true","352","42","25","true","352","14","15","true"
"353","0","55","true","353","44","105","true","353","42","25","true","353","14","15","true"
"354","0","55","true","354","44","105","true","354","42","25","true","354","14","15","true"
"355","0","55","true","355","44","105","true","355","42","25","true","355","14","15","true"
"356","0","55","true","356","44","105","true","356","42","25","true","356","14","15","true"
"357","0","55","true","357","44","105","true","357","42","25","true","357","14","15","true"
"358","0","55","true","358","44","105","true","358","42","25","true","358","14","15","true"
"359","0","55","true","359","44","105","true","359","42","25","true","359","14","15","true"
"360","0","55","true","360","44","105","true","360","42","25","true","360","14","15","true"
"361","0","55","true","361","44","105","true","361","42","25","true","361","14","15","true"
"362","0","55","true","362","44","105","true","362","42","25","true","362","14","15","true"
"363","0","55","true","363","44","105","true","363","42","25","true","363","14","15","true"
"364","0","55","true","364","44","105","true","364","42","25","true","364","14","15","true"
"365","0","55","true","365","44","105","true","365","42","25","true","365","14","15","true"
"366","0","55","true","366","43","105","true","366","43","25","true","366","14","15","true"
"367","0","55","true","367","43","105","true","367","43","25","true","367","14","15","true"
"368","0","55","true","368","43","105","true","368","43","25","true","368","14","15","true"
"369","0","55","true","369","43","105","true","369","43","25","true","369","14","15","true"
"370","0","55","true","370","43","105","true","370","43","25","true","370","14","15","true"
"371","0","55","true","371","43","105","true","371","43","25","true","371","14","15","true"
"372","0","55","true","372","43","105","true","372","43","25","true","372","14","15","true"
"373","0","55","true","373","43","105","true","373","43","25","true","373","14","15","true"
"374","0","55","true","374","43","105","true","374","43","25","true","374","14","15","true"
"375","0","55","true","375","43","105","true","375","43","25","true","375","14","15","true"
"376","0","55","true","376","43","105","true","376","43","25","true","376","14","15","true"
"377","0","55","true","377","43","105","true","377","43","25","true","377","14","15","true"
"378","0","55","true","378","43","105","true","378","43","25","true","378","14","15","true"
"379","0","55","true","379","43","105","true","379","43","25","true","379","14","15","true"
"380","0","55","true","380","42","105","true","380","44","25","true","380","14","15","true"
"381","0","55","true","381","41","105","true","381","45","25","true","381","14","15","true"
"382","0","55","true","382","41","105","true","382","45","25","true","382","14","15","true"
"383","0","55","true","383","41","105","true","383","45","25","true","383","14","15","true"
"384","0","55","true","384","41","105","true","384","45","25","true","384","14","15","true"
"385","0","55","true","385","41","105","true","385","45","25","true","385","14","15","true"
"386","0","55","true","386","41","105","true","386","45","25","true","386","14","15","true"
"387","0","55","true","387","41","105","true","387","45","25","true","387","14","15","true"
"388","0","55","true","388","41","105","true","388","45","25","true","388","14","15","true"
"389","0","55","true","389","41","105","true","389","45","25","true","389","14","15","true"
"390","0","55","true","390","41","105","true","390","45","25","true","390","14","15","true"
"391","0","55","true","391","41","105","true","391","46","25","true","391","13","15","true"
"392","0","55","true","392","41","105","true","392","47","25","true","392","12","15","true"
"393","0","55","true","393","41","105","true","393","47","25","true","393","12","15","true"
"394","0","55","true","394","41","105","true","394","47","25","true","394","12","15","true"
"395","0","55","true","395","40","105","true","395","48","25","true","395","12","15","true"
"396","0","55","true","396","40","105","true","396","48","25","true","396","12","15","true"
"397","0","55","true","397","40","105","true","397","48","25","true","397","12","15","true"
"398","0","55","true","398","40","105","true","398","48","25","true","398","12","15","true"
"399","0","55","true","399","40","105","true","399","48","25","true","399","12","15","true"
"400","0","55","true","400","40","105","true","400","48","25","true","400","12","15","true"
"401","0","55","true","401","40","105","true","401","48","25","true","401","12","15","true"
"402","0","55","true","402","40","105","true","402","48","25","true","402","12","15","true"
"403","0","55","true","403","41","105","true","403","47","25","true","403","12","15","true"
"404","0","55","true","404","41","105","true","404","47","25","true","404","12","15","true"
"405","0","55","true","405","41","105","true","405","47","25","true","405","12","15","true"
"406","0","55","true","406","41","105","true","406","47","25","true","406","12","15","true"
"407","0","55","true","407","41","105","true","407","47","25","true","407","12","15","true"
"408","0","55","true","408","41","105","true","408","47","25","true","408","12","15","true"
"409","0","55","true","409","41","105","true","409","47","25","true","409","12","15","true"
"410","0","55","true","410","41","105","true","410","47","25","true","410","12","15","true"
"411","0","55","true","411","41","105","true","411","47","25","true","411","12","15","true"
"412","0","55","true","412","41","105","true","412","47","25","true","412","12","15","true"
"413","0","55","true","413","41","105","true","413","47","25","true","413","12","15","true"
"414","0","55","true","414","41","105","true","414","47","25","true","414","12","15","true"
"415","0","55","true","415","41","105","true","415","47","25","true","415","12","15","true"
"416","0","55","true","416","40","105","true","416","48","25","true","416","12","15","true"
"417","0","55","true","417","40","105","true","417","48","25","true","417","12","15","true"
"418","0","55","true","418","40","105","true","418","48","25","true","418","12","15","true"
"419","0","55","true","419","40","105","true","419","48","25","true","419","12","15","true"
"420","0","55","true","420","40","105","true","420","48","25","true","420","12","15","true"
"421","0","55","true","421","40","105","true","421","48","25","true","421","12","15","true"
"422","0","55","true","422","40","105","true","422","48","25","true","422","12","15","true"
"423","0","55","true","423","40","105","true","423","48","25","true","423","12","15","true"
"424","0","55","true","424","40","105","true","424","48","25","true","424","12","15","true"
"425","0","55","true","425","40","105","true","425","48","25","true","425","12","15","true"
"426","0","55","true","426","40","105","true","426","48","25","true","426","12","15","true"
"427","0","55","true","427","40","105","true","427","48","25","true","427","12","15","true"
"428","0","55","true","428","40","105","true","428","48","25","true","428","12","15","true"
