"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","35","105","true","311","48","25","true","311","16","15","true"
"312","0","55","true","312","34","105","true","312","49","25","true","312","16","15","true"
"313","0","55","true","313","34","105","true","313","49","25","true","313","16","15","true"
"314","0","55","true","314","34","105","true","314","49","25","true","314","16","15","true"
"315","0","55","true","315","34","105","true","315","49","25","true","315","16","15","true"
"316","0","55","true","316","34","105","true","316","49","25","true","316","16","15","true"
"317","0","55","true","317","34","105","true","317","49","25","true","317","16","15","true"
"318","0","55","true","318","34","105","true","318","49","25","true","318","16","15","true"
"319","0","55","true","319","34","105","true","319","49","25","true","319","16","15","true"
"320","0","55","true","320","34","105","true","320","49","25","true","320","16","15","true"
"321","0","55","true","321","34","105","true","321","49","25","true","321","16","15","true"
"322","0","55","true","322","34","105","true","322","50","25","true","322","15","15","true"
"323","0","55","true","323","34","105","true","323","50","25","true","323","15","15","true"
"324","0","55","true","324","34","105","true","324","50","25","true","324","15","15","true"
"325","0","55","true","325","34","105","true","325","50","25","true","325","15","15","true"
"326","0","55","true","326","34","105","true","326","50","25","true","326","15","15","true"
"327","0","55","true","327","34","105","true","327","50","25","true","327","15","15","true"
"328","0","55","true","328","34","105","true","328","50","25","true","328","15","15","true"
"329","0","55","true","329","34","105","true","329","50","25","true","329","15","15","true"
"330","0","55","true","330","34","105","true","330","50","25","true","330","15","15","true"
"331","0","55","true","331","34","105","true","331","50","25","true","331","15","15","true"
"332","0","55","true","332","34","105","true","332","50","25","true","332","15","15","true"
"333","0","55","true","333","34","105","true","333","50","25","true","333","15","15","true"
"334","0","55","true","334","34","105","true","334","50","25","true","334","15","15","true"
"335","0","55","true","335","34","105","true","335","50","25","true","335","15","15","true"
"336","0","55","true","336","34","105","true","336","50","25","true","336","15","15","true"
"337","0","55","true","337","34","105","true","337","50","25","true","337","15","15","true"
"338","0","55","true","338","34","105","true","338","50","25","true","338","15","15","true"
"339","0","55","true","339","34","105","true","339","50","25","true","339","15","15","true"
"340","0","55","true","340","34","105","true","340","50","25","true","340","15","15","true"
"341","0","55","true","341","34","105","true","341","50","25","true","341","15","15","true"
"342","0","55","true","342","34","105","true","342","50","25","true","342","15","15","true"
"343","0","55","true","343","34","105","true","343","50","25","true","343","15","15","true"
"344","0","55","true","344","34","105","true","344","50","25","true","344","15","15","true"
"345","0","55","true","345","34","105","true","345","50","25","true","345","15","15","true"
"346","0","55","true","346","34","105","true","346","50","25","true","346","15","15","true"
"347","0","55","true","347","34","105","true","347","50","25","true","347","15","15","true"
"348","0","55","true","348","34","105","true","348","51","25","true","348","14","15","true"
"349","0","55","true","349","34","105","true","349","51","25","true","349","14","15","true"
"350","0","55","true","350","34","105","true","350","51","25","true","350","14","15","true"
"351","0","55","true","351","34","105","true","351","51","25","true","351","14","15","true"
"352","0","55","true","352","34","105","true","352","51","25","true","352","14","15","true"
"353","0","55","true","353","34","105","true","353","51","25","true","353","14","15","true"
"354","0","55","true","354","34","105","true","354","51","25","true","354","14","15","true"
"355","0","55","true","355","34","105","true","355","51","25","true","355","14","15","true"
"356","0","55","true","356","34","105","true","356","51","25","true","356","14","15","true"
"357","0","55","true","357","34","105","true","357","51","25","true","357","14","15","true"
"358","0","55","true","358","34","105","true","358","51","25","true","358","14","15","true"
"359","0","55","true","359","34","105","true","359","51","25","true","359","14","15","true"
"360","0","55","true","360","34","105","true","360","51","25","true","360","14","15","true"
"361","0","55","true","361","34","105","true","361","51","25","true","361","14","15","true"
"362","0","55","true","362","34","105","true","362","51","25","true","362","14","15","true"
"363","0","55","true","363","34","105","true","363","51","25","true","363","14","15","true"
"364","0","55","true","364","34","105","true","364","51","25","true","364","14","15","true"
"365","0","55","true","365","34","105","true","365","51","25","true","365","14","15","true"
"366","0","55","true","366","34","105","true","366","51","25","true","366","14","15","true"
"367","0","55","true","367","34","105","true","367","51","25","true","367","14","15","true"
"368","0","55","true","368","34","105","true","368","51","25","true","368","14","15","true"
"369","0","55","true","369","34","105","true","369","51","25","true","369","14","15","true"
"370","0","55","true","370","34","105","true","370","51","25","true","370","14","15","true"
"371","0","55","true","371","34","105","true","371","51","25","true","371","14","15","true"
"372","0","55","true","372","34","105","true","372","51","25","true","372","14","15","true"
"373","0","55","true","373","34","105","true","373","51","25","true","373","14","15","true"
"374","0","55","true","374","34","105","true","374","51","25","true","374","14","15","true"
"375","0","55","true","375","34","105","true","375","51","25","true","375","14","15","true"
"376","0","55","true","376","34","105","true","376","51","25","true","376","14","15","true"
"377","0","55","true","377","34","105","true","377","51","25","true","377","14","15","true"
"378","0","55","true","378","33","105","true","378","52","25","true","378","14","15","true"
"379","0","55","true","379","33","105","true","379","52","25","true","379","14","15","true"
"380","0","55","true","380","33","105","true","380","52","25","true","380","14","15","true"
"381","0","55","true","381","32","105","true","381","53","25","true","381","14","15","true"
"382","0","55","true","382","32","105","true","382","53","25","true","382","14","15","true"
"383","0","55","true","383","32","105","true","383","53","25","true","383","14","15","true"
"384","0","55","true","384","32","105","true","384","54","25","true","384","13","15","true"
"385","0","55","true","385","32","105","true","385","54","25","true","385","13","15","true"
"386","0","55","true","386","32","105","true","386","54","25","true","386","13","15","true"
"387","0","55","true","387","32","105","true","387","54","25","true","387","13","15","true"
"388","0","55","true","388","32","105","true","388","54","25","true","388","13","15","true"
"389","0","55","true","389","32","105","true","389","54","25","true","389","13","15","true"
"390","0","55","true","390","32","105","true","390","54","25","true","390","13","15","true"
"391","0","55","true","391","32","105","true","391","54","25","true","391","13","15","true"
"392","0","55","true","392","32","105","true","392","54","25","true","392","13","15","true"
"393","0","55","true","393","32","105","true","393","54","25","true","393","13","15","true"
"394","0","55","true","394","32","105","true","394","54","25","true","394","13","15","true"
"395","0","55","true","395","32","105","true","395","54","25","true","395","13","15","true"
"396","0","55","true","396","32","105","true","396","54","25","true","396","13","15","true"
"397","0","55","true","397","32","105","true","397","54","25","true","397","13","15","true"
"398","0","55","true","398","32","105","true","398","54","25","true","398","13","15","true"
"399","0","55","true","399","32","105","true","399","54","25","true","399","13","15","true"
"400","0","55","true","400","32","105","true","400","54","25","true","400","13","15","true"
"401","0","55","true","401","32","105","true","401","54","25","true","401","13","15","true"
"402","0","55","true","402","32","105","true","402","54","25","true","402","13","15","true"
"403","0","55","true","403","32","105","true","403","54","25","true","403","13","15","true"
"404","0","55","true","404","32","105","true","404","54","25","true","404","13","15","true"
"405","0","55","true","405","32","105","true","405","54","25","true","405","13","15","true"
"406","0","55","true","406","32","105","true","406","54","25","true","406","13","15","true"
"407","0","55","true","407","32","105","true","407","54","25","true","407","13","15","true"
"408","0","55","true","408","32","105","true","408","54","25","true","408","13","15","true"
"409","0","55","true","409","32","105","true","409","54","25","true","409","13","15","true"
"410","0","55","true","410","32","105","true","410","54","25","true","410","13","15","true"
"411","0","55","true","411","32","105","true","411","54","25","true","411","13","15","true"
"412","0","55","true","412","32","105","true","412","54","25","true","412","13","15","true"
"413","0","55","true","413","32","105","true","413","54","25","true","413","13","15","true"
"414","0","55","true","414","32","105","true","414","54","25","true","414","13","15","true"
"415","0","55","true","415","32","105","true","415","54","25","true","415","13","15","true"
"416","0","55","true","416","32","105","true","416","54","25","true","416","13","15","true"
"417","0","55","true","417","32","105","true","417","54","25","true","417","13","15","true"
"418","0","55","true","418","32","105","true","418","54","25","true","418","13","15","true"
"419","0","55","true","419","32","105","true","419","54","25","true","419","13","15","true"
"420","0","55","true","420","32","105","true","420","54","25","true","420","13","15","true"
"421","0","55","true","421","32","105","true","421","54","25","true","421","13","15","true"
"422","0","55","true","422","32","105","true","422","54","25","true","422","13","15","true"
"423","0","55","true","423","32","105","true","423","54","25","true","423","13","15","true"
"424","0","55","true","424","32","105","true","424","54","25","true","424","13","15","true"
"425","0","55","true","425","32","105","true","425","54","25","true","425","13","15","true"
"426","0","55","true","426","32","105","true","426","54","25","true","426","13","15","true"
"427","0","55","true","427","32","105","true","427","54","25","true","427","13","15","true"
"428","0","55","true","428","32","105","true","428","54","25","true","428","13","15","true"
"429","0","55","true","429","32","105","true","429","54","25","true","429","13","15","true"
"430","0","55","true","430","32","105","true","430","54","25","true","430","13","15","true"
"431","0","55","true","431","32","105","true","431","54","25","true","431","13","15","true"
"432","0","55","true","432","32","105","true","432","54","25","true","432","13","15","true"
"433","0","55","true","433","32","105","true","433","54","25","true","433","13","15","true"
"434","0","55","true","434","32","105","true","434","54","25","true","434","13","15","true"
"435","0","55","true","435","32","105","true","435","54","25","true","435","13","15","true"
"436","0","55","true","436","33","105","true","436","53","25","true","436","13","15","true"
