"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"311","0","55","true","311","52","105","true","311","44","25","true","311","4","15","true"
"312","0","55","true","312","52","105","true","312","44","25","true","312","4","15","true"
"313","0","55","true","313","52","105","true","313","44","25","true","313","4","15","true"
"314","0","55","true","314","52","105","true","314","44","25","true","314","4","15","true"
"315","0","55","true","315","52","105","true","315","45","25","true","315","3","15","true"
"316","0","55","true","316","52","105","true","316","45","25","true","316","3","15","true"
"317","0","55","true","317","52","105","true","317","45","25","true","317","3","15","true"
"318","0","55","true","318","52","105","true","318","45","25","true","318","3","15","true"
"319","0","55","true","319","52","105","true","319","45","25","true","319","3","15","true"
"320","0","55","true","320","51","105","true","320","46","25","true","320","3","15","true"
"321","0","55","true","321","53","105","true","321","44","25","true","321","3","15","true"
"322","0","55","true","322","53","105","true","322","44","25","true","322","3","15","true"
"323","0","55","true","323","53","105","true","323","44","25","true","323","3","15","true"
"324","0","55","true","324","53","105","true","324","44","25","true","324","3","15","true"
"325","0","55","true","325","53","105","true","325","44","25","true","325","3","15","true"
"326","0","55","true","326","53","105","true","326","44","25","true","326","3","15","true"
"327","0","55","true","327","53","105","true","327","44","25","true","327","3","15","true"
"328","0","55","true","328","53","105","true","328","44","25","true","328","3","15","true"
"329","0","55","true","329","53","105","true","329","44","25","true","329","3","15","true"
"330","0","55","true","330","53","105","true","330","44","25","true","330","3","15","true"
"331","0","55","true","331","53","105","true","331","44","25","true","331","3","15","true"
"332","0","55","true","332","53","105","true","332","44","25","true","332","3","15","true"
"333","0","55","true","333","53","105","true","333","44","25","true","333","3","15","true"
"334","0","55","true","334","53","105","true","334","44","25","true","334","3","15","true"
"335","0","55","true","335","53","105","true","335","44","25","true","335","3","15","true"
"336","0","55","true","336","53","105","true","336","44","25","true","336","3","15","true"
"337","0","55","true","337","53","105","true","337","44","25","true","337","3","15","true"
"338","0","55","true","338","53","105","true","338","44","25","true","338","3","15","true"
"339","0","55","true","339","53","105","true","339","44","25","true","339","3","15","true"
"340","0","55","true","340","53","105","true","340","44","25","true","340","3","15","true"
"341","0","55","true","341","53","105","true","341","44","25","true","341","3","15","true"
"342","0","55","true","342","53","105","true","342","44","25","true","342","3","15","true"
"343","0","55","true","343","53","105","true","343","44","25","true","343","3","15","true"
"344","0","55","true","344","53","105","true","344","44","25","true","344","3","15","true"
"345","0","55","true","345","53","105","true","345","44","25","true","345","3","15","true"
"346","0","55","true","346","53","105","true","346","44","25","true","346","3","15","true"
"347","0","55","true","347","53","105","true","347","44","25","true","347","3","15","true"
"348","0","55","true","348","53","105","true","348","44","25","true","348","3","15","true"
"349","0","55","true","349","53","105","true","349","44","25","true","349","3","15","true"
"350","0","55","true","350","53","105","true","350","44","25","true","350","3","15","true"
"351","0","55","true","351","53","105","true","351","45","25","true","351","2","15","true"
"352","0","55","true","352","53","105","true","352","45","25","true","352","2","15","true"
"353","0","55","true","353","53","105","true","353","45","25","true","353","2","15","true"
"354","0","55","true","354","53","105","true","354","45","25","true","354","2","15","true"
"355","0","55","true","355","53","105","true","355","45","25","true","355","2","15","true"
"356","0","55","true","356","53","105","true","356","45","25","true","356","2","15","true"
"357","0","55","true","357","53","105","true","357","45","25","true","357","2","15","true"
"358","0","55","true","358","53","105","true","358","45","25","true","358","2","15","true"
"359","0","55","true","359","53","105","true","359","45","25","true","359","2","15","true"
"360","0","55","true","360","53","105","true","360","45","25","true","360","2","15","true"
"361","0","55","true","361","53","105","true","361","45","25","true","361","2","15","true"
"362","0","55","true","362","53","105","true","362","45","25","true","362","2","15","true"
"363","0","55","true","363","53","105","true","363","45","25","true","363","2","15","true"
"364","0","55","true","364","53","105","true","364","45","25","true","364","2","15","true"
"365","0","55","true","365","53","105","true","365","45","25","true","365","2","15","true"
"366","0","55","true","366","53","105","true","366","45","25","true","366","2","15","true"
"367","0","55","true","367","53","105","true","367","45","25","true","367","2","15","true"
"368","0","55","true","368","53","105","true","368","45","25","true","368","2","15","true"
"369","0","55","true","369","53","105","true","369","45","25","true","369","2","15","true"
"370","0","55","true","370","53","105","true","370","45","25","true","370","2","15","true"
"371","0","55","true","371","53","105","true","371","45","25","true","371","2","15","true"
"372","0","55","true","372","53","105","true","372","45","25","true","372","2","15","true"
"373","0","55","true","373","53","105","true","373","45","25","true","373","2","15","true"
"374","0","55","true","374","53","105","true","374","45","25","true","374","2","15","true"
"375","0","55","true","375","53","105","true","375","45","25","true","375","2","15","true"
"376","0","55","true","376","53","105","true","376","45","25","true","376","2","15","true"
"377","0","55","true","377","53","105","true","377","45","25","true","377","2","15","true"
"378","0","55","true","378","53","105","true","378","45","25","true","378","2","15","true"
"379","0","55","true","379","53","105","true","379","45","25","true","379","2","15","true"
"380","0","55","true","380","53","105","true","380","45","25","true","380","2","15","true"
"381","0","55","true","381","55","105","true","381","43","25","true","381","2","15","true"
"382","0","55","true","382","55","105","true","382","43","25","true","382","2","15","true"
"383","0","55","true","383","55","105","true","383","43","25","true","383","2","15","true"
"384","0","55","true","384","55","105","true","384","43","25","true","384","2","15","true"
"385","0","55","true","385","55","105","true","385","43","25","true","385","2","15","true"
"386","0","55","true","386","55","105","true","386","43","25","true","386","2","15","true"
"387","0","55","true","387","55","105","true","387","43","25","true","387","2","15","true"
"388","0","55","true","388","55","105","true","388","43","25","true","388","2","15","true"
"389","0","55","true","389","55","105","true","389","43","25","true","389","2","15","true"
"390","0","55","true","390","55","105","true","390","43","25","true","390","2","15","true"
"391","0","55","true","391","55","105","true","391","43","25","true","391","2","15","true"
"392","0","55","true","392","55","105","true","392","43","25","true","392","2","15","true"
"393","0","55","true","393","55","105","true","393","43","25","true","393","2","15","true"
"394","0","55","true","394","55","105","true","394","43","25","true","394","2","15","true"
"395","0","55","true","395","55","105","true","395","43","25","true","395","2","15","true"
"396","0","55","true","396","55","105","true","396","43","25","true","396","2","15","true"
"397","0","55","true","397","55","105","true","397","43","25","true","397","2","15","true"
"398","0","55","true","398","55","105","true","398","43","25","true","398","2","15","true"
"399","0","55","true","399","55","105","true","399","43","25","true","399","2","15","true"
"400","0","55","true","400","55","105","true","400","43","25","true","400","2","15","true"
"401","0","55","true","401","55","105","true","401","43","25","true","401","2","15","true"
"402","0","55","true","402","55","105","true","402","43","25","true","402","2","15","true"
"403","0","55","true","403","55","105","true","403","43","25","true","403","2","15","true"
"404","0","55","true","404","55","105","true","404","43","25","true","404","2","15","true"
"405","0","55","true","405","55","105","true","405","43","25","true","405","2","15","true"
"406","0","55","true","406","55","105","true","406","43","25","true","406","2","15","true"
"407","0","55","true","407","55","105","true","407","43","25","true","407","2","15","true"
"408","0","55","true","408","55","105","true","408","43","25","true","408","2","15","true"
"409","0","55","true","409","55","105","true","409","43","25","true","409","2","15","true"
"410","0","55","true","410","55","105","true","410","43","25","true","410","2","15","true"
"411","0","55","true","411","55","105","true","411","43","25","true","411","2","15","true"
"412","0","55","true","412","55","105","true","412","43","25","true","412","2","15","true"
"413","0","55","true","413","55","105","true","413","43","25","true","413","2","15","true"
"414","0","55","true","414","55","105","true","414","43","25","true","414","2","15","true"
"415","0","55","true","415","55","105","true","415","43","25","true","415","2","15","true"
"416","0","55","true","416","55","105","true","416","43","25","true","416","2","15","true"
"417","0","55","true","417","55","105","true","417","43","25","true","417","2","15","true"
"418","0","55","true","418","55","105","true","418","44","25","true","418","1","15","true"
"419","0","55","true","419","55","105","true","419","44","25","true","419","1","15","true"
"420","0","55","true","420","55","105","true","420","44","25","true","420","1","15","true"
"421","0","55","true","421","56","105","true","421","43","25","true","421","1","15","true"
"422","0","55","true","422","56","105","true","422","43","25","true","422","1","15","true"
"423","0","55","true","423","56","105","true","423","43","25","true","423","1","15","true"
"424","0","55","true","424","56","105","true","424","43","25","true","424","1","15","true"
"425","0","55","true","425","56","105","true","425","43","25","true","425","1","15","true"
"426","0","55","true","426","56","105","true","426","43","25","true","426","1","15","true"
"427","0","55","true","427","56","105","true","427","43","25","true","427","1","15","true"
"428","0","55","true","428","56","105","true","428","43","25","true","428","1","15","true"
"429","0","55","true","429","56","105","true","429","43","25","true","429","1","15","true"
